Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
224,23,0.37988,2.3877,0.25098,0.356,21,1.6518e+09,289
224,23,0.38477,2.418,0.23828,0.356,20,1.6518e+09,289
224,23,0.38867,2.4463,0.25098,0.356,14,1.6518e+09,289
224,23,0.39355,2.4414,0.47656,0.356,7,1.6518e+09,289
224,23,0.37988,2.3555,0.46484,0.71201,6,1.6518e+09,289
224,23,0.38477,2.3955,0.40527,0.71201,6,1.6518e+09,289
224,23,0.2998,2.3828,0.0087891,-0.71201,10,1.6518e+09,289
224,23,0.37988,2.4004,-0.071289,-0.71201,12,1.6518e+09,289
224,23,0.46094,2.417,0.019531,-0.71201,10,1.6518e+09,289
224,23,0.43945,2.2832,0.29297,-0.356,7,1.6518e+09,289
224,23,0.37109,2.3389,0.14844,-0.356,18,1.6518e+09,289
224,23,0.375,2.3701,0.09082,-0.356,31,1.6518e+09,289
224,23,0.37988,2.4004,0.058594,-0.356,37,1.6518e+09,289
224,23,0.46094,2.415,0.079102,-0.356,30,1.6518e+09,289
224,23,0.38867,2.459,0.032227,-0.356,17,1.6518e+09,289
224,23,-0.37109,2.1055,-1.0283,0.356,6,1.6518e+09,289
224,23,-0.29297,1.8896,-1.3545,-0.356,6,1.6518e+09,289
225,27,0.28906,2.2803,0.2666,0,6,1.6518e+09,290
225,27,0.29297,2.3164,0.20117,0,20,1.6518e+09,290
225,27,0.29688,2.3496,0.13672,0,39,1.6518e+09,290
225,27,0.375,2.3701,0.097656,0,53,1.6518e+09,290
225,27,0.30371,2.4111,0.078125,0,48,1.6518e+09,290
225,27,0.38477,2.4287,0.09375,0,30,1.6518e+09,290
225,27,0.2334,2.4785,0.033203,0,12,1.6518e+09,290
225,27,0.21973,2.3242,0.19922,0.356,10,1.6518e+09,290
225,27,0.22266,2.3564,0.16602,0.356,21,1.6518e+09,290
225,27,0.22559,2.3818,0.20898,0.356,30,1.6518e+09,290
225,27,0.30371,2.4043,0.19336,0.356,31,1.6518e+09,290
225,27,0.30762,2.4307,0.22461,0.356,24,1.6518e+09,290
225,27,0.2334,2.4609,0.29395,0.356,14,1.6518e+09,290
225,27,0.22559,2.3682,0.32813,0.71201,8,1.6518e+09,290
225,27,0.30371,2.3848,0.3584,0.71201,9,1.6518e+09,290
225,27,0.29297,2.3232,0.092773,-0.71201,16,1.6518e+09,290
225,27,0.37109,2.3428,-0.00097656,-0.71201,33,1.6518e+09,290
225,27,0.375,2.3711,-0.054688,-0.71201,45,1.6518e+09,290
225,27,0.37988,2.4004,-0.072266,-0.71201,42,1.6518e+09,290
225,27,0.30762,2.4395,-0.081055,-0.71201,27,1.6518e+09,290
225,27,0.28906,2.2861,0.20703,-0.356,12,1.6518e+09,290
225,27,0.36621,2.3125,0.085938,-0.356,45,1.6518e+09,290
225,27,0.29688,2.3525,0.077148,-0.356,89,1.6518e+09,290
225,27,0.375,2.3721,0.035156,-0.356,122,1.6518e+09,290
225,27,0.37988,2.4014,0.020508,-0.356,115,1.6518e+09,290
225,27,0.30762,2.4414,0.0097656,-0.356,76,1.6518e+09,290
225,27,0.31152,2.4697,-0.016602,-0.356,34,1.6518e+09,290
226,13,0.29297,2.3076,0.28418,0,8,1.6518e+09,291
226,13,0.22266,2.3564,0.15723,0,11,1.6518e+09,291
226,13,0.22559,2.3896,0.095703,0,12,1.6518e+09,291
226,13,0.15234,2.4189,0.18262,0,9,1.6518e+09,291
226,13,0.22754,2.4189,0.079102,0.356,9,1.6518e+09,291
226,13,0.37109,2.3418,-0.075195,-0.71201,9,1.6518e+09,291
226,13,0.2998,2.3809,-0.086914,-0.71201,10,1.6518e+09,291
226,13,0.22754,2.4189,-0.087891,-0.71201,8,1.6518e+09,291
226,13,0.36621,2.3115,0.11133,-0.356,15,1.6518e+09,291
226,13,0.29688,2.3535,0.039063,-0.356,24,1.6518e+09,291
226,13,0.2998,2.3828,0.014648,-0.356,29,1.6518e+09,291
226,13,0.22754,2.4199,-0.027344,-0.356,24,1.6518e+09,291
226,13,0.15332,2.4551,-0.0048828,-0.356,15,1.6518e+09,291
227,7,0,2.3135,0.056641,0.356,9,1.6518e+09,292
227,7,0,2.3389,0.14746,0.356,11,1.6518e+09,292
227,7,-0.074219,2.3711,-0.020508,0.356,10,1.6518e+09,292
227,7,0.072266,2.3125,-0.051758,-0.356,12,1.6518e+09,292
227,7,0.073242,2.3408,0.083984,-0.356,16,1.6518e+09,292
227,7,0.074219,2.3711,-0.014648,-0.356,16,1.6518e+09,292
227,7,0,2.4014,0,-0.356,11,1.6518e+09,292
229,9,0.2168,2.2949,0.19727,0.356,9,1.6518e+09,293
229,9,0.29297,2.3213,0.11719,0.356,15,1.6518e+09,293
229,9,0.22266,2.3613,0.070313,0.356,17,1.6518e+09,293
229,9,0.2998,2.3828,0.033203,0.356,14,1.6518e+09,293
229,9,0.15234,2.4238,0.11426,0.356,8,1.6518e+09,293
229,9,0.29297,2.3232,-0.092773,-0.356,8,1.6518e+09,293
229,9,0.29688,2.3535,-0.035156,-0.356,10,1.6518e+09,293
229,9,0.2998,2.3828,-0.0097656,-0.356,10,1.6518e+09,293
229,9,0.22754,2.4199,-0.046875,-0.356,8,1.6518e+09,293
230,19,0.36621,2.3057,-0.19922,0,7,1.6518e+09,294
230,19,0.29688,2.3535,0,0,9,1.6518e+09,294
230,19,0.15039,2.3936,-0.13281,0,10,1.6518e+09,294
230,19,0.22754,2.418,0.09668,0,9,1.6518e+09,294
230,19,0.30762,2.4199,0.31738,0,8,1.6518e+09,294
230,19,0.2168,2.2998,0.12598,0.356,10,1.6518e+09,294
230,19,0.29297,2.3232,0.072266,0.356,20,1.6518e+09,294
230,19,0.22266,2.3604,0.079102,0.356,25,1.6518e+09,294
230,19,0.22559,2.3906,0.0625,0.356,22,1.6518e+09,294
230,19,0.30371,2.4121,0.03418,0.356,14,1.6518e+09,294
230,19,0.21973,2.3262,0.17578,0.71201,7,1.6518e+09,294
230,19,0.22266,2.3398,0.32031,0.71201,9,1.6518e+09,294
230,19,0.22559,2.3711,0.31055,0.71201,8,1.6518e+09,294
230,19,0.21973,2.3291,0.13184,-0.356,8,1.6518e+09,294
230,19,0.29688,2.3535,-0.036133,-0.356,10,1.6518e+09,294
230,19,0.22559,2.3662,0.34473,-0.356,8,1.6518e+09,294
230,19,0.22754,2.377,0.45605,-0.356,10,1.6518e+09,294
230,19,0.23047,2.3945,0.51563,-0.356,12,1.6518e+09,294
230,19,0.31152,2.4541,0.2793,-0.356,10,1.6518e+09,294
232,29,0.36621,2.3135,-0.06543,0,12,1.6518e+09,295
232,29,0.29688,2.3516,-0.10938,0,22,1.6518e+09,295
232,29,0.375,2.3643,-0.18945,0,28,1.6518e+09,295
232,29,0.30371,2.3955,-0.27734,0,24,1.6518e+09,295
232,29,0.30762,2.4072,-0.4043,0,14,1.6518e+09,295
232,29,0.2168,2.2969,0.18164,0.356,10,1.6518e+09,295
232,29,0.29297,2.3203,0.14355,0.356,38,1.6518e+09,295
232,29,0.29688,2.3496,0.13379,0.356,80,1.6518e+09,295
232,29,0.2998,2.3809,0.1084,0.356,108,1.6518e+09,295
232,29,0.30371,2.4102,0.091797,0.356,101,1.6518e+09,295
232,29,0.23047,2.4482,0.079102,0.356,62,1.6518e+09,295
232,29,0.31152,2.4697,0.021484,0.356,25,1.6518e+09,295
232,29,0.21973,2.3203,0.23828,0.71201,13,1.6518e+09,295
232,29,0.22266,2.3535,0.2041,0.71201,27,1.6518e+09,295
232,29,0.2998,2.376,0.18164,0.71201,38,1.6518e+09,295
232,29,0.30371,2.4072,0.15332,0.71201,35,1.6518e+09,295
232,29,0.23047,2.4443,0.16309,0.71201,21,1.6518e+09,295
232,29,0.21973,2.332,-0.063477,-0.71201,7,1.6518e+09,295
232,29,0.29688,2.3535,0.052734,-0.71201,17,1.6518e+09,295
232,29,0.2998,2.3809,0.10156,-0.71201,25,1.6518e+09,295
232,29,0.37988,2.3975,0.13184,-0.71201,26,1.6518e+09,295
232,29,0.30762,2.4404,0.070313,-0.71201,16,1.6518e+09,295
232,29,0.31152,2.4678,0.098633,-0.71201,7,1.6518e+09,295
232,29,0.29297,2.3203,0.14063,-0.356,22,1.6518e+09,295
232,29,0.29688,2.3506,0.125,-0.356,49,1.6518e+09,295
232,29,0.2998,2.3789,0.12891,-0.356,71,1.6518e+09,295
232,29,0.37988,2.3975,0.13379,-0.356,70,1.6518e+09,295
232,29,0.30762,2.4365,0.15039,-0.356,47,1.6518e+09,295
232,29,0.31152,2.4629,0.18652,-0.356,20,1.6518e+09,295
232,29,0.36621,2.3135,-0.06543,0,12,1.6518e+09,296
232,29,0.29688,2.3516,-0.10938,0,22,1.6518e+09,296
232,29,0.375,2.3643,-0.18945,0,28,1.6518e+09,296
232,29,0.30371,2.3955,-0.27734,0,24,1.6518e+09,296
232,29,0.30762,2.4072,-0.4043,0,14,1.6518e+09,296
232,29,0.2168,2.2969,0.18164,0.356,10,1.6518e+09,296
232,29,0.29297,2.3203,0.14355,0.356,38,1.6518e+09,296
232,29,0.29688,2.3496,0.13379,0.356,80,1.6518e+09,296
232,29,0.2998,2.3809,0.1084,0.356,108,1.6518e+09,296
232,29,0.30371,2.4102,0.091797,0.356,101,1.6518e+09,296
232,29,0.23047,2.4482,0.079102,0.356,62,1.6518e+09,296
232,29,0.31152,2.4697,0.021484,0.356,25,1.6518e+09,296
232,29,0.21973,2.3203,0.23828,0.71201,13,1.6518e+09,296
232,29,0.22266,2.3535,0.2041,0.71201,27,1.6518e+09,296
232,29,0.2998,2.376,0.18164,0.71201,38,1.6518e+09,296
232,29,0.30371,2.4072,0.15332,0.71201,35,1.6518e+09,296
232,29,0.23047,2.4443,0.16309,0.71201,21,1.6518e+09,296
232,29,0.21973,2.332,-0.063477,-0.71201,7,1.6518e+09,296
232,29,0.29688,2.3535,0.052734,-0.71201,17,1.6518e+09,296
232,29,0.2998,2.3809,0.10156,-0.71201,25,1.6518e+09,296
232,29,0.37988,2.3975,0.13184,-0.71201,26,1.6518e+09,296
232,29,0.30762,2.4404,0.070313,-0.71201,16,1.6518e+09,296
232,29,0.31152,2.4678,0.098633,-0.71201,7,1.6518e+09,296
232,29,0.29297,2.3203,0.14063,-0.356,22,1.6518e+09,296
232,29,0.29688,2.3506,0.125,-0.356,49,1.6518e+09,296
232,29,0.2998,2.3789,0.12891,-0.356,71,1.6518e+09,296
232,29,0.37988,2.3975,0.13379,-0.356,70,1.6518e+09,296
232,29,0.30762,2.4365,0.15039,-0.356,47,1.6518e+09,296
232,29,0.31152,2.4629,0.18652,-0.356,20,1.6518e+09,296
233,14,0.37109,2.3408,0.1123,0,8,1.6518e+09,297
233,14,0.2998,2.3828,-0.013672,0,12,1.6518e+09,297
233,14,0.37988,2.4004,0.06543,0,13,1.6518e+09,297
233,14,0.38477,2.4189,0.23145,0,10,1.6518e+09,297
233,14,0.37109,2.335,0.20117,0.356,19,1.6518e+09,297
233,14,0.375,2.3643,0.1875,0.356,34,1.6518e+09,297
233,14,0.30371,2.4072,0.14648,0.356,39,1.6518e+09,297
233,14,0.38477,2.4209,0.20703,0.356,32,1.6518e+09,297
233,14,0.31152,2.4678,0.1123,0.356,17,1.6518e+09,297
233,14,0.30371,2.4063,0.16992,0.71201,12,1.6518e+09,297
233,14,0.2998,2.3818,-0.083008,-0.356,14,1.6518e+09,297
233,14,0.22754,2.4189,-0.071289,-0.356,18,1.6518e+09,297
233,14,0.23047,2.4473,-0.099609,-0.356,15,1.6518e+09,297
233,14,0.31152,2.4688,-0.06543,-0.356,8,1.6518e+09,297
235,29,0.51855,2.3057,0.20215,0,9,1.6518e+09,298
235,29,0.52539,2.3408,0.10254,0,16,1.6518e+09,298
235,29,0.60742,2.3486,0.16016,0,19,1.6518e+09,298
235,29,0.53809,2.3965,0.13477,0,15,1.6518e+09,298
235,29,0.4668,2.4443,0.081055,0,8,1.6518e+09,298
235,29,0.81543,2.207,-0.30469,0.356,12,1.6518e+09,298
235,29,0.15039,2.2578,0.80566,0.356,22,1.6518e+09,298
235,29,0.15234,2.3174,0.71973,0.356,30,1.6518e+09,298
235,29,0.15332,2.3633,0.66699,0.356,26,1.6518e+09,298
235,29,0.15527,2.415,0.58301,0.356,15,1.6518e+09,298
235,29,0.93945,3.1973,0.20898,0.356,4,1.6518e+09,298
235,29,0.75977,2.3086,-0.0625,0.71201,11,1.6518e+09,298
235,29,0.2998,2.3828,-0.02832,-0.71201,12,1.6518e+09,298
235,29,0.22754,2.4189,-0.087891,-0.71201,14,1.6518e+09,298
235,29,0.30762,2.4404,-0.042969,-0.71201,13,1.6518e+09,298
235,29,0.37109,2.3408,0.10645,-0.356,21,1.6518e+09,298
235,29,0.2998,2.3828,0.025391,-0.356,40,1.6518e+09,298
235,29,0.30371,2.4121,0.014648,-0.356,49,1.6518e+09,298
235,29,0.30762,2.4404,0.027344,-0.356,41,1.6518e+09,298
235,29,0.2334,2.4785,0.0039063,-0.356,23,1.6518e+09,298
235,29,0.15723,2.5107,0.11816,-0.356,8,1.6518e+09,298
235,29,0.73047,3.2549,0.13281,-0.356,3,1.6518e+09,298
235,29,0.22266,2.208,0.83984,0.356,11,1.6518e+09,298
235,29,0.8252,2.2188,-0.40527,0.356,20,1.6518e+09,298
235,29,0.91113,2.1865,-0.54492,0.356,24,1.6518e+09,298
235,29,0.92285,2.1982,-0.6084,0.356,19,1.6518e+09,298
235,29,0.93359,2.1348,-0.87695,0.356,11,1.6518e+09,298
235,29,-0.076172,1.998,1.3828,0.71201,8,1.6518e+09,298
235,29,-0.20898,3.0879,-1.252,-0.356,2,1.6518e+09,298
236,30,0.29688,2.3477,0.17285,0,12,1.6518e+09,299
236,30,0.22559,2.3818,0.20508,0,20,1.6518e+09,299
236,30,0.30371,2.4033,0.19824,0,23,1.6518e+09,299
236,30,0.30762,2.4248,0.27832,0,18,1.6518e+09,299
236,30,0.38867,2.4404,0.29785,0,11,1.6518e+09,299
236,30,0.55078,2.458,-0.025391,0,6,1.6518e+09,299
236,30,0.29297,2.3125,0.23438,0.356,10,1.6518e+09,299
236,30,0.37109,2.3311,0.23828,0.356,26,1.6518e+09,299
236,30,0.375,2.3662,0.16797,0.356,43,1.6518e+09,299
236,30,0.30371,2.4092,0.10645,0.356,46,1.6518e+09,299
236,30,0.38477,2.4287,0.080078,0.356,36,1.6518e+09,299
236,30,0.54492,2.4258,0.12988,0.356,18,1.6518e+09,299
236,30,0.70801,2.4023,0.27148,0.356,11,1.6518e+09,299
236,30,0.83496,3.2246,0.23242,0.356,4,1.6518e+09,299
236,30,0.2998,2.3711,0.23535,0.71201,10,1.6518e+09,299
236,30,0.30371,2.4072,0.15234,0.71201,12,1.6518e+09,299
236,30,0.30762,2.4404,0.020508,0.71201,9,1.6518e+09,299
236,30,0.37109,2.3418,0.080078,-0.71201,13,1.6518e+09,299
236,30,0.2998,2.3828,0.035156,-0.71201,22,1.6518e+09,299
236,30,0.30371,2.4121,-0.020508,-0.71201,25,1.6518e+09,299
236,30,0.38477,2.4297,-0.035156,-0.71201,20,1.6518e+09,299
236,30,0.31152,2.4678,-0.1123,-0.71201,10,1.6518e+09,299
236,30,0.36621,2.3105,0.13281,-0.356,17,1.6518e+09,299
236,30,0.37109,2.3418,0.085938,-0.356,45,1.6518e+09,299
236,30,0.375,2.3711,0.058594,-0.356,75,1.6518e+09,299
236,30,0.37988,2.4014,0.023438,-0.356,85,1.6518e+09,299
236,30,0.30762,2.4414,0,-0.356,64,1.6518e+09,299
236,30,0.38867,2.458,-0.049805,-0.356,33,1.6518e+09,299
236,30,0.31445,2.498,-0.064453,-0.356,10,1.6518e+09,299
236,30,1.043,3.1689,-0.13477,-0.356,4,1.6518e+09,299
238,2,0,2.4004,0.082031,0.356,8,1.6518e+09,300
238,2,0.076172,2.4287,0.055664,0.356,8,1.6518e+09,300
238,2,0,2.4004,0.082031,0.356,8,1.6518e+09,301
238,2,0.076172,2.4287,0.055664,0.356,8,1.6518e+09,301
240,7,0.375,2.3604,0.2373,0.356,8,1.6518e+09,302
240,7,0.53223,2.3623,0.21289,0.356,10,1.6518e+09,302
240,7,0.46094,2.4053,0.2334,0.356,9,1.6518e+09,302
240,7,0.52539,2.3428,0.045898,-0.356,10,1.6518e+09,302
240,7,0.60742,2.3535,0.036133,-0.356,15,1.6518e+09,302
240,7,0.53809,2.4004,0.016602,-0.356,17,1.6518e+09,302
240,7,0.62207,2.4102,0,-0.356,14,1.6518e+09,302
241,13,0.53223,2.3711,0.053711,0,7,1.6518e+09,303
241,13,0.46094,2.417,-0.0097656,0,8,1.6518e+09,303
241,13,0.4668,2.4424,0.11719,0,7,1.6518e+09,303
241,13,0.37988,2.3877,0.25684,0.356,11,1.6518e+09,303
241,13,0.46094,2.4141,0.10645,0.356,13,1.6518e+09,303
241,13,0.4668,2.4443,0.0625,0.356,11,1.6518e+09,303
241,13,0.53223,2.3711,-0.055664,-0.71201,7,1.6518e+09,303
241,13,0.46094,2.417,-0.0097656,-0.71201,8,1.6518e+09,303
241,13,0.52539,2.3428,0.037109,-0.356,13,1.6518e+09,303
241,13,0.53223,2.3721,0.045898,-0.356,23,1.6518e+09,303
241,13,0.53809,2.4004,-0.0029297,-0.356,27,1.6518e+09,303
241,13,0.54492,2.4287,0.022461,-0.356,23,1.6518e+09,303
241,13,0.47266,2.4736,0.056641,-0.356,14,1.6518e+09,303
242,15,0.4502,2.3574,-0.09668,0,5,1.6518e+09,304
242,15,0.45605,2.3857,0.088867,0,8,1.6518e+09,304
242,15,0.46094,2.417,-0.0097656,0,8,1.6518e+09,304
242,15,0.38867,2.459,-0.00097656,0,5,1.6518e+09,304
242,15,0.4502,2.3574,0.09668,0.356,10,1.6518e+09,304
242,15,0.45605,2.3867,0.05957,0.356,14,1.6518e+09,304
242,15,0.38477,2.4287,0.067383,0.356,13,1.6518e+09,304
242,15,0.4668,2.4385,-0.18066,0.356,9,1.6518e+09,304
242,15,0.53223,2.3604,-0.23438,-0.71201,8,1.6518e+09,304
242,15,0.46094,2.4121,-0.15332,-0.71201,8,1.6518e+09,304
242,15,0.4502,2.3584,-0.035156,-0.356,18,1.6518e+09,304
242,15,0.53223,2.3701,-0.09375,-0.356,27,1.6518e+09,304
242,15,0.46094,2.415,-0.095703,-0.356,26,1.6518e+09,304
242,15,0.54492,2.4258,-0.13477,-0.356,18,1.6518e+09,304
242,15,-0.4502,2.3564,-0.11328,0.356,6,1.6518e+09,304
243,8,0.076172,2.4238,-0.16504,0,6,1.6518e+09,305
243,8,0.077148,2.459,0.024414,0,6,1.6518e+09,305
243,8,0.15234,2.4258,0.041016,0.356,8,1.6518e+09,305
243,8,0.23047,2.4463,-0.12012,0.356,8,1.6518e+09,305
243,8,0.22559,2.3896,-0.081055,-0.356,11,1.6518e+09,305
243,8,0.22754,2.415,-0.16211,-0.356,17,1.6518e+09,305
243,8,0.077148,2.4561,-0.12109,-0.356,16,1.6518e+09,305
243,8,0.078125,2.4863,-0.089844,-0.356,11,1.6518e+09,305
244,9,0,2.3418,0.089844,0.356,8,1.6518e+09,306
244,9,0,2.3643,0.19336,0.356,10,1.6518e+09,306
244,9,0,2.3896,0.23535,0.356,11,1.6518e+09,306
244,9,0,2.418,0.24902,0.356,9,1.6518e+09,306
244,9,0.073242,2.3369,0.14648,-0.356,9,1.6518e+09,306
244,9,0.074219,2.3711,0.022461,-0.356,14,1.6518e+09,306
244,9,0.075195,2.3984,0.091797,-0.356,16,1.6518e+09,306
244,9,0,2.4238,0.19238,-0.356,12,1.6518e+09,306
244,9,0.23633,2.4766,-0.39648,-0.356,9,1.6518e+09,306
246,16,0,2.3994,-0.1084,0,5,1.6518e+09,307
246,16,0.076172,2.4277,-0.09668,0,8,1.6518e+09,307
246,16,0,2.4531,-0.18652,0,7,1.6518e+09,307
246,16,0,2.2832,0.080078,0.356,9,1.6518e+09,307
246,16,0,2.3086,0.16113,0.356,13,1.6518e+09,307
246,16,0.073242,2.3301,0.23145,0.356,16,1.6518e+09,307
246,16,0,2.3486,0.33691,0.356,14,1.6518e+09,307
246,16,0,2.3857,0.27441,0.356,12,1.6518e+09,307
246,16,0,2.4307,0.05957,0.356,9,1.6518e+09,307
246,16,0.071289,2.2822,0.070313,-0.356,10,1.6518e+09,307
246,16,0,2.3096,0.13672,-0.356,16,1.6518e+09,307
246,16,0,2.334,0.20215,-0.356,19,1.6518e+09,307
246,16,0,2.3652,0.18457,-0.356,19,1.6518e+09,307
246,16,0,2.4014,0,-0.356,18,1.6518e+09,307
246,16,0,2.4189,-0.23828,-0.356,16,1.6518e+09,307
246,16,0.077148,2.4473,-0.2373,-0.356,13,1.6518e+09,307
247,22,0.074219,2.2793,-0.65527,0,8,1.6518e+09,308
247,22,0,2.3564,-0.46191,0,11,1.6518e+09,308
247,22,0.076172,2.3896,-0.44238,0,12,1.6518e+09,308
247,22,0.077148,2.3945,-0.55859,0,9,1.6518e+09,308
247,22,-0.29297,2.2012,-0.74902,0.356,10,1.6518e+09,308
247,22,-0.14844,2.335,-0.39063,0.356,16,1.6518e+09,308
247,22,0,2.3672,-0.40527,0.356,17,1.6518e+09,308
247,22,0,2.4043,-0.36133,0.356,14,1.6518e+09,308
247,22,0,2.4424,-0.29785,0.356,8,1.6518e+09,308
247,22,0,2.2734,-0.67676,-0.71201,9,1.6518e+09,308
247,22,0,2.3252,-0.60059,-0.71201,11,1.6518e+09,308
247,22,0.076172,2.3711,-0.53027,-0.71201,10,1.6518e+09,308
247,22,0.077148,2.4199,-0.43652,-0.71201,7,1.6518e+09,308
247,22,-0.073242,2.2021,-0.79688,-0.356,15,1.6518e+09,308
247,22,0,2.2822,-0.64648,-0.356,27,1.6518e+09,308
247,22,0.075195,2.3369,-0.5498,-0.356,34,1.6518e+09,308
247,22,0.076172,2.3838,-0.46973,-0.356,29,1.6518e+09,308
247,22,0.077148,2.4424,-0.28711,-0.356,18,1.6518e+09,308
247,22,0.078125,2.4443,-0.4668,-0.356,10,1.6518e+09,308
247,22,1.6641,0.71875,2.3379,-0.356,7,1.6518e+09,308
247,22,-0.69238,1.3408,1.9434,-0.71201,4,1.6518e+09,308
247,22,2.7734,0.7793,-0.67285,-0.356,4,1.6518e+09,308
248,3,0.075195,2.3574,-0.4502,0.356,9,1.6518e+09,309
248,3,0.076172,2.4131,-0.28613,0.356,12,1.6518e+09,309
248,3,0.077148,2.4551,-0.13379,0.356,10,1.6518e+09,309
249,5,0.074219,2.3428,-0.36426,0.356,8,1.6518e+09,310
249,5,0.075195,2.3555,-0.46387,0.356,9,1.6518e+09,310
249,5,0.14844,2.2979,-0.57129,-0.356,10,1.6518e+09,310
249,5,0.15039,2.2666,-0.77832,-0.356,11,1.6518e+09,310
249,5,0.15234,2.2939,-0.79004,-0.356,9,1.6518e+09,310
250,9,0.14844,2.3525,-0.26855,0.356,9,1.6518e+09,311
250,9,0.15039,2.3799,-0.28613,0.356,16,1.6518e+09,311
250,9,0.15234,2.4092,-0.28711,0.356,19,1.6518e+09,311
250,9,0.077148,2.4434,-0.28125,0.356,15,1.6518e+09,311
250,9,0.078125,2.4639,-0.34473,0.356,10,1.6518e+09,311
250,9,0.22266,2.3496,-0.23926,-0.356,8,1.6518e+09,311
250,9,0.15039,2.3848,-0.24512,-0.356,14,1.6518e+09,311
250,9,0.15234,2.4121,-0.26074,-0.356,16,1.6518e+09,311
250,9,0.15332,2.4453,-0.2207,-0.356,12,1.6518e+09,311
251,15,0.22266,2.292,-0.57031,0,10,1.6518e+09,312
251,15,0.15039,2.3174,-0.61328,0,14,1.6518e+09,312
251,15,0.15234,2.3584,-0.56836,0,15,1.6518e+09,312
251,15,0.077148,2.3994,-0.53906,0,11,1.6518e+09,312
251,15,0.078125,2.4395,-0.49219,0,6,1.6518e+09,312
251,15,0.21973,2.2979,-0.39941,0.356,7,1.6518e+09,312
251,15,0.14844,2.3066,-0.53418,0.356,19,1.6518e+09,312
251,15,0.22559,2.3379,-0.50098,0.356,31,1.6518e+09,312
251,15,0.22754,2.3662,-0.50879,0.356,32,1.6518e+09,312
251,15,0.15332,2.4102,-0.4707,0.356,24,1.6518e+09,312
251,15,0.078125,2.4443,-0.4668,0.356,13,1.6518e+09,312
251,15,0.22559,2.3584,-0.3916,0.71201,13,1.6518e+09,312
251,15,0.15234,2.3955,-0.38184,0.71201,14,1.6518e+09,312
251,15,0.23047,2.4072,-0.45215,0.71201,12,1.6518e+09,312
251,15,0.078125,2.4795,-0.21191,0.71201,7,1.6518e+09,312
252,20,0.14844,2.3311,-0.41699,0,6,1.6518e+09,313
252,20,0.22559,2.3496,-0.44141,0,11,1.6518e+09,313
252,20,0.30371,2.3721,-0.43848,0,16,1.6518e+09,313
252,20,0.23047,2.4121,-0.42676,0,17,1.6518e+09,313
252,20,0.15527,2.4355,-0.49023,0,13,1.6518e+09,313
252,20,0.29297,2.2432,-0.61035,0.356,8,1.6518e+09,313
252,20,0.22266,2.3037,-0.52148,0.356,18,1.6518e+09,313
252,20,0.2998,2.3467,-0.41602,0.356,30,1.6518e+09,313
252,20,0.22754,2.3965,-0.33887,0.356,36,1.6518e+09,313
252,20,0.23047,2.4287,-0.31543,0.356,34,1.6518e+09,313
252,20,0.15527,2.4639,-0.31836,0.356,24,1.6518e+09,313
252,20,0.079102,2.4873,-0.38965,0.356,13,1.6518e+09,313
252,20,0.29688,2.3213,-0.3916,0.71201,7,1.6518e+09,313
252,20,0.22559,2.3652,-0.35352,0.71201,12,1.6518e+09,313
252,20,0.22754,2.4033,-0.28418,0.71201,16,1.6518e+09,313
252,20,0.077148,2.4365,-0.3291,0.71201,15,1.6518e+09,313
252,20,0,2.4619,-0.36719,0.71201,10,1.6518e+09,313
252,20,0.44531,2.1904,-0.7959,-0.356,7,1.6518e+09,313
252,20,0.375,2.2461,-0.76367,-0.356,9,1.6518e+09,313
252,20,0.30371,2.3574,-0.51172,-0.356,8,1.6518e+09,313
253,18,0.44531,2.3037,-0.35352,0,11,1.6518e+09,314
253,18,0.375,2.3447,-0.36328,0,15,1.6518e+09,314
253,18,0.30371,2.4014,-0.22754,0,18,1.6518e+09,314
253,18,0.15332,2.4521,-0.12305,0,19,1.6518e+09,314
253,18,0.2334,2.4736,-0.15918,0,17,1.6518e+09,314
253,18,0.15723,2.4961,-0.2959,0,11,1.6518e+09,314
253,18,0.5127,2.1992,-0.62598,0.356,12,1.6518e+09,314
253,18,0.44531,2.2871,-0.44531,0.356,24,1.6518e+09,314
253,18,0.4502,2.3184,-0.43848,0.356,34,1.6518e+09,314
253,18,0.30371,2.3965,-0.27344,0.356,37,1.6518e+09,314
253,18,0.23047,2.4453,-0.14648,0.356,39,1.6518e+09,314
253,18,0.15527,2.4824,-0.10938,0.356,34,1.6518e+09,314
253,18,0.079102,2.5107,-0.18262,0.356,21,1.6518e+09,314
253,18,0.44531,2.2803,-0.48145,0.71201,9,1.6518e+09,314
253,18,0.2998,2.3613,-0.31836,0.71201,12,1.6518e+09,314
253,18,0.30371,2.4014,-0.22754,0.71201,15,1.6518e+09,314
253,18,0.15332,2.4551,-0.020508,0.71201,16,1.6518e+09,314
253,18,0.078125,2.4873,-0.081055,0.71201,14,1.6518e+09,314
255,22,0.29688,2.3516,-0.09375,0,7,1.6518e+09,315
255,22,0.2998,2.3828,0.024414,0,11,1.6518e+09,315
255,22,0.22754,2.4199,-0.055664,0,12,1.6518e+09,315
255,22,0.23047,2.4492,0.0087891,0,8,1.6518e+09,315
255,22,0.29297,2.3213,0.13379,0.356,12,1.6518e+09,315
255,22,0.29688,2.3486,0.14941,0.356,31,1.6518e+09,315
255,22,0.2998,2.3809,0.10156,0.356,51,1.6518e+09,315
255,22,0.30371,2.4102,0.084961,0.356,55,1.6518e+09,315
