Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
206,22,0.074219,2.3672,-0.13867,0,8,1.6518e+09,247
206,22,1.3066,0.70703,-0.15332,0.356,6,1.6518e+09,247
206,22,1.333,0.73438,-0.066406,0.356,8,1.6518e+09,247
206,22,1.4072,0.64258,-0.13184,0.356,8,1.6518e+09,247
206,22,0,2.2676,-0.27637,0.356,11,1.6518e+09,247
206,22,0,2.293,-0.30664,0.356,15,1.6518e+09,247
206,22,0,2.2871,-0.50781,0.356,12,1.6518e+09,247
206,22,0.29688,2.3535,0,0.356,7,1.6518e+09,247
206,22,0,2.3857,0.46875,0.356,10,1.6518e+09,247
206,22,0,2.4531,0.18652,0.356,8,1.6518e+09,247
206,22,0,2.251,-0.53711,-0.71201,8,1.6518e+09,247
206,22,0,2.2256,-0.7334,-0.71201,7,1.6518e+09,247
206,22,0,2.2246,-0.37305,-0.356,8,1.6518e+09,247
206,22,0,2.251,-0.39258,-0.356,19,1.6518e+09,247
206,22,0,2.2549,-0.51953,-0.356,26,1.6518e+09,247
206,22,0,2.252,-0.64746,-0.356,24,1.6518e+09,247
206,22,-0.074219,2.0166,-1.2471,-0.356,14,1.6518e+09,247
206,22,-0.44531,1.2471,-1.9688,0.356,7,1.6518e+09,247
208,21,0,2.3135,0,0,8,1.6518e+09,248
208,21,0,2.3408,0.10547,0,10,1.6518e+09,248
208,21,0.14844,2.3662,0.076172,0,10,1.6518e+09,248
208,21,0.22559,2.3906,-0.054688,0,8,1.6518e+09,248
208,21,0,2.2803,-0.1377,0.356,16,1.6518e+09,248
208,21,-0.072266,2.3115,-0.079102,0.356,22,1.6518e+09,248
208,21,-0.21973,2.3271,-0.15723,0.356,20,1.6518e+09,248
208,21,-0.22266,2.3506,-0.22754,0.356,15,1.6518e+09,248
208,21,0.22754,2.3838,0.41895,0.356,11,1.6518e+09,248
208,21,0,2.2598,-0.33691,-0.71201,8,1.6518e+09,248
208,21,0,2.2959,-0.29102,-0.71201,11,1.6518e+09,248
208,21,0,2.3252,-0.29102,-0.71201,11,1.6518e+09,248
208,21,0,2.3623,-0.21777,-0.71201,8,1.6518e+09,248
208,21,0,2.2285,-0.34668,-0.356,12,1.6518e+09,248
208,21,0,2.2676,-0.2793,-0.356,25,1.6518e+09,248
208,21,0,2.3047,-0.2041,-0.356,35,1.6518e+09,248
208,21,0,2.335,-0.2002,-0.356,35,1.6518e+09,248
208,21,-0.14844,2.3613,-0.17188,-0.356,24,1.6518e+09,248
208,21,-0.375,2.3721,-0.041992,-0.356,14,1.6518e+09,248
208,21,-0.45605,2.2471,-0.80664,0.356,6,1.6518e+09,248
208,21,0.375,2.3682,-0.13086,-0.356,10,1.6518e+09,248
209,40,1.2471,0.58203,-0.021484,0,4,1.6518e+09,249
209,40,1.3184,0.48633,-0.056641,0,4,1.6518e+09,249
209,40,0.14258,2.2539,0.3418,0,7,1.6518e+09,249
209,40,0.072266,2.29,0.3252,0,13,1.6518e+09,249
209,40,0.14648,2.3135,0.34473,0,17,1.6518e+09,249
209,40,0.14844,2.3486,0.29688,0,16,1.6518e+09,249
209,40,0.22559,2.373,0.2959,0,14,1.6518e+09,249
209,40,0.30371,2.4063,0.1709,0,10,1.6518e+09,249
209,40,0,2.6055,0.091797,0,6,1.6518e+09,249
209,40,0,2.6348,-0.092773,0,6,1.6518e+09,249
209,40,1.3057,0.33398,0.020508,0.356,6,1.6518e+09,249
209,40,1.2471,0.5791,-0.054688,0.356,7,1.6518e+09,249
209,40,1.3184,0.48828,-0.022461,0.356,7,1.6518e+09,249
209,40,1.3008,0.60645,0.024414,0.356,5,1.6518e+09,249
209,40,0,2.3115,0.091797,0.356,8,1.6518e+09,249
209,40,-0.14844,2.3096,0.52246,0.356,12,1.6518e+09,249
209,40,0.075195,2.3906,0.21387,0.356,24,1.6518e+09,249
209,40,0.15234,2.4199,0.16895,0.356,29,1.6518e+09,249
209,40,0.15332,2.4521,0.13281,0.356,23,1.6518e+09,249
209,40,0.081055,2.6045,0.073242,0.356,13,1.6518e+09,249
209,40,0.082031,2.6338,0.083984,0.356,14,1.6518e+09,249
209,40,0.083008,2.6641,-0.0039063,0.356,12,1.6518e+09,249
209,40,0.15234,2.4072,0.30371,0.71201,9,1.6518e+09,249
209,40,0.081055,2.6055,-0.025391,0.71201,10,1.6518e+09,249
209,40,0,2.6318,0.15137,0.71201,10,1.6518e+09,249
209,40,0.083008,2.6377,0.37402,0.71201,9,1.6518e+09,249
209,40,0.14258,2.2793,0.051758,-0.71201,9,1.6518e+09,249
209,40,0.14453,2.3047,0.14063,-0.71201,15,1.6518e+09,249
209,40,0.21973,2.3213,0.23535,-0.71201,18,1.6518e+09,249
209,40,0.22266,2.3359,0.34961,-0.71201,14,1.6518e+09,249
209,40,0,2.248,0.17578,-0.356,6,1.6518e+09,249
209,40,0.071289,2.2744,0.20215,-0.356,19,1.6518e+09,249
209,40,0.14453,2.2998,0.20605,-0.356,33,1.6518e+09,249
209,40,0.21973,2.3184,0.25879,-0.356,35,1.6518e+09,249
209,40,0.29688,2.2949,0.52148,-0.356,22,1.6518e+09,249
209,40,-0.2998,2.3828,-0.044922,-0.356,16,1.6518e+09,249
209,40,0,2.4287,0.09375,-0.356,17,1.6518e+09,249
209,40,0,2.46,-0.0078125,-0.356,13,1.6518e+09,249
209,40,-0.072266,2.3115,-0.083008,0.356,8,1.6518e+09,249
209,40,-0.59277,2.084,-0.96582,-0.356,15,1.6518e+09,249
210,40,0.29688,2.3408,-0.24316,0,5,1.6518e+09,250
210,40,0.2998,2.3604,-0.32813,0,10,1.6518e+09,250
210,40,0.15234,2.4248,-0.088867,0,11,1.6518e+09,250
210,40,0.077148,2.4551,-0.14453,0,12,1.6518e+09,250
210,40,0.15527,2.4844,-0.056641,0,16,1.6518e+09,250
210,40,0.15723,2.5107,-0.13281,0,18,1.6518e+09,250
210,40,0.23926,2.5361,-0.041992,0,13,1.6518e+09,250
210,40,1.2559,0.68359,-0.12207,0.356,4,1.6518e+09,250
210,40,0.071289,2.2832,0.052734,0.356,7,1.6518e+09,250
210,40,0,2.3125,0.0625,0.356,10,1.6518e+09,250
210,40,0,2.3428,0.061523,0.356,16,1.6518e+09,250
210,40,0,2.3711,0.069336,0.356,28,1.6518e+09,250
210,40,0.075195,2.3994,0.081055,0.356,42,1.6518e+09,250
210,40,0.15234,2.4238,0.11426,0.356,47,1.6518e+09,250
210,40,0.15332,2.4551,0.022461,0.356,36,1.6518e+09,250
210,40,0.15527,2.4844,-0.022461,0.356,29,1.6518e+09,250
210,40,0.15723,2.5137,0.020508,0.356,32,1.6518e+09,250
210,40,0.23926,2.5352,0.085938,0.356,24,1.6518e+09,250
210,40,0.24121,2.5645,0.083984,0.356,9,1.6518e+09,250
210,40,0,2.3643,0.19336,0.71201,8,1.6518e+09,250
210,40,0.075195,2.3906,0.21777,0.71201,13,1.6518e+09,250
210,40,0.076172,2.4248,0.15234,0.71201,14,1.6518e+09,250
210,40,0.077148,2.459,0.024414,0.71201,13,1.6518e+09,250
210,40,0.2334,2.4736,0.16211,0.71201,16,1.6518e+09,250
210,40,0.23633,2.5049,0.11133,0.71201,18,1.6518e+09,250
210,40,0.15918,2.5361,0.19434,0.71201,13,1.6518e+09,250
210,40,0,2.3633,-0.20703,-0.71201,8,1.6518e+09,250
210,40,0,2.3984,-0.12891,-0.71201,10,1.6518e+09,250
210,40,0.076172,2.4297,-0.046875,-0.71201,10,1.6518e+09,250
210,40,0.15332,2.4551,0.0048828,-0.71201,8,1.6518e+09,250
210,40,0,2.3135,-0.032227,-0.356,10,1.6518e+09,250
210,40,-0.073242,2.3418,-0.014648,-0.356,20,1.6518e+09,250
210,40,-0.074219,2.3701,-0.066406,-0.356,29,1.6518e+09,250
210,40,0,2.4004,-0.064453,-0.356,35,1.6518e+09,250
210,40,0.076172,2.4297,-0.015625,-0.356,34,1.6518e+09,250
210,40,0.077148,2.459,-0.0097656,-0.356,26,1.6518e+09,250
210,40,0.078125,2.4854,-0.12109,-0.356,14,1.6518e+09,250
210,40,-0.51855,2.0693,-1.0381,0,5,1.6518e+09,250
210,40,-0.52539,1.6719,1.6416,0,6,1.6518e+09,250
210,40,-0.56348,1.5371,-1.9902,0.356,5,1.6518e+09,250
211,49,0.28516,2.2588,0.19336,0,7,1.6518e+09,251
211,49,0.36133,2.2686,0.2793,0,16,1.6518e+09,251
211,49,0.29297,2.2998,0.33789,0,23,1.6518e+09,251
211,49,0.29688,2.3223,0.38086,0,23,1.6518e+09,251
211,49,0.2998,2.3457,0.41797,0,15,1.6518e+09,251
211,49,0.30371,2.3779,0.40137,0,7,1.6518e+09,251
211,49,0.15723,2.5127,-0.089844,0,12,1.6518e+09,251
211,49,0.23926,2.5371,0.03125,0,13,1.6518e+09,251
211,49,1.2744,0.59473,0,0.356,4,1.6518e+09,251
211,49,1.3457,0.49902,-0.00097656,0.356,6,1.6518e+09,251
211,49,1.3271,0.61328,-0.085938,0.356,5,1.6518e+09,251
211,49,0,2.2988,0.26465,0.356,9,1.6518e+09,251
211,49,0,2.3018,0.43848,0.356,16,1.6518e+09,251
211,49,0,2.3486,0.33594,0.356,24,1.6518e+09,251
211,49,0,2.3818,0.30957,0.356,27,1.6518e+09,251
211,49,0,2.4092,0.32129,0.356,22,1.6518e+09,251
211,49,0.23047,2.4463,0.12988,0.356,14,1.6518e+09,251
211,49,0.31152,2.4678,0.1123,0.356,16,1.6518e+09,251
211,49,0.23633,2.5049,0.12207,0.356,24,1.6518e+09,251
211,49,0.23926,2.5322,0.15332,0.356,25,1.6518e+09,251
211,49,0.36133,2.2568,0.3623,0.71201,8,1.6518e+09,251
211,49,0.43945,2.2842,0.2832,0.71201,14,1.6518e+09,251
211,49,0.37109,2.3193,0.33301,0.71201,16,1.6518e+09,251
211,49,0.2998,2.3662,0.28223,0.71201,14,1.6518e+09,251
211,49,0.22754,2.3975,0.32813,0.71201,9,1.6518e+09,251
211,49,0.43359,2.2236,0.46973,1.068,6,1.6518e+09,251
211,49,0.36621,2.2578,0.50977,1.068,9,1.6518e+09,251
211,49,0.44531,2.3096,0.3125,1.068,10,1.6518e+09,251
211,49,0.52539,2.3184,0.3418,1.068,7,1.6518e+09,251
211,49,0.28906,2.2832,0.2373,-1.068,9,1.6518e+09,251
211,49,0.36621,2.2959,0.29395,-1.068,12,1.6518e+09,251
211,49,0.37109,2.3154,0.35742,-1.068,10,1.6518e+09,251
211,49,0.28516,2.2588,0.18652,-0.71201,14,1.6518e+09,251
211,49,0.28906,2.2832,0.2373,-0.71201,31,1.6518e+09,251
211,49,0.36621,2.2969,0.28613,-0.71201,44,1.6518e+09,251
211,49,0.37109,2.3262,0.2793,-0.71201,43,1.6518e+09,251
211,49,0.2998,2.3701,0.24805,-0.71201,28,1.6518e+09,251
211,49,0.15234,2.4258,0.012695,-0.71201,12,1.6518e+09,251
211,49,0.14258,2.2773,0.10742,-0.356,17,1.6518e+09,251
211,49,0.28906,2.2822,0.25,-0.356,39,1.6518e+09,251
211,49,0.21973,2.3193,0.24902,-0.356,57,1.6518e+09,251
211,49,0.22266,2.3467,0.26953,-0.356,60,1.6518e+09,251
211,49,0.075195,2.3975,0.12305,-0.356,47,1.6518e+09,251
211,49,0,2.4307,0.038086,-0.356,29,1.6518e+09,251
211,49,0,2.46,0,-0.356,13,1.6518e+09,251
211,49,-0.54492,0.95117,-2.2354,0.356,9,1.6518e+09,251
211,49,-0.28906,1.5029,-1.7354,1.068,4,1.6518e+09,251
211,49,-0.36621,1.791,-1.4648,1.068,5,1.6518e+09,251
211,49,-0.52539,2.0947,-1.0508,1.068,4,1.6518e+09,251
212,17,0.50586,2.251,0.17188,0,6,1.6518e+09,252
212,17,0.5127,2.2705,0.26855,0,9,1.6518e+09,252
212,17,0.51855,2.3057,0.21191,0,9,1.6518e+09,252
212,17,0.52539,2.3145,0.36523,0,7,1.6518e+09,252
212,17,0.45605,2.3438,0.45703,0,5,1.6518e+09,252
212,17,0.21387,2.2627,-0.2334,0.356,7,1.6518e+09,252
212,17,0.43359,2.2695,0.12012,0.356,13,1.6518e+09,252
212,17,0.5127,2.2715,0.25684,0.356,19,1.6518e+09,252
212,17,0.59277,2.2607,0.40723,0.356,19,1.6518e+09,252
212,17,0.60059,2.2549,0.56738,0.356,15,1.6518e+09,252
212,17,0.60742,2.3008,0.49512,0.356,14,1.6518e+09,252
212,17,0.57813,2.2139,0.3418,0.71201,9,1.6518e+09,252
212,17,0.5127,2.2275,0.5166,0.71201,12,1.6518e+09,252
212,17,0.59277,2.2295,0.55176,0.71201,13,1.6518e+09,252
212,17,0.52539,2.2793,0.54492,0.71201,13,1.6518e+09,252
212,17,0.53223,2.3262,0.46582,0.71201,14,1.6518e+09,252
212,17,0.69238,2.3174,0.45215,0.71201,12,1.6518e+09,252
213,21,0.4502,2.3467,0.24121,0,9,1.6518e+09,253
213,21,0.45605,2.3828,0.15137,0,15,1.6518e+09,253
213,21,0.38477,2.4248,0.15723,0,18,1.6518e+09,253
213,21,0.4668,2.4424,0.12109,0,16,1.6518e+09,253
213,21,0.31445,2.4961,0.11328,0,9,1.6518e+09,253
213,21,0.67578,2.2783,0.35059,0.356,11,1.6518e+09,253
213,21,0.53223,2.3447,0.35938,0.356,15,1.6518e+09,253
213,21,0.53809,2.3877,0.25293,0.356,16,1.6518e+09,253
213,21,0.54492,2.4199,0.21191,0.356,12,1.6518e+09,253
213,21,0.60059,2.3086,0.27832,0.71201,10,1.6518e+09,253
213,21,0.60742,2.3457,0.18945,0.71201,12,1.6518e+09,253
213,21,0.61523,2.3613,0.31738,0.71201,11,1.6518e+09,253
213,21,0.37988,2.3975,0.12695,-0.71201,7,1.6518e+09,253
213,21,0.30762,2.4404,-0.024414,-0.71201,9,1.6518e+09,253
213,21,0.38867,2.4531,0.17285,-0.71201,9,1.6518e+09,253
213,21,0.4502,2.3516,-0.19141,-0.356,8,1.6518e+09,253
213,21,0.37988,2.3994,0.098633,-0.356,16,1.6518e+09,253
213,21,0.38477,2.4297,0.058594,-0.356,22,1.6518e+09,253
213,21,0.38867,2.458,0.074219,-0.356,21,1.6518e+09,253
213,21,0.31445,2.4951,0.14453,-0.356,13,1.6518e+09,253
213,21,-0.4502,1.585,1.7471,-0.356,5,1.6518e+09,253
214,43,0.21973,2.3311,0.095703,0,17,1.6518e+09,254
214,43,0.29688,2.3506,0.12598,0,51,1.6518e+09,254
214,43,0.2998,2.3779,0.14648,0,98,1.6518e+09,254
214,43,0.30371,2.4072,0.14551,0,123,1.6518e+09,254
214,43,0.30762,2.4365,0.14648,0,108,1.6518e+09,254
214,43,0.38867,2.4551,0.13672,0,66,1.6518e+09,254
214,43,0.47266,2.4707,0.12695,0,27,1.6518e+09,254
214,43,0.55762,2.4844,0.091797,0,8,1.6518e+09,254
214,43,0,2.3018,0.43848,0.356,8,1.6518e+09,254
214,43,0.074219,2.3047,0.55762,0.356,16,1.6518e+09,254
214,43,0,2.1768,1.0146,0.356,25,1.6518e+09,254
214,43,0.75977,2.3096,-0.018555,0.356,47,1.6518e+09,254
214,43,0.69238,2.3594,0.076172,0.356,60,1.6518e+09,254
214,43,0.62207,2.4063,0.13867,0.356,51,1.6518e+09,254
214,43,0.55078,2.4541,0.13965,0.356,29,1.6518e+09,254
214,43,0.63672,2.4639,0.13574,0.356,11,1.6518e+09,254
214,43,0.67578,2.2969,0.18652,0.71201,15,1.6518e+09,254
214,43,0.68359,2.3291,0.12598,0.71201,27,1.6518e+09,254
214,43,0.61523,2.373,0.20703,0.71201,33,1.6518e+09,254
214,43,0.62207,2.3994,0.22852,0.71201,28,1.6518e+09,254
214,43,0.62988,2.4336,0.16602,0.71201,15,1.6518e+09,254
214,43,0.22559,2.3906,-0.023438,-1.068,6,1.6518e+09,254
214,43,0.22754,2.418,0.09668,-1.068,7,1.6518e+09,254
214,43,0.23047,2.4492,0.038086,-1.068,6,1.6518e+09,254
214,43,0.29297,2.3252,-0.0087891,-0.71201,14,1.6518e+09,254
214,43,0.29688,2.3535,0.0068359,-0.71201,42,1.6518e+09,254
214,43,0.2998,2.3828,-0.010742,-0.71201,75,1.6518e+09,254
214,43,0.30371,2.4121,0.026367,-0.71201,90,1.6518e+09,254
214,43,0.23047,2.4492,0.041016,-0.71201,73,1.6518e+09,254
214,43,0.31152,2.4697,0.041016,-0.71201,40,1.6518e+09,254
214,43,0.23633,2.5078,0.0078125,-0.71201,12,1.6518e+09,254
214,43,0.072266,2.3125,-0.03125,-0.356,8,1.6518e+09,254
214,43,0.21973,2.332,0.042969,-0.356,36,1.6518e+09,254
214,43,0.29688,2.3525,0.068359,-0.356,105,1.6518e+09,254
214,43,0.2998,2.3818,0.083008,-0.356,188,1.6518e+09,254
214,43,0.30371,2.4102,0.097656,-0.356,224,1.6518e+09,254
214,43,0.23047,2.4463,0.12988,-0.356,180,1.6518e+09,254
214,43,0.31152,2.4678,0.11523,-0.356,99,1.6518e+09,254
214,43,0.23633,2.5,0.19336,-0.356,31,1.6518e+09,254
214,43,0.75098,2.2744,-0.17383,0.356,24,1.6518e+09,254
214,43,-0.076172,1.8086,1.623,0.356,32,1.6518e+09,254
214,43,-0.15332,1.3545,2.0479,0.356,32,1.6518e+09,254
214,43,-0.075195,1.4707,1.8975,0.71201,9,1.6518e+09,254
215,13,0.15039,2.3926,0.14941,0,5,1.6518e+09,255
215,13,0.22754,2.418,0.11328,0,6,1.6518e+09,255
215,13,-0.2168,2.2881,0.2666,0.356,7,1.6518e+09,255
215,13,-0.21973,2.333,-0.00097656,0.356,10,1.6518e+09,255
215,13,-0.22266,2.3564,-0.16602,0.356,10,1.6518e+09,255
215,13,0.2998,2.3789,0.13867,0.356,13,1.6518e+09,255
215,13,0.30371,2.4053,0.17969,0.356,15,1.6518e+09,255
215,13,0.30762,2.4404,0.018555,0.356,12,1.6518e+09,255
215,13,-0.14648,2.3369,0.094727,-0.356,11,1.6518e+09,255
215,13,-0.14844,2.3682,-0.0087891,-0.356,12,1.6518e+09,255
215,13,-0.15039,2.3936,-0.12402,-0.356,8,1.6518e+09,255
215,13,-0.073242,2.3359,0.16992,0.356,10,1.6518e+09,255
215,13,-0.2998,2.1836,-0.95508,0.356,7,1.6518e+09,255
217,12,0.75098,2.2754,0.16309,0,8,1.6518e+09,256
217,12,0.60742,2.3428,0.22363,0,12,1.6518e+09,256
217,12,0.61523,2.3711,0.2334,0,14,1.6518e+09,256
217,12,0.7002,2.3779,0.22656,0,11,1.6518e+09,256
217,12,0.68359,2.333,0.0097656,-0.71201,11,1.6518e+09,256
217,12,0.61523,2.3809,0.079102,-0.71201,12,1.6518e+09,256
217,12,0.62207,2.4102,0,-0.71201,9,1.6518e+09,256
217,12,0.67578,2.3037,0.06543,-0.356,13,1.6518e+09,256
217,12,0.68359,2.333,0.030273,-0.356,23,1.6518e+09,256
217,12,0.69238,2.3604,0.063477,-0.356,26,1.6518e+09,256
217,12,0.7002,2.3857,0.11621,-0.356,20,1.6518e+09,256
217,12,0.70801,2.4121,0.15723,-0.356,10,1.6518e+09,256
219,28,0.28906,2.2705,0.3418,0,5,1.6518e+09,257
219,28,0.36621,2.3125,0.099609,0,18,1.6518e+09,257
219,28,0.44531,2.3281,0.095703,0,36,1.6518e+09,257
219,28,0.375,2.3711,0.067383,0,49,1.6518e+09,257
219,28,0.45605,2.3877,0.026367,0,45,1.6518e+09,257
219,28,0.46094,2.417,-0.0019531,0,27,1.6518e+09,257
219,28,0.38867,2.458,0.074219,0,9,1.6518e+09,257
219,28,0,2.2705,-0.25684,0.356,7,1.6518e+09,257
219,28,0,2.3135,0.023438,0.356,9,1.6518e+09,257
219,28,0.21973,2.3311,0.088867,0.356,12,1.6518e+09,257
219,28,0.29688,2.3438,0.2168,0.356,21,1.6518e+09,257
219,28,0.375,2.3662,0.1709,0.356,27,1.6518e+09,257
219,28,0.37988,2.3965,0.14453,0.356,25,1.6518e+09,257
219,28,0.30762,2.4395,0.094727,0.356,15,1.6518e+09,257
219,28,0.22559,2.3857,0.15918,0.71201,6,1.6518e+09,257
219,28,0.43945,2.3008,-0.064453,-0.71201,16,1.6518e+09,257
219,28,0.37109,2.3428,-0.033203,-0.71201,31,1.6518e+09,257
219,28,0.375,2.3711,-0.066406,-0.71201,42,1.6518e+09,257
219,28,0.37988,2.3994,-0.084961,-0.71201,38,1.6518e+09,257
219,28,0.46094,2.415,-0.087891,-0.71201,23,1.6518e+09,257
219,28,0,2.2832,-0.066406,-0.356,7,1.6518e+09,257
219,28,0.2168,2.3027,0.048828,-0.356,15,1.6518e+09,257
219,28,0.36621,2.3145,0.023438,-0.356,42,1.6518e+09,257
219,28,0.44531,2.3301,0.0068359,-0.356,83,1.6518e+09,257
219,28,0.4502,2.3594,-0.0097656,-0.356,113,1.6518e+09,257
219,28,0.37988,2.4014,-0.0097656,-0.356,103,1.6518e+09,257
219,28,0.38477,2.4297,-0.045898,-0.356,61,1.6518e+09,257
219,28,0.38867,2.459,-0.025391,-0.356,20,1.6518e+09,257
220,19,0.21973,2.3301,0.10645,0,7,1.6518e+09,258
220,19,0.29688,2.3535,0.0058594,0,13,1.6518e+09,258
220,19,0.2998,2.3818,-0.058594,0,14,1.6518e+09,258
220,19,0.30371,2.4121,-0.025391,0,11,1.6518e+09,258
220,19,0.23047,2.4473,0.098633,0,6,1.6518e+09,258
220,19,0.21973,2.3174,0.27051,0.356,10,1.6518e+09,258
220,19,0.22266,2.3564,0.16113,0.356,16,1.6518e+09,258
220,19,0.22559,2.3906,0.045898,0.356,18,1.6518e+09,258
220,19,0.15234,2.4248,0.088867,0.356,14,1.6518e+09,258
220,19,0.30762,2.4404,-0.060547,0.356,7,1.6518e+09,258
220,19,0.29688,2.3477,-0.16504,-0.71201,12,1.6518e+09,258
220,19,0.22559,2.3906,-0.064453,-0.71201,13,1.6518e+09,258
220,19,0.30371,2.4043,-0.18555,-0.71201,11,1.6518e+09,258
220,19,0.14453,2.2773,0.38086,-0.356,7,1.6518e+09,258
220,19,0.29297,2.3242,0.024414,-0.356,22,1.6518e+09,258
220,19,0.29688,2.3535,-0.021484,-0.356,37,1.6518e+09,258
220,19,0.2998,2.3818,-0.081055,-0.356,42,1.6518e+09,258
220,19,0.30371,2.4102,-0.094727,-0.356,33,1.6518e+09,258
220,19,0.38477,2.4219,-0.2002,-0.356,17,1.6518e+09,258
221,25,0.22266,2.3574,-0.14844,0,7,1.6518e+09,259
221,25,0.22559,2.3906,0.00097656,0,11,1.6518e+09,259
221,25,0.15234,2.4258,0.011719,0,16,1.6518e+09,259
221,25,0.077148,2.459,-0.039063,0,16,1.6518e+09,259
221,25,0.078125,2.4863,-0.09082,0,11,1.6518e+09,259
221,25,0.14648,2.334,-0.14551,0.356,9,1.6518e+09,259
221,25,0.29688,2.3516,-0.10742,0.356,10,1.6518e+09,259
221,25,0.2998,2.3516,-0.3877,0.356,7,1.6518e+09,259
221,25,0.37109,2.3008,-0.44531,-0.71201,7,1.6518e+09,259
221,25,0.22559,2.3896,0.095703,-0.71201,7,1.6518e+09,259
221,25,0.076172,2.4248,0.15234,-0.71201,6,1.6518e+09,259
221,25,-0.76855,0.91016,2.1523,-0.71201,5,1.6518e+09,259
221,25,-0.62207,1.2578,2.0566,-0.71201,6,1.6518e+09,259
221,25,0.31445,2.4004,-0.69336,-0.71201,6,1.6518e+09,259
221,25,0.14453,2.3047,-0.14355,-0.356,9,1.6518e+09,259
221,25,0.36621,2.2891,-0.34082,-0.356,16,1.6518e+09,259
221,25,0.29688,2.3223,-0.38281,-0.356,20,1.6518e+09,259
221,25,0.2998,2.3779,-0.15918,-0.356,24,1.6518e+09,259
221,25,0.22754,2.4189,-0.09082,-0.356,27,1.6518e+09,259
221,25,0.15332,2.4541,-0.073242,-0.356,25,1.6518e+09,259
221,25,0.078125,2.4873,0.080078,-0.356,16,1.6518e+09,259
221,25,-0.52539,1.7148,1.5967,0.356,4,1.6518e+09,259
221,25,0.077148,2.4492,0.21582,-0.71201,4,1.6518e+09,259
221,25,0.2334,2.4229,-0.52344,-0.71201,5,1.6518e+09,259
221,25,-0.78711,1.0303,2.1592,-0.71201,5,1.6518e+09,259
222,16,0,2.375,-0.35449,0,6,1.6518e+09,260
222,16,0.076172,2.4131,-0.28613,0,8,1.6518e+09,260
222,16,0,2.4336,-0.36328,0,7,1.6518e+09,260
222,16,0,2.3398,0.12305,0.356,6,1.6518e+09,260
222,16,0.074219,2.3662,0.14844,0.356,10,1.6518e+09,260
222,16,0.15039,2.3965,0.054688,0.356,12,1.6518e+09,260
222,16,0.076172,2.4287,0.084961,0.356,9,1.6518e+09,260
222,16,0.15527,2.3721,-0.73926,-1.068,6,1.6518e+09,260
222,16,0,2.4307,0,-0.71201,8,1.6518e+09,260
222,16,0,2.459,0.06543,-0.71201,7,1.6518e+09,260
222,16,0,2.3428,0,-0.356,9,1.6518e+09,260
222,16,0.074219,2.3711,0.041016,-0.356,16,1.6518e+09,260
222,16,0.15039,2.3965,0.054688,-0.356,20,1.6518e+09,260
222,16,0.076172,2.4287,-0.055664,-0.356,20,1.6518e+09,260
222,16,0,2.4551,-0.1543,-0.356,15,1.6518e+09,260
222,16,0,2.4805,-0.2168,-0.356,9,1.6518e+09,260
223,22,0.073242,2.3408,-0.063477,0,10,1.6518e+09,261
223,22,0.074219,2.3633,-0.19043,0,21,1.6518e+09,261
223,22,0.15039,2.3906,-0.17773,0,29,1.6518e+09,261
223,22,0.15234,2.418,-0.2002,0,26,1.6518e+09,261
223,22,0.077148,2.4482,-0.23047,0,16,1.6518e+09,261
223,22,0,2.4824,-0.19434,0,6,1.6518e+09,261
223,22,0,2.3428,0,0.356,10,1.6518e+09,261
223,22,0.074219,2.3711,0.041016,0.356,16,1.6518e+09,261
223,22,0.075195,2.3994,0.056641,0.356,18,1.6518e+09,261
223,22,0.076172,2.4297,0.03125,0.356,13,1.6518e+09,261
223,22,0.073242,2.3271,-0.2666,-0.71201,11,1.6518e+09,261
223,22,0.074219,2.3535,-0.29199,-0.71201,22,1.6518e+09,261
223,22,0.075195,2.3828,-0.29297,-0.71201,28,1.6518e+09,261
223,22,0.076172,2.4053,-0.3457,-0.71201,25,1.6518e+09,261
223,22,0.15332,2.4248,-0.3877,-0.71201,15,1.6518e+09,261
223,22,0.072266,2.3096,-0.11914,-0.356,9,1.6518e+09,261
223,22,0.073242,2.3369,-0.15723,-0.356,28,1.6518e+09,261
223,22,0.14844,2.3594,-0.19922,-0.356,54,1.6518e+09,261
223,22,0.15039,2.3857,-0.23242,-0.356,68,1.6518e+09,261
223,22,0.076172,2.417,-0.25391,-0.356,59,1.6518e+09,261
223,22,0.077148,2.4463,-0.24902,-0.356,36,1.6518e+09,261
223,22,0.078125,2.4746,-0.2627,-0.356,14,1.6518e+09,261
225,22,0.21973,2.3311,0.09375,0,7,1.6518e+09,262
225,22,0.074219,2.3662,0.14844,0,7,1.6518e+09,262
225,22,0,2.3965,0.15137,0,8,1.6518e+09,262
225,22,0,2.4297,0.064453,0,9,1.6518e+09,262
225,22,0,2.459,-0.0625,0,6,1.6518e+09,262
225,22,0.2168,2.1875,-0.72266,0.356,6,1.6518e+09,262
225,22,0.21973,1.3486,-1.9033,0.356,10,1.6518e+09,262
225,22,0.14844,2.291,0.59668,0.356,15,1.6518e+09,262
225,22,0.075195,2.3838,0.28027,0.356,21,1.6518e+09,262
225,22,0.15234,2.4229,0.12598,0.356,25,1.6518e+09,262
225,22,0.077148,2.459,-0.011719,0.356,18,1.6518e+09,262
225,22,0.078125,2.4844,-0.13672,0.356,8,1.6518e+09,262
225,22,0,2.375,0.35449,0.71201,7,1.6518e+09,262
225,22,0,2.4219,0.21191,0.71201,9,1.6518e+09,262
