Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
205,24,0.23633,2.5059,0.10742,0.356,22,1.6516e+09,140
205,24,0.15918,2.543,0.012695,0.356,22,1.6516e+09,140
205,24,0.16113,2.5723,0.0097656,0.356,15,1.6516e+09,140
205,24,0.30762,2.4238,-0.29199,-0.71201,11,1.6516e+09,140
205,24,0.31152,2.4473,-0.33496,-0.71201,18,1.6516e+09,140
205,24,0.31445,2.4746,-0.3457,-0.71201,22,1.6516e+09,140
205,24,0.23926,2.5078,-0.38281,-0.71201,18,1.6516e+09,140
205,24,0.24121,2.5361,-0.3877,-0.71201,10,1.6516e+09,140
205,24,0.30371,2.3721,-0.43457,-0.356,14,1.6516e+09,140
205,24,0.30762,2.4229,-0.29785,-0.356,26,1.6516e+09,140
205,24,0.31152,2.4551,-0.27441,-0.356,41,1.6516e+09,140
205,24,0.23633,2.4951,-0.25,-0.356,46,1.6516e+09,140
205,24,0.31836,2.5156,-0.25,-0.356,39,1.6516e+09,140
205,24,0.24121,2.5547,-0.24316,-0.356,22,1.6516e+09,140
205,24,-0.46094,1.8643,1.5381,0.356,5,1.6516e+09,140
206,13,0.15039,2.3184,-0.60938,0,6,1.6516e+09,141
206,13,0.076172,2.3252,-0.70508,0,5,1.6516e+09,141
206,13,0.075195,2.3945,-0.17285,0.356,9,1.6516e+09,141
206,13,0,2.4619,-0.36719,0.356,12,1.6516e+09,141
206,13,0.079102,2.5088,-0.21387,0.356,15,1.6516e+09,141
206,13,0.080078,2.5381,-0.20898,0.356,14,1.6516e+09,141
206,13,0,2.5732,-0.14648,0.356,10,1.6516e+09,141
206,13,0.14844,2.3057,-0.53906,-0.356,9,1.6516e+09,141
206,13,0.2998,2.3271,-0.51172,-0.356,14,1.6516e+09,141
206,13,0.22754,2.3369,-0.63086,-0.356,15,1.6516e+09,141
206,13,0.30762,2.3584,-0.62891,-0.356,12,1.6516e+09,141
206,13,-0.15723,2.4639,-0.5,-0.356,11,1.6516e+09,141
206,13,-0.61523,0,-2.46,-0.356,7,1.6516e+09,141
207,5,0.15918,2.5234,-0.31836,0,6,1.6516e+09,142
207,5,0.23633,2.4961,-0.2373,0.356,10,1.6516e+09,142
207,5,0.23926,2.5332,-0.14355,0.356,14,1.6516e+09,142
207,5,0.16113,2.5684,-0.13574,0.356,14,1.6516e+09,142
207,5,0.16309,2.6006,-0.058594,0.356,10,1.6516e+09,142
208,2,0,2.3418,-0.083008,-0.356,6,1.6516e+09,143
208,2,0,2.3682,-0.13965,-0.356,7,1.6516e+09,143
210,16,0,2.3535,0.48047,0,6,1.6516e+09,144
210,16,0.076172,2.4023,0.36719,0,11,1.6516e+09,144
210,16,0,2.3936,0.56934,0,11,1.6516e+09,144
210,16,0.078125,2.4648,0.34375,0,10,1.6516e+09,144
210,16,0,2.4951,0.34668,0,7,1.6516e+09,144
210,16,0,2.3604,0.24316,0.356,7,1.6516e+09,144
210,16,0,2.3252,0.60059,0.356,8,1.6516e+09,144
210,16,0,2.3691,0.54297,0.356,9,1.6516e+09,144
210,16,0.076172,2.4141,0.2793,-0.71201,9,1.6516e+09,144
210,16,0,2.4473,0.25195,-0.71201,9,1.6516e+09,144
210,16,0.074219,2.3701,0.069336,-0.356,9,1.6516e+09,144
210,16,0.075195,2.3828,0.29199,-0.356,18,1.6516e+09,144
210,16,0.076172,2.4014,0.36914,-0.356,26,1.6516e+09,144
210,16,0.077148,2.4365,0.33008,-0.356,28,1.6516e+09,144
210,16,0.078125,2.4717,0.28418,-0.356,22,1.6516e+09,144
210,16,0.15723,2.502,0.24902,-0.356,14,1.6516e+09,144
211,31,0,2.3428,0,0,5,1.6516e+09,145
211,31,0.23047,2.4434,-0.16797,0,10,1.6516e+09,145
211,31,0.2334,2.4541,-0.34668,0,24,1.6516e+09,145
211,31,0.31445,2.4756,-0.3418,0,38,1.6516e+09,145
211,31,0.31836,2.502,-0.36523,0,42,1.6516e+09,145
211,31,0.32227,2.5283,-0.38086,0,34,1.6516e+09,145
211,31,0.32617,2.5586,-0.37793,0,18,1.6516e+09,145
211,31,0,2.2773,-0.17773,0.356,6,1.6516e+09,145
211,31,0,2.3135,-0.021484,0.356,17,1.6516e+09,145
211,31,0.073242,2.3408,0.067383,0.356,29,1.6516e+09,145
211,31,0.074219,2.3682,0.11133,0.356,32,1.6516e+09,145
211,31,0,2.3945,0.18457,0.356,23,1.6516e+09,145
211,31,0.076172,2.4229,0.17773,0.356,15,1.6516e+09,145
211,31,0.23047,2.4346,-0.26758,0.356,22,1.6516e+09,145
211,31,0.31152,2.4482,-0.32422,0.356,46,1.6516e+09,145
211,31,0.31445,2.4814,-0.29297,0.356,72,1.6516e+09,145
211,31,0.31836,2.5098,-0.30762,0.356,80,1.6516e+09,145
211,31,0.24121,2.5459,-0.32227,0.356,60,1.6516e+09,145
211,31,0.32617,2.5693,-0.29688,0.356,31,1.6516e+09,145
211,31,0.073242,2.3369,0.14648,0.71201,9,1.6516e+09,145
211,31,0,2.3711,0.083984,0.71201,9,1.6516e+09,145
211,31,0.31152,2.458,-0.24121,0.71201,26,1.6516e+09,145
211,31,0.31445,2.4902,-0.21387,0.71201,41,1.6516e+09,145
211,31,0.31836,2.5176,-0.22949,0.71201,44,1.6516e+09,145
211,31,0.24121,2.5557,-0.22949,0.71201,31,1.6516e+09,145
211,31,0.24414,2.584,-0.23828,0.71201,14,1.6516e+09,145
211,31,0.072266,2.3115,-0.074219,-0.356,12,1.6516e+09,145
211,31,0.073242,2.3418,0.036133,-0.356,21,1.6516e+09,145
211,31,0.074219,2.3701,0.055664,-0.356,25,1.6516e+09,145
211,31,0.075195,2.3936,0.17871,-0.356,22,1.6516e+09,145
211,31,0,2.3975,0.39941,-0.356,14,1.6516e+09,145
212,27,0.2334,2.4736,-0.15527,0,6,1.6516e+09,146
212,27,0.31445,2.4922,-0.17871,0,15,1.6516e+09,146
212,27,0.23926,2.5322,-0.15039,0,24,1.6516e+09,146
212,27,0.24121,2.5615,-0.15527,0,27,1.6516e+09,146
212,27,0.24414,2.5918,-0.13086,0,21,1.6516e+09,146
212,27,0.16504,2.6289,-0.091797,0,11,1.6516e+09,146
212,27,0,2.3379,0.1543,0.356,11,1.6516e+09,146
212,27,0.074219,2.3672,0.14258,0.356,16,1.6516e+09,146
212,27,0,2.3984,0.12402,0.356,13,1.6516e+09,146
212,27,0.077148,2.4443,0.26465,0.356,10,1.6516e+09,146
212,27,0.15527,2.4824,0.098633,0.356,24,1.6516e+09,146
212,27,0.23633,2.5078,0.024414,0.356,40,1.6516e+09,146
212,27,0.31836,2.5273,-0.046875,0.356,54,1.6516e+09,146
212,27,0.32227,2.5566,-0.069336,0.356,55,1.6516e+09,146
212,27,0.24414,2.5938,-0.09082,0.356,41,1.6516e+09,146
212,27,0.24707,2.624,-0.05957,0.356,22,1.6516e+09,146
212,27,0.23633,2.5068,0.072266,0.71201,18,1.6516e+09,146
212,27,0.31836,2.5273,-0.041992,0.71201,27,1.6516e+09,146
212,27,0.32227,2.5566,-0.06543,0.71201,30,1.6516e+09,146
212,27,0.24414,2.5918,-0.12695,0.71201,23,1.6516e+09,146
212,27,0.24707,2.623,-0.072266,0.71201,14,1.6516e+09,146
212,27,0,2.3418,0.069336,-0.356,12,1.6516e+09,146
212,27,0,2.3604,0.24316,-0.356,18,1.6516e+09,146
212,27,0,2.3887,0.24609,-0.356,16,1.6516e+09,146
212,27,0,2.3975,0.4043,-0.356,8,1.6516e+09,146
212,27,0.077148,2.4541,0.15332,-0.356,11,1.6516e+09,146
212,27,0.078125,2.4805,0.19727,-0.356,16,1.6516e+09,146
213,41,0,2.3115,0.53516,0,7,1.6516e+09,147
213,41,0.075195,2.3525,0.47852,0,10,1.6516e+09,147
213,41,0.37988,2.3994,0.10156,0,15,1.6516e+09,147
213,41,0.53809,2.4004,-0.033203,0,35,1.6516e+09,147
213,41,0.54492,2.4287,-0.029297,0,63,1.6516e+09,147
213,41,0.55078,2.457,-0.074219,0,78,1.6516e+09,147
213,41,0.55762,2.4844,-0.095703,0,68,1.6516e+09,147
213,41,0.56348,2.5117,-0.13574,0,40,1.6516e+09,147
213,41,0.57031,2.5195,-0.34668,0,13,1.6516e+09,147
213,41,0,2.1445,1.0146,0.356,9,1.6516e+09,147
213,41,0,2.1309,1.1084,0.356,13,1.6516e+09,147
213,41,0.60742,2.3418,-0.23535,0.356,27,1.6516e+09,147
213,41,0.61523,2.3809,-0.078125,0.356,71,1.6516e+09,147
213,41,0.54492,2.4297,0.0039063,0.356,132,1.6516e+09,147
213,41,0.55078,2.458,0.0078125,0.356,168,1.6516e+09,147
213,41,0.55762,2.4863,-0.011719,0.356,149,1.6516e+09,147
213,41,0.56348,2.5146,-0.049805,0.356,92,1.6516e+09,147
213,41,0.48828,2.5576,-0.12305,0.356,35,1.6516e+09,147
213,41,0.60742,2.3506,-0.11816,0.71201,13,1.6516e+09,147
213,41,0.61523,2.3818,0.027344,0.71201,31,1.6516e+09,147
213,41,0.54492,2.4277,0.072266,0.71201,56,1.6516e+09,147
213,41,0.55078,2.457,0.056641,0.71201,71,1.6516e+09,147
213,41,0.55762,2.4863,0.046875,0.71201,63,1.6516e+09,147
213,41,0.56348,2.5146,0.011719,0.71201,39,1.6516e+09,147
213,41,0.48828,2.5605,0.021484,0.71201,14,1.6516e+09,147
213,41,0,2.3594,0.44922,-0.71201,8,1.6516e+09,147
213,41,0,2.3896,0.44727,-0.71201,8,1.6516e+09,147
213,41,0,2.2686,0.58594,-0.356,9,1.6516e+09,147
213,41,0,2.291,0.61719,-0.356,21,1.6516e+09,147
213,41,0,2.333,0.57031,-0.356,28,1.6516e+09,147
213,41,0,2.3564,0.59766,-0.356,27,1.6516e+09,147
213,41,-0.077148,2.3643,0.6748,-0.356,19,1.6516e+09,147
213,41,0.54492,2.418,-0.23535,-0.356,20,1.6516e+09,147
213,41,0.47266,2.4736,-0.049805,-0.356,28,1.6516e+09,147
213,41,0.39844,2.5166,-0.03418,-0.356,27,1.6516e+09,147
213,41,0.40234,2.5449,-0.075195,-0.356,20,1.6516e+09,147
213,41,0.32617,2.5859,0,-0.356,13,1.6516e+09,147
213,41,-1.874,1.7959,-0.24121,0,7,1.6516e+09,147
213,41,0.67578,2.2168,-0.63184,0.356,10,1.6516e+09,147
213,41,-0.15234,1.9111,1.4941,0.356,19,1.6516e+09,147
213,41,0.69238,2.2002,-0.85645,-0.356,10,1.6516e+09,147
214,31,0.69238,2.3535,0.18945,0,10,1.6516e+09,148
214,31,0.7002,2.3867,0.099609,0,26,1.6516e+09,148
214,31,0.62988,2.4365,0.1084,0,42,1.6516e+09,148
214,31,0.63672,2.4658,0.081055,0,47,1.6516e+09,148
214,31,0.56348,2.5117,0.12695,0,33,1.6516e+09,148
214,31,0.48828,2.5586,0.10449,0,16,1.6516e+09,148
214,31,0,2.3398,-0.11719,0.356,7,1.6516e+09,148
214,31,0,2.3721,0,0.356,11,1.6516e+09,148
214,31,0.075195,2.4004,-0.053711,0.356,15,1.6516e+09,148
214,31,0,2.4238,0.1875,0.356,14,1.6516e+09,148
214,31,0.46094,2.4121,0.1543,0.356,19,1.6516e+09,148
214,31,0.62207,2.4072,0.12012,0.356,54,1.6516e+09,148
214,31,0.62988,2.4355,0.13281,0.356,90,1.6516e+09,148
214,31,0.63672,2.4639,0.12891,0.356,100,1.6516e+09,148
214,31,0.64453,2.4922,0.13184,0.356,71,1.6516e+09,148
214,31,0.57031,2.54,0.12793,0.356,31,1.6516e+09,148
214,31,0.62207,2.4023,0.19434,0.71201,23,1.6516e+09,148
214,31,0.62988,2.4307,0.20117,0.71201,38,1.6516e+09,148
214,31,0.63672,2.459,0.20703,0.71201,40,1.6516e+09,148
214,31,0.64453,2.4883,0.18652,0.71201,27,1.6516e+09,148
214,31,0.078125,2.4785,0.2168,-0.71201,7,1.6516e+09,148
214,31,0.15723,2.501,0.25293,-0.71201,7,1.6516e+09,148
214,31,0,2.3721,0,-0.356,10,1.6516e+09,148
214,31,0,2.4014,0,-0.356,13,1.6516e+09,148
214,31,0,2.4307,0.045898,-0.356,14,1.6516e+09,148
214,31,0.077148,2.4551,0.13379,-0.356,15,1.6516e+09,148
214,31,0.2334,2.4707,0.19238,-0.356,17,1.6516e+09,148
214,31,0.31445,2.4951,0.14746,-0.356,17,1.6516e+09,148
214,31,0.47754,2.5029,0.047852,-0.356,16,1.6516e+09,148
214,31,0.64453,2.4893,-0.1709,-0.356,11,1.6516e+09,148
214,31,-0.16113,2.0586,1.543,-0.356,6,1.6516e+09,148
215,7,-0.15332,2.4551,-0.015625,0.356,11,1.6516e+09,149
215,7,0,2.4805,0.21094,0.356,14,1.6516e+09,149
215,7,0,2.5039,0.27246,0.356,14,1.6516e+09,149
215,7,-0.15332,2.4492,-0.17188,-0.356,14,1.6516e+09,149
215,7,0,2.4893,-0.010742,-0.356,18,1.6516e+09,149
215,7,0,2.5186,0.055664,-0.356,18,1.6516e+09,149
215,7,0,2.541,0.19629,-0.356,14,1.6516e+09,149
216,34,0,2.4014,0,0,7,1.6516e+09,150
216,34,0,2.418,-0.24902,0,6,1.6516e+09,150
216,34,0.62988,2.4229,0.27539,0,8,1.6516e+09,150
216,34,0.7168,2.4248,0.31934,0,10,1.6516e+09,150
216,34,0.80566,2.4404,0.19336,0,9,1.6516e+09,150
216,34,0,2.3145,0.36328,0.356,10,1.6516e+09,150
216,34,0,2.3486,0.33594,0.356,16,1.6516e+09,150
216,34,0,2.3643,0.4209,0.356,17,1.6516e+09,150
216,34,0.15234,2.3828,0.45703,0.356,11,1.6516e+09,150
216,34,0.62988,2.4297,0.21387,0.356,15,1.6516e+09,150
216,34,0.63672,2.4424,0.34668,0.356,18,1.6516e+09,150
216,34,0.56348,2.4902,0.34863,0.356,15,1.6516e+09,150
216,34,0.62988,2.4385,0.029297,-0.71201,9,1.6516e+09,150
216,34,0.55762,2.4688,0.29395,-0.71201,10,1.6516e+09,150
216,34,0.64453,2.4932,0.11035,-0.71201,9,1.6516e+09,150
216,34,0,2.3389,0.13672,-0.356,5,1.6516e+09,150
216,34,0,2.3721,0.056641,-0.356,9,1.6516e+09,150
216,34,0.075195,2.4004,-0.040039,-0.356,9,1.6516e+09,150
216,34,0.22754,2.4199,-0.046875,-0.356,6,1.6516e+09,150
216,34,-0.30762,2.25,-0.94629,-0.356,12,1.6516e+09,150
216,34,-0.2334,2.3906,-0.6543,-0.356,19,1.6516e+09,150
216,34,0.70801,2.416,0.083984,-0.356,28,1.6516e+09,150
216,34,0.7168,2.4414,0.1377,-0.356,34,1.6516e+09,150
216,34,0.64453,2.4854,0.22461,-0.356,30,1.6516e+09,150
216,34,0.65137,2.5205,0.13965,-0.356,19,1.6516e+09,150
216,34,-0.23633,1.1123,-2.248,0,5,1.6516e+09,150
216,34,-0.31445,2.4326,-0.57422,0.356,13,1.6516e+09,150
216,34,-0.31836,1.8232,-1.751,0.356,11,1.6516e+09,150
216,34,-0.23633,2.4629,-0.47266,-0.71201,6,1.6516e+09,150
216,34,-0.60742,1.4883,-1.8232,-0.356,5,1.6516e+09,150
216,34,0.61523,2.3711,0.2334,-0.356,9,1.6516e+09,150
216,34,0.62207,2.4033,0.19043,-0.356,17,1.6516e+09,150
216,34,-0.31445,2.29,-1.001,-0.356,20,1.6516e+09,150
216,34,-0.23926,0.94922,-2.3525,-0.356,18,1.6516e+09,150
217,18,0,2.3398,0.12598,0.356,13,1.6516e+09,151
217,18,0,2.3682,0.14941,0.356,26,1.6516e+09,151
217,18,0,2.3994,0.11426,0.356,33,1.6516e+09,151
217,18,0,2.4268,0.14648,0.356,30,1.6516e+09,151
217,18,0,2.4512,0.20898,0.356,19,1.6516e+09,151
217,18,0.31836,2.5088,0.30859,0.356,11,1.6516e+09,151
217,18,0,2.3701,0.10742,0.71201,7,1.6516e+09,151
217,18,0,2.3867,0.26953,0.71201,9,1.6516e+09,151
217,18,0,2.4043,0.3584,0.71201,8,1.6516e+09,151
217,18,0.075195,2.3945,-0.16504,-0.71201,8,1.6516e+09,151
217,18,0,2.3975,-0.40137,-0.71201,7,1.6516e+09,151
217,18,0,2.3359,-0.17871,-0.356,13,1.6516e+09,151
217,18,0,2.3672,-0.15625,-0.356,23,1.6516e+09,151
217,18,0,2.3975,-0.14453,-0.356,29,1.6516e+09,151
217,18,0,2.4248,-0.16895,-0.356,26,1.6516e+09,151
217,18,0,2.458,-0.11133,-0.356,16,1.6516e+09,151
217,18,0.31445,2.4961,0.12695,-0.356,18,1.6516e+09,151
217,18,0.31836,2.5176,0.23242,-0.356,17,1.6516e+09,151
218,9,0,2.3252,0.29102,0.356,11,1.6516e+09,152
218,9,0,2.3623,0.21582,0.356,18,1.6516e+09,152
218,9,0,2.3799,0.31934,0.356,20,1.6516e+09,152
218,9,0,2.3984,0.39453,0.356,17,1.6516e+09,152
218,9,-0.077148,2.4424,0.28711,0.356,11,1.6516e+09,152
218,9,0,2.3428,0.043945,-0.356,11,1.6516e+09,152
218,9,0,2.3721,0.043945,-0.356,17,1.6516e+09,152
218,9,0,2.4004,0.079102,-0.356,19,1.6516e+09,152
218,9,0,2.4287,0.09668,-0.356,14,1.6516e+09,152
220,24,0,2.3428,0,0,6,1.6516e+09,153
220,24,0,2.3721,0.03418,0,10,1.6516e+09,153
220,24,0,2.3926,0.20313,0,12,1.6516e+09,153
220,24,0,2.4199,0.22852,0,11,1.6516e+09,153
220,24,0,2.3369,0.76953,0,9,1.6516e+09,153
220,24,0,2.3135,-0.056641,0.356,14,1.6516e+09,153
220,24,0.073242,2.3408,-0.076172,0.356,26,1.6516e+09,153
220,24,0,2.3691,-0.12402,0.356,30,1.6516e+09,153
220,24,0.075195,2.3887,-0.23828,0.356,21,1.6516e+09,153
220,24,0.15527,2.4727,-0.24512,0.356,15,1.6516e+09,153
220,24,0.079102,2.498,0.31348,0.356,20,1.6516e+09,153
220,24,0,2.4639,0.65039,0.356,20,1.6516e+09,153
220,24,0.93945,3.1563,0.55078,0.356,7,1.6516e+09,153
220,24,0,2.3701,-0.10742,0.71201,7,1.6516e+09,153
220,24,0,2.3223,-0.31152,-0.71201,10,1.6516e+09,153
220,24,0,2.3516,-0.31055,-0.71201,13,1.6516e+09,153
220,24,0,2.3623,-0.43359,-0.71201,12,1.6516e+09,153
220,24,0.072266,2.3105,-0.10547,-0.356,19,1.6516e+09,153
220,24,0.073242,2.3359,-0.16895,-0.356,36,1.6516e+09,153
220,24,0.074219,2.3633,-0.18848,-0.356,47,1.6516e+09,153
220,24,0.075195,2.3936,-0.18555,-0.356,42,1.6516e+09,153
220,24,0.076172,2.4131,-0.28027,-0.356,27,1.6516e+09,153
220,24,0.86621,2.3643,-0.057617,0.356,11,1.6516e+09,153
220,24,0.87598,2.3926,-0.058594,0.356,12,1.6516e+09,153
221,37,0,2.3799,0.49805,0,9,1.6516e+09,154
221,37,0.077148,2.3818,0.6123,0,15,1.6516e+09,154
221,37,0.15527,2.4248,0.54102,0,22,1.6516e+09,154
221,37,0.31445,2.4707,0.37305,0,25,1.6516e+09,154
221,37,0.39844,2.4922,0.35254,0,21,1.6516e+09,154
221,37,0.32227,2.5342,0.3418,0,13,1.6516e+09,154
221,37,0.93066,3.1563,0.35645,0,7,1.6516e+09,154
221,37,1.043,3.1504,0.36816,0,12,1.6516e+09,154
221,37,0.073242,2.3369,0.14648,0.356,9,1.6516e+09,154
221,37,-0.075195,2.3174,0.62695,0.356,11,1.6516e+09,154
221,37,0,2.3975,0.40137,0.356,20,1.6516e+09,154
221,37,0,2.4219,0.43164,0.356,31,1.6516e+09,154
221,37,0.078125,2.4541,0.41016,0.356,42,1.6516e+09,154
221,37,0.079102,2.4834,0.41504,0.356,44,1.6516e+09,154
221,37,0.080078,2.5049,0.46191,0.356,33,1.6516e+09,154
221,37,0,2.4883,0.67383,0.356,18,1.6516e+09,154
221,37,1.0342,3.1162,0.41406,0.356,16,1.6516e+09,154
221,37,1.043,3.1406,0.44043,0.356,25,1.6516e+09,154
221,37,0,2.3965,0.55469,0.71201,11,1.6516e+09,154
221,37,0,2.4248,0.56348,0.71201,17,1.6516e+09,154
221,37,0,2.4717,0.48438,0.71201,18,1.6516e+09,154
221,37,0.080078,2.4834,0.56641,0.71201,15,1.6516e+09,154
221,37,0.080078,2.5039,0.60449,0.71201,9,1.6516e+09,154
221,37,1.0342,3.1162,0.41406,0.71201,6,1.6516e+09,154
221,37,0.93945,3.1699,0.46875,0.71201,9,1.6516e+09,154
221,37,0.69238,2.3506,0.22168,-0.71201,10,1.6516e+09,154
221,37,0.7002,2.374,0.26855,-0.71201,15,1.6516e+09,154
221,37,0.70801,2.4092,0.19922,-0.71201,17,1.6516e+09,154
221,37,0.7168,2.4414,0.14063,-0.71201,14,1.6516e+09,154
221,37,0,2.3135,0.032227,-0.356,7,1.6516e+09,154
221,37,0.14648,2.3369,0.081055,-0.356,12,1.6516e+09,154
221,37,0.074219,2.3711,-0.00097656,-0.356,10,1.6516e+09,154
221,37,0.61523,2.3574,0.33984,-0.356,16,1.6516e+09,154
221,37,0.62207,2.3965,0.25879,-0.356,29,1.6516e+09,154
221,37,0.70801,2.4014,0.27734,-0.356,37,1.6516e+09,154
221,37,0.7168,2.4307,0.26367,-0.356,32,1.6516e+09,154
221,37,0.83496,3.1768,0.60254,-0.356,4,1.6516e+09,154
222,20,0.072266,2.3125,0.026367,0.356,8,1.6516e+09,155
222,20,0,2.3398,0.12305,0.356,12,1.6516e+09,155
222,20,0,2.3701,0.10254,0.356,15,1.6516e+09,155
222,20,0.075195,2.3838,0.28516,0.356,21,1.6516e+09,155
222,20,0.076172,2.3926,0.42578,0.356,24,1.6516e+09,155
222,20,0.077148,2.4111,0.48145,0.356,20,1.6516e+09,155
222,20,0.23926,2.5332,0.13184,0.356,12,1.6516e+09,155
222,20,0.24121,2.5615,0.15137,0.356,12,1.6516e+09,155
222,20,0,2.3857,1.3135,-0.71201,12,1.6516e+09,155
222,20,0.072266,2.3096,-0.12109,-0.356,10,1.6516e+09,155
222,20,0.073242,2.3389,-0.11621,-0.356,15,1.6516e+09,155
222,20,0.074219,2.3711,-0.037109,-0.356,17,1.6516e+09,155
222,20,0.075195,2.3994,0.083984,-0.356,19,1.6516e+09,155
222,20,0,2.4033,0.36426,-0.356,21,1.6516e+09,155
222,20,0,2.4219,0.43164,-0.356,20,1.6516e+09,155
222,20,0,2.334,1.3477,-0.356,10,1.6516e+09,155
222,20,0,2.3594,1.3623,-0.356,11,1.6516e+09,155
222,20,1.0215,1.6016,-1.9521,-0.71201,8,1.6516e+09,155
222,20,1.0107,1.7207,-1.8105,-0.356,7,1.6516e+09,155
222,20,0.93652,2.1006,-1.46,-0.356,8,1.6516e+09,155
223,36,0.38477,2.4053,0.3457,0,9,1.6516e+09,156
223,36,0.38867,2.4287,0.38477,0,12,1.6516e+09,156
223,36,0.31445,2.4746,0.34668,0,14,1.6516e+09,156
223,36,0.23926,2.5049,0.40332,0,14,1.6516e+09,156
223,36,0.32227,2.542,0.28125,0,11,1.6516e+09,156
223,36,0,2.3311,-0.24023,0.356,9,1.6516e+09,156
223,36,0,2.3711,-0.087891,0.356,19,1.6516e+09,156
223,36,0,2.4014,0.056641,0.356,27,1.6516e+09,156
223,36,0,2.4199,0.2334,0.356,25,1.6516e+09,156
223,36,0.46094,2.3623,0.51074,0.356,21,1.6516e+09,156
223,36,0.38867,2.3848,0.60156,0.356,34,1.6516e+09,156
223,36,0.39355,2.4209,0.57324,0.356,40,1.6516e+09,156
223,36,0.31836,2.4834,0.47559,0.356,33,1.6516e+09,156
223,36,0.32227,2.5244,0.41113,0.356,20,1.6516e+09,156
223,36,0.32617,2.5791,0.19141,0.356,8,1.6516e+09,156
223,36,0,2.3994,0.094727,0.71201,8,1.6516e+09,156
223,36,0.2334,2.3936,0.64258,0.71201,11,1.6516e+09,156
223,36,0.31445,2.4209,0.62109,0.71201,14,1.6516e+09,156
223,36,0.23926,2.4824,0.52246,0.71201,11,1.6516e+09,156
223,36,0,2.3174,-0.3457,-0.356,11,1.6516e+09,156
223,36,0,2.3379,-0.40527,-0.356,19,1.6516e+09,156
223,36,0,2.3877,-0.26172,-0.356,25,1.6516e+09,156
223,36,0,2.4248,-0.17285,-0.356,23,1.6516e+09,156
223,36,-0.15332,2.4551,0.055664,-0.356,16,1.6516e+09,156
223,36,0.4668,2.4355,0.22363,-0.356,24,1.6516e+09,156
223,36,0.39355,2.4814,0.18359,-0.356,35,1.6516e+09,156
223,36,0.39844,2.5127,0.14551,-0.356,39,1.6516e+09,156
223,36,0.40234,2.543,0.12402,-0.356,32,1.6516e+09,156
223,36,0.40723,2.5664,0.21191,-0.356,17,1.6516e+09,156
223,36,0.083008,2.6621,0.095703,-0.356,12,1.6516e+09,156
223,36,0,2.6943,0,-0.356,11,1.6516e+09,156
223,36,-0.30762,1.7822,1.668,0.356,14,1.6516e+09,156
223,36,-0.38867,0.80273,-2.3242,-0.356,15,1.6516e+09,156
223,36,-0.47266,1.1074,-2.2129,-0.356,18,1.6516e+09,156
223,36,-0.57031,0.96875,-2.3516,-0.356,9,1.6516e+09,156
223,36,1.0947,0.09668,-2.46,-0.356,7,1.6516e+09,156
224,10,0.077148,2.4346,0.3457,0.356,13,1.6516e+09,157
224,10,0.15527,2.4551,0.38477,0.356,19,1.6516e+09,157
224,10,0.23633,2.4766,0.3916,0.356,22,1.6516e+09,157
224,10,0.31836,2.4932,0.41895,0.356,19,1.6516e+09,157
224,10,0.24121,2.5176,0.49512,0.356,12,1.6516e+09,157
224,10,0.078125,2.4326,0.52344,0.71201,8,1.6516e+09,157
224,10,0.15723,2.4648,0.49707,0.71201,9,1.6516e+09,157
224,10,0.077148,2.458,0.05957,-0.356,9,1.6516e+09,157
224,10,0.078125,2.4873,-0.070313,-0.356,12,1.6516e+09,157
224,10,0.39355,2.4785,0.22168,-0.356,13,1.6516e+09,157
225,5,0.15723,2.5049,0.21484,0.356,10,1.6516e+09,158
225,5,-0.29688,2.1943,-0.85254,-0.356,7,1.6516e+09,158
225,5,0.15527,2.4844,-0.029297,-0.356,10,1.6516e+09,158
225,5,0.15723,2.5127,0.068359,-0.356,12,1.6516e+09,158
225,5,0.15918,2.543,0.025391,-0.356,10,1.6516e+09,158
227,3,-0.14648,2.3008,-0.41602,0.356,7,1.6516e+09,159
227,3,0,2.3301,-0.44434,0.356,8,1.6516e+09,159
227,3,-0.075195,2.3926,-0.18945,0.356,8,1.6516e+09,159
227,3,-0.14648,2.3008,-0.41602,0.356,7,1.6516e+09,160
227,3,0,2.3301,-0.44434,0.356,8,1.6516e+09,160
227,3,-0.075195,2.3926,-0.18945,0.356,8,1.6516e+09,160
230,18,0.4834,2.5313,0.0019531,0,8,1.6516e+09,161
230,18,0.32617,2.5859,0.014648,0,9,1.6516e+09,161
230,18,0.3291,2.6133,0.11328,0,8,1.6516e+09,161
230,18,0.2334,2.4717,0.18457,0.356,12,1.6516e+09,161
230,18,0.31445,2.4854,0.25781,0.356,21,1.6516e+09,161
230,18,0.39844,2.5098,0.19141,0.356,27,1.6516e+09,161
230,18,0.40234,2.5361,0.22168,0.356,28,1.6516e+09,161
230,18,0.32617,2.5801,0.17969,0.356,24,1.6516e+09,161
230,18,0.3291,2.6104,0.16211,0.356,19,1.6516e+09,161
230,18,0.33301,2.627,0.30566,0.356,14,1.6516e+09,161
230,18,0.15723,2.5107,0.11816,-0.71201,10,1.6516e+09,161
230,18,0.23926,2.5332,0.13867,-0.71201,10,1.6516e+09,161
230,18,0.23047,2.4326,0.29004,-0.356,10,1.6516e+09,161
230,18,0.2334,2.4658,0.25,-0.356,18,1.6516e+09,161
230,18,0.23633,2.502,0.17188,-0.356,25,1.6516e+09,161
