Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
191,13,0.93945,3.1836,0.35938,0.356,11,1.6525e+09,213
191,13,0.93945,3.1973,0.20898,0.71201,4,1.6525e+09,213
191,13,0,2.3232,-0.30176,-0.356,5,1.6525e+09,213
191,13,0,2.3613,-0.22559,-0.356,6,1.6525e+09,213
191,13,0.72461,2.4639,0.21777,-0.356,8,1.6525e+09,213
191,13,0.65137,2.5195,0.14941,-0.356,11,1.6525e+09,213
191,13,0.65918,2.5391,0.26172,-0.356,11,1.6525e+09,213
191,13,0.66602,2.5547,0.36426,-0.356,7,1.6525e+09,213
191,13,0.93945,3.1855,0.34082,-0.356,4,1.6525e+09,213
192,13,0.55762,2.4756,0.23535,0,6,1.6525e+09,214
192,13,0.56348,2.502,0.25488,0,8,1.6525e+09,214
192,13,0.7334,2.4707,0.39355,0,8,1.6525e+09,214
192,13,0,2.3418,-0.089844,0.356,8,1.6525e+09,214
192,13,0,2.3721,0,0.356,9,1.6525e+09,214
192,13,0,2.3984,-0.12598,0.356,7,1.6525e+09,214
192,13,0.62598,3.2529,0.41699,0.356,3,1.6525e+09,214
192,13,0,2.3311,-0.24023,-0.356,7,1.6525e+09,214
192,13,0,2.3652,-0.18457,-0.356,8,1.6525e+09,214
192,13,0.63672,2.4502,0.28613,-0.356,13,1.6525e+09,214
192,13,0.64453,2.4746,0.32129,-0.356,18,1.6525e+09,214
192,13,0.65137,2.501,0.34082,-0.356,17,1.6525e+09,214
192,13,0.57617,2.5449,0.375,-0.356,10,1.6525e+09,214
193,11,0.47266,2.4248,0.49023,0,5,1.6525e+09,215
193,11,0.47754,2.4697,0.4082,0,7,1.6525e+09,215
193,11,0.4834,2.4961,0.42383,0,7,1.6525e+09,215
193,11,0,2.3418,-0.083008,0.356,7,1.6525e+09,215
193,11,-0.074219,2.3682,-0.12402,0.356,9,1.6525e+09,215
193,11,0,2.4014,0,0.356,7,1.6525e+09,215
193,11,0,2.3418,-0.083008,-0.356,6,1.6525e+09,215
193,11,0,2.3721,-0.033203,-0.356,7,1.6525e+09,215
193,11,0,2.3994,-0.1084,-0.356,8,1.6525e+09,215
193,11,0.55762,2.4277,0.53711,-0.356,13,1.6525e+09,215
193,11,0.64453,2.4209,0.60742,-0.356,14,1.6525e+09,215
194,20,0.54492,2.4023,0.35938,0,8,1.6525e+09,216
194,20,0.39355,2.4668,0.32422,0,15,1.6525e+09,216
194,20,0.47754,2.4863,0.29199,0,21,1.6525e+09,216
194,20,0.4834,2.5088,0.3418,0,19,1.6525e+09,216
194,20,0.40723,2.5576,0.29297,0,11,1.6525e+09,216
194,20,0.47266,2.4404,0.40625,0.356,16,1.6525e+09,216
194,20,0.47754,2.4609,0.45605,0.356,22,1.6525e+09,216
194,20,0.40234,2.5088,0.43066,0.356,20,1.6525e+09,216
194,20,0.40723,2.5303,0.47461,0.356,12,1.6525e+09,216
194,20,0.38867,2.457,-0.099609,-0.71201,7,1.6525e+09,216
194,20,0.47266,2.4688,0.1709,-0.71201,15,1.6525e+09,216
194,20,0.47754,2.4951,0.20313,-0.71201,19,1.6525e+09,216
194,20,0.4834,2.5215,0.22852,-0.71201,18,1.6525e+09,216
194,20,0.48828,2.5459,0.27051,-0.71201,11,1.6525e+09,216
194,20,0.4668,2.4355,0.22266,-0.356,20,1.6525e+09,216
194,20,0.47266,2.4619,0.24316,-0.356,43,1.6525e+09,216
194,20,0.47754,2.4912,0.24609,-0.356,58,1.6525e+09,216
194,20,0.4834,2.5205,0.23438,-0.356,53,1.6525e+09,216
194,20,0.40723,2.5596,0.27637,-0.356,32,1.6525e+09,216
194,20,0.49414,2.5684,0.3291,-0.356,13,1.6525e+09,216
195,2,0.38867,2.4404,0.30078,-0.356,11,1.6525e+09,217
195,2,0.39355,2.4629,0.35352,-0.356,12,1.6525e+09,217
195,2,0.38867,2.4404,0.30078,-0.356,11,1.6525e+09,218
195,2,0.39355,2.4629,0.35352,-0.356,12,1.6525e+09,218
195,2,0.38867,2.4404,0.30078,-0.356,11,1.6525e+09,219
195,2,0.39355,2.4629,0.35352,-0.356,12,1.6525e+09,219
201,2,0.16699,2.6582,0.10742,0.356,9,1.6525e+09,220
201,2,-0.75,1.5361,-2.0449,0.356,5,1.6525e+09,220
201,2,0.16699,2.6582,0.10742,0.356,9,1.6525e+09,221
201,2,-0.75,1.5361,-2.0449,0.356,5,1.6525e+09,221
201,2,0.16699,2.6582,0.10742,0.356,9,1.6525e+09,222
201,2,-0.75,1.5361,-2.0449,0.356,5,1.6525e+09,222
201,2,0.16699,2.6582,0.10742,0.356,9,1.6525e+09,223
201,2,-0.75,1.5361,-2.0449,0.356,5,1.6525e+09,223
203,10,0.23633,2.4336,0.60449,0,6,1.6525e+09,224
203,10,0.23926,2.4912,0.47754,0,6,1.6525e+09,224
203,10,0.38867,2.4023,0.52344,-0.71201,6,1.6525e+09,224
203,10,0.31445,2.4609,0.43359,-0.71201,9,1.6525e+09,224
203,10,0.31836,2.5039,0.3457,-0.71201,9,1.6525e+09,224
203,10,0,2.418,0.24902,-0.356,6,1.6525e+09,224
203,10,0.31152,2.4229,0.47949,-0.356,10,1.6525e+09,224
203,10,0.39355,2.457,0.39258,-0.356,15,1.6525e+09,224
203,10,0.31836,2.498,0.38672,-0.356,15,1.6525e+09,224
203,10,0.40234,2.5156,0.3877,-0.356,10,1.6525e+09,224
204,14,0.38867,2.4121,0.47656,0,6,1.6525e+09,225
204,14,0.47266,2.417,0.52832,0,7,1.6525e+09,225
204,14,0,2.3428,0.057617,0.356,6,1.6525e+09,225
204,14,0,2.3721,-0.033203,0.356,8,1.6525e+09,225
204,14,0,2.4014,0,0.356,7,1.6525e+09,225
204,14,0,2.4307,0,0.356,6,1.6525e+09,225
204,14,0.54492,2.2695,0.86621,0.356,10,1.6525e+09,225
204,14,0.55078,2.3662,0.66406,0.356,11,1.6525e+09,225
204,14,0.47754,2.4092,0.67773,0.356,8,1.6525e+09,225
204,14,0,2.3682,-0.13574,-0.356,7,1.6525e+09,225
204,14,-0.075195,2.4004,-0.023438,-0.356,7,1.6525e+09,225
204,14,0.4668,2.3496,0.67871,-0.356,10,1.6525e+09,225
204,14,0.47266,2.4072,0.57324,-0.356,10,1.6525e+09,225
204,14,0.39844,2.4395,0.61914,-0.356,6,1.6525e+09,225
205,17,0.53809,2.3438,0.52148,0,6,1.6525e+09,226
205,17,0.54492,2.3906,0.43359,0,10,1.6525e+09,226
205,17,0.55078,2.4229,0.41406,0,13,1.6525e+09,226
205,17,0.55762,2.4502,0.42383,0,11,1.6525e+09,226
205,17,0.40234,2.5195,0.3623,0,6,1.6525e+09,226
205,17,0.53809,2.3301,0.57617,0.356,12,1.6525e+09,226
205,17,0.62207,2.3408,0.5752,0.356,20,1.6525e+09,226
205,17,0.55078,2.3828,0.60352,0.356,21,1.6525e+09,226
205,17,0.55762,2.4336,0.50781,0.356,16,1.6525e+09,226
205,17,0.4834,2.502,0.38477,0.356,8,1.6525e+09,226
205,17,0.54492,2.3477,0.62305,0.71201,10,1.6525e+09,226
205,17,0.55078,2.373,0.63867,0.71201,11,1.6525e+09,226
205,17,0.47754,2.3936,0.7334,0.71201,8,1.6525e+09,226
205,17,0.39844,2.5088,0.19824,-0.356,8,1.6525e+09,226
205,17,0.32227,2.5518,0.16211,-0.356,9,1.6525e+09,226
205,17,0.40723,2.5547,0.31641,-0.356,7,1.6525e+09,226
205,17,-0.30762,2.1084,-1.2305,0.356,7,1.6525e+09,226
206,25,0.78711,2.3232,0.57324,0,7,1.6525e+09,227
206,25,0.7959,2.3838,0.41895,0,7,1.6525e+09,227
206,25,-0.2998,2.3828,0,0.356,7,1.6525e+09,227
206,25,-0.30371,2.4092,-0.10449,0.356,8,1.6525e+09,227
206,25,0,2.4443,0.27832,0.356,6,1.6525e+09,227
206,25,0.54492,2.416,0.25488,0.356,15,1.6525e+09,227
206,25,0.62988,2.418,0.31836,0.356,25,1.6525e+09,227
206,25,0.63672,2.4551,0.24512,0.356,26,1.6525e+09,227
206,25,0.64453,2.4775,0.29785,0.356,18,1.6525e+09,227
206,25,0.57031,2.5381,0.16504,0.356,8,1.6525e+09,227
206,25,0.54492,2.3809,0.4834,0.71201,8,1.6525e+09,227
206,25,0.62988,2.4072,0.39063,0.71201,13,1.6525e+09,227
206,25,0.63672,2.4189,0.48535,0.71201,13,1.6525e+09,227
206,25,0.64453,2.4668,0.38086,0.71201,9,1.6525e+09,227
206,25,0,2.3682,-0.13574,-0.356,5,1.6525e+09,227
206,25,0,2.4014,0,-0.356,6,1.6525e+09,227
206,25,-0.15234,2.4209,-0.16211,-0.356,8,1.6525e+09,227
206,25,0,2.457,0.12109,-0.356,8,1.6525e+09,227
206,25,0.15527,2.4727,0.24512,-0.356,12,1.6525e+09,227
206,25,0.31445,2.4961,0.12402,-0.356,17,1.6525e+09,227
206,25,0.39844,2.5156,0.083984,-0.356,19,1.6525e+09,227
206,25,0.32227,2.5508,0.17969,-0.356,14,1.6525e+09,227
206,25,0.93945,3.126,0.70117,-0.356,5,1.6525e+09,227
206,25,0,2.0557,-1.4561,0,5,1.6525e+09,227
206,25,0,1.8867,-1.7119,0,6,1.6525e+09,227
207,24,0.38867,2.3633,0.67969,0,4,1.6525e+09,228
207,24,0.55078,2.3994,0.53418,0,5,1.6525e+09,228
207,24,0.82715,3.167,0.48828,0,4,1.6525e+09,228
207,24,0.83496,3.2148,0.3418,0,5,1.6525e+09,228
207,24,-0.375,2.3711,-0.086914,0.356,8,1.6525e+09,228
207,24,-0.30371,2.4121,0,0.356,12,1.6525e+09,228
207,24,-0.38477,2.4287,-0.064453,0.356,11,1.6525e+09,228
207,24,0.86621,2.3447,0.31445,0.356,8,1.6525e+09,228
207,24,0.82715,3.167,0.48828,0.356,4,1.6525e+09,228
207,24,0.73047,3.2461,0.28418,0.356,5,1.6525e+09,228
207,24,0.82715,3.0957,0.82715,-0.71201,3,1.6525e+09,228
207,24,0.93945,3.1973,0.20898,-0.71201,5,1.6525e+09,228
207,24,-0.2998,2.3779,-0.15137,-0.356,7,1.6525e+09,228
207,24,-0.30371,2.4023,-0.21387,-0.356,10,1.6525e+09,228
207,24,-0.30762,2.4375,0.12891,-0.356,9,1.6525e+09,228
207,24,0.54492,2.416,-0.25391,-0.356,6,1.6525e+09,228
207,24,0.47266,2.4736,-0.027344,-0.356,9,1.6525e+09,228
207,24,0.47754,2.499,0.14746,-0.356,10,1.6525e+09,228
207,24,0.4834,2.5234,0.20605,-0.356,7,1.6525e+09,228
207,24,0.92285,3.1016,0.54102,-0.356,5,1.6525e+09,228
207,24,0.93066,3.1582,0.33594,-0.356,10,1.6525e+09,228
207,24,1.043,3.1563,0.31738,-0.356,15,1.6525e+09,228
207,24,-0.4668,2.3496,0.67871,-0.356,5,1.6525e+09,228
207,24,-0.40234,1.4473,-2.0938,-0.356,4,1.6525e+09,228
208,30,0.15332,2.4512,0.14551,0,6,1.6525e+09,229
208,30,0.2334,2.4648,0.26367,0,11,1.6525e+09,229
208,30,0.23633,2.457,0.50195,0,12,1.6525e+09,229
208,30,0.31836,2.418,0.73926,0,10,1.6525e+09,229
208,30,0.80566,2.4473,-0.058594,0,10,1.6525e+09,229
208,30,0.65137,2.5244,0,0,6,1.6525e+09,229
208,30,0.077148,2.459,0.00097656,0.356,13,1.6525e+09,229
208,30,0.15527,2.4824,-0.10254,0.356,22,1.6525e+09,229
208,30,0,2.4902,-0.37793,0.356,23,1.6525e+09,229
208,30,0.7168,2.377,0.57324,0.356,22,1.6525e+09,229
208,30,0.72461,2.4531,0.31641,0.356,19,1.6525e+09,229
208,30,0.89648,2.4414,0.18457,0.356,11,1.6525e+09,229
208,30,0.7959,2.3643,0.51758,0.71201,10,1.6525e+09,229
208,30,0.72461,2.4365,0.4248,0.71201,9,1.6525e+09,229
208,30,0.15332,2.4551,-0.041992,-0.71201,7,1.6525e+09,229
208,30,0.15527,2.4707,-0.25977,-0.71201,11,1.6525e+09,229
208,30,0.23633,2.5029,-0.15723,-0.71201,13,1.6525e+09,229
208,30,0.23926,2.5332,-0.14453,-0.71201,10,1.6525e+09,229
208,30,0.22754,2.4199,-0.033203,-0.356,9,1.6525e+09,229
208,30,0.23047,2.4492,-0.014648,-0.356,24,1.6525e+09,229
208,30,0.2334,2.4785,0.016602,-0.356,38,1.6525e+09,229
208,30,0.31445,2.499,0.048828,-0.356,42,1.6525e+09,229
208,30,0.23926,2.5371,0.0019531,-0.356,31,1.6525e+09,229
208,30,0.16113,2.5723,-0.0078125,-0.356,15,1.6525e+09,229
208,30,0.93945,3.1973,0.20898,-0.356,3,1.6525e+09,229
208,30,0.78711,2.2744,0.74219,0.356,18,1.6525e+09,229
208,30,0,2.4414,-0.72949,0.356,18,1.6525e+09,229
208,30,-0.080078,2.2314,-1.2881,0.356,11,1.6525e+09,229
208,30,-0.081055,1.7236,-1.9541,0.356,6,1.6525e+09,229
208,30,3.0264,1.2646,-0.62598,-0.356,2,1.6525e+09,229
209,4,0.64453,2.4932,0.11621,0.356,7,1.6525e+09,230
209,4,0.57031,2.5391,0.15234,0.356,6,1.6525e+09,230
209,4,0.83496,3.2305,0.13184,0.356,4,1.6525e+09,230
209,4,0.93945,3.1973,0.20898,-0.356,4,1.6525e+09,230
210,16,-0.22559,2.3799,0.23438,0.356,7,1.6525e+09,231
210,16,-0.22754,2.3594,0.53906,0.356,9,1.6525e+09,231
210,16,0.15332,2.4551,0.0048828,0.356,13,1.6525e+09,231
210,16,0.15527,2.4824,0.11133,0.356,21,1.6525e+09,231
210,16,0.23633,2.499,0.20313,0.356,23,1.6525e+09,231
210,16,0.15918,2.5313,0.24316,0.356,17,1.6525e+09,231
210,16,0.080078,2.499,0.62598,0.356,9,1.6525e+09,231
210,16,0.15527,2.4717,0.25,0.71201,6,1.6525e+09,231
210,16,0.079102,2.5156,0.095703,0.71201,6,1.6525e+09,231
210,16,0,2.3975,0.1377,-0.356,7,1.6525e+09,231
210,16,-0.22754,2.3965,0.3418,-0.356,9,1.6525e+09,231
210,16,0,2.4541,0.17676,-0.356,10,1.6525e+09,231
210,16,0.15527,2.4844,0.051758,-0.356,16,1.6525e+09,231
210,16,0.23633,2.5078,-0.040039,-0.356,18,1.6525e+09,231
210,16,0.15918,2.542,0.072266,-0.356,13,1.6525e+09,231
210,16,0.080078,2.5586,0.29688,-0.356,6,1.6525e+09,231
211,9,0,2.458,-0.097656,0.356,8,1.6525e+09,232
211,9,0.078125,2.4873,-0.078125,0.356,13,1.6525e+09,232
211,9,0.079102,2.5166,-0.075195,0.356,14,1.6525e+09,232
211,9,0.23926,2.5361,0.056641,0.356,12,1.6525e+09,232
211,9,0.40234,2.5449,0.044922,0.356,7,1.6525e+09,232
211,9,0,2.46,-0.043945,-0.356,7,1.6525e+09,232
211,9,0.078125,2.4883,-0.00097656,-0.356,11,1.6525e+09,232
211,9,0.23633,2.5068,-0.073242,-0.356,12,1.6525e+09,232
211,9,0.23926,2.5361,-0.069336,-0.356,9,1.6525e+09,232
212,24,0.15527,2.4844,0.056641,0,5,1.6525e+09,233
212,24,0.15723,2.5137,0.056641,0,5,1.6525e+09,233
212,24,0.15918,2.543,-0.057617,0,5,1.6525e+09,233
212,24,-0.2998,2.3828,0,0.356,6,1.6525e+09,233
212,24,0.30762,2.4277,0.25391,0.356,17,1.6525e+09,233
212,24,0.2334,2.4707,0.19922,0.356,32,1.6525e+09,233
212,24,0.23633,2.4971,0.23145,0.356,38,1.6525e+09,233
212,24,0.23926,2.5283,0.20996,0.356,31,1.6525e+09,233
212,24,0.24121,2.5557,0.22754,0.356,17,1.6525e+09,233
212,24,0.23047,2.4287,0.32031,0.71201,5,1.6525e+09,233
212,24,0.2334,2.4619,0.28711,0.71201,9,1.6525e+09,233
212,24,0.31445,2.4678,0.3916,0.71201,11,1.6525e+09,233
212,24,0.23926,2.5068,0.3877,0.71201,9,1.6525e+09,233
212,24,0.2334,2.4775,0.064453,-0.71201,7,1.6525e+09,233
212,24,0.23633,2.5078,0.00097656,-0.71201,8,1.6525e+09,233
212,24,0.15918,2.543,0.057617,-0.71201,6,1.6525e+09,233
212,24,-0.14844,2.3301,-0.4209,-0.356,7,1.6525e+09,233
212,24,-0.2998,2.3828,0,-0.356,7,1.6525e+09,233
212,24,0.30762,2.4336,0.18652,-0.356,12,1.6525e+09,233
212,24,0.31152,2.4688,0.079102,-0.356,24,1.6525e+09,233
212,24,0.23633,2.5068,0.057617,-0.356,29,1.6525e+09,233
212,24,0.23926,2.5352,0.087891,-0.356,23,1.6525e+09,233
212,24,0.16113,2.5723,0.050781,-0.356,12,1.6525e+09,233
212,24,-0.61523,1.8652,-1.4824,-0.356,7,1.6525e+09,233
214,13,0.39844,2.5117,0.15918,0,5,1.6525e+09,234
214,13,0.56348,2.5078,0.19336,0,7,1.6525e+09,234
214,13,0.65137,2.5156,0.20313,0,8,1.6525e+09,234
214,13,0.74121,2.5156,0.26953,0,7,1.6525e+09,234
214,13,0.23633,2.499,0.21387,0.356,12,1.6525e+09,234
214,13,0.23926,2.5234,0.26172,0.356,12,1.6525e+09,234
214,13,0.32227,2.5459,0.24512,0.356,9,1.6525e+09,234
214,13,0.83496,3.2227,0.26074,0.356,6,1.6525e+09,234
214,13,0.80566,2.4453,0.12109,-0.356,8,1.6525e+09,234
214,13,0.81445,2.4658,0.2207,-0.356,11,1.6525e+09,234
214,13,0.74121,2.5244,0.16504,-0.356,9,1.6525e+09,234
214,13,0.93945,3.1768,0.41895,-0.356,4,1.6525e+09,234
214,13,-0.080078,1.8604,-1.7822,-0.356,5,1.6525e+09,234
215,15,0.39355,2.4531,0.41504,0,5,1.6525e+09,235
215,15,0.7168,2.4355,0.22168,0,10,1.6525e+09,235
215,15,0.56348,2.4883,0.36719,0,11,1.6525e+09,235
215,15,0.57031,2.5244,0.31348,0,9,1.6525e+09,235
215,15,0.078125,2.4785,0.2168,0.356,9,1.6525e+09,235
215,15,0.079102,2.5117,0.16895,0.356,12,1.6525e+09,235
215,15,0.15918,2.543,0.0097656,0.356,11,1.6525e+09,235
215,15,0.16113,2.5723,0.041016,0.356,7,1.6525e+09,235
215,15,0.63672,2.4502,0.29102,-0.71201,8,1.6525e+09,235
215,15,0.64453,2.4902,0.16211,-0.71201,10,1.6525e+09,235
215,15,0.65137,2.5039,0.31543,-0.71201,8,1.6525e+09,235
215,15,0.70801,2.3652,0.49609,-0.356,11,1.6525e+09,235
215,15,0.63672,2.4414,0.35645,-0.356,19,1.6525e+09,235
215,15,0.64453,2.4727,0.33789,-0.356,23,1.6525e+09,235
215,15,0.65137,2.5039,0.32129,-0.356,19,1.6525e+09,235
216,12,0.47266,2.4395,0.41504,0,5,1.6525e+09,236
216,12,0.47754,2.4658,0.42871,0,8,1.6525e+09,236
216,12,0.56348,2.4795,0.41992,0,9,1.6525e+09,236
216,12,0.48828,2.5244,0.42871,0,7,1.6525e+09,236
216,12,0.49414,2.5596,0.39355,0,4,1.6525e+09,236
216,12,0.23633,2.4902,0.29688,0.356,10,1.6525e+09,236
216,12,0.23926,2.5234,0.26172,0.356,11,1.6525e+09,236
216,12,0.32227,2.54,0.29395,0.356,9,1.6525e+09,236
216,12,0.39355,2.4531,0.41504,-0.356,9,1.6525e+09,236
216,12,0.55762,2.4512,0.41992,-0.356,14,1.6525e+09,236
216,12,0.64453,2.4629,0.40527,-0.356,15,1.6525e+09,236
216,12,0.57031,2.5049,0.44238,-0.356,11,1.6525e+09,236
217,6,0.55762,2.4492,0.42969,0.356,8,1.6525e+09,237
217,6,0.32227,2.5283,0.38086,0.356,7,1.6525e+09,237
217,6,0.55078,2.4492,0.2002,-0.356,9,1.6525e+09,237
217,6,0.47754,2.4961,0.18164,-0.356,13,1.6525e+09,237
217,6,0.4834,2.5127,0.31348,-0.356,13,1.6525e+09,237
217,6,0.40723,2.5742,0.044922,-0.356,8,1.6525e+09,237
219,4,0,2.3389,-0.14746,0.356,6,1.6525e+09,238
219,4,-0.14844,2.3623,-0.1582,0.356,8,1.6525e+09,238
219,4,0,2.3828,-0.29883,0.356,5,1.6525e+09,238
219,4,0,2.3701,-0.09375,-0.356,6,1.6525e+09,238
220,1,0,2.3545,-0.28711,-0.356,5,1.6525e+09,239
220,1,0,2.3545,-0.28711,-0.356,5,1.6525e+09,240
220,1,0,2.3545,-0.28711,-0.356,5,1.6525e+09,241
226,19,0.38867,2.4316,0.36328,0,8,1.6525e+09,242
226,19,0.55078,2.4287,0.37598,0,15,1.6525e+09,242
226,19,0.47754,2.4717,0.39355,0,17,1.6525e+09,242
226,19,0.4834,2.5029,0.38086,0,14,1.6525e+09,242
226,19,0.57031,2.4922,0.50684,0,8,1.6525e+09,242
226,19,0.47266,2.4365,0.42773,0.356,18,1.6525e+09,242
226,19,0.55762,2.4443,0.45313,0.356,28,1.6525e+09,242
226,19,0.4834,2.4854,0.48047,0.356,27,1.6525e+09,242
226,19,0.48828,2.5244,0.42871,0.356,17,1.6525e+09,242
226,19,0.39844,2.459,0.53516,0.71201,10,1.6525e+09,242
226,19,0.4834,2.4541,0.62207,0.71201,10,1.6525e+09,242
226,19,0.40723,2.4551,0.77539,0.71201,6,1.6525e+09,242
226,19,0.31445,2.4717,0.37207,-0.71201,6,1.6525e+09,242
226,19,0.31836,2.5205,0.19824,-0.71201,7,1.6525e+09,242
226,19,0.40234,2.5098,0.4248,-0.71201,6,1.6525e+09,242
226,19,0.4668,2.4033,0.4541,-0.356,10,1.6525e+09,242
226,19,0.39355,2.4424,0.47266,-0.356,14,1.6525e+09,242
226,19,0.47754,2.4824,0.31836,-0.356,15,1.6525e+09,242
226,19,0.40234,2.5205,0.35645,-0.356,11,1.6525e+09,242
226,19,0.38867,2.4316,0.36328,0,8,1.6525e+09,243
226,19,0.55078,2.4287,0.37598,0,15,1.6525e+09,243
226,19,0.47754,2.4717,0.39355,0,17,1.6525e+09,243
226,19,0.4834,2.5029,0.38086,0,14,1.6525e+09,243
226,19,0.57031,2.4922,0.50684,0,8,1.6525e+09,243
226,19,0.47266,2.4365,0.42773,0.356,18,1.6525e+09,243
226,19,0.55762,2.4443,0.45313,0.356,28,1.6525e+09,243
226,19,0.4834,2.4854,0.48047,0.356,27,1.6525e+09,243
226,19,0.48828,2.5244,0.42871,0.356,17,1.6525e+09,243
226,19,0.39844,2.459,0.53516,0.71201,10,1.6525e+09,243
226,19,0.4834,2.4541,0.62207,0.71201,10,1.6525e+09,243
226,19,0.40723,2.4551,0.77539,0.71201,6,1.6525e+09,243
226,19,0.31445,2.4717,0.37207,-0.71201,6,1.6525e+09,243
226,19,0.31836,2.5205,0.19824,-0.71201,7,1.6525e+09,243
226,19,0.40234,2.5098,0.4248,-0.71201,6,1.6525e+09,243
226,19,0.4668,2.4033,0.4541,-0.356,10,1.6525e+09,243
226,19,0.39355,2.4424,0.47266,-0.356,14,1.6525e+09,243
226,19,0.47754,2.4824,0.31836,-0.356,15,1.6525e+09,243
226,19,0.40234,2.5205,0.35645,-0.356,11,1.6525e+09,243
226,19,0.38867,2.4316,0.36328,0,8,1.6525e+09,244
226,19,0.55078,2.4287,0.37598,0,15,1.6525e+09,244
226,19,0.47754,2.4717,0.39355,0,17,1.6525e+09,244
226,19,0.4834,2.5029,0.38086,0,14,1.6525e+09,244
226,19,0.57031,2.4922,0.50684,0,8,1.6525e+09,244
226,19,0.47266,2.4365,0.42773,0.356,18,1.6525e+09,244
226,19,0.55762,2.4443,0.45313,0.356,28,1.6525e+09,244
226,19,0.4834,2.4854,0.48047,0.356,27,1.6525e+09,244
226,19,0.48828,2.5244,0.42871,0.356,17,1.6525e+09,244
226,19,0.39844,2.459,0.53516,0.71201,10,1.6525e+09,244
226,19,0.4834,2.4541,0.62207,0.71201,10,1.6525e+09,244
226,19,0.40723,2.4551,0.77539,0.71201,6,1.6525e+09,244
226,19,0.31445,2.4717,0.37207,-0.71201,6,1.6525e+09,244
226,19,0.31836,2.5205,0.19824,-0.71201,7,1.6525e+09,244
226,19,0.40234,2.5098,0.4248,-0.71201,6,1.6525e+09,244
226,19,0.4668,2.4033,0.4541,-0.356,10,1.6525e+09,244
226,19,0.39355,2.4424,0.47266,-0.356,14,1.6525e+09,244
226,19,0.47754,2.4824,0.31836,-0.356,15,1.6525e+09,244
226,19,0.40234,2.5205,0.35645,-0.356,11,1.6525e+09,244
227,21,0.31836,2.5264,-0.10059,0,7,1.6525e+09,245
227,21,0.32227,2.5488,0.20117,0,8,1.6525e+09,245
227,21,0.40723,2.5693,0.16309,0,7,1.6525e+09,245
227,21,0.38867,2.4219,0.4248,0.356,7,1.6525e+09,245
227,21,0.47266,2.4395,0.41016,0.356,18,1.6525e+09,245
227,21,0.47754,2.4756,0.36719,0.356,28,1.6525e+09,245
227,21,0.40234,2.5186,0.37012,0.356,28,1.6525e+09,245
227,21,0.40723,2.5576,0.29883,0.356,20,1.6525e+09,245
227,21,0.41211,2.5879,0.28418,0.356,10,1.6525e+09,245
227,21,0.47754,2.4736,0.38379,0.71201,8,1.6525e+09,245
227,21,0.40234,2.5176,0.37988,0.71201,7,1.6525e+09,245
227,21,0.31445,2.4951,0.13281,-0.71201,7,1.6525e+09,245
227,21,0.39844,2.5166,-0.00097656,-0.71201,11,1.6525e+09,245
227,21,0.40234,2.5459,-0.023438,-0.71201,13,1.6525e+09,245
227,21,0.40723,2.5723,-0.10449,-0.71201,10,1.6525e+09,245
227,21,0.31152,2.4697,0.046875,-0.356,9,1.6525e+09,245
227,21,0.39355,2.4844,0.12793,-0.356,24,1.6525e+09,245
227,21,0.47754,2.501,0.094727,-0.356,39,1.6525e+09,245
227,21,0.4834,2.5293,0.10156,-0.356,43,1.6525e+09,245
227,21,0.40723,2.5713,0.12305,-0.356,32,1.6525e+09,245
227,21,0.41211,2.5947,0.21582,-0.356,16,1.6525e+09,245
228,17,0.70801,2.3994,0.29004,0,6,1.6525e+09,246
228,17,0.7959,2.4121,0.20313,0,7,1.6525e+09,246
228,17,0.62207,2.3555,0.50977,0.356,9,1.6525e+09,246
228,17,0.62988,2.4004,0.43359,0.356,17,1.6525e+09,246
228,17,0.63672,2.4395,0.36914,0.356,22,1.6525e+09,246
228,17,0.56348,2.4736,0.4541,0.356,20,1.6525e+09,246
228,17,0.48828,2.5264,0.41797,0.356,14,1.6525e+09,246
228,17,0.62988,2.3721,0.56836,0.71201,9,1.6525e+09,246
228,17,0.63672,2.4219,0.46875,0.71201,11,1.6525e+09,246
228,17,0.64453,2.4629,0.40234,0.71201,9,1.6525e+09,246
228,17,0.31445,2.498,0.072266,-0.356,8,1.6525e+09,246
228,17,0.31836,2.5234,0.16016,-0.356,12,1.6525e+09,246
228,17,0.40234,2.5449,0.070313,-0.356,12,1.6525e+09,246
228,17,0.48828,2.5605,-0.025391,-0.356,9,1.6525e+09,246
228,17,0.73047,3.2373,0.36523,-0.356,4,1.6525e+09,246
228,17,-0.080078,1.4834,-2.0703,0,4,1.6525e+09,246
228,17,-0.2334,1.5645,-1.9229,0.356,5,1.6525e+09,246
229,25,0.15332,2.4531,0.10156,0,10,1.6525e+09,247
229,25,0.2334,2.4766,0.11133,0,21,1.6525e+09,247
229,25,0.31445,2.4971,0.1084,0,29,1.6525e+09,247
229,25,0.31836,2.5273,0.078125,0,27,1.6525e+09,247
229,25,0.24121,2.5664,-0.024414,0,16,1.6525e+09,247
229,25,0.32617,2.5859,0,0,7,1.6525e+09,247
229,25,0.15332,2.4287,0.36133,0.356,8,1.6525e+09,247
229,25,0.2334,2.4531,0.35254,0.356,16,1.6525e+09,247
229,25,0.15723,2.46,0.51758,0.356,21,1.6525e+09,247
229,25,0.15918,2.4756,0.58105,0.356,19,1.6525e+09,247
