Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
331,18,1.043,3.1445,0.41699,0.356,4,1.652e+09,336
331,18,0.65918,2.543,0.22363,-0.71201,8,1.652e+09,336
331,18,0.66602,2.5625,0.30469,-0.71201,9,1.652e+09,336
331,18,0.67383,2.6006,0.20996,-0.71201,8,1.652e+09,336
331,18,0.65137,2.5049,0.31055,-0.356,14,1.652e+09,336
331,18,0.74121,2.5049,0.35254,-0.356,22,1.652e+09,336
331,18,0.75,2.5352,0.34082,-0.356,25,1.652e+09,336
331,18,0.8418,2.5293,0.39355,-0.356,22,1.652e+09,336
331,18,0.68066,2.6113,0.37305,-0.356,13,1.652e+09,336
331,18,0.60254,2.6641,0.34277,-0.356,5,1.652e+09,336
332,20,0.64453,2.4336,0.55371,0,9,1.652e+09,337
332,20,0.65137,2.4434,0.63379,0,14,1.652e+09,337
332,20,0.65918,2.4873,0.57227,0,17,1.652e+09,337
332,20,0.66602,2.5195,0.55957,0,15,1.652e+09,337
332,20,0.67383,2.5635,0.4873,0,9,1.652e+09,337
332,20,0.64453,2.4668,0.38086,0.356,7,1.652e+09,337
332,20,0.48828,2.4521,0.73828,0.356,8,1.652e+09,337
332,20,0.57617,2.4561,0.76465,0.356,8,1.652e+09,337
332,20,0.64453,2.4668,0.38086,-0.71201,8,1.652e+09,337
332,20,0.65137,2.5,0.34863,-0.71201,12,1.652e+09,337
332,20,0.65918,2.5225,0.38867,-0.71201,14,1.652e+09,337
332,20,0.66602,2.5518,0.3877,-0.71201,12,1.652e+09,337
332,20,0.63672,2.415,0.50293,-0.356,9,1.652e+09,337
332,20,0.64453,2.4453,0.49902,-0.356,21,1.652e+09,337
332,20,0.7334,2.4648,0.42578,-0.356,33,1.652e+09,337
332,20,0.74121,2.4805,0.49609,-0.356,38,1.652e+09,337
332,20,0.75,2.5117,0.4834,-0.356,32,1.652e+09,337
332,20,0.75781,2.5537,0.40723,-0.356,20,1.652e+09,337
332,20,0.68066,2.6201,0.29785,-0.356,8,1.652e+09,337
332,20,-0.31836,2.1836,-1.2744,-0.356,5,1.652e+09,337
333,10,0.56348,2.4346,0.63086,0,5,1.652e+09,338
333,10,0.65137,2.4385,0.65137,0,9,1.652e+09,338
333,10,0.57617,2.4756,0.7002,0,10,1.652e+09,338
333,10,0.58301,2.5654,0.42969,0,8,1.652e+09,338
333,10,0.65918,2.5117,0.45313,-0.71201,8,1.652e+09,338
333,10,0.80566,2.3643,0.63477,-0.356,10,1.652e+09,338
333,10,0.7334,2.4453,0.5293,-0.356,18,1.652e+09,338
333,10,0.65918,2.4961,0.53418,-0.356,21,1.652e+09,338
333,10,0.66602,2.5137,0.58496,-0.356,18,1.652e+09,338
333,10,0.67383,2.5205,0.67383,-0.356,10,1.652e+09,338
334,3,0.48828,2.46,0.71094,0.356,8,1.652e+09,339
334,3,0.3291,2.5176,0.70801,0.356,6,1.652e+09,339
334,3,0.48828,2.5303,0.39453,-0.356,12,1.652e+09,339
336,7,-0.22266,2.3594,-0.1084,0.356,8,1.652e+09,340
336,7,-0.22559,2.3828,-0.2041,0.356,8,1.652e+09,340
336,7,0,2.418,-0.24902,0.356,5,1.652e+09,340
336,7,-0.14648,2.3066,-0.38574,-0.356,8,1.652e+09,340
336,7,-0.22266,2.333,-0.36914,-0.356,11,1.652e+09,340
336,7,-0.2998,2.3564,-0.35449,-0.356,10,1.652e+09,340
336,7,0,2.3975,-0.40137,-0.356,7,1.652e+09,340
337,2,-0.2334,2.4756,-0.11328,-0.356,8,1.652e+09,341
337,2,-0.15723,2.5107,0.12988,-0.356,8,1.652e+09,341
339,6,0.32227,2.4746,0.64453,0.356,7,1.652e+09,342
339,6,0.24414,2.5264,0.5918,0.356,7,1.652e+09,342
339,6,0.23926,2.5107,0.3623,-0.356,7,1.652e+09,342
339,6,0.24121,2.5439,0.33594,-0.356,10,1.652e+09,342
339,6,0.32617,2.5635,0.3418,-0.356,11,1.652e+09,342
339,6,0.24707,2.5957,0.38965,-0.356,9,1.652e+09,342
339,6,0.32227,2.4746,0.64453,0.356,7,1.652e+09,343
339,6,0.24414,2.5264,0.5918,0.356,7,1.652e+09,343
339,6,0.23926,2.5107,0.3623,-0.356,7,1.652e+09,343
339,6,0.24121,2.5439,0.33594,-0.356,10,1.652e+09,343
339,6,0.32617,2.5635,0.3418,-0.356,11,1.652e+09,343
339,6,0.24707,2.5957,0.38965,-0.356,9,1.652e+09,343
341,15,0.39844,2.4355,0.63574,0,10,1.652e+09,344
341,15,0.32227,2.4746,0.64453,0,14,1.652e+09,344
341,15,0.32617,2.5127,0.61426,0,14,1.652e+09,344
341,15,0.3291,2.5313,0.65918,0,9,1.652e+09,344
341,15,0.31836,2.4502,0.62305,-0.71201,11,1.652e+09,344
341,15,0.40234,2.502,0.46973,-0.71201,16,1.652e+09,344
341,15,0.32617,2.5371,0.50293,-0.71201,15,1.652e+09,344
341,15,0.3291,2.5732,0.46875,-0.71201,9,1.652e+09,344
341,15,0.23633,2.4395,0.58008,-0.356,9,1.652e+09,344
341,15,0.39844,2.4561,0.55176,-0.356,20,1.652e+09,344
341,15,0.32227,2.498,0.5459,-0.356,29,1.652e+09,344
341,15,0.40723,2.5029,0.60254,-0.356,28,1.652e+09,344
341,15,0.3291,2.5693,0.48926,-0.356,18,1.652e+09,344
341,15,0.33301,2.5586,0.66602,-0.356,7,1.652e+09,344
341,15,-0.58301,2.2607,-1.2861,-0.356,4,1.652e+09,344
342,6,0.31836,2.4863,0.45996,0.356,10,1.652e+09,345
342,6,0.32227,2.5107,0.48438,0.356,12,1.652e+09,345
342,6,0.32617,2.5273,0.54883,0.356,10,1.652e+09,345
342,6,0.39844,2.4854,0.39746,-0.356,10,1.652e+09,345
342,6,0.40234,2.5254,0.32324,-0.356,12,1.652e+09,345
342,6,0.32617,2.5654,0.32422,-0.356,10,1.652e+09,345
343,17,0.24121,2.542,0.34766,0,6,1.652e+09,346
343,17,0.24414,2.5488,0.48828,0,5,1.652e+09,346
343,17,0.57617,2.498,0.61328,0,5,1.652e+09,346
343,17,0.73047,3.1973,0.62598,0,3,1.652e+09,346
343,17,0.39355,2.4111,0.61133,0.356,9,1.652e+09,346
343,17,0.47754,2.4482,0.52051,0.356,14,1.652e+09,346
343,17,0.40234,2.5,0.48145,0.356,13,1.652e+09,346
343,17,0.23926,2.5371,-0.025391,-0.71201,6,1.652e+09,346
343,17,0.32227,2.5439,0.26367,-0.71201,7,1.652e+09,346
343,17,0.31445,2.4873,0.23926,-0.356,14,1.652e+09,346
343,17,0.31836,2.5146,0.25879,-0.356,21,1.652e+09,346
343,17,0.32227,2.5439,0.25781,-0.356,21,1.652e+09,346
343,17,0.40723,2.5537,0.32715,-0.356,16,1.652e+09,346
343,17,0.3291,2.6055,0.22363,-0.356,7,1.652e+09,346
343,17,0.93945,3.1768,0.41895,-0.356,5,1.652e+09,346
343,17,-0.41699,3.2061,-0.83496,0,2,1.652e+09,346
343,17,-0.20898,1.6025,-2.9219,-0.356,3,1.652e+09,346
344,22,0.31445,2.4961,0.11328,0,7,1.652e+09,347
344,22,0.55762,2.4629,0.34375,0,13,1.652e+09,347
344,22,0.56348,2.4824,0.4043,0,18,1.652e+09,347
344,22,0.65137,2.501,0.33789,0,20,1.652e+09,347
344,22,0.65918,2.5254,0.37109,0,16,1.652e+09,347
344,22,0.58301,2.5908,0.22656,0,8,1.652e+09,347
344,22,0,2.4844,0.15625,0.356,11,1.652e+09,347
344,22,0,2.5029,0.2832,0.356,13,1.652e+09,347
344,22,0.72461,2.4619,0.2373,0.356,23,1.652e+09,347
344,22,0.7334,2.4727,0.37891,0.356,31,1.652e+09,347
344,22,0.65918,2.5273,0.35938,0.356,27,1.652e+09,347
344,22,0.66602,2.5586,0.33691,0.356,15,1.652e+09,347
344,22,0.72461,2.4316,0.45117,0.71201,13,1.652e+09,347
344,22,0.7334,2.459,0.46094,0.71201,17,1.652e+09,347
344,22,0.65918,2.5068,0.48145,0.71201,14,1.652e+09,347
344,22,0.080078,2.54,-0.19141,-0.71201,7,1.652e+09,347
344,22,0,2.458,-0.094727,-0.356,8,1.652e+09,347
344,22,0.078125,2.4883,-0.017578,-0.356,16,1.652e+09,347
344,22,0.079102,2.5137,-0.13965,-0.356,22,1.652e+09,347
344,22,0.15918,2.543,-0.032227,-0.356,23,1.652e+09,347
344,22,0.24121,2.5654,0.029297,-0.356,18,1.652e+09,347
344,22,0.24414,2.5947,0.040039,-0.356,11,1.652e+09,347
345,24,0.31152,2.4531,0.28906,0,11,1.652e+09,348
345,24,0.31445,2.4912,0.19434,0,19,1.652e+09,348
345,24,0.23926,2.5361,0.076172,0,21,1.652e+09,348
345,24,0.32227,2.5527,0.14746,0,16,1.652e+09,348
345,24,0.24414,2.5908,0.15234,0,8,1.652e+09,348
345,24,-0.29688,2.3398,-0.25879,0.356,6,1.652e+09,348
345,24,0.23047,2.4404,0.20898,0.356,12,1.652e+09,348
345,24,0.2334,2.4717,0.18066,0.356,30,1.652e+09,348
345,24,0.23633,2.501,0.18555,0.356,51,1.652e+09,348
345,24,0.31836,2.5215,0.18066,0.356,57,1.652e+09,348
345,24,0.32227,2.5508,0.18262,0.356,43,1.652e+09,348
345,24,0.32617,2.583,0.12793,0.356,21,1.652e+09,348
345,24,0.65918,2.5322,0.31934,0.356,10,1.652e+09,348
345,24,0.15527,2.4551,0.37988,0.71201,10,1.652e+09,348
345,24,0.23633,2.4932,0.27344,0.71201,17,1.652e+09,348
345,24,0.23926,2.5264,0.23535,0.71201,19,1.652e+09,348
345,24,0.24121,2.5566,0.21973,0.71201,14,1.652e+09,348
345,24,0.24414,2.5684,0.37109,0.71201,7,1.652e+09,348
345,24,0,2.3643,-0.20117,-0.356,6,1.652e+09,348
345,24,0.078125,2.4785,0.22461,-0.356,13,1.652e+09,348
345,24,0.15723,2.5117,0.097656,-0.356,19,1.652e+09,348
345,24,0.23926,2.5371,-0.00097656,-0.356,21,1.652e+09,348
345,24,0.24121,2.5654,-0.053711,-0.356,16,1.652e+09,348
345,24,0.32617,2.5859,0.017578,-0.356,8,1.652e+09,348
345,24,0.31152,2.4531,0.28906,0,11,1.652e+09,349
345,24,0.31445,2.4912,0.19434,0,19,1.652e+09,349
345,24,0.23926,2.5361,0.076172,0,21,1.652e+09,349
345,24,0.32227,2.5527,0.14746,0,16,1.652e+09,349
345,24,0.24414,2.5908,0.15234,0,8,1.652e+09,349
345,24,-0.29688,2.3398,-0.25879,0.356,6,1.652e+09,349
345,24,0.23047,2.4404,0.20898,0.356,12,1.652e+09,349
345,24,0.2334,2.4717,0.18066,0.356,30,1.652e+09,349
345,24,0.23633,2.501,0.18555,0.356,51,1.652e+09,349
345,24,0.31836,2.5215,0.18066,0.356,57,1.652e+09,349
345,24,0.32227,2.5508,0.18262,0.356,43,1.652e+09,349
345,24,0.32617,2.583,0.12793,0.356,21,1.652e+09,349
345,24,0.65918,2.5322,0.31934,0.356,10,1.652e+09,349
345,24,0.15527,2.4551,0.37988,0.71201,10,1.652e+09,349
345,24,0.23633,2.4932,0.27344,0.71201,17,1.652e+09,349
345,24,0.23926,2.5264,0.23535,0.71201,19,1.652e+09,349
345,24,0.24121,2.5566,0.21973,0.71201,14,1.652e+09,349
345,24,0.24414,2.5684,0.37109,0.71201,7,1.652e+09,349
345,24,0,2.3643,-0.20117,-0.356,6,1.652e+09,349
345,24,0.078125,2.4785,0.22461,-0.356,13,1.652e+09,349
345,24,0.15723,2.5117,0.097656,-0.356,19,1.652e+09,349
345,24,0.23926,2.5371,-0.00097656,-0.356,21,1.652e+09,349
345,24,0.24121,2.5654,-0.053711,-0.356,16,1.652e+09,349
345,24,0.32617,2.5859,0.017578,-0.356,8,1.652e+09,349
348,5,-0.37109,2.2861,-0.51563,-0.356,6,1.652e+09,350
348,5,-0.15039,2.3564,-0.44043,-0.356,8,1.652e+09,350
348,5,-0.30371,2.3779,-0.40137,-0.356,7,1.652e+09,350
348,5,-0.23047,2.4287,-0.31836,-0.356,8,1.652e+09,350
348,5,-0.31152,2.4648,-0.15625,-0.356,8,1.652e+09,350
348,5,-0.37109,2.2861,-0.51563,-0.356,6,1.652e+09,351
348,5,-0.15039,2.3564,-0.44043,-0.356,8,1.652e+09,351
348,5,-0.30371,2.3779,-0.40137,-0.356,7,1.652e+09,351
348,5,-0.23047,2.4287,-0.31836,-0.356,8,1.652e+09,351
348,5,-0.31152,2.4648,-0.15625,-0.356,8,1.652e+09,351
351,1,0.57617,2.5576,0.27051,-0.356,9,1.652e+09,352
351,1,0.57617,2.5576,0.27051,-0.356,9,1.652e+09,353
352,24,0.55762,2.4404,0.47754,0,6,1.652e+09,354
352,24,0.56348,2.4844,0.38867,0,12,1.652e+09,354
352,24,0.65137,2.4971,0.36426,0,16,1.652e+09,354
352,24,0.65918,2.5391,0.25977,0,15,1.652e+09,354
352,24,0.58301,2.5781,0.3457,0,9,1.652e+09,354
352,24,1.043,3.1592,0.28516,0.356,7,1.652e+09,354
352,24,0.64453,2.4932,0.098633,-1.068,8,1.652e+09,354
352,24,0.65137,2.5215,-0.11816,-1.068,7,1.652e+09,354
352,24,0.62988,2.4326,0.17578,-0.71201,6,1.652e+09,354
352,24,0.7168,2.4404,0.14941,-0.71201,18,1.652e+09,354
352,24,0.64453,2.4883,0.19238,-0.71201,31,1.652e+09,354
352,24,0.65137,2.5195,0.15625,-0.71201,34,1.652e+09,354
352,24,0.65918,2.5459,0.18164,-0.71201,24,1.652e+09,354
352,24,0.5,2.6084,0.22949,-0.71201,10,1.652e+09,354
352,24,0.68066,2.6338,0.13867,-0.71201,8,1.652e+09,354
352,24,0.63672,2.4609,0.17773,-0.356,16,1.652e+09,354
352,24,0.64453,2.4785,0.29492,-0.356,31,1.652e+09,354
352,24,0.65137,2.5137,0.22656,-0.356,38,1.652e+09,354
352,24,0.65918,2.5361,0.28516,-0.356,31,1.652e+09,354
352,24,0.66602,2.5693,0.24414,-0.356,18,1.652e+09,354
352,24,0.58984,2.6045,0.36328,-0.356,9,1.652e+09,354
352,24,0.68066,2.626,0.25,-0.356,8,1.652e+09,354
352,24,1.0342,3.1416,0.11035,-0.356,8,1.652e+09,354
352,24,1.043,3.1709,0.075195,-0.356,10,1.652e+09,354
354,33,0.45605,2.3877,-0.054688,0,6,1.652e+09,355
354,33,0.53809,2.3955,-0.15332,0,6,1.652e+09,355
354,33,0.078125,2.4863,0.089844,0,6,1.652e+09,355
354,33,0.15723,2.5107,0.11816,0,15,1.652e+09,355
354,33,0.23926,2.5342,0.125,0,19,1.652e+09,355
354,33,0.32227,2.5557,0.094727,0,17,1.652e+09,355
354,33,0.16309,2.6006,0.078125,0,12,1.652e+09,355
354,33,0.082031,2.6348,-0.041016,0,7,1.652e+09,355
354,33,0,2.5117,-0.57617,-1.068,6,1.652e+09,355
354,33,0.081055,2.5156,-0.67676,-1.068,10,1.652e+09,355
354,33,0,2.5771,-0.55469,-1.068,11,1.652e+09,355
354,33,0,2.6572,-0.20801,-1.068,10,1.652e+09,355
354,33,0.23633,2.5078,0.030273,-0.71201,15,1.652e+09,355
354,33,0.31836,2.5283,-0.036133,-0.71201,22,1.652e+09,355
354,33,0.32227,2.5576,0,-0.71201,21,1.652e+09,355
354,33,0.16309,2.5908,-0.23145,-0.71201,14,1.652e+09,355
354,33,0,2.5684,-0.59473,-0.71201,9,1.652e+09,355
354,33,0,2.6553,-0.22559,-0.71201,8,1.652e+09,355
354,33,0.4502,2.3584,0.054688,-0.356,6,1.652e+09,355
354,33,0.53223,2.3682,-0.13086,-0.356,12,1.652e+09,355
354,33,0.53809,2.3994,-0.088867,-0.356,12,1.652e+09,355
354,33,0.23633,2.5068,0.055664,-0.356,24,1.652e+09,355
354,33,0.31836,2.5273,0.055664,-0.356,36,1.652e+09,355
354,33,0.24121,2.5654,0.057617,-0.356,33,1.652e+09,355
354,33,0.24414,2.5947,0.049805,-0.356,21,1.652e+09,355
354,33,0.082031,2.6348,-0.041016,-0.356,9,1.652e+09,355
354,33,0.9668,1.8984,1.4502,-1.068,4,1.652e+09,355
354,33,1.1406,1.1797,2.0254,-1.068,6,1.652e+09,355
354,33,0.98828,1.0986,2.1826,-1.068,6,1.652e+09,355
354,33,-0.7334,0,-2.5029,-0.71201,8,1.652e+09,355
354,33,1.1533,0,2.4717,-0.71201,6,1.652e+09,355
354,33,1.166,0,2.4521,-0.71201,5,1.652e+09,355
354,33,-0.82422,0.62207,-2.4258,-0.356,5,1.652e+09,355
355,22,0.079102,2.5176,-0.023438,0,13,1.652e+09,356
355,22,0.15918,2.543,0.0097656,0,23,1.652e+09,356
355,22,0.16113,2.5723,-0.03418,0,23,1.652e+09,356
355,22,0.24414,2.5947,0.032227,0,15,1.652e+09,356
355,22,0.31152,2.4482,-0.3252,-1.068,12,1.652e+09,356
355,22,0.31445,2.4854,-0.25781,-1.068,18,1.652e+09,356
355,22,0.31836,2.5127,-0.2832,-1.068,21,1.652e+09,356
355,22,0.16113,2.5625,-0.22754,-1.068,17,1.652e+09,356
355,22,0.16309,2.5938,-0.20605,-1.068,13,1.652e+09,356
355,22,0.16504,2.6289,-0.10645,-1.068,8,1.652e+09,356
355,22,0.15332,2.4492,-0.17773,-0.71201,6,1.652e+09,356
355,22,0.2334,2.4756,-0.12598,-0.71201,19,1.652e+09,356
355,22,0.31445,2.4932,-0.16699,-0.71201,36,1.652e+09,356
355,22,0.23926,2.5283,-0.20898,-0.71201,44,1.652e+09,356
355,22,0.24121,2.5586,-0.19727,-0.71201,37,1.652e+09,356
355,22,0.24414,2.583,-0.24902,-0.71201,22,1.652e+09,356
355,22,0.16504,2.6201,-0.23438,-0.71201,9,1.652e+09,356
355,22,0.076172,2.3496,0.62012,-0.356,7,1.652e+09,356
355,22,0.15723,2.5137,-0.027344,-0.356,27,1.652e+09,356
355,22,0.23926,2.5361,-0.072266,-0.356,43,1.652e+09,356
355,22,0.16113,2.5693,-0.11621,-0.356,40,1.652e+09,356
355,22,0.16309,2.5986,-0.13379,-0.356,25,1.652e+09,356
356,20,0,2.4238,-0.18945,0,5,1.652e+09,357
356,20,0.077148,2.4463,-0.25293,0,8,1.652e+09,357
356,20,0.078125,2.4795,-0.21191,0,9,1.652e+09,357
356,20,0.079102,2.4941,-0.33984,0,9,1.652e+09,357
356,20,0.080078,2.5205,-0.36914,0,7,1.652e+09,357
356,20,0.079102,2.5127,0.15723,0.356,10,1.652e+09,357
356,20,0.080078,2.542,0.15918,0.356,9,1.652e+09,357
356,20,0.077148,2.4365,-0.33203,-0.71201,9,1.652e+09,357
356,20,0.078125,2.4521,-0.41992,-0.71201,12,1.652e+09,357
356,20,0.079102,2.4932,-0.34863,-0.71201,12,1.652e+09,357
356,20,0.15918,2.5059,-0.43359,-0.71201,9,1.652e+09,357
356,20,0,2.335,-0.19824,-0.356,5,1.652e+09,357
356,20,0,2.3301,-0.44434,-0.356,8,1.652e+09,357
356,20,0.075195,2.374,-0.35547,-0.356,11,1.652e+09,357
356,20,0.076172,2.376,-0.50684,-0.356,12,1.652e+09,357
356,20,0.077148,2.4355,-0.33984,-0.356,14,1.652e+09,357
356,20,0.078125,2.4727,-0.28125,-0.356,20,1.652e+09,357
356,20,0.079102,2.5107,-0.19141,-0.356,22,1.652e+09,357
356,20,0.080078,2.5361,-0.23047,-0.356,17,1.652e+09,357
356,20,0.16113,2.5576,-0.27441,-0.356,9,1.652e+09,357
357,2,0.076172,2.4248,0.15234,-0.356,5,1.652e+09,358
357,2,0,2.46,0,-0.356,5,1.652e+09,358
358,3,0.16113,2.5693,-0.12109,0.356,5,1.652e+09,359
358,3,0.16309,2.6016,0.0097656,0.356,5,1.652e+09,359
358,3,0.16504,2.6299,-0.05957,0.356,5,1.652e+09,359
361,3,0.15527,2.4521,-0.39844,0.356,7,1.652e+09,360
361,3,0.079102,2.5059,-0.24121,0.356,8,1.652e+09,360
361,3,0.080078,2.5088,-0.43945,0.356,7,1.652e+09,360
362,26,0.079102,2.5137,-0.14746,0,10,1.652e+09,361
362,26,0.23926,2.5332,-0.1377,0,17,1.652e+09,361
362,26,0.16113,2.5664,-0.17969,0,18,1.652e+09,361
362,26,0.081055,2.5869,-0.30762,0,12,1.652e+09,361
362,26,0,2.3701,-0.09375,0.356,9,1.652e+09,361
362,26,0,2.4014,-0.024414,0.356,12,1.652e+09,361
362,26,0.076172,2.4209,-0.20703,0.356,9,1.652e+09,361
362,26,0.15527,2.4824,0.10059,0.356,19,1.652e+09,361
362,26,0.15723,2.5137,0.060547,0.356,38,1.652e+09,361
362,26,0.15918,2.543,-0.0058594,0.356,49,1.652e+09,361
362,26,0.24121,2.5654,-0.060547,0.356,45,1.652e+09,361
362,26,0.16309,2.5986,-0.13086,0.356,29,1.652e+09,361
362,26,0.16504,2.626,-0.16406,0.356,11,1.652e+09,361
362,26,0.15527,2.4756,0.21289,0.71201,7,1.652e+09,361
362,26,0.15723,2.5137,0.056641,0.71201,14,1.652e+09,361
362,26,0.15918,2.541,0.10742,0.71201,20,1.652e+09,361
362,26,0.24121,2.5654,0.041016,0.71201,19,1.652e+09,361
362,26,0.081055,2.6045,-0.081055,0.71201,13,1.652e+09,361
362,26,0.24707,2.6152,-0.21387,0.71201,8,1.652e+09,361
362,26,0,2.3662,-0.17285,-0.356,8,1.652e+09,361
362,26,0,2.375,-0.35449,-0.356,10,1.652e+09,361
362,26,0,2.3535,-0.60742,-0.356,7,1.652e+09,361
362,26,0.2334,2.4775,0.061523,-0.356,13,1.652e+09,361
362,26,0.23633,2.5039,-0.13086,-0.356,21,1.652e+09,361
362,26,0.15918,2.541,-0.11133,-0.356,21,1.652e+09,361
362,26,0.16113,2.5684,-0.14941,-0.356,14,1.652e+09,361
363,34,0.45605,2.3799,-0.19434,0,14,1.652e+09,362
363,34,0.46094,2.4072,-0.20996,0,26,1.652e+09,362
363,34,0.54492,2.4189,-0.22559,0,32,1.652e+09,362
363,34,0.47266,2.4639,-0.22363,0,27,1.652e+09,362
363,34,0.47754,2.4805,-0.33105,0,15,1.652e+09,362
363,34,0,2.3604,-0.24316,0.356,8,1.652e+09,362
363,34,0,2.3799,0.32129,0.356,10,1.652e+09,362
363,34,0.53223,2.3574,-0.26172,0.356,29,1.652e+09,362
363,34,0.46094,2.4131,-0.13867,0.356,56,1.652e+09,362
363,34,0.4668,2.4424,-0.12793,0.356,73,1.652e+09,362
363,34,0.47266,2.4697,-0.14551,0.356,64,1.652e+09,362
363,34,0.39844,2.5156,-0.076172,0.356,38,1.652e+09,362
363,34,0.56348,2.4863,-0.37598,0.356,12,1.652e+09,362
363,34,0.53223,2.3711,-0.083984,0.71201,13,1.652e+09,362
363,34,0.46094,2.4141,-0.10254,0.71201,24,1.652e+09,362
363,34,0.4668,2.4443,-0.057617,0.71201,29,1.652e+09,362
363,34,0.55078,2.4561,-0.10449,0.71201,24,1.652e+09,362
363,34,0.47754,2.498,-0.15039,0.71201,12,1.652e+09,362
363,34,0.24414,2.5439,-0.51172,0.71201,8,1.652e+09,362
363,34,0.40234,2.5303,-0.28223,1.068,6,1.652e+09,362
363,34,0.48828,2.5518,-0.20801,1.068,7,1.652e+09,362
363,34,0,2.3467,-0.35059,-0.356,7,1.652e+09,362
363,34,0,2.3848,-0.28711,-0.356,9,1.652e+09,362
363,34,0,2.4307,-0.035156,-0.356,10,1.652e+09,362
363,34,0,2.4238,0.42285,-0.356,11,1.652e+09,362
363,34,0.31152,2.4697,0.0039063,-0.356,17,1.652e+09,362
363,34,0.23633,2.5078,-0.019531,-0.356,18,1.652e+09,362
363,34,0.31836,2.5283,0,-0.356,14,1.652e+09,362
363,34,0.24121,2.5645,0.10254,-0.356,7,1.652e+09,362
363,34,-0.32227,2.0879,1.4766,0.356,9,1.652e+09,362
363,34,-0.39844,1.9414,1.6016,0.71201,7,1.652e+09,362
363,34,-0.57031,0.70508,-2.4434,0.71201,7,1.652e+09,362
363,34,-0.64453,0.62695,-2.415,1.068,5,1.652e+09,362
363,34,-0.48828,0.25391,-2.5479,1.068,6,1.652e+09,362
363,34,0.45605,2.3799,-0.19434,0,14,1.652e+09,363
363,34,0.46094,2.4072,-0.20996,0,26,1.652e+09,363
363,34,0.54492,2.4189,-0.22559,0,32,1.652e+09,363
363,34,0.47266,2.4639,-0.22363,0,27,1.652e+09,363
363,34,0.47754,2.4805,-0.33105,0,15,1.652e+09,363
363,34,0,2.3604,-0.24316,0.356,8,1.652e+09,363
363,34,0,2.3799,0.32129,0.356,10,1.652e+09,363
363,34,0.53223,2.3574,-0.26172,0.356,29,1.652e+09,363
363,34,0.46094,2.4131,-0.13867,0.356,56,1.652e+09,363
363,34,0.4668,2.4424,-0.12793,0.356,73,1.652e+09,363
363,34,0.47266,2.4697,-0.14551,0.356,64,1.652e+09,363
363,34,0.39844,2.5156,-0.076172,0.356,38,1.652e+09,363
363,34,0.56348,2.4863,-0.37598,0.356,12,1.652e+09,363
363,34,0.53223,2.3711,-0.083984,0.71201,13,1.652e+09,363
363,34,0.46094,2.4141,-0.10254,0.71201,24,1.652e+09,363
363,34,0.4668,2.4443,-0.057617,0.71201,29,1.652e+09,363
363,34,0.55078,2.4561,-0.10449,0.71201,24,1.652e+09,363
363,34,0.47754,2.498,-0.15039,0.71201,12,1.652e+09,363
363,34,0.24414,2.5439,-0.51172,0.71201,8,1.652e+09,363
363,34,0.40234,2.5303,-0.28223,1.068,6,1.652e+09,363
363,34,0.48828,2.5518,-0.20801,1.068,7,1.652e+09,363
363,34,0,2.3467,-0.35059,-0.356,7,1.652e+09,363
363,34,0,2.3848,-0.28711,-0.356,9,1.652e+09,363
363,34,0,2.4307,-0.035156,-0.356,10,1.652e+09,363
363,34,0,2.4238,0.42285,-0.356,11,1.652e+09,363
363,34,0.31152,2.4697,0.0039063,-0.356,17,1.652e+09,363
363,34,0.23633,2.5078,-0.019531,-0.356,18,1.652e+09,363
363,34,0.31836,2.5283,0,-0.356,14,1.652e+09,363
363,34,0.24121,2.5645,0.10254,-0.356,7,1.652e+09,363
363,34,-0.32227,2.0879,1.4766,0.356,9,1.652e+09,363
363,34,-0.39844,1.9414,1.6016,0.71201,7,1.652e+09,363
363,34,-0.57031,0.70508,-2.4434,0.71201,7,1.652e+09,363
363,34,-0.64453,0.62695,-2.415,1.068,5,1.652e+09,363
363,34,-0.48828,0.25391,-2.5479,1.068,6,1.652e+09,363
364,29,0.53809,2.3994,0.077148,0,14,1.652e+09,364
364,29,0.54492,2.4287,0.060547,0,30,1.652e+09,364
364,29,0.55078,2.457,0.058594,0,43,1.652e+09,364
364,29,0.47754,2.502,0.073242,0,41,1.652e+09,364
364,29,0.56348,2.5146,0.0058594,0,27,1.652e+09,364
364,29,0.48828,2.5605,-0.02832,0,9,1.652e+09,364
364,29,0.53809,2.3965,0.1377,0.356,24,1.652e+09,364
364,29,0.54492,2.4268,0.11426,0.356,55,1.652e+09,364
364,29,0.55078,2.4561,0.089844,0.356,79,1.652e+09,364
364,29,0.55762,2.4854,0.072266,0.356,77,1.652e+09,364
364,29,0.56348,2.5146,0.064453,0.356,48,1.652e+09,364
364,29,0.57031,2.5439,-0.0048828,0.356,16,1.652e+09,364
364,29,0.61523,2.373,0.20605,0.71201,15,1.652e+09,364
364,29,0.54492,2.4238,0.16504,0.71201,31,1.652e+09,364
364,29,0.55078,2.4502,0.19043,0.71201,44,1.652e+09,364
364,29,0.55762,2.4824,0.14355,0.71201,42,1.652e+09,364
364,29,0.56348,2.5098,0.16211,0.71201,26,1.652e+09,364
364,29,0,2.417,1.1914,1.068,12,1.652e+09,364
364,29,0,2.5205,1.0322,1.068,12,1.652e+09,364
364,29,-0.074219,2.3418,-0.37402,-0.356,6,1.652e+09,364
