Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
252,26,0.60254,2.6797,0.18652,0,24,1.6512e+09,156
252,26,0.69531,2.6934,0.079102,0,25,1.6512e+09,156
252,26,0.79102,2.6982,0.032227,0,21,1.6512e+09,156
252,26,0.79883,2.7266,0.0097656,0,15,1.6512e+09,156
252,26,0.41602,2.6289,0.14551,0.356,11,1.6512e+09,156
252,26,0.4209,2.6455,0.29004,0.356,27,1.6512e+09,156
252,26,0.5957,2.6465,0.24805,0.356,47,1.6512e+09,156
252,26,0.60254,2.6748,0.24805,0.356,57,1.6512e+09,156
252,26,0.69531,2.6865,0.20605,0.356,54,1.6512e+09,156
252,26,0.79102,2.6934,0.1543,0.356,42,1.6512e+09,156
252,26,0.8877,2.6973,0.073242,0.356,30,1.6512e+09,156
252,26,0.50488,2.6152,0.4082,0.71201,10,1.6512e+09,156
252,26,0.5957,2.6348,0.34863,0.71201,19,1.6512e+09,156
252,26,0.60254,2.6699,0.30176,0.71201,26,1.6512e+09,156
252,26,0.69531,2.6846,0.22754,0.71201,28,1.6512e+09,156
252,26,0.79102,2.6895,0.21875,0.71201,24,1.6512e+09,156
252,26,0.79883,2.7168,0.23145,0.71201,19,1.6512e+09,156
252,26,0,2.5205,-0.37598,-0.356,7,1.6512e+09,156
252,26,0.080078,2.5498,-0.36719,-0.356,8,1.6512e+09,156
252,26,0,2.5723,-0.4209,-0.356,8,1.6512e+09,156
252,26,0.33691,2.668,-0.17773,-0.356,11,1.6512e+09,156
252,26,0.42578,2.6895,-0.086914,-0.356,15,1.6512e+09,156
252,26,0.43066,2.7188,-0.053711,-0.356,14,1.6512e+09,156
252,26,0.34766,2.7607,0.041992,-0.356,9,1.6512e+09,156
253,19,0.77441,2.6367,0.17188,0,13,1.6512e+09,157
253,19,0.86914,2.6357,0.19238,0,25,1.6512e+09,157
253,19,0.87891,2.6621,0.21094,0,33,1.6512e+09,157
253,19,0.8877,2.6895,0.22363,0,31,1.6512e+09,157
253,19,0.89648,2.7168,0.23145,0,21,1.6512e+09,157
253,19,0.81543,2.7656,0.30664,0,11,1.6512e+09,157
253,19,0.77441,2.6152,0.37402,0.356,26,1.6512e+09,157
253,19,0.78223,2.6465,0.35156,0.356,49,1.6512e+09,157
253,19,0.87891,2.6543,0.30078,0.356,64,1.6512e+09,157
253,19,0.79883,2.707,0.32227,0.356,60,1.6512e+09,157
253,19,0.80762,2.7334,0.34082,0.356,41,1.6512e+09,157
253,19,0.81543,2.7578,0.36719,0.356,21,1.6512e+09,157
253,19,0.73047,3.2461,0.28418,0.356,4,1.6512e+09,157
253,19,0.77441,2.5908,0.51563,0.71201,13,1.6512e+09,157
253,19,0.78223,2.6387,0.41113,0.71201,25,1.6512e+09,157
253,19,0.79102,2.666,0.41504,0.71201,32,1.6512e+09,157
253,19,0.79883,2.6953,0.40723,0.71201,30,1.6512e+09,157
253,19,0.80762,2.7256,0.40039,0.71201,21,1.6512e+09,157
253,19,0.72461,2.7441,0.59375,0.71201,11,1.6512e+09,157
254,22,1.3457,0.49512,-0.067383,0,5,1.6512e+09,158
254,22,1.4189,0.3584,-0.05957,0,8,1.6512e+09,158
254,22,1.4004,0.49609,-0.1543,0,8,1.6512e+09,158
254,22,1.3799,0.6377,-0.088867,0,6,1.6512e+09,158
254,22,0.69531,2.6631,0.41016,0,9,1.6512e+09,158
254,22,0.70313,2.7021,0.33398,0,13,1.6512e+09,158
254,22,0.79883,2.7178,0.20996,0,13,1.6512e+09,158
254,22,0.80762,2.7246,0.40332,0,8,1.6512e+09,158
254,22,1.3457,0.48242,-0.12695,0.356,9,1.6512e+09,158
254,22,1.373,0.50879,-0.033203,0.356,15,1.6512e+09,158
254,22,1.4004,0.51758,-0.048828,0.356,16,1.6512e+09,158
254,22,1.4277,0.52832,-0.042969,0.356,12,1.6512e+09,158
254,22,0.69531,2.6484,0.49512,0.356,19,1.6512e+09,158
254,22,0.79102,2.6455,0.53125,0.356,26,1.6512e+09,158
254,22,0.8877,2.6445,0.53613,0.356,25,1.6512e+09,158
254,22,0.89648,2.6738,0.5332,0.356,15,1.6512e+09,158
254,22,1.3457,0.49316,-0.079102,0.71201,6,1.6512e+09,158
254,22,1.3271,0.61621,-0.058594,0.71201,9,1.6512e+09,158
254,22,1.4004,0.51953,-0.019531,0.71201,10,1.6512e+09,158
254,22,1.4756,0.37793,0.00097656,0.71201,8,1.6512e+09,158
254,22,0.79102,2.6504,0.50586,0.71201,11,1.6512e+09,158
254,22,0.79883,2.6738,0.5332,0.71201,10,1.6512e+09,158
255,9,0.82422,2.8008,0.23828,0,6,1.6512e+09,159
255,9,1.043,3.1094,0.62695,0,4,1.6512e+09,159
255,9,1.4277,0.52539,-0.071289,0.356,6,1.6512e+09,159
255,9,1.4551,0.53516,0.073242,0.356,6,1.6512e+09,159
255,9,0.62109,2.7568,0.29395,0.356,11,1.6512e+09,159
255,9,0.44824,2.7949,0.47363,0.356,7,1.6512e+09,159
255,9,1.0068,2.7109,0.46484,0.356,11,1.6512e+09,159
255,9,0.82715,3.1982,0.20801,0.356,5,1.6512e+09,159
255,9,0.93945,3.166,0.49121,0.356,9,1.6512e+09,159
256,10,0.51074,2.6621,0.26465,0.356,15,1.6512e+09,160
256,10,0.43066,2.7031,0.29688,0.356,20,1.6512e+09,160
256,10,0.43457,2.7383,0.23145,0.356,19,1.6512e+09,160
256,10,0.35156,2.7793,0.23828,0.356,13,1.6512e+09,160
256,10,0.2666,2.8262,0.11328,0.356,6,1.6512e+09,160
256,10,0.5957,2.6445,0.26953,-0.356,10,1.6512e+09,160
256,10,0.5166,2.6982,0.17969,-0.356,14,1.6512e+09,160
256,10,0.52148,2.7305,0.12598,-0.356,14,1.6512e+09,160
256,10,0.35156,2.7891,0.033203,-0.356,9,1.6512e+09,160
256,10,-0.42578,1.2988,-2.3564,-0.356,6,1.6512e+09,160
257,5,0.43066,2.7021,0.30371,0.356,13,1.6512e+09,161
257,5,0.34766,2.7432,0.30859,0.356,12,1.6512e+09,161
257,5,0.35156,2.7871,0.12695,0.356,7,1.6512e+09,161
257,5,0.34375,2.7275,0.1416,-0.356,9,1.6512e+09,161
257,5,0.34766,2.7461,0.28516,-0.356,9,1.6512e+09,161
258,3,1.2627,0.46875,-0.0029297,0.356,7,1.6512e+09,162
258,3,1.334,0.34082,-0.013672,0.356,9,1.6512e+09,162
258,3,1.2744,0.59375,-0.03125,0.356,7,1.6512e+09,162
259,17,1.3057,0.33398,0.020508,0,5,1.6512e+09,163
259,17,1.291,0.47754,-0.03125,0,7,1.6512e+09,163
259,17,1.3184,0.48535,-0.061523,0,8,1.6512e+09,163
259,17,1.3457,0.49805,-0.032227,0,7,1.6512e+09,163
259,17,0.26953,2.7539,0.76172,0,4,1.6512e+09,163
259,17,1.3057,0.33398,-0.014648,0.356,9,1.6512e+09,163
259,17,1.291,0.47754,-0.041016,0.356,14,1.6512e+09,163
259,17,1.3623,0.34766,-0.020508,0.356,17,1.6512e+09,163
259,17,1.3457,0.49902,0.013672,0.356,14,1.6512e+09,163
259,17,1.3271,0.61719,-0.043945,0.356,8,1.6512e+09,163
259,17,1.291,0.47852,-0.0048828,0.71201,6,1.6512e+09,163
259,17,1.3184,0.48828,0.032227,0.71201,7,1.6512e+09,163
259,17,1.3457,0.49023,0.095703,0.71201,6,1.6512e+09,163
259,17,0.43945,2.6865,0.70215,-0.356,7,1.6512e+09,163
259,17,0.44434,2.7148,0.70898,-0.356,10,1.6512e+09,163
259,17,0.44824,2.748,0.69531,-0.356,10,1.6512e+09,163
259,17,0.54395,2.751,0.73633,-0.356,8,1.6512e+09,163
261,10,0.17383,2.7666,0.2373,0,4,1.6512e+09,164
261,10,0.17578,2.7559,0.52832,0,6,1.6512e+09,164
261,10,0.17773,2.8057,0.4082,0,6,1.6512e+09,164
261,10,0.092773,2.9561,0.051758,0,5,1.6512e+09,164
261,10,0.26367,2.7734,0.37891,-0.356,14,1.6512e+09,164
261,10,-0.45801,2.3584,-1.6748,-0.356,10,1.6512e+09,164
261,10,-0.64746,1.9063,-2.167,-0.356,10,1.6512e+09,164
261,10,-0.56055,2.0947,-2.0547,-0.356,8,1.6512e+09,164
261,10,0.46191,2.8555,0.62109,0,5,1.6512e+09,164
261,10,0.37305,2.9307,0.44043,-0.356,7,1.6512e+09,164
262,6,0.17578,2.7842,0.35156,0,5,1.6512e+09,165
262,6,0.17773,2.7725,0.5957,0,5,1.6512e+09,165
262,6,0.34766,2.7363,0.36328,-0.356,12,1.6512e+09,165
262,6,0.26367,2.7754,0.36816,-0.356,13,1.6512e+09,165
262,6,0.17773,2.8213,0.28027,-0.356,11,1.6512e+09,165
262,6,0.17969,2.8516,0.27637,-0.356,8,1.6512e+09,165
264,7,0.088867,2.8115,0.39941,0,6,1.6512e+09,166
264,7,0.17969,2.8545,0.24512,0,6,1.6512e+09,166
264,7,0.088867,2.8096,0.41504,0.356,11,1.6512e+09,166
264,7,0.26953,2.8213,0.45703,0.356,13,1.6512e+09,166
264,7,0.18164,2.833,0.58887,0.356,9,1.6512e+09,166
264,7,0,2.791,0.53223,0.71201,6,1.6512e+09,166
264,7,0.089844,2.8242,0.50195,0.71201,7,1.6512e+09,166
264,7,0.088867,2.8115,0.39941,0,6,1.6512e+09,167
264,7,0.17969,2.8545,0.24512,0,6,1.6512e+09,167
264,7,0.088867,2.8096,0.41504,0.356,11,1.6512e+09,167
264,7,0.26953,2.8213,0.45703,0.356,13,1.6512e+09,167
264,7,0.18164,2.833,0.58887,0.356,9,1.6512e+09,167
264,7,0,2.791,0.53223,0.71201,6,1.6512e+09,167
264,7,0.089844,2.8242,0.50195,0.71201,7,1.6512e+09,167
265,27,0.42578,2.6748,0.29297,0,5,1.6512e+09,168
265,27,0.34375,2.7217,0.2334,0,7,1.6512e+09,168
265,27,0.43457,2.7256,0.34863,0,9,1.6512e+09,168
265,27,0.26367,2.749,0.52734,0,7,1.6512e+09,168
265,27,0.091797,2.9248,-0.11719,0,7,1.6512e+09,168
265,27,0,2.9092,-0.5332,0,6,1.6512e+09,168
265,27,0.25293,2.6826,0.012695,0.356,9,1.6512e+09,168
265,27,0.42578,2.6816,0.22266,0.356,19,1.6512e+09,168
265,27,0.34375,2.709,0.35352,0.356,27,1.6512e+09,168
265,27,0.34766,2.7285,0.42188,0.356,28,1.6512e+09,168
265,27,0.35156,2.7441,0.50098,0.356,22,1.6512e+09,168
265,27,0.17773,2.792,0.49316,0.356,14,1.6512e+09,168
265,27,0.09082,2.8955,0.11426,0.356,12,1.6512e+09,168
265,27,0.27441,2.8857,0.41699,0.356,15,1.6512e+09,168
265,27,0.092773,2.957,-0.0097656,0.356,12,1.6512e+09,168
265,27,0.25781,2.708,0.42285,0.71201,8,1.6512e+09,168
265,27,0.43457,2.707,0.47461,0.71201,9,1.6512e+09,168
265,27,0.25293,2.6816,-0.061523,-0.356,6,1.6512e+09,168
265,27,0.34082,2.7021,0.063477,-0.356,11,1.6512e+09,168
265,27,0.34375,2.7314,0.018555,-0.356,14,1.6512e+09,168
265,27,0.34766,2.7588,0.097656,-0.356,14,1.6512e+09,168
265,27,0.26367,2.793,0.18652,-0.356,10,1.6512e+09,168
265,27,0.44434,2.7813,0.375,-0.356,6,1.6512e+09,168
265,27,-0.73242,1.5869,-2.3506,0,6,1.6512e+09,168
265,27,-0.72461,1.7754,-2.1748,0.356,8,1.6512e+09,168
265,27,-0.82422,1.7344,-2.2119,0.356,11,1.6512e+09,168
265,27,-0.73926,1.8477,-2.1885,0.356,12,1.6512e+09,168
266,7,0.33691,2.667,0.1875,0.356,6,1.6512e+09,169
266,7,0.42578,2.6816,0.21875,0.356,12,1.6512e+09,169
266,7,0.34375,2.7197,0.25586,0.356,15,1.6512e+09,169
266,7,0.34766,2.7383,0.35254,0.356,12,1.6512e+09,169
266,7,0.34375,2.7275,0.14453,-0.356,9,1.6512e+09,169
266,7,0.34766,2.7598,0.073242,-0.356,8,1.6512e+09,169
266,7,0.58984,2.6104,0.31738,0.356,6,1.6512e+09,169
268,4,0.43066,2.6885,0.40527,-0.356,8,1.6512e+09,170
268,4,0.43457,2.7109,0.45215,-0.356,11,1.6512e+09,170
268,4,0.52734,2.6865,0.63965,-0.356,11,1.6512e+09,170
268,4,0.35547,2.7646,0.54785,-0.356,7,1.6512e+09,170
269,7,0.25488,2.6885,0.35156,0.356,8,1.6512e+09,171
269,7,0.25781,2.7285,0.2627,0.356,11,1.6512e+09,171
269,7,0.34766,2.7529,0.20117,0.356,10,1.6512e+09,171
269,7,0.34082,2.6943,0.20508,-0.356,13,1.6512e+09,171
269,7,0.34375,2.7266,0.17285,-0.356,18,1.6512e+09,171
269,7,0.26074,2.7627,0.20215,-0.356,16,1.6512e+09,171
269,7,0.35156,2.7852,0.16113,-0.356,10,1.6512e+09,171
270,27,0.25293,2.6797,0.13672,0,13,1.6512e+09,172
270,27,0.25488,2.7012,0.24414,0,24,1.6512e+09,172
270,27,0.25781,2.7314,0.23242,0,28,1.6512e+09,172
270,27,0.34766,2.7471,0.27051,0,23,1.6512e+09,172
270,27,0.26367,2.7939,0.17188,0,13,1.6512e+09,172
270,27,0.16699,2.6504,0.22754,0.356,11,1.6512e+09,172
270,27,0.25293,2.6689,0.26758,0.356,27,1.6512e+09,172
270,27,0.25488,2.6943,0.30469,0.356,46,1.6512e+09,172
270,27,0.25781,2.7236,0.30469,0.356,53,1.6512e+09,172
270,27,0.34766,2.7373,0.35938,0.356,43,1.6512e+09,172
270,27,0.26367,2.7695,0.40527,0.356,22,1.6512e+09,172
270,27,0.16992,2.6914,0.38086,0.71201,11,1.6512e+09,172
270,27,0.17188,2.7109,0.4502,0.71201,13,1.6512e+09,172
270,27,0.17383,2.75,0.3877,0.71201,10,1.6512e+09,172
270,27,0.25293,2.6826,-0.054688,-0.71201,15,1.6512e+09,172
270,27,0.34082,2.7021,0.063477,-0.71201,27,1.6512e+09,172
270,27,0.25781,2.7402,0.050781,-0.71201,31,1.6512e+09,172
270,27,0.34766,2.7598,0.068359,-0.71201,25,1.6512e+09,172
270,27,0.35156,2.7881,0.098633,-0.71201,14,1.6512e+09,172
270,27,0.16699,2.6592,-0.048828,-0.356,16,1.6512e+09,172
270,27,0.25293,2.6816,0.083008,-0.356,48,1.6512e+09,172
270,27,0.34082,2.6982,0.1582,-0.356,86,1.6512e+09,172
270,27,0.25781,2.7373,0.14746,-0.356,100,1.6512e+09,172
270,27,0.34766,2.7559,0.16504,-0.356,81,1.6512e+09,172
270,27,0.35156,2.7832,0.18457,-0.356,43,1.6512e+09,172
270,27,0.2666,2.8223,0.18848,-0.356,13,1.6512e+09,172
270,27,0.83496,3.2227,0.26074,-0.356,7,1.6512e+09,172
271,3,0.43066,2.7168,-0.11035,-0.356,9,1.6512e+09,173
271,3,0.52148,2.7334,0.030273,-0.356,9,1.6512e+09,173
271,3,0.70313,2.7119,0.23828,-0.356,9,1.6512e+09,173
272,33,0.51074,2.665,0.24121,0,8,1.6512e+09,174
272,33,0.68848,2.6455,0.33105,0,18,1.6512e+09,174
272,33,0.69531,2.6738,0.33105,0,26,1.6512e+09,174
272,33,0.79102,2.6748,0.35742,0,28,1.6512e+09,174
272,33,0.70996,2.7275,0.35352,0,21,1.6512e+09,174
272,33,0.71777,2.7598,0.3291,0,12,1.6512e+09,174
272,33,0,2.5186,-0.037109,0.356,10,1.6512e+09,174
272,33,0,2.5459,-0.09668,0.356,13,1.6512e+09,174
272,33,0,2.5674,-0.23047,0.356,12,1.6512e+09,174
272,33,0,2.5879,-0.30957,0.356,8,1.6512e+09,174
272,33,0.33691,2.6738,-0.015625,0.356,10,1.6512e+09,174
272,33,0.34082,2.6963,0.17871,0.356,19,1.6512e+09,174
272,33,0.43066,2.71,0.23047,0.356,22,1.6512e+09,174
272,33,0.34766,2.751,0.23535,0.356,16,1.6512e+09,174
272,33,0.17578,2.7959,0.24023,0.356,6,1.6512e+09,174
272,33,0.86035,2.6035,0.24707,-0.71201,13,1.6512e+09,174
272,33,0.86914,2.6309,0.25195,-0.71201,21,1.6512e+09,174
272,33,0.79102,2.6924,0.17578,-0.71201,23,1.6512e+09,174
272,33,0.79883,2.7197,0.18262,-0.71201,19,1.6512e+09,174
272,33,0.71777,2.7686,0.24316,-0.71201,10,1.6512e+09,174
272,33,0,2.5059,-0.25781,-0.356,10,1.6512e+09,174
272,33,0,2.5361,-0.24512,-0.356,12,1.6512e+09,174
272,33,0,2.5488,-0.38086,-0.356,11,1.6512e+09,174
272,33,0,2.5557,-0.51465,-0.356,8,1.6512e+09,174
272,33,0.86035,2.5869,0.38574,-0.356,24,1.6512e+09,174
272,33,0.86914,2.623,0.32422,-0.356,42,1.6512e+09,174
272,33,0.79102,2.6855,0.26074,-0.356,48,1.6512e+09,174
272,33,0.79883,2.7168,0.22949,-0.356,40,1.6512e+09,174
272,33,0.80762,2.749,0.1748,-0.356,23,1.6512e+09,174
272,33,0.93066,3.0029,1.0342,-0.356,4,1.6512e+09,174
272,33,0.93945,3.1914,0.29004,-0.356,6,1.6512e+09,174
272,33,-0.58984,1.7051,2.002,0.356,6,1.6512e+09,174
272,33,0,2.2998,-1.5137,-0.356,14,1.6512e+09,174
273,26,0.76563,2.6035,0.2334,0,8,1.6512e+09,175
273,26,0.68848,2.6504,0.28223,0,10,1.6512e+09,175
273,26,0.86914,2.6025,0.45996,0,11,1.6512e+09,175
273,26,0.79102,2.665,0.4209,0,8,1.6512e+09,175
273,26,1.0254,3.1035,0.28027,0.356,9,1.6512e+09,175
273,26,1.0342,3.125,0.33984,0.356,17,1.6512e+09,175
273,26,1.043,3.1592,0.2793,0.356,24,1.6512e+09,175
273,26,1.0342,3.1387,0.18359,0.71201,5,1.6512e+09,175
273,26,0.83496,3.2148,0.3418,0.71201,6,1.6512e+09,175
273,26,0.67383,2.6084,0.02832,-0.71201,7,1.6512e+09,175
273,26,0.76563,2.6104,0.13281,-0.71201,13,1.6512e+09,175
273,26,0.77441,2.6377,0.14453,-0.71201,19,1.6512e+09,175
273,26,0.78223,2.6641,0.18652,-0.71201,20,1.6512e+09,175
273,26,0.87891,2.6641,0.18457,-0.71201,16,1.6512e+09,175
273,26,0.82715,3.1982,0.20801,-0.71201,4,1.6512e+09,175
273,26,0.93945,3.1807,0.38379,-0.71201,6,1.6512e+09,175
273,26,0.33301,2.6338,-0.23633,-0.356,7,1.6512e+09,175
273,26,0.50488,2.6445,-0.10059,-0.356,14,1.6512e+09,175
273,26,0.5957,2.6572,0.067383,-0.356,21,1.6512e+09,175
273,26,0.68848,2.6582,0.20215,-0.356,25,1.6512e+09,175
273,26,0.78223,2.6582,0.25391,-0.356,25,1.6512e+09,175
273,26,0.87891,2.6582,0.2627,-0.356,19,1.6512e+09,175
273,26,1.0254,3.1133,-0.13184,-0.356,9,1.6512e+09,175
273,26,0.93066,3.1748,0.10059,-0.356,16,1.6512e+09,175
273,26,0.93945,3.2041,0.057617,-0.356,21,1.6512e+09,175
273,26,-0.58301,0,-2.6191,-0.356,4,1.6512e+09,175
274,20,0.25,2.6455,0.20898,0,7,1.6512e+09,176
274,20,0.25293,2.665,0.30566,0,15,1.6512e+09,176
274,20,0.34082,2.6758,0.38086,0,21,1.6512e+09,176
274,20,0.25781,2.707,0.42871,0,20,1.6512e+09,176
274,20,0.26074,2.7344,0.44238,0,14,1.6512e+09,176
274,20,0.17578,2.7432,0.58984,0,7,1.6512e+09,176
274,20,0.33691,2.6602,0.26953,0.356,15,1.6512e+09,176
274,20,0.25488,2.7002,0.25,0.356,20,1.6512e+09,176
274,20,0.25781,2.7266,0.28027,0.356,19,1.6512e+09,176
274,20,0.17383,2.7607,0.30273,0.356,12,1.6512e+09,176
274,20,0.33691,2.6523,0.33691,-0.71201,14,1.6512e+09,176
274,20,0.25488,2.6729,0.45703,-0.71201,19,1.6512e+09,176
274,20,0.25781,2.7021,0.45703,-0.71201,18,1.6512e+09,176
274,20,0.26074,2.7246,0.50195,-0.71201,13,1.6512e+09,176
274,20,0.33301,2.6299,0.27441,-0.356,20,1.6512e+09,176
274,20,0.33691,2.665,0.20996,-0.356,41,1.6512e+09,176
274,20,0.34082,2.6904,0.25098,-0.356,56,1.6512e+09,176
274,20,0.25781,2.7207,0.33594,-0.356,54,1.6512e+09,176
274,20,0.26074,2.7529,0.30762,-0.356,37,1.6512e+09,176
274,20,0.26367,2.7783,0.34375,-0.356,17,1.6512e+09,176
275,30,0.5,2.6172,-0.044922,0,15,1.6512e+09,177
275,30,0.4209,2.6611,0.03125,0,28,1.6512e+09,177
275,30,0.42578,2.6895,0.066406,0,36,1.6512e+09,177
275,30,0.5166,2.7041,-0.017578,0,34,1.6512e+09,177
275,30,0.43457,2.748,0.037109,0,23,1.6512e+09,177
275,30,0.26367,2.7959,0.13672,0,12,1.6512e+09,177
275,30,0.088867,2.8232,0.30566,0,5,1.6512e+09,177
275,30,0.16699,2.6563,0.13574,0.356,8,1.6512e+09,177
275,30,0.25293,2.6729,0.23438,0.356,15,1.6512e+09,177
275,30,0.25488,2.6982,0.27539,0.356,17,1.6512e+09,177
275,30,0.25781,2.7217,0.3252,0.356,14,1.6512e+09,177
275,30,0.26074,2.751,0.32813,0.356,8,1.6512e+09,177
275,30,0.5,2.6172,-0.064453,-0.71201,13,1.6512e+09,177
275,30,0.50488,2.6455,-0.071289,-0.71201,24,1.6512e+09,177
275,30,0.51074,2.6729,-0.11133,-0.71201,31,1.6512e+09,177
275,30,0.43066,2.7168,-0.11719,-0.71201,29,1.6512e+09,177
275,30,0.43457,2.7461,-0.11133,-0.71201,21,1.6512e+09,177
275,30,0.26367,2.7998,0.0048828,-0.71201,11,1.6512e+09,177
275,30,0,2.7266,0.89746,-0.71201,7,1.6512e+09,177
275,30,0,2.7539,0.90723,-0.71201,8,1.6512e+09,177
275,30,0.41211,2.5879,-0.28906,-0.356,9,1.6512e+09,177
275,30,0.5,2.6123,-0.16797,-0.356,30,1.6512e+09,177
275,30,0.4209,2.6611,-0.052734,-0.356,56,1.6512e+09,177
275,30,0.51074,2.6748,-0.05957,-0.356,74,1.6512e+09,177
275,30,0.43066,2.7188,-0.043945,-0.356,68,1.6512e+09,177
275,30,0.43457,2.748,-0.030273,-0.356,47,1.6512e+09,177
275,30,0.35156,2.79,0.0097656,-0.356,24,1.6512e+09,177
275,30,0.17773,2.833,-0.12695,-0.356,10,1.6512e+09,177
275,30,1.0762,0,-2.6904,-0.71201,6,1.6512e+09,177
275,30,1.0869,0.58301,-2.624,-0.71201,6,1.6512e+09,177
276,25,0.24707,2.623,0.085938,0,6,1.6512e+09,178
276,25,0.33301,2.6426,-0.10547,0,12,1.6512e+09,178
276,25,0.4209,2.6504,-0.23828,0,13,1.6512e+09,178
276,25,0.42578,2.6846,0.16992,0,9,1.6512e+09,178
276,25,0,2.75,0.12402,0,7,1.6512e+09,178
276,25,0,2.7803,0.10645,0,8,1.6512e+09,178
276,25,0,2.8057,0.18555,0,6,1.6512e+09,178
276,25,0.24707,2.623,-0.081055,0.356,10,1.6512e+09,178
276,25,0.33301,2.6445,0.0048828,0.356,23,1.6512e+09,178
276,25,0.33691,2.6738,-0.016602,0.356,31,1.6512e+09,178
276,25,0.34082,2.7021,-0.027344,0.356,26,1.6512e+09,178
276,25,0.43066,2.7188,-0.048828,0.356,14,1.6512e+09,178
276,25,0.16797,2.6885,-0.060547,0.71201,7,1.6512e+09,178
276,25,0.41602,2.583,-0.51074,-0.71201,13,1.6512e+09,178
276,25,0.4209,2.6318,-0.39844,-0.71201,16,1.6512e+09,178
276,25,0.51074,2.6426,-0.41699,-0.71201,12,1.6512e+09,178
276,25,0.17383,2.7764,0.070313,-0.71201,10,1.6512e+09,178
276,25,0.3291,2.6104,-0.15527,-0.356,21,1.6512e+09,178
276,25,0.33301,2.6396,-0.16113,-0.356,42,1.6512e+09,178
276,25,0.4209,2.6543,-0.19531,-0.356,52,1.6512e+09,178
276,25,0.42578,2.6748,-0.28809,-0.356,39,1.6512e+09,178
276,25,0.5166,2.6943,-0.23535,-0.356,16,1.6512e+09,178
276,25,0.086914,2.7773,0.14746,-0.356,15,1.6512e+09,178
276,25,0.087891,2.8105,-0.022461,-0.356,13,1.6512e+09,178
276,25,-0.43066,2.5508,-0.94336,-0.356,10,1.6512e+09,178
278,17,0.16699,2.6504,-0.22754,0,7,1.6512e+09,179
278,17,0.25293,2.6729,-0.23438,0,10,1.6512e+09,179
278,17,0.16992,2.7061,-0.25879,0,12,1.6512e+09,179
278,17,0.085938,2.7344,-0.30664,0,11,1.6512e+09,179
278,17,0.086914,2.7725,-0.22168,0,7,1.6512e+09,179
278,17,0.25293,2.6807,0.10742,0.356,11,1.6512e+09,179
278,17,0.25293,2.5967,-0.67285,-0.71201,13,1.6512e+09,179
278,17,0.25488,2.6426,-0.61035,-0.71201,17,1.6512e+09,179
278,17,0.25781,2.7002,-0.46973,-0.71201,18,1.6512e+09,179
278,17,0.26074,2.7402,-0.40723,-0.71201,15,1.6512e+09,179
278,17,0.17578,2.7637,-0.48926,-0.71201,10,1.6512e+09,179
278,17,0.25,2.6279,-0.36914,-0.356,17,1.6512e+09,179
278,17,0.25293,2.6563,-0.37598,-0.356,27,1.6512e+09,179
278,17,0.25488,2.6914,-0.33496,-0.356,34,1.6512e+09,179
278,17,0.25781,2.7197,-0.34082,-0.356,31,1.6512e+09,179
278,17,0.17383,2.7578,-0.3291,-0.356,21,1.6512e+09,179
278,17,0.26367,2.7607,-0.46387,-0.356,12,1.6512e+09,179
279,14,0.16699,2.6572,0.125,0,6,1.6512e+09,180
279,14,0.083984,2.6914,-0.10742,0,7,1.6512e+09,180
279,14,0.084961,2.7227,-0.00097656,0,5,1.6512e+09,180
279,14,0.25,2.6465,-0.19434,0.356,11,1.6512e+09,180
279,14,0.25293,2.6748,-0.20898,0.356,11,1.6512e+09,180
279,14,0.16992,2.7188,-0.026367,0.356,7,1.6512e+09,180
279,14,0.16699,2.6465,-0.26758,-0.71201,6,1.6512e+09,180
279,14,0.16797,2.6641,-0.36426,-0.71201,6,1.6512e+09,180
279,14,0.3291,2.6094,-0.17676,-0.356,14,1.6512e+09,180
279,14,0.25,2.6377,-0.28613,-0.356,21,1.6512e+09,180
279,14,0.25293,2.667,-0.29004,-0.356,22,1.6512e+09,180
279,14,0.34082,2.6885,-0.2793,-0.356,16,1.6512e+09,180
279,14,0.25781,2.7031,-0.4541,-0.356,9,1.6512e+09,180
279,14,-0.68066,1.668,2.043,0.356,4,1.6512e+09,180
280,14,0.25,2.5684,-0.66504,0,8,1.6512e+09,181
280,14,0.25293,2.5762,-0.74707,0,10,1.6512e+09,181
280,14,0.16992,2.6006,-0.79102,0,8,1.6512e+09,181
280,14,0.16699,2.4541,-1.0264,0.356,10,1.6512e+09,181
280,14,0.16797,2.4795,-1.041,0.356,12,1.6512e+09,181
280,14,0.16992,2.499,-1.0693,0.356,8,1.6512e+09,181
280,14,0.26074,2.7676,-0.12207,0.356,7,1.6512e+09,181
280,14,0.16699,2.5234,-0.8418,0.71201,7,1.6512e+09,181
280,14,0.16797,2.6113,-0.64453,0.71201,9,1.6512e+09,181
280,14,0.084961,2.625,-0.72266,0.71201,6,1.6512e+09,181
280,14,0.17383,2.7764,-0.0625,0.71201,6,1.6512e+09,181
280,14,0,2.6914,0.13672,-0.356,6,1.6512e+09,181
280,14,0.084961,2.7227,0.027344,-0.356,7,1.6512e+09,181
280,14,0.25488,2.7012,-0.23633,-0.356,7,1.6512e+09,181
281,24,0.24707,2.623,-0.078125,0,9,1.6512e+09,182
281,24,0.25,2.6514,-0.10156,0,16,1.6512e+09,182
281,24,0.16797,2.6875,-0.10938,0,23,1.6512e+09,182
