Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
211,29,0.079102,2.5127,-0.15234,-0.71201,7,1.6525e+09,234
211,29,0,2.3369,-0.4082,-0.356,6,1.6525e+09,234
211,29,0.075195,2.4004,-0.042969,-0.356,14,1.6525e+09,234
211,29,0.22754,2.4189,-0.06543,-0.356,25,1.6525e+09,234
211,29,0.23047,2.4482,-0.064453,-0.356,32,1.6525e+09,234
211,29,0.2334,2.4775,-0.056641,-0.356,31,1.6525e+09,234
211,29,0.23633,2.5059,-0.084961,-0.356,23,1.6525e+09,234
211,29,0.15918,2.5391,-0.13574,-0.356,16,1.6525e+09,234
211,29,0.080078,2.5742,-0.10254,-0.356,9,1.6525e+09,234
212,28,0.375,2.3691,0.11328,0,7,1.6525e+09,235
212,28,0.45605,2.3857,0.088867,0,19,1.6525e+09,235
212,28,0.61523,2.3818,0.026367,0,32,1.6525e+09,235
212,28,0.54492,2.4277,0.075195,0,37,1.6525e+09,235
212,28,0.55078,2.457,0.078125,0,30,1.6525e+09,235
212,28,0.55762,2.4834,0.12402,0,17,1.6525e+09,235
212,28,0.4834,2.5225,0.21973,0,6,1.6525e+09,235
212,28,0.4502,2.3496,0.20703,0.356,19,1.6525e+09,235
212,28,0.45605,2.3838,0.13574,0.356,48,1.6525e+09,235
212,28,0.46094,2.4131,0.13281,0.356,77,1.6525e+09,235
212,28,0.54492,2.4258,0.12793,0.356,86,1.6525e+09,235
212,28,0.55078,2.4551,0.12598,0.356,67,1.6525e+09,235
212,28,0.55762,2.4824,0.14453,0.356,36,1.6525e+09,235
212,28,0.56348,2.5117,0.13086,0.356,12,1.6525e+09,235
212,28,0.375,2.3672,0.15039,0.71201,7,1.6525e+09,235
212,28,0.45605,2.3809,0.18262,0.71201,19,1.6525e+09,235
212,28,0.46094,2.4072,0.21777,0.71201,32,1.6525e+09,235
212,28,0.54492,2.4199,0.21191,0.71201,36,1.6525e+09,235
212,28,0.47266,2.4629,0.23926,0.71201,28,1.6525e+09,235
212,28,0.47754,2.4941,0.20996,0.71201,15,1.6525e+09,235
212,28,0.22754,2.4199,-0.041992,-0.71201,9,1.6525e+09,235
212,28,0.30762,2.4395,-0.078125,-0.71201,11,1.6525e+09,235
212,28,0.2334,2.4668,-0.24316,-0.71201,9,1.6525e+09,235
212,28,0.22559,2.3828,0.2041,-0.356,11,1.6525e+09,235
212,28,0.30371,2.4121,0.0068359,-0.356,20,1.6525e+09,235
212,28,0.38477,2.4297,0.032227,-0.356,26,1.6525e+09,235
212,28,0.38867,2.459,-0.021484,-0.356,23,1.6525e+09,235
212,28,0.39355,2.4834,-0.15039,-0.356,14,1.6525e+09,235
213,32,0.46094,2.4141,0.11816,0,10,1.6525e+09,236
213,32,0.38867,2.4453,0.25586,0,14,1.6525e+09,236
213,32,0.47266,2.46,0.26465,0,15,1.6525e+09,236
213,32,0.47754,2.4951,0.19141,0,12,1.6525e+09,236
213,32,0.56348,2.5137,0.092773,0,7,1.6525e+09,236
213,32,0.83496,3.1953,0.49316,0,4,1.6525e+09,236
213,32,0.22559,2.3906,0.053711,0.356,7,1.6525e+09,236
213,32,0.30371,2.3994,0.24902,0.356,18,1.6525e+09,236
213,32,0.38477,2.416,0.25977,0.356,32,1.6525e+09,236
213,32,0.38867,2.4385,0.31348,0.356,42,1.6525e+09,236
213,32,0.47266,2.459,0.27637,0.356,40,1.6525e+09,236
213,32,0.47754,2.4834,0.30859,0.356,29,1.6525e+09,236
213,32,0.4834,2.5146,0.29102,0.356,15,1.6525e+09,236
213,32,0.93066,3.1631,0.28809,0.356,12,1.6525e+09,236
213,32,1.043,3.1572,0.2998,0.356,17,1.6525e+09,236
213,32,0.30762,2.4043,0.42285,0.71201,10,1.6525e+09,236
213,32,0.31152,2.4307,0.43945,0.71201,14,1.6525e+09,236
213,32,0.39355,2.4629,0.35156,0.71201,14,1.6525e+09,236
213,32,0.47754,2.4678,0.41895,0.71201,11,1.6525e+09,236
213,32,0.62012,3.2246,0.41406,0.71201,3,1.6525e+09,236
213,32,0.73047,3.2402,0.34277,0.71201,4,1.6525e+09,236
213,32,0.82715,3.2021,-0.13086,-0.71201,4,1.6525e+09,236
213,32,0.93945,3.2002,0.1582,-0.71201,6,1.6525e+09,236
213,32,0,2.3311,-0.24023,-0.356,6,1.6525e+09,236
213,32,0.22754,2.418,0.11328,-0.356,9,1.6525e+09,236
213,32,0.30762,2.4404,0.037109,-0.356,15,1.6525e+09,236
213,32,0.38867,2.4561,0.11133,-0.356,18,1.6525e+09,236
213,32,0.31445,2.498,0.072266,-0.356,14,1.6525e+09,236
213,32,0.31836,2.5273,-0.067383,-0.356,8,1.6525e+09,236
213,32,0.92285,3.1455,0.11426,-0.356,7,1.6525e+09,236
213,32,1.0342,3.1436,0.042969,-0.356,15,1.6525e+09,236
213,32,1.043,3.1689,0.14258,-0.356,22,1.6525e+09,236
214,6,0.15332,2.4502,0.16699,0.356,11,1.6525e+09,237
214,6,0.15527,2.4834,0.072266,0.356,13,1.6525e+09,237
214,6,0.83496,3.2148,0.3418,0.356,4,1.6525e+09,237
214,6,0.23047,2.4375,0.24316,-0.356,8,1.6525e+09,237
214,6,0.31152,2.4697,-0.023438,-0.356,10,1.6525e+09,237
214,6,0.15723,2.5137,-0.045898,-0.356,8,1.6525e+09,237
216,30,0.15234,2.4258,0.038086,0,8,1.6525e+09,238
216,30,0.15332,2.4551,0.055664,0,13,1.6525e+09,238
216,30,0.15527,2.4834,0.081055,0,15,1.6525e+09,238
216,30,0.079102,2.5127,0.15723,0,12,1.6525e+09,238
216,30,0.15918,2.5361,0.18457,0,7,1.6525e+09,238
216,30,0,2.3193,-0.33301,0.356,7,1.6525e+09,238
216,30,0,2.3652,-0.18457,0.356,8,1.6525e+09,238
216,30,0,2.4014,0.054688,0.356,14,1.6525e+09,238
216,30,0.076172,2.4277,0.10449,0.356,29,1.6525e+09,238
216,30,0.15332,2.4492,0.16895,0.356,47,1.6525e+09,238
216,30,0.15527,2.4785,0.18164,0.356,54,1.6525e+09,238
216,30,0.15723,2.5059,0.20215,0.356,43,1.6525e+09,238
216,30,0.080078,2.5391,0.19336,0.356,22,1.6525e+09,238
216,30,0,2.5742,0.12891,0.356,6,1.6525e+09,238
216,30,1.043,3.1445,0.41699,0.356,6,1.6525e+09,238
216,30,0.076172,2.416,0.25586,0.71201,9,1.6525e+09,238
216,30,0.077148,2.4482,0.22949,0.71201,14,1.6525e+09,238
216,30,0.15527,2.4668,0.29785,0.71201,17,1.6525e+09,238
216,30,0.079102,2.5117,0.17871,0.71201,13,1.6525e+09,238
216,30,0.15332,2.4365,0.30762,-0.71201,7,1.6525e+09,238
216,30,0.078125,2.4883,-0.00097656,-0.71201,7,1.6525e+09,238
216,30,0,2.291,-0.32617,-0.356,6,1.6525e+09,238
216,30,0,2.293,-0.47949,-0.356,7,1.6525e+09,238
216,30,0,2.3604,-0.24316,-0.356,8,1.6525e+09,238
216,30,0,2.4004,-0.076172,-0.356,11,1.6525e+09,238
216,30,0,2.4307,0.013672,-0.356,17,1.6525e+09,238
216,30,0.077148,2.459,0.046875,-0.356,25,1.6525e+09,238
216,30,0.15527,2.4844,0.041992,-0.356,28,1.6525e+09,238
216,30,0.15723,2.5137,0.056641,-0.356,22,1.6525e+09,238
216,30,0.080078,2.5459,-0.074219,-0.356,11,1.6525e+09,238
216,30,0.15234,2.4258,0.038086,0,8,1.6525e+09,239
216,30,0.15332,2.4551,0.055664,0,13,1.6525e+09,239
216,30,0.15527,2.4834,0.081055,0,15,1.6525e+09,239
216,30,0.079102,2.5127,0.15723,0,12,1.6525e+09,239
216,30,0.15918,2.5361,0.18457,0,7,1.6525e+09,239
216,30,0,2.3193,-0.33301,0.356,7,1.6525e+09,239
216,30,0,2.3652,-0.18457,0.356,8,1.6525e+09,239
216,30,0,2.4014,0.054688,0.356,14,1.6525e+09,239
216,30,0.076172,2.4277,0.10449,0.356,29,1.6525e+09,239
216,30,0.15332,2.4492,0.16895,0.356,47,1.6525e+09,239
216,30,0.15527,2.4785,0.18164,0.356,54,1.6525e+09,239
216,30,0.15723,2.5059,0.20215,0.356,43,1.6525e+09,239
216,30,0.080078,2.5391,0.19336,0.356,22,1.6525e+09,239
216,30,0,2.5742,0.12891,0.356,6,1.6525e+09,239
216,30,1.043,3.1445,0.41699,0.356,6,1.6525e+09,239
216,30,0.076172,2.416,0.25586,0.71201,9,1.6525e+09,239
216,30,0.077148,2.4482,0.22949,0.71201,14,1.6525e+09,239
216,30,0.15527,2.4668,0.29785,0.71201,17,1.6525e+09,239
216,30,0.079102,2.5117,0.17871,0.71201,13,1.6525e+09,239
216,30,0.15332,2.4365,0.30762,-0.71201,7,1.6525e+09,239
216,30,0.078125,2.4883,-0.00097656,-0.71201,7,1.6525e+09,239
216,30,0,2.291,-0.32617,-0.356,6,1.6525e+09,239
216,30,0,2.293,-0.47949,-0.356,7,1.6525e+09,239
216,30,0,2.3604,-0.24316,-0.356,8,1.6525e+09,239
216,30,0,2.4004,-0.076172,-0.356,11,1.6525e+09,239
216,30,0,2.4307,0.013672,-0.356,17,1.6525e+09,239
216,30,0.077148,2.459,0.046875,-0.356,25,1.6525e+09,239
216,30,0.15527,2.4844,0.041992,-0.356,28,1.6525e+09,239
216,30,0.15723,2.5137,0.056641,-0.356,22,1.6525e+09,239
216,30,0.080078,2.5459,-0.074219,-0.356,11,1.6525e+09,239
217,23,0.23047,2.4385,0.22754,0,6,1.6525e+09,240
217,23,0.2334,2.4756,0.11328,0,9,1.6525e+09,240
217,23,0.39355,2.4766,0.23438,0,10,1.6525e+09,240
217,23,0.23926,2.4912,0.47754,0,7,1.6525e+09,240
217,23,0,2.2842,0.042969,0.356,6,1.6525e+09,240
217,23,0,2.3115,0.091797,0.356,8,1.6525e+09,240
217,23,0,2.3428,0,0.356,8,1.6525e+09,240
217,23,0,2.3604,0.24316,0.356,7,1.6525e+09,240
217,23,0.15332,2.4541,-0.077148,0.356,13,1.6525e+09,240
217,23,0.15527,2.4844,0.027344,0.356,20,1.6525e+09,240
217,23,0.15723,2.5098,0.1416,0.356,20,1.6525e+09,240
217,23,0.080078,2.541,0.17383,0.356,12,1.6525e+09,240
217,23,0.93945,3.1973,0.20898,0.356,8,1.6525e+09,240
217,23,0.2334,2.4697,0.21191,0.71201,7,1.6525e+09,240
217,23,0.15723,2.4941,0.31445,0.71201,7,1.6525e+09,240
217,23,0.93945,3.1973,0.20898,0.71201,3,1.6525e+09,240
217,23,0,2.2744,-0.2168,-0.356,6,1.6525e+09,240
217,23,0,2.3066,-0.18066,-0.356,9,1.6525e+09,240
217,23,0,2.3379,-0.16309,-0.356,9,1.6525e+09,240
217,23,0,2.3682,0.13574,-0.356,7,1.6525e+09,240
217,23,0.64453,2.4775,0.30273,-0.356,10,1.6525e+09,240
217,23,0.65137,2.5039,0.31543,-0.356,11,1.6525e+09,240
217,23,0.74121,2.5156,0.26953,-0.356,9,1.6525e+09,240
218,22,0.62988,2.3359,0.70215,0,11,1.6525e+09,241
218,22,0.63672,2.3467,0.76074,0,19,1.6525e+09,241
218,22,0.64453,2.4043,0.66895,0,23,1.6525e+09,241
218,22,0.57031,2.4629,0.63477,0,20,1.6525e+09,241
218,22,0.49414,2.4688,0.78027,0,12,1.6525e+09,241
218,22,0.58301,2.5176,0.65234,0,5,1.6525e+09,241
218,22,0,2.4014,0.53418,0.356,10,1.6525e+09,241
218,22,0.078125,2.4541,0.41016,0.356,13,1.6525e+09,241
218,22,0.23633,2.4834,0.34766,0.356,15,1.6525e+09,241
218,22,0.15918,2.4805,0.56055,0.356,12,1.6525e+09,241
218,22,0.47266,2.4473,0.3623,-0.71201,12,1.6525e+09,241
218,22,0.55762,2.4268,0.54297,-0.71201,19,1.6525e+09,241
218,22,0.64453,2.4482,0.48242,-0.71201,24,1.6525e+09,241
218,22,0.57031,2.501,0.46094,-0.71201,21,1.6525e+09,241
218,22,0.65918,2.4883,0.56641,-0.71201,13,1.6525e+09,241
218,22,0.38867,2.4434,0.27734,-0.356,16,1.6525e+09,241
218,22,0.55078,2.418,0.44336,-0.356,29,1.6525e+09,241
218,22,0.63672,2.4131,0.5166,-0.356,42,1.6525e+09,241
218,22,0.64453,2.4316,0.55957,-0.356,47,1.6525e+09,241
218,22,0.65137,2.4629,0.5498,-0.356,40,1.6525e+09,241
218,22,0.57617,2.5059,0.58008,-0.356,23,1.6525e+09,241
218,22,0.58301,2.5137,0.66699,-0.356,8,1.6525e+09,241
219,13,0.2334,2.457,0.32422,0.356,12,1.6525e+09,242
219,13,0.39355,2.4707,0.28906,0.356,18,1.6525e+09,242
219,13,0.39844,2.4941,0.33789,0.356,18,1.6525e+09,242
219,13,0.4834,2.5098,0.33008,0.356,13,1.6525e+09,242
219,13,0.23633,2.4941,0.25879,0.71201,4,1.6525e+09,242
219,13,0.31445,2.499,0.038086,-0.71201,8,1.6525e+09,242
219,13,0.31836,2.5205,0.19824,-0.71201,8,1.6525e+09,242
219,13,0.54883,2.877,-0.011719,-0.71201,6,1.6525e+09,242
219,13,0.37012,2.9189,0.30273,-0.71201,5,1.6525e+09,242
219,13,0.4668,2.4385,0.18848,-0.356,18,1.6525e+09,242
219,13,0.47266,2.4688,0.16895,-0.356,27,1.6525e+09,242
219,13,0.39844,2.5107,0.17285,-0.356,28,1.6525e+09,242
219,13,0.40234,2.5371,0.21484,-0.356,20,1.6525e+09,242
220,12,0.31152,2.4697,0.060547,0,6,1.6525e+09,243
220,12,0.23633,2.5029,0.15527,0,8,1.6525e+09,243
220,12,0.31836,2.5127,0.27539,0,7,1.6525e+09,243
220,12,0.15527,2.4844,0.056641,0.356,9,1.6525e+09,243
220,12,0.31445,2.4961,0.12793,0.356,11,1.6525e+09,243
220,12,0.31836,2.5107,0.29297,0.356,10,1.6525e+09,243
220,12,0.24121,2.5205,0.4834,0.356,7,1.6525e+09,243
220,12,0.31445,2.4961,-0.11328,-0.71201,7,1.6525e+09,243
220,12,0.23047,2.4492,-0.056641,-0.356,11,1.6525e+09,243
220,12,0.31152,2.4697,-0.0068359,-0.356,19,1.6525e+09,243
220,12,0.31445,2.499,0,-0.356,22,1.6525e+09,243
220,12,0.31836,2.5273,0.041016,-0.356,18,1.6525e+09,243
222,8,0.078125,2.46,0.37598,0.356,8,1.6525e+09,244
222,8,0.23633,2.4492,0.54004,0.356,10,1.6525e+09,244
222,8,0.078125,2.4658,0.33105,-0.356,10,1.6525e+09,244
222,8,0.23633,2.4824,0.3584,-0.356,13,1.6525e+09,244
222,8,0.15918,2.5,0.46875,-0.356,8,1.6525e+09,244
222,8,0,2.6025,-0.14355,-0.356,10,1.6525e+09,244
222,8,0.082031,2.6338,0.060547,-0.356,12,1.6525e+09,244
222,8,0.083008,2.6641,-0.00097656,-0.356,8,1.6525e+09,244
223,5,0.078125,2.4766,0.24316,0.356,7,1.6525e+09,245
223,5,0.15723,2.4775,0.42871,0.356,7,1.6525e+09,245
223,5,0.15527,2.4746,0.22852,-0.356,9,1.6525e+09,245
223,5,0.23633,2.4902,0.29492,-0.356,10,1.6525e+09,245
223,5,0.15918,2.543,0.032227,-0.356,7,1.6525e+09,245
224,18,0.15234,2.3975,0.37109,0.356,7,1.6525e+09,246
224,18,0.15332,2.4482,0.18262,0.356,13,1.6525e+09,246
224,18,0.2334,2.4756,0.12598,0.356,18,1.6525e+09,246
224,18,0.23633,2.499,0.20703,0.356,18,1.6525e+09,246
224,18,0.15918,2.5264,0.29297,0.356,15,1.6525e+09,246
224,18,0.16113,2.5596,0.25879,0.356,13,1.6525e+09,246
224,18,0.16309,2.5918,0.22754,0.356,13,1.6525e+09,246
224,18,0,2.6182,0.30566,0.356,10,1.6525e+09,246
224,18,0,2.6357,0.39355,0.356,6,1.6525e+09,246
224,18,0.2334,2.4785,0.00097656,-0.71201,7,1.6525e+09,246
224,18,0.23633,2.5059,-0.095703,-0.71201,6,1.6525e+09,246
224,18,0.22754,2.4199,0.043945,-0.356,9,1.6525e+09,246
224,18,0.23047,2.4492,0.038086,-0.356,19,1.6525e+09,246
224,18,0.2334,2.4785,0.0097656,-0.356,24,1.6525e+09,246
224,18,0.23633,2.5078,0.019531,-0.356,22,1.6525e+09,246
224,18,0.15918,2.543,0.0019531,-0.356,14,1.6525e+09,246
224,18,0.16113,2.5693,0.12109,-0.356,9,1.6525e+09,246
224,18,0,2.6035,0.12988,-0.356,6,1.6525e+09,246
225,6,0.080078,2.5713,0.16113,0,7,1.6525e+09,247
225,6,0.081055,2.5742,0.40234,0,8,1.6525e+09,247
225,6,0.082031,2.6279,0.19238,0,8,1.6525e+09,247
225,6,0.080078,2.5615,0.27148,0.356,10,1.6525e+09,247
225,6,0.24414,2.5762,0.31348,0.356,14,1.6525e+09,247
225,6,0.082031,2.6152,0.32129,0.356,13,1.6525e+09,247
226,12,0.22754,2.4199,0.0087891,0.356,8,1.6525e+09,248
226,12,0.30762,2.4375,0.12891,0.356,18,1.6525e+09,248
226,12,0.31152,2.4609,0.20605,0.356,27,1.6525e+09,248
226,12,0.31445,2.4902,0.21387,0.356,28,1.6525e+09,248
226,12,0.31836,2.5186,0.21777,0.356,20,1.6525e+09,248
226,12,0.2334,2.4707,0.19531,0.71201,8,1.6525e+09,248
226,12,0.23633,2.499,0.21387,0.71201,8,1.6525e+09,248
226,12,0.30762,2.4404,0.053711,-0.356,16,1.6525e+09,248
226,12,0.31152,2.4658,0.15234,-0.356,23,1.6525e+09,248
226,12,0.31445,2.4932,0.16797,-0.356,25,1.6525e+09,248
226,12,0.31836,2.5186,0.22168,-0.356,20,1.6525e+09,248
226,12,0.24121,2.5342,0.40039,-0.356,12,1.6525e+09,248
228,8,0.46094,2.3975,0.30762,0.356,7,1.6525e+09,249
228,8,0.38867,2.4492,0.2168,0.356,13,1.6525e+09,249
228,8,0.39355,2.4648,0.34082,0.356,15,1.6525e+09,249
228,8,0.47754,2.4824,0.31836,0.356,13,1.6525e+09,249
228,8,0.30762,2.4404,0.045898,-0.356,6,1.6525e+09,249
228,8,0.38867,2.4561,0.1123,-0.356,12,1.6525e+09,249
228,8,0.47266,2.4609,0.25293,-0.356,15,1.6525e+09,249
228,8,0.47754,2.4932,0.2207,-0.356,12,1.6525e+09,249
229,25,0.30371,2.4053,0.18457,0,12,1.6525e+09,250
229,25,0.30762,2.4336,0.19141,0,24,1.6525e+09,250
229,25,0.38867,2.4521,0.18457,0,34,1.6525e+09,250
229,25,0.31445,2.4912,0.20313,0,32,1.6525e+09,250
229,25,0.31836,2.5205,0.19824,0,21,1.6525e+09,250
229,25,0.24121,2.5439,0.33301,0,8,1.6525e+09,250
229,25,0.15234,2.417,0.20801,0.356,11,1.6525e+09,250
229,25,0.15332,2.4404,0.26855,0.356,25,1.6525e+09,250
229,25,0.15527,2.4688,0.2793,0.356,34,1.6525e+09,250
229,25,0.15723,2.4932,0.3252,0.356,32,1.6525e+09,250
229,25,0.080078,2.5332,0.25977,0.356,19,1.6525e+09,250
229,25,0.078125,2.4473,0.45117,0.71201,8,1.6525e+09,250
229,25,0.22754,2.418,-0.10938,-0.71201,10,1.6525e+09,250
229,25,0.30762,2.4414,0.0078125,-0.71201,22,1.6525e+09,250
229,25,0.2334,2.4785,0.046875,-0.71201,29,1.6525e+09,250
229,25,0.31445,2.499,0.019531,-0.71201,27,1.6525e+09,250
229,25,0.23926,2.5361,0.045898,-0.71201,17,1.6525e+09,250
229,25,0.22559,2.3877,0.12207,-0.356,7,1.6525e+09,250
229,25,0.30371,2.4111,0.058594,-0.356,31,1.6525e+09,250
229,25,0.23047,2.4463,0.12891,-0.356,65,1.6525e+09,250
229,25,0.2334,2.4736,0.15918,-0.356,88,1.6525e+09,250
229,25,0.31445,2.4961,0.12109,-0.356,84,1.6525e+09,250
229,25,0.23926,2.5313,0.17383,-0.356,52,1.6525e+09,250
229,25,0.24121,2.5625,0.12891,-0.356,20,1.6525e+09,250
229,25,0.73047,3.2578,0.023438,-0.356,4,1.6525e+09,250
230,38,0.2998,2.3818,0.074219,0,10,1.6525e+09,251
230,38,0.22754,2.416,0.13672,0,25,1.6525e+09,251
230,38,0.23047,2.4404,0.20801,0,41,1.6525e+09,251
230,38,0.2334,2.4697,0.20898,0,44,1.6525e+09,251
230,38,0.23633,2.4961,0.24121,0,33,1.6525e+09,251
230,38,0.15918,2.5293,0.26563,0,16,1.6525e+09,251
230,38,0,2.3359,-0.18262,0.356,6,1.6525e+09,251
230,38,0,2.3682,-0.13574,0.356,7,1.6525e+09,251
230,38,0.22559,2.3877,0.12891,0.356,11,1.6525e+09,251
230,38,0.22754,2.3984,0.32227,0.356,20,1.6525e+09,251
230,38,0.30762,2.415,0.35645,0.356,31,1.6525e+09,251
230,38,0.38867,2.4287,0.38672,0.356,36,1.6525e+09,251
230,38,0.39355,2.457,0.38867,0.356,28,1.6525e+09,251
230,38,0.55762,2.46,0.36035,0.356,17,1.6525e+09,251
230,38,0.4834,2.502,0.38477,0.356,7,1.6525e+09,251
230,38,0.93945,3.1738,0.44141,0.356,5,1.6525e+09,251
230,38,0.30762,2.3691,0.58887,0.71201,8,1.6525e+09,251
230,38,0.4668,2.3701,0.60059,0.71201,10,1.6525e+09,251
230,38,0.39355,2.4209,0.57324,0.71201,8,1.6525e+09,251
230,38,0.22559,2.3896,0.078125,-0.71201,9,1.6525e+09,251
230,38,0.30371,2.4111,0.047852,-0.71201,23,1.6525e+09,251
230,38,0.30762,2.4404,0.02832,-0.71201,36,1.6525e+09,251
230,38,0.38867,2.458,0.055664,-0.71201,39,1.6525e+09,251
230,38,0.31445,2.4971,0.088867,-0.71201,29,1.6525e+09,251
230,38,0.31836,2.5273,0.057617,-0.71201,14,1.6525e+09,251
230,38,0,2.3047,-0.42285,-0.356,6,1.6525e+09,251
230,38,0.074219,2.3604,-0.22266,-0.356,9,1.6525e+09,251
230,38,0.22559,2.3896,0.078125,-0.356,26,1.6525e+09,251
230,38,0.30371,2.4092,0.12402,-0.356,64,1.6525e+09,251
230,38,0.30762,2.4365,0.14746,-0.356,102,1.6525e+09,251
230,38,0.38867,2.4541,0.15918,-0.356,111,1.6525e+09,251
230,38,0.31445,2.4932,0.16797,-0.356,83,1.6525e+09,251
230,38,0.31836,2.5225,0.16602,-0.356,40,1.6525e+09,251
230,38,0.24121,2.5635,0.11719,-0.356,10,1.6525e+09,251
230,38,0.83496,3.2148,0.3418,-0.356,5,1.6525e+09,251
230,38,-0.46094,2.126,-1.1484,0.356,16,1.6525e+09,251
230,38,-0.46094,2.2764,-0.81152,0.71201,5,1.6525e+09,251
230,38,-2.3359,1.0771,-0.16113,-0.356,6,1.6525e+09,251
231,15,0.077148,2.457,-0.098633,0,5,1.6525e+09,252
231,15,0.15527,2.4844,-0.056641,0,5,1.6525e+09,252
231,15,0,2.3994,-0.1084,0.356,7,1.6525e+09,252
231,15,0.15234,2.4258,0.020508,0.356,12,1.6525e+09,252
231,15,0.23047,2.4492,0.018555,0.356,18,1.6525e+09,252
231,15,0.2334,2.4775,0.064453,0.356,20,1.6525e+09,252
231,15,0.39355,2.4873,0.032227,0.356,14,1.6525e+09,252
231,15,0.2334,2.4697,0.21191,0.71201,6,1.6525e+09,252
231,15,0.15234,2.4258,-0.054688,-0.356,7,1.6525e+09,252
231,15,0.15332,2.4551,-0.0097656,-0.356,9,1.6525e+09,252
231,15,0.2334,2.4775,-0.076172,-0.356,10,1.6525e+09,252
231,15,0.31445,2.4697,-0.38281,-0.356,7,1.6525e+09,252
231,15,-0.62207,1.792,1.6123,0,3,1.6525e+09,252
231,15,-0.62988,1.8711,1.5645,0.356,8,1.6525e+09,252
231,15,-0.47266,2.2148,1.1025,-0.356,5,1.6525e+09,252
232,26,0.15332,2.4473,0.19629,0,5,1.6525e+09,253
232,26,0.2334,2.4746,0.14551,0,6,1.6525e+09,253
232,26,0,2.3066,-0.18066,0.356,6,1.6525e+09,253
232,26,0,2.3174,-0.3457,0.356,9,1.6525e+09,253
232,26,0,2.3633,-0.21191,0.356,10,1.6525e+09,253
232,26,0.075195,2.4004,-0.016602,0.356,10,1.6525e+09,253
232,26,0.30371,2.4033,0.2041,0.356,17,1.6525e+09,253
232,26,0.23047,2.4385,0.22949,0.356,24,1.6525e+09,253
232,26,0.31152,2.4619,0.19434,0.356,26,1.6525e+09,253
232,26,0.23633,2.499,0.21387,0.356,19,1.6525e+09,253
232,26,0.15918,2.5381,0.1582,0.356,9,1.6525e+09,253
232,26,1.1475,3.1074,0.41602,0.356,4,1.6525e+09,253
232,26,0.37988,2.3965,0.15234,-0.71201,6,1.6525e+09,253
232,26,0.30762,2.4404,-0.024414,-0.71201,9,1.6525e+09,253
232,26,0.31152,2.4697,-0.060547,-0.71201,10,1.6525e+09,253
232,26,0.23633,2.5059,0.10059,-0.71201,7,1.6525e+09,253
232,26,0,2.2754,-0.41699,-0.356,6,1.6525e+09,253
232,26,0,2.2773,-0.5498,-0.356,8,1.6525e+09,253
232,26,0,2.3467,-0.35059,-0.356,9,1.6525e+09,253
232,26,0.075195,2.3906,-0.22168,-0.356,10,1.6525e+09,253
232,26,0.30371,2.4121,0.030273,-0.356,21,1.6525e+09,253
232,26,0.30762,2.4404,0.029297,-0.356,33,1.6525e+09,253
232,26,0.31152,2.4697,0.025391,-0.356,36,1.6525e+09,253
232,26,0.31445,2.499,0.020508,-0.356,27,1.6525e+09,253
232,26,0.23926,2.5361,0.073242,-0.356,13,1.6525e+09,253
232,26,-0.55078,1.3613,2.0469,-0.71201,4,1.6525e+09,253
233,30,0.15039,2.3965,0.054688,0,5,1.6525e+09,254
233,30,0.22754,2.4189,0.076172,0,9,1.6525e+09,254
233,30,0.46094,2.4141,0.1123,0,12,1.6525e+09,254
233,30,0.62207,2.3975,0.25488,0,16,1.6525e+09,254
233,30,0.70801,2.4053,0.2373,0,19,1.6525e+09,254
233,30,0.7168,2.4365,0.20605,0,16,1.6525e+09,254
233,30,0.56348,2.5117,0.12012,0,8,1.6525e+09,254
233,30,0,2.3135,0,0.356,11,1.6525e+09,254
233,30,0,2.3428,-0.024414,0.356,15,1.6525e+09,254
233,30,0,2.3691,-0.12793,0.356,14,1.6525e+09,254
233,30,0,2.375,-0.35449,0.356,10,1.6525e+09,254
233,30,0.22754,2.4199,-0.02832,0.356,9,1.6525e+09,254
233,30,0.23047,2.4463,-0.11621,0.356,10,1.6525e+09,254
233,30,0.15527,2.4844,-0.056641,0.356,8,1.6525e+09,254
233,30,0.46094,2.416,-0.026367,-0.71201,9,1.6525e+09,254
233,30,0.7002,2.3838,0.15527,-0.71201,14,1.6525e+09,254
233,30,0.70801,2.415,0.1084,-0.71201,17,1.6525e+09,254
233,30,0.63672,2.4668,0.0625,-0.71201,13,1.6525e+09,254
233,30,0,2.2754,-0.41699,-0.356,8,1.6525e+09,254
233,30,0,2.3174,-0.3457,-0.356,11,1.6525e+09,254
233,30,0,2.2773,-0.66504,-0.356,10,1.6525e+09,254
233,30,0.4502,2.3584,0.054688,-0.356,8,1.6525e+09,254
233,30,0.45605,2.3877,0.033203,-0.356,18,1.6525e+09,254
233,30,0.46094,2.416,0.050781,-0.356,23,1.6525e+09,254
233,30,0.7002,2.3701,0.29785,-0.356,29,1.6525e+09,254
233,30,0.70801,2.4053,0.23535,-0.356,35,1.6525e+09,254
233,30,0.63672,2.457,0.22949,-0.356,29,1.6525e+09,254
233,30,0.56348,2.5078,0.19336,-0.356,15,1.6525e+09,254
233,30,-0.375,1.6729,-1.6816,-0.356,7,1.6525e+09,254
233,30,-0.32227,1.1865,-2.2656,-0.356,8,1.6525e+09,254
234,15,0.15039,2.3896,0.19141,0,5,1.6525e+09,255
234,15,0.22754,2.415,0.15625,0,8,1.6525e+09,255
