Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
215,8,0.080078,2.5215,0.3584,0.356,9,1.6518e+09,212
215,8,0.24121,2.5625,0.13281,0.356,9,1.6518e+09,212
215,8,0,2.6006,0.18164,0.356,5,1.6518e+09,212
215,8,0.079102,2.5176,-0.039063,-0.356,9,1.6518e+09,212
215,8,0.080078,2.5469,0.015625,-0.356,12,1.6518e+09,212
215,8,0.16113,2.5713,0.087891,-0.356,12,1.6518e+09,212
215,8,0.081055,2.6006,-0.16504,-0.356,7,1.6518e+09,212
216,27,0.15918,2.5303,0.25586,0,5,1.6518e+09,213
216,27,0.24121,2.5635,-0.12207,0,7,1.6518e+09,213
216,27,0.16309,2.5918,-0.22266,0,7,1.6518e+09,213
216,27,0,2.4141,-0.28906,0.356,8,1.6518e+09,213
216,27,0,2.4521,-0.19434,0.356,13,1.6518e+09,213
216,27,0.078125,2.4805,-0.19336,0.356,19,1.6518e+09,213
216,27,0.15723,2.5127,-0.085938,0.356,25,1.6518e+09,213
216,27,0.080078,2.5469,0,0.356,28,1.6518e+09,213
216,27,0.16113,2.5703,0.091797,0.356,25,1.6518e+09,213
216,27,0.081055,2.6045,0.049805,0.356,17,1.6518e+09,213
216,27,0.16504,2.626,-0.16406,0.356,10,1.6518e+09,213
216,27,0.15527,2.4668,-0.29395,0.71201,9,1.6518e+09,213
216,27,0.079102,2.5049,-0.24902,0.71201,11,1.6518e+09,213
216,27,0.080078,2.5322,-0.26953,0.71201,12,1.6518e+09,213
216,27,0.16113,2.5645,-0.20605,0.71201,11,1.6518e+09,213
216,27,0.16309,2.5967,-0.15332,0.71201,8,1.6518e+09,213
216,27,0.079102,2.5127,-0.15918,-0.71201,7,1.6518e+09,213
216,27,0.15918,2.542,-0.071289,-0.71201,10,1.6518e+09,213
216,27,0.16113,2.5684,-0.13574,-0.71201,10,1.6518e+09,213
216,27,0.16309,2.5977,-0.15039,-0.71201,7,1.6518e+09,213
216,27,0,2.4561,-0.14355,-0.356,8,1.6518e+09,213
216,27,0.15527,2.4844,-0.02832,-0.356,15,1.6518e+09,213
216,27,0.23633,2.5078,-0.013672,-0.356,26,1.6518e+09,213
216,27,0.15918,2.543,-0.0087891,-0.356,34,1.6518e+09,213
216,27,0.16113,2.5723,-0.021484,-0.356,33,1.6518e+09,213
216,27,0.24414,2.5918,-0.125,-0.356,23,1.6518e+09,213
216,27,0.16504,2.6289,-0.10938,-0.356,11,1.6518e+09,213
217,35,0.080078,2.5469,-0.03418,0,8,1.6518e+09,214
217,35,0.16113,2.5723,-0.02832,0,12,1.6518e+09,214
217,35,0.081055,2.6045,-0.054688,0,12,1.6518e+09,214
217,35,0.16504,2.6221,-0.20996,0,9,1.6518e+09,214
217,35,0.083008,2.6621,-0.10645,0,6,1.6518e+09,214
217,35,0.079102,2.5146,0.13184,0.356,9,1.6518e+09,214
217,35,0.080078,2.5381,0.21191,0.356,16,1.6518e+09,214
217,35,0.080078,2.5742,0.11035,0.356,21,1.6518e+09,214
217,35,0.16309,2.6016,-0.052734,0.356,22,1.6518e+09,214
217,35,0.16504,2.6289,-0.10645,0.356,18,1.6518e+09,214
217,35,0.16699,2.6553,-0.16602,0.356,11,1.6518e+09,214
217,35,0.23926,2.4971,-0.44531,0.71201,9,1.6518e+09,214
217,35,0.24121,2.541,-0.35645,0.71201,15,1.6518e+09,214
217,35,0.24414,2.585,-0.23145,0.71201,17,1.6518e+09,214
217,35,0.16504,2.6113,-0.31836,0.71201,13,1.6518e+09,214
217,35,0.23926,2.5361,-0.058594,1.068,8,1.6518e+09,214
217,35,0.16113,2.5576,-0.27441,1.068,11,1.6518e+09,214
217,35,0.24414,2.5928,-0.11621,1.068,12,1.6518e+09,214
217,35,0.16504,2.6221,-0.21289,1.068,12,1.6518e+09,214
217,35,0.16699,2.6387,-0.33301,1.068,12,1.6518e+09,214
217,35,0.16797,2.6797,-0.23242,1.068,10,1.6518e+09,214
217,35,0.16504,2.6279,-0.11719,1.424,9,1.6518e+09,214
217,35,0.16699,2.6592,-0.074219,1.424,11,1.6518e+09,214
217,35,0.33691,2.6689,-0.15625,1.424,9,1.6518e+09,214
217,35,0.15723,2.4941,-0.31445,-0.356,6,1.6518e+09,214
217,35,0.080078,2.5449,-0.10156,-0.356,8,1.6518e+09,214
217,35,0.080078,2.5762,-0.035156,-0.356,9,1.6518e+09,214
217,35,-0.90625,0,2.5313,0,5,1.6518e+09,214
217,35,-0.81445,0,2.4844,0.356,12,1.6518e+09,214
217,35,-0.82422,0.53027,2.4473,0.356,10,1.6518e+09,214
217,35,-0.83301,0,-2.6338,0.356,7,1.6518e+09,214
217,35,-0.7959,1.3174,2.0313,0.71201,5,1.6518e+09,214
217,35,-0.80566,0.62793,2.3662,0.71201,8,1.6518e+09,214
217,35,-0.7334,0,2.5225,0.71201,10,1.6518e+09,214
217,35,-0.82422,0.67676,2.4111,0.71201,8,1.6518e+09,214
218,33,0.2334,2.4785,-0.010742,0,6,1.6518e+09,215
218,33,0.31445,2.499,-0.044922,0,10,1.6518e+09,215
218,33,0.31836,2.5283,0.037109,0,14,1.6518e+09,215
218,33,0.24121,2.5664,0.011719,0,14,1.6518e+09,215
218,33,0.24414,2.5938,0.083008,0,10,1.6518e+09,215
218,33,0.38477,2.4277,-0.098633,0.356,7,1.6518e+09,215
218,33,0.38867,2.4561,0.11328,0.356,14,1.6518e+09,215
218,33,0.31445,2.4971,0.088867,0.356,26,1.6518e+09,215
218,33,0.31836,2.5244,0.12793,0.356,37,1.6518e+09,215
218,33,0.32227,2.5508,0.17871,0.356,40,1.6518e+09,215
218,33,0.24414,2.5918,0.13281,0.356,31,1.6518e+09,215
218,33,0.16504,2.6289,0.10645,0.356,18,1.6518e+09,215
218,33,0.16699,2.6592,0.060547,0.356,9,1.6518e+09,215
218,33,0.31445,2.4922,0.18164,0.71201,10,1.6518e+09,215
218,33,0.23926,2.5264,0.22754,0.71201,13,1.6518e+09,215
218,33,0.24121,2.5576,0.20996,0.71201,15,1.6518e+09,215
218,33,0.32617,2.5771,0.21777,0.71201,15,1.6518e+09,215
218,33,0.24707,2.624,-0.033203,0.71201,13,1.6518e+09,215
218,33,0.25,2.6484,-0.15723,0.71201,11,1.6518e+09,215
218,33,0.25293,2.6631,-0.3252,0.71201,6,1.6518e+09,215
218,33,0.49414,2.5752,0.26465,1.068,6,1.6518e+09,215
218,33,-0.58301,0.89941,-2.4404,1.068,8,1.6518e+09,215
218,33,0.58984,2.6191,0.22949,1.068,7,1.6518e+09,215
218,33,0.23633,2.5059,-0.084961,-0.356,8,1.6518e+09,215
218,33,0.23926,2.5352,-0.083008,-0.356,13,1.6518e+09,215
218,33,0.16113,2.5713,-0.077148,-0.356,14,1.6518e+09,215
218,33,0.16309,2.6006,-0.06543,-0.356,12,1.6518e+09,215
218,33,-0.65918,1.2109,-2.2471,0.71201,8,1.6518e+09,215
218,33,-0.58301,0.53223,-2.5459,0.71201,8,1.6518e+09,215
218,33,-0.75781,1,2.3848,0.71201,6,1.6518e+09,215
218,33,-0.57617,0.5127,-2.5205,1.068,6,1.6518e+09,215
218,33,0.41602,2.6221,0.23145,1.068,7,1.6518e+09,215
218,33,-0.75781,0,-2.5869,1.068,7,1.6518e+09,215
219,26,0.54492,2.4268,0.11621,0,18,1.6518e+09,216
219,26,0.47266,2.4717,0.10547,0,44,1.6518e+09,216
219,26,0.47754,2.501,0.09375,0,71,1.6518e+09,216
219,26,0.4834,2.5303,0.079102,0,79,1.6518e+09,216
219,26,0.48828,2.5596,0.079102,0,61,1.6518e+09,216
219,26,0.41211,2.6025,0.082031,0,31,1.6518e+09,216
219,26,0.33301,2.6377,0.18262,0,9,1.6518e+09,216
219,26,0,2.4287,-0.10938,0.356,6,1.6518e+09,216
219,26,0.077148,2.4326,0.3623,0.356,9,1.6518e+09,216
219,26,0.4668,2.4404,0.15527,0.356,33,1.6518e+09,216
219,26,0.47266,2.4678,0.17578,0.356,84,1.6518e+09,216
219,26,0.47754,2.4971,0.16602,0.356,140,1.6518e+09,216
219,26,0.4834,2.5273,0.1543,0.356,156,1.6518e+09,216
219,26,0.48828,2.5566,0.1416,0.356,120,1.6518e+09,216
219,26,0.41211,2.5996,0.14355,0.356,62,1.6518e+09,216
219,26,0.41602,2.6289,0.13965,0.356,18,1.6518e+09,216
219,26,0.38867,2.4424,0.2832,0.71201,17,1.6518e+09,216
219,26,0.47266,2.46,0.26465,0.71201,45,1.6518e+09,216
219,26,0.47754,2.4902,0.25098,0.71201,74,1.6518e+09,216
219,26,0.4834,2.5186,0.25488,0.71201,83,1.6518e+09,216
219,26,0.48828,2.5488,0.24219,0.71201,64,1.6518e+09,216
219,26,0.41211,2.5898,0.26465,0.71201,32,1.6518e+09,216
219,26,0,2.3994,-0.39258,-0.356,7,1.6518e+09,216
219,26,0.077148,2.4102,-0.49023,-0.356,9,1.6518e+09,216
219,26,0,2.4189,-0.58789,-0.356,8,1.6518e+09,216
219,26,-0.58301,0.46484,2.5586,0,5,1.6518e+09,216
221,22,0.4834,2.5146,0.2959,0,6,1.6518e+09,217
221,22,0.57031,2.5088,0.41992,0,8,1.6518e+09,217
221,22,0.74121,2.4893,0.45215,0,8,1.6518e+09,217
221,22,0.83301,2.5313,0.060547,0,7,1.6518e+09,217
221,22,0.75781,2.585,0.077148,0,8,1.6518e+09,217
221,22,0.76563,2.6006,0.2627,0,8,1.6518e+09,217
221,22,0.31836,2.502,0.36621,0.356,13,1.6518e+09,217
221,22,0.40234,2.5215,0.34961,0.356,23,1.6518e+09,217
221,22,0.40723,2.5459,0.38477,0.356,28,1.6518e+09,217
221,22,0.41211,2.585,0.31445,0.356,23,1.6518e+09,217
221,22,0.8418,2.541,0.30957,0.356,15,1.6518e+09,217
221,22,0.85156,2.5771,0.23242,0.356,16,1.6518e+09,217
221,22,0.93066,3.1563,0.35645,0.356,5,1.6518e+09,217
221,22,1.043,3.0791,0.75977,0.356,7,1.6518e+09,217
221,22,0.48828,2.4736,0.66211,0.71201,10,1.6518e+09,217
221,22,0.57617,2.5107,0.55859,0.71201,9,1.6518e+09,217
221,22,0.75781,2.584,0.09668,0.71201,8,1.6518e+09,217
221,22,0.76563,2.6035,0.22949,0.71201,8,1.6518e+09,217
221,22,0.31836,2.5029,0.3584,-0.356,8,1.6518e+09,217
221,22,0.32227,2.5508,0.17969,-0.356,14,1.6518e+09,217
221,22,0.32617,2.5723,0.2666,-0.356,16,1.6518e+09,217
221,22,0.24707,2.6182,0.1748,-0.356,12,1.6518e+09,217
222,9,0.65918,2.5225,0.38867,0,5,1.6518e+09,218
222,9,0.83301,2.4785,0.51855,0,6,1.6518e+09,218
222,9,0,2.4238,-0.42285,0.356,6,1.6518e+09,218
222,9,0.57031,2.5146,0.38574,0.356,9,1.6518e+09,218
222,9,0.74121,2.5205,0.21973,0.356,11,1.6518e+09,218
222,9,0.75,2.542,0.28711,0.356,10,1.6518e+09,218
222,9,0.24414,2.5635,0.40723,-0.356,10,1.6518e+09,218
222,9,0.16504,2.5928,0.44824,-0.356,8,1.6518e+09,218
222,9,-0.16504,2.2412,-1.3779,0,3,1.6518e+09,218
223,27,0.82422,2.4902,0.25977,0,6,1.6518e+09,219
223,27,0.83301,2.5078,0.34766,0,11,1.6518e+09,219
223,27,0.92578,2.501,0.38379,0,15,1.6518e+09,219
223,27,0.85156,2.542,0.4834,0,14,1.6518e+09,219
223,27,0.86035,2.5596,0.53613,0,9,1.6518e+09,219
223,27,0.23926,2.4912,0.47754,0.356,7,1.6518e+09,219
223,27,0.32227,2.5283,0.38086,0.356,14,1.6518e+09,219
223,27,0.32617,2.5752,0.23438,0.356,17,1.6518e+09,219
223,27,0.41211,2.584,0.32031,0.356,15,1.6518e+09,219
223,27,0.66602,2.5166,0.57324,0.356,15,1.6518e+09,219
223,27,0.75781,2.5293,0.53809,0.356,14,1.6518e+09,219
223,27,0.76563,2.5469,0.58691,0.356,10,1.6518e+09,219
223,27,0.75,2.4961,0.55957,0.71201,7,1.6518e+09,219
223,27,0.8418,2.5303,0.38477,-0.71201,11,1.6518e+09,219
223,27,0.85156,2.5752,0.25098,-0.71201,12,1.6518e+09,219
223,27,0.86035,2.5781,0.44141,-0.71201,9,1.6518e+09,219
223,27,0.31836,2.5049,0.34277,-0.356,9,1.6518e+09,219
223,27,0.24121,2.5566,0.2168,-0.356,16,1.6518e+09,219
223,27,0.32617,2.5771,0.22168,-0.356,20,1.6518e+09,219
223,27,0.24707,2.6162,0.21191,-0.356,17,1.6518e+09,219
223,27,0.16699,2.5586,0.72656,-0.356,11,1.6518e+09,219
223,27,1.0107,2.4824,0.27637,-0.356,18,1.6518e+09,219
223,27,0.93652,2.5352,0.3418,-0.356,21,1.6518e+09,219
223,27,0.86035,2.5938,0.33691,-0.356,16,1.6518e+09,219
223,27,0.78223,2.6318,0.44824,-0.356,7,1.6518e+09,219
223,27,-0.55762,1.8242,-1.6895,-0.356,5,1.6518e+09,219
223,27,1.083,2.4336,0.082031,-0.356,10,1.6518e+09,219
224,29,0.75781,2.5078,0.63184,0,6,1.6518e+09,220
224,29,0.76563,2.5859,0.38281,0,8,1.6518e+09,220
224,29,0.86035,2.5459,0.59668,0,8,1.6518e+09,220
224,29,0.78223,2.6055,0.58496,0,5,1.6518e+09,220
224,29,0.23926,2.5098,0.37012,0.356,16,1.6518e+09,220
224,29,0.24121,2.542,0.35352,0.356,28,1.6518e+09,220
224,29,0.32617,2.5508,0.42383,0.356,33,1.6518e+09,220
224,29,0.3291,2.585,0.39746,0.356,27,1.6518e+09,220
224,29,0.16699,2.6543,0.18066,0.356,14,1.6518e+09,220
224,29,0.92578,2.4131,0.76172,0.356,12,1.6518e+09,220
224,29,0.76563,2.5361,0.63281,0.356,18,1.6518e+09,220
224,29,0.86035,2.543,0.61133,0.356,17,1.6518e+09,220
224,29,0.78223,2.541,0.82031,0.356,10,1.6518e+09,220
224,29,0.83496,3.1973,0.47754,0.356,8,1.6518e+09,220
224,29,0.16113,2.5049,0.58594,0.71201,7,1.6518e+09,220
224,29,0.24414,2.5664,0.38867,0.71201,9,1.6518e+09,220
224,29,0.85156,2.377,1.0215,0.71201,6,1.6518e+09,220
224,29,0.77441,2.543,0.71582,0.71201,6,1.6518e+09,220
224,29,0.73047,3.2549,0.13281,0.71201,3,1.6518e+09,220
224,29,0.24121,2.5605,0.17578,-0.71201,9,1.6518e+09,220
224,29,0.24414,2.5811,0.26758,-0.71201,11,1.6518e+09,220
224,29,0.3291,2.6104,0.16602,-0.71201,9,1.6518e+09,220
224,29,0.31445,2.4873,0.23926,-0.356,7,1.6518e+09,220
224,29,0.23926,2.5234,0.26074,-0.356,19,1.6518e+09,220
224,29,0.24121,2.5586,0.19727,-0.356,33,1.6518e+09,220
224,29,0.32617,2.5752,0.23633,-0.356,40,1.6518e+09,220
224,29,0.3291,2.6016,0.27051,-0.356,32,1.6518e+09,220
224,29,0.25,2.6455,0.20898,-0.356,16,1.6518e+09,220
224,29,-0.083984,2.333,-1.3467,0.356,7,1.6518e+09,220
225,2,0.68848,2.5195,0.87012,0.356,8,1.6518e+09,221
225,2,0.78223,2.5488,0.7959,0.356,8,1.6518e+09,221
226,21,0.31445,2.4912,0.19629,0,9,1.6518e+09,222
226,21,0.39844,2.4951,0.32813,0,22,1.6518e+09,222
226,21,0.40234,2.5293,0.29102,0,31,1.6518e+09,222
226,21,0.40723,2.5527,0.33398,0,32,1.6518e+09,222
226,21,0.41211,2.5723,0.4043,0,21,1.6518e+09,222
226,21,0.33301,2.624,0.32813,0,9,1.6518e+09,222
226,21,0.31836,2.4775,0.50293,0.356,9,1.6518e+09,222
226,21,0.40234,2.499,0.4834,0.356,15,1.6518e+09,222
226,21,0.24414,2.5527,0.46777,0.356,15,1.6518e+09,222
226,21,0.24707,2.5908,0.41992,0.356,11,1.6518e+09,222
226,21,0.39355,2.4746,0.25684,-0.71201,7,1.6518e+09,222
226,21,0.39844,2.5117,0.15918,-0.71201,17,1.6518e+09,222
226,21,0.40234,2.542,0.1416,-0.71201,26,1.6518e+09,222
226,21,0.40723,2.5645,0.23145,-0.71201,26,1.6518e+09,222
226,21,0.3291,2.6016,0.27246,-0.71201,17,1.6518e+09,222
226,21,0.39355,2.4785,0.21289,-0.356,19,1.6518e+09,222
226,21,0.39844,2.5039,0.25586,-0.356,46,1.6518e+09,222
226,21,0.40234,2.5322,0.26465,-0.356,69,1.6518e+09,222
226,21,0.40723,2.5596,0.27637,-0.356,70,1.6518e+09,222
226,21,0.41211,2.5889,0.27637,-0.356,47,1.6518e+09,222
226,21,0.41602,2.6123,0.32422,-0.356,20,1.6518e+09,222
227,19,0.39355,2.4678,0.31543,0,8,1.6518e+09,223
227,19,0.31836,2.5039,0.3457,0,12,1.6518e+09,223
227,19,0.40234,2.5156,0.39063,0,13,1.6518e+09,223
227,19,0.32617,2.5615,0.35352,0,9,1.6518e+09,223
227,19,-0.079102,2.5166,-0.075195,0.356,8,1.6518e+09,223
227,19,0,2.5479,-0.052734,0.356,9,1.6518e+09,223
227,19,0,2.5762,0.078125,0.356,9,1.6518e+09,223
227,19,0,2.6035,0.13672,0.356,6,1.6518e+09,223
227,19,0.31445,2.4902,0.21387,-0.71201,7,1.6518e+09,223
227,19,0.39844,2.5137,0.12891,-0.71201,11,1.6518e+09,223
227,19,0.40234,2.5332,0.25391,-0.71201,11,1.6518e+09,223
227,19,0.40723,2.5586,0.29102,-0.71201,8,1.6518e+09,223
227,19,0,2.4551,-0.41406,-0.356,7,1.6518e+09,223
227,19,0.31445,2.4932,0.16992,-0.356,17,1.6518e+09,223
227,19,0.31836,2.5195,0.20996,-0.356,26,1.6518e+09,223
227,19,0.40234,2.5273,0.30371,-0.356,28,1.6518e+09,223
227,19,0.32617,2.5762,0.22754,-0.356,19,1.6518e+09,223
227,19,0.3291,2.6152,0.048828,-0.356,9,1.6518e+09,223
227,19,0.56348,2.502,0.25488,-0.71201,11,1.6518e+09,223
228,4,0.39355,2.459,0.38086,-0.356,8,1.6518e+09,224
228,4,0.39844,2.4775,0.44531,-0.356,10,1.6518e+09,224
228,4,0.40234,2.5283,0.29688,-0.356,9,1.6518e+09,224
228,4,-0.4834,1.4795,-2.0547,-0.356,5,1.6518e+09,224
232,9,0.40723,2.5156,0.54785,0,6,1.6518e+09,225
232,9,0.41211,2.5439,0.55371,0,7,1.6518e+09,225
232,9,0.41602,2.5127,0.78613,0,6,1.6518e+09,225
232,9,0.24707,2.6152,0.22461,-0.71201,5,1.6518e+09,225
232,9,0.24121,2.5283,0.4375,-0.356,5,1.6518e+09,225
232,9,0.40723,2.5156,0.54785,-0.356,12,1.6518e+09,225
232,9,0.41211,2.5352,0.59277,-0.356,15,1.6518e+09,225
232,9,0.41602,2.5693,0.57129,-0.356,13,1.6518e+09,225
232,9,0.33691,2.625,0.50391,-0.356,7,1.6518e+09,225
232,9,0.40723,2.5156,0.54785,0,6,1.6518e+09,226
232,9,0.41211,2.5439,0.55371,0,7,1.6518e+09,226
232,9,0.41602,2.5127,0.78613,0,6,1.6518e+09,226
232,9,0.24707,2.6152,0.22461,-0.71201,5,1.6518e+09,226
232,9,0.24121,2.5283,0.4375,-0.356,5,1.6518e+09,226
232,9,0.40723,2.5156,0.54785,-0.356,12,1.6518e+09,226
232,9,0.41211,2.5352,0.59277,-0.356,15,1.6518e+09,226
232,9,0.41602,2.5693,0.57129,-0.356,13,1.6518e+09,226
232,9,0.33691,2.625,0.50391,-0.356,7,1.6518e+09,226
232,9,0.40723,2.5156,0.54785,0,6,1.6518e+09,227
232,9,0.41211,2.5439,0.55371,0,7,1.6518e+09,227
232,9,0.41602,2.5127,0.78613,0,6,1.6518e+09,227
232,9,0.24707,2.6152,0.22461,-0.71201,5,1.6518e+09,227
232,9,0.24121,2.5283,0.4375,-0.356,5,1.6518e+09,227
232,9,0.40723,2.5156,0.54785,-0.356,12,1.6518e+09,227
232,9,0.41211,2.5352,0.59277,-0.356,15,1.6518e+09,227
232,9,0.41602,2.5693,0.57129,-0.356,13,1.6518e+09,227
232,9,0.33691,2.625,0.50391,-0.356,7,1.6518e+09,227
234,2,0.39844,2.4961,0.31934,-0.356,8,1.6518e+09,228
234,2,-0.47754,0.24805,-2.4902,-0.356,5,1.6518e+09,228
235,11,0.65137,2.4941,0.38477,0,5,1.6518e+09,229
235,11,0.93066,3.1748,0.076172,0,4,1.6518e+09,229
235,11,1.043,3.165,0.20801,0,7,1.6518e+09,229
235,11,0.93945,3.126,0.70117,-0.71201,5,1.6518e+09,229
235,11,0.47266,2.4609,0.25293,-0.356,6,1.6518e+09,229
235,11,0.47754,2.5029,0.0019531,-0.356,8,1.6518e+09,229
235,11,0.64453,2.4814,0.26953,-0.356,9,1.6518e+09,229
235,11,0.7334,2.458,0.46289,-0.356,10,1.6518e+09,229
235,11,0.82422,2.4463,0.53516,-0.356,8,1.6518e+09,229
235,11,1.1377,3.0596,0.54785,-0.356,8,1.6518e+09,229
235,11,1.043,3.1611,0.26172,-0.356,14,1.6518e+09,229
236,16,0.55078,2.4482,0.21387,0,7,1.6518e+09,230
236,16,0.47754,2.4844,0.30078,0,8,1.6518e+09,230
236,16,0.40234,2.5361,0.22363,0,6,1.6518e+09,230
236,16,0.55078,2.4336,0.34668,0.356,14,1.6518e+09,230
236,16,0.47754,2.4844,0.30469,0.356,17,1.6518e+09,230
236,16,0.56348,2.4893,0.3584,0.356,14,1.6518e+09,230
236,16,0.40723,2.5439,0.39355,0.356,7,1.6518e+09,230
236,16,0.47266,2.4688,0.15625,-0.71201,7,1.6518e+09,230
236,16,0.47754,2.4971,0.1709,-0.71201,8,1.6518e+09,230
236,16,0.40234,2.5439,0.092773,-0.71201,6,1.6518e+09,230
236,16,0.4668,2.4375,0.19434,-0.356,14,1.6518e+09,230
236,16,0.55078,2.4463,0.23828,-0.356,25,1.6518e+09,230
236,16,0.55762,2.4785,0.19434,-0.356,29,1.6518e+09,230
236,16,0.4834,2.5215,0.23145,-0.356,23,1.6518e+09,230
236,16,0.48828,2.5586,0.10449,-0.356,12,1.6518e+09,230
236,16,-0.57031,0.70508,-2.4434,0.356,4,1.6518e+09,230
236,16,0.55078,2.4482,0.21387,0,7,1.6518e+09,231
236,16,0.47754,2.4844,0.30078,0,8,1.6518e+09,231
236,16,0.40234,2.5361,0.22363,0,6,1.6518e+09,231
236,16,0.55078,2.4336,0.34668,0.356,14,1.6518e+09,231
236,16,0.47754,2.4844,0.30469,0.356,17,1.6518e+09,231
236,16,0.56348,2.4893,0.3584,0.356,14,1.6518e+09,231
236,16,0.40723,2.5439,0.39355,0.356,7,1.6518e+09,231
236,16,0.47266,2.4688,0.15625,-0.71201,7,1.6518e+09,231
236,16,0.47754,2.4971,0.1709,-0.71201,8,1.6518e+09,231
236,16,0.40234,2.5439,0.092773,-0.71201,6,1.6518e+09,231
236,16,0.4668,2.4375,0.19434,-0.356,14,1.6518e+09,231
236,16,0.55078,2.4463,0.23828,-0.356,25,1.6518e+09,231
236,16,0.55762,2.4785,0.19434,-0.356,29,1.6518e+09,231
236,16,0.4834,2.5215,0.23145,-0.356,23,1.6518e+09,231
236,16,0.48828,2.5586,0.10449,-0.356,12,1.6518e+09,231
236,16,-0.57031,0.70508,-2.4434,0.356,4,1.6518e+09,231
238,24,0.7959,2.3994,0.31836,0,10,1.6518e+09,232
238,24,0.88574,2.4043,0.28223,0,21,1.6518e+09,232
238,24,0.89648,2.4248,0.33496,0,29,1.6518e+09,232
238,24,0.82422,2.4707,0.40625,0,27,1.6518e+09,232
238,24,0.83301,2.5068,0.35254,0,18,1.6518e+09,232
238,24,0.8418,2.5156,0.47363,0,8,1.6518e+09,232
238,24,0.4668,2.4297,0.27344,0.356,8,1.6518e+09,232
238,24,0.47266,2.4521,0.3291,0.356,15,1.6518e+09,232
238,24,0.47754,2.4873,0.27539,0.356,19,1.6518e+09,232
238,24,0.4834,2.5166,0.27246,0.356,16,1.6518e+09,232
238,24,0.40723,2.5645,0.22656,0.356,9,1.6518e+09,232
238,24,0.87598,2.3857,0.18262,-0.71201,10,1.6518e+09,232
238,24,0.88574,2.4082,0.24316,-0.71201,21,1.6518e+09,232
238,24,0.89648,2.4385,0.21191,-0.71201,28,1.6518e+09,232
238,24,0.90625,2.4648,0.22559,-0.71201,27,1.6518e+09,232
238,24,0.83301,2.5176,0.27246,-0.71201,18,1.6518e+09,232
238,24,0.8418,2.5479,0.24512,-0.71201,8,1.6518e+09,232
238,24,0.47266,2.4746,-0.0048828,-0.356,10,1.6518e+09,232
238,24,0.87598,2.375,0.29492,-0.356,22,1.6518e+09,232
238,24,0.88574,2.4014,0.30078,-0.356,41,1.6518e+09,232
238,24,0.89648,2.4297,0.2959,-0.356,56,1.6518e+09,232
238,24,0.90625,2.457,0.2998,-0.356,52,1.6518e+09,232
238,24,0.91602,2.4834,0.31055,-0.356,34,1.6518e+09,232
238,24,0.8418,2.5488,0.23047,-0.356,14,1.6518e+09,232
239,33,0.69238,2.3555,0.15332,0,9,1.6518e+09,233
239,33,0.7002,2.3711,0.29492,0,24,1.6518e+09,233
239,33,0.70801,2.3994,0.29199,0,42,1.6518e+09,233
239,33,0.63672,2.4473,0.3125,0,49,1.6518e+09,233
239,33,0.64453,2.4795,0.28418,0,40,1.6518e+09,233
239,33,0.65137,2.5117,0.25195,0,22,1.6518e+09,233
239,33,0.57617,2.5723,0.041016,0,8,1.6518e+09,233
239,33,0.55078,2.4121,0.47266,0.356,7,1.6518e+09,233
239,33,0.55762,2.458,0.37695,0.356,9,1.6518e+09,233
239,33,0.56348,2.5059,0.21973,0.356,8,1.6518e+09,233
239,33,1.0342,3.127,0.32617,0.356,6,1.6518e+09,233
239,33,0.93945,3.1904,0.29688,0.356,8,1.6518e+09,233
239,33,0.7002,2.3848,0.13574,-1.068,15,1.6518e+09,233
239,33,0.86621,2.3623,0.11426,-1.068,29,1.6518e+09,233
239,33,0.87598,2.3887,0.1416,-1.068,36,1.6518e+09,233
239,33,0.80566,2.4434,0.15234,-1.068,30,1.6518e+09,233
239,33,0.81445,2.4707,0.16016,-1.068,17,1.6518e+09,233
239,33,0.85547,2.3164,0.31836,-0.71201,15,1.6518e+09,233
239,33,0.94434,2.2998,0.40332,-0.71201,23,1.6518e+09,233
239,33,0.95508,2.3252,0.41504,-0.71201,26,1.6518e+09,233
239,33,0.9668,2.3457,0.4541,-0.71201,21,1.6518e+09,233
239,33,0.97754,2.3496,0.56445,-0.71201,12,1.6518e+09,233
239,33,0.61523,2.3711,0.23242,-0.356,10,1.6518e+09,233
239,33,0.62207,2.4053,0.16406,-0.356,31,1.6518e+09,233
239,33,0.62988,2.4346,0.15137,-0.356,58,1.6518e+09,233
239,33,0.63672,2.4619,0.1582,-0.356,70,1.6518e+09,233
239,33,0.64453,2.4922,0.12402,-0.356,57,1.6518e+09,233
239,33,0.57031,2.54,0.1377,-0.356,32,1.6518e+09,233
239,33,0.93066,3.1533,0.38086,-0.356,6,1.6518e+09,233
239,33,0.93945,3.1865,0.33691,-0.356,8,1.6518e+09,233
239,33,-0.31445,1.8027,-1.7305,0.356,4,1.6518e+09,233
239,33,0.24414,2.3291,-1.1455,-0.71201,7,1.6518e+09,233
239,33,-0.30762,1.9033,-1.5283,-0.356,6,1.6518e+09,233
240,24,0.4668,2.3623,0.63184,0,6,1.6518e+09,234
240,24,0.62988,2.4121,0.35742,0,7,1.6518e+09,234
240,24,1.0342,3.1426,0.075195,0.356,9,1.6518e+09,234
240,24,0.93945,3.1992,0.17285,0.356,11,1.6518e+09,234
240,24,0.085938,2.6602,0.70313,-1.068,5,1.6518e+09,234
240,24,0.26074,2.6904,0.66016,-1.068,6,1.6518e+09,234
