Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
181,23,0.54492,2.4189,0.22852,0.356,13,1.652e+09,244
181,23,0.44531,2.3213,0.20313,0.71201,7,1.652e+09,244
181,23,0.52539,2.3105,0.38965,0.71201,12,1.652e+09,244
181,23,0.53223,2.3477,0.33691,0.71201,13,1.652e+09,244
181,23,0.46094,2.3975,0.30762,0.71201,9,1.652e+09,244
181,23,0,2.2461,-0.41797,-0.356,7,1.652e+09,244
181,23,-0.14453,2.3047,-0.14355,-0.356,8,1.652e+09,244
181,23,0.375,2.3721,0.023438,-0.356,10,1.652e+09,244
181,23,0.37988,2.3984,0.11816,-0.356,11,1.652e+09,244
181,23,0.93945,3.2002,0.1582,-0.356,6,1.652e+09,244
181,23,-0.21973,2.04,-1.1309,0.356,7,1.652e+09,244
183,1,0.60742,2.3369,0.27734,0.356,9,1.652e+09,245
184,13,0,2.2842,0,0.356,11,1.652e+09,246
184,13,-0.072266,2.3115,-0.075195,0.356,11,1.652e+09,246
184,13,-0.22559,2.3906,-0.023438,0.356,10,1.652e+09,246
184,13,-0.22754,2.4199,-0.032227,0.356,12,1.652e+09,246
184,13,-0.30762,2.4385,-0.11133,0.356,11,1.652e+09,246
184,13,-0.31152,2.4668,-0.12793,0.356,9,1.652e+09,246
184,13,0,2.2773,-0.17773,-0.356,9,1.652e+09,246
184,13,0,2.2988,-0.26172,-0.356,9,1.652e+09,246
184,13,-0.15039,2.3955,-0.073242,-0.356,11,1.652e+09,246
184,13,-0.22754,2.415,-0.16113,-0.356,13,1.652e+09,246
184,13,-0.30762,2.4277,-0.25195,-0.356,13,1.652e+09,246
184,13,-0.2334,2.46,-0.30176,-0.356,11,1.652e+09,246
184,13,-0.39355,2.4678,-0.31543,-0.356,6,1.652e+09,246
185,15,0,2.2803,-0.14355,0.356,7,1.652e+09,247
185,15,-0.14453,2.3076,-0.092773,0.356,9,1.652e+09,247
185,15,-0.14648,2.2969,0.44043,0.356,8,1.652e+09,247
185,15,-0.29688,2.0967,1.0693,0.356,8,1.652e+09,247
185,15,0.375,2.3721,0.0039063,0.356,12,1.652e+09,247
185,15,0.45605,2.3857,0.10254,0.356,16,1.652e+09,247
185,15,0.46094,2.4043,0.24219,0.356,15,1.652e+09,247
185,15,0.54492,2.4121,0.28906,0.356,12,1.652e+09,247
185,15,0.62988,2.417,0.32422,0.356,8,1.652e+09,247
185,15,0.2998,2.3828,0.024414,-0.356,9,1.652e+09,247
185,15,0.37988,2.4004,0.066406,-0.356,10,1.652e+09,247
185,15,0.38477,2.4297,0.046875,-0.356,8,1.652e+09,247
185,15,0.37109,2.3398,-0.12012,0.356,7,1.652e+09,247
185,15,-0.2998,2.0313,1.2461,0.356,7,1.652e+09,247
185,15,-0.31445,1.8027,-1.7305,0.356,5,1.652e+09,247
186,22,0.68359,2.3281,0.15234,0,6,1.652e+09,248
186,22,0.61523,2.3691,0.25195,0,7,1.652e+09,248
186,22,0.54492,2.4199,0.21191,0,6,1.652e+09,248
186,22,0,2.3018,0.43848,0.356,9,1.652e+09,248
186,22,-0.074219,2.3057,0.55176,0.356,15,1.652e+09,248
186,22,-0.15039,2.2344,0.86719,0.356,15,1.652e+09,248
186,22,0.60742,2.3535,0,0.356,15,1.652e+09,248
186,22,0.61523,2.377,0.15625,0.356,19,1.652e+09,248
186,22,0.62207,2.3955,0.26855,0.356,16,1.652e+09,248
186,22,0.55078,2.4492,0.2002,0.356,8,1.652e+09,248
186,22,0,2.3193,0.33301,-0.356,7,1.652e+09,248
186,22,0,2.3467,0.35059,-0.356,11,1.652e+09,248
186,22,0,2.374,0.36035,-0.356,11,1.652e+09,248
186,22,-0.076172,2.3379,0.66211,-0.356,8,1.652e+09,248
186,22,0.53809,2.4004,0.057617,-0.356,9,1.652e+09,248
186,22,0.7002,2.3867,0.10938,-0.356,8,1.652e+09,248
186,22,-0.30762,0.80176,-2.3057,0,4,1.652e+09,248
186,22,0.67578,2.2803,-0.33203,0.356,8,1.652e+09,248
186,22,-0.15234,1.9844,1.3955,0.356,13,1.652e+09,248
186,22,-0.30762,1.6797,1.7705,0.356,10,1.652e+09,248
186,22,-0.31445,1.6357,1.8887,0.356,5,1.652e+09,248
186,22,0.53223,2.3711,0.063477,-0.356,7,1.652e+09,248
188,7,0.83496,3.1953,0.49316,0,5,1.652e+09,249
188,7,0.37109,2.3398,0.13184,0.356,12,1.652e+09,249
188,7,0.375,2.3662,0.1748,0.356,15,1.652e+09,249
188,7,0.37988,2.3877,0.25293,0.356,11,1.652e+09,249
188,7,0.82715,3.1826,0.37207,0.356,7,1.652e+09,249
188,7,0.93945,3.1768,0.41895,0.356,12,1.652e+09,249
188,7,0.73047,3.1973,0.62598,0.71201,4,1.652e+09,249
189,2,0,2.4004,-0.063477,0.356,8,1.652e+09,250
189,2,0,2.4307,0.022461,0.356,9,1.652e+09,250
190,13,-0.4502,2.3154,-0.45117,0.356,7,1.652e+09,251
190,13,-0.45605,2.3682,-0.30371,0.356,9,1.652e+09,251
190,13,-0.38477,2.4033,-0.3623,0.356,9,1.652e+09,251
190,13,0.44531,2.3223,0.18945,-0.356,7,1.652e+09,251
190,13,0.2998,2.3604,0.32813,-0.356,9,1.652e+09,251
190,13,-0.45605,2.2441,-0.81738,-0.356,10,1.652e+09,251
190,13,-0.46094,2.3213,-0.6709,-0.356,10,1.652e+09,251
190,13,0.2998,2.3057,0.60059,0.356,5,1.652e+09,251
190,13,0.45605,2.1797,0.97559,0.356,6,1.652e+09,251
190,13,-0.44531,2.0859,-1.0391,-0.356,5,1.652e+09,251
190,13,-0.375,2.2354,-0.79297,-0.356,9,1.652e+09,251
190,13,0.22754,2.377,0.45605,-0.356,9,1.652e+09,251
190,13,0.23047,2.3984,0.49902,-0.356,6,1.652e+09,251
191,14,0.15039,2.3887,0.20508,0,7,1.652e+09,252
191,14,0.15234,2.4238,0.097656,0,7,1.652e+09,252
191,14,0.30371,2.2549,0.85645,0.356,9,1.652e+09,252
191,14,0.30762,2.2676,0.9043,0.356,9,1.652e+09,252
191,14,0.37109,2.3291,0.25586,-0.356,11,1.652e+09,252
191,14,0.2998,2.377,0.16406,-0.356,17,1.652e+09,252
191,14,0.22754,2.4004,0.30859,-0.356,18,1.652e+09,252
191,14,0.23047,2.4316,0.2959,-0.356,15,1.652e+09,252
191,14,-0.53223,2.0986,-1.1064,0.356,8,1.652e+09,252
191,14,-0.61523,2.1719,-0.97852,0.356,7,1.652e+09,252
191,14,-0.51855,0.93652,-2.1172,-0.356,8,1.652e+09,252
191,14,-0.52539,0,2.4014,-0.356,11,1.652e+09,252
191,14,-0.60742,1.4063,-1.8877,-0.356,12,1.652e+09,252
191,14,-0.61523,1.3086,-1.9902,-0.356,10,1.652e+09,252
192,10,0,2.3721,0,0.356,6,1.652e+09,253
192,10,0.075195,2.3994,0.06543,0.356,7,1.652e+09,253
192,10,0,2.3701,-0.10742,-0.356,8,1.652e+09,253
192,10,0.15039,2.3965,0.041016,-0.356,11,1.652e+09,253
192,10,0.076172,2.4277,0.10645,-0.356,10,1.652e+09,253
192,10,0.15332,2.4521,0.13672,-0.356,9,1.652e+09,253
192,10,0,2.4834,0.18164,-0.356,9,1.652e+09,253
192,10,0.15723,2.458,0.52832,-0.356,12,1.652e+09,253
192,10,0.080078,2.4961,0.50488,-0.356,12,1.652e+09,253
192,10,0,2.5459,0.40234,-0.356,9,1.652e+09,253
193,2,0.15039,2.3916,0.1582,-0.356,8,1.652e+09,254
193,2,0.15234,2.4219,0.14063,-0.356,9,1.652e+09,254
195,12,0.29688,2.3486,0.15918,0,7,1.652e+09,255
195,12,0.22559,2.3818,0.21484,0,7,1.652e+09,255
195,12,0.29297,2.3164,0.19727,0.356,14,1.652e+09,255
195,12,0.29688,2.332,0.31836,0.356,22,1.652e+09,255
195,12,0.2998,2.3721,0.22656,0.356,24,1.652e+09,255
195,12,0.22754,2.416,0.14453,0.356,17,1.652e+09,255
195,12,0.14844,2.3311,0.41504,0.71201,6,1.652e+09,255
195,12,0.15039,2.3857,0.23438,0.71201,7,1.652e+09,255
195,12,0.29297,2.3193,0.15723,-0.356,7,1.652e+09,255
195,12,0.22266,2.3613,0.052734,-0.356,11,1.652e+09,255
195,12,0.2998,2.3818,0.060547,-0.356,13,1.652e+09,255
195,12,0.22754,2.4189,0.077148,-0.356,9,1.652e+09,255
196,18,0.21973,2.3281,0.14453,0,7,1.652e+09,256
196,18,0.22266,2.3584,0.13672,0,12,1.652e+09,256
196,18,0.22559,2.3818,0.21191,0,15,1.652e+09,256
196,18,0.22754,2.4111,0.20703,0,13,1.652e+09,256
196,18,0.23047,2.4414,0.19238,0,8,1.652e+09,256
196,18,0.28906,2.2949,0.05957,0.356,8,1.652e+09,256
196,18,0.29297,2.3193,0.16016,0.356,20,1.652e+09,256
196,18,0.29688,2.3457,0.19238,0.356,32,1.652e+09,256
196,18,0.2998,2.3721,0.22168,0.356,34,1.652e+09,256
196,18,0.30371,2.3994,0.24902,0.356,26,1.652e+09,256
196,18,0.15332,2.4512,0.15332,0.356,14,1.652e+09,256
196,18,0.22266,2.3418,0.30664,0.71201,10,1.652e+09,256
196,18,0.22559,2.3701,0.3125,0.71201,11,1.652e+09,256
196,18,0.22754,2.415,0.16504,0.71201,9,1.652e+09,256
196,18,0.22266,2.3613,0.037109,-0.356,12,1.652e+09,256
196,18,0,2.4004,-0.079102,-0.356,13,1.652e+09,256
196,18,0,2.4307,-0.024414,-0.356,14,1.652e+09,256
196,18,0,2.4473,0.25684,-0.356,12,1.652e+09,256
197,20,0.074219,2.3711,0.054688,0,8,1.652e+09,257
197,20,0.075195,2.3984,0.091797,0,10,1.652e+09,257
197,20,0.15234,2.4199,0.17578,0,9,1.652e+09,257
197,20,0.14648,2.333,0.16406,0.356,10,1.652e+09,257
197,20,0.14844,2.3613,0.16797,0.356,20,1.652e+09,257
197,20,0.075195,2.3877,0.24512,0.356,25,1.652e+09,257
197,20,0.15234,2.416,0.21777,0.356,21,1.652e+09,257
197,20,0,2.46,0.037109,0.356,9,1.652e+09,257
197,20,0,2.4063,0.63965,0.356,10,1.652e+09,257
197,20,0,2.4717,0.48438,0.356,12,1.652e+09,257
197,20,0,2.3672,0.15918,-0.71201,6,1.652e+09,257
197,20,0,2.3857,0.27441,-0.71201,8,1.652e+09,257
197,20,0,2.3105,0.38965,-0.356,10,1.652e+09,257
197,20,0,2.3486,0.33594,-0.356,23,1.652e+09,257
197,20,0,2.3779,0.33789,-0.356,29,1.652e+09,257
197,20,0,2.4141,0.28418,-0.356,24,1.652e+09,257
197,20,0,2.4434,0.28906,-0.356,10,1.652e+09,257
197,20,-0.31152,2.4131,0.52637,-0.356,8,1.652e+09,257
197,20,0,2.4941,0.34961,-0.356,12,1.652e+09,257
197,20,0,2.5352,0.26074,-0.356,9,1.652e+09,257
198,26,0.22266,2.3574,0.13867,0,8,1.652e+09,258
198,26,0.15039,2.3867,0.22266,0,12,1.652e+09,258
198,26,0.22754,2.4092,0.23535,0,13,1.652e+09,258
198,26,0.15332,2.4502,0.16699,0,9,1.652e+09,258
198,26,1.5039,0.38379,-0.027344,0.356,7,1.652e+09,258
198,26,1.5322,0.39063,-0.036133,0.356,9,1.652e+09,258
198,26,1.5098,0.5498,-0.10938,0.356,8,1.652e+09,258
198,26,0.36621,2.3057,0.2041,0.356,9,1.652e+09,258
198,26,0.37109,2.3242,0.29688,0.356,24,1.652e+09,258
198,26,0.2998,2.3623,0.30957,0.356,39,1.652e+09,258
198,26,0.30371,2.3916,0.31543,0.356,43,1.652e+09,258
198,26,0.30762,2.4268,0.25977,0.356,31,1.652e+09,258
198,26,0.2334,2.4736,0.15137,0.356,15,1.652e+09,258
198,26,0.22266,2.3193,0.44531,0.71201,7,1.652e+09,258
198,26,0.22559,2.3662,0.34473,0.71201,12,1.652e+09,258
198,26,0.22754,2.3877,0.39648,0.71201,13,1.652e+09,258
198,26,0.23047,2.4053,0.46094,0.71201,10,1.652e+09,258
198,26,0.37109,2.3271,0.27344,-0.356,12,1.652e+09,258
198,26,0.375,2.3652,0.17871,-0.356,20,1.652e+09,258
198,26,0.37988,2.3877,0.25684,-0.356,22,1.652e+09,258
198,26,0.38477,2.4297,0.033203,-0.356,16,1.652e+09,258
198,26,-0.5127,2.0439,-1.0254,0.356,5,1.652e+09,258
198,26,-0.51855,2.2441,-0.56934,-0.356,7,1.652e+09,258
198,26,-0.52539,1.8506,-1.4385,-0.356,11,1.652e+09,258
198,26,-0.45605,1.6348,-1.7402,-0.356,13,1.652e+09,258
198,26,-0.53809,0.89551,2.2275,-0.356,11,1.652e+09,258
199,23,0.22266,2.3623,-0.016602,0,12,1.652e+09,259
199,23,0.2998,2.3828,0.044922,0,21,1.652e+09,259
199,23,0.30371,2.4111,0.078125,0,25,1.652e+09,259
199,23,0.23047,2.4492,0.040039,0,20,1.652e+09,259
199,23,0.2334,2.4775,0.069336,0,11,1.652e+09,259
199,23,0.21973,2.3301,-0.10547,0.356,7,1.652e+09,259
199,23,0.29688,2.3525,0.076172,0.356,22,1.652e+09,259
199,23,0.375,2.3711,0.083984,0.356,42,1.652e+09,259
199,23,0.37988,2.3984,0.11914,0.356,50,1.652e+09,259
199,23,0.38477,2.4277,0.11133,0.356,40,1.652e+09,259
199,23,0.4668,2.4434,0.09082,0.356,21,1.652e+09,259
199,23,0.22266,2.3613,0.052734,0.71201,8,1.652e+09,259
199,23,0.375,2.3701,0.10059,0.71201,16,1.652e+09,259
199,23,0.30371,2.4082,0.12793,0.71201,19,1.652e+09,259
199,23,0.30762,2.4365,0.14844,0.71201,15,1.652e+09,259
199,23,-0.375,2.3291,0.4502,-0.356,10,1.652e+09,259
199,23,-0.37988,2.3877,0.25,-0.356,12,1.652e+09,259
199,23,-0.30762,2.4268,0.26563,-0.356,11,1.652e+09,259
199,23,-0.15527,2.4648,0.31152,-0.356,10,1.652e+09,259
199,23,-0.4668,0.6709,2.3516,0.356,13,1.652e+09,259
199,23,0.52539,2.3408,-0.10742,-0.356,9,1.652e+09,259
199,23,0.53223,2.3711,0.073242,-0.356,10,1.652e+09,259
199,23,0.53809,2.1455,1.0762,-0.356,8,1.652e+09,259
200,20,0.22266,2.3525,0.21191,0,7,1.652e+09,260
200,20,0.22559,2.3867,0.15137,0,13,1.652e+09,260
200,20,0.22754,2.4111,0.20703,0,18,1.652e+09,260
200,20,0.23047,2.4424,0.18066,0,17,1.652e+09,260
200,20,0.2334,2.4658,0.25586,0,11,1.652e+09,260
200,20,0.29688,2.332,0.31934,0.356,20,1.652e+09,260
200,20,0.2998,2.3652,0.29102,0.356,44,1.652e+09,260
200,20,0.22754,2.4082,0.23828,0.356,61,1.652e+09,260
200,20,0.23047,2.4346,0.26563,0.356,58,1.652e+09,260
200,20,0.31152,2.4502,0.31543,0.356,38,1.652e+09,260
200,20,0.31445,2.4844,0.27539,0.356,15,1.652e+09,260
200,20,0.2998,2.3467,0.41309,0.71201,14,1.652e+09,260
200,20,0.22754,2.3848,0.41113,0.71201,19,1.652e+09,260
200,20,0.15332,2.4365,0.30762,0.71201,18,1.652e+09,260
200,20,0.15527,2.4717,0.25684,0.71201,11,1.652e+09,260
200,20,0.14844,2.3652,0.11133,-0.356,10,1.652e+09,260
200,20,0.22559,2.3896,0.09082,-0.356,21,1.652e+09,260
200,20,0.30371,2.4102,0.089844,-0.356,31,1.652e+09,260
200,20,0.30762,2.4375,0.12305,-0.356,30,1.652e+09,260
200,20,0.2334,2.4785,0.041016,-0.356,19,1.652e+09,260
201,27,0.22266,2.3613,0.037109,0,5,1.652e+09,261
201,27,0.375,2.3594,0.24512,0,12,1.652e+09,261
201,27,0.37988,2.373,0.36426,0,18,1.652e+09,261
201,27,0.38477,2.4131,0.29102,0,17,1.652e+09,261
201,27,0.38867,2.4258,0.4043,0,12,1.652e+09,261
201,27,0,2.3115,-0.10449,0.356,7,1.652e+09,261
201,27,0,2.2686,0.58594,0.356,8,1.652e+09,261
201,27,0.51855,2.2852,0.37109,0.356,15,1.652e+09,261
201,27,0.4502,2.334,0.34375,0.356,37,1.652e+09,261
201,27,0.45605,2.3613,0.35547,0.356,56,1.652e+09,261
201,27,0.38477,2.3994,0.38672,0.356,56,1.652e+09,261
201,27,0.38867,2.4268,0.39551,0.356,37,1.652e+09,261
201,27,0.39355,2.4531,0.41211,0.356,16,1.652e+09,261
201,27,0.4502,2.3398,0.2998,0.71201,12,1.652e+09,261
201,27,0.45605,2.3438,0.45703,0.71201,18,1.652e+09,261
201,27,0.46094,2.3701,0.4707,0.71201,18,1.652e+09,261
201,27,0.31152,2.4014,0.57813,0.71201,11,1.652e+09,261
201,27,0,2.3037,-0.21973,-0.356,6,1.652e+09,261
201,27,0,2.3379,-0.16309,-0.356,9,1.652e+09,261
201,27,-0.14844,2.2881,0.6084,-0.356,11,1.652e+09,261
201,27,0.52539,2.3438,0.016602,-0.356,18,1.652e+09,261
201,27,0.45605,2.3838,0.14355,-0.356,27,1.652e+09,261
201,27,0.46094,2.4082,0.19824,-0.356,28,1.652e+09,261
201,27,0.4668,2.4355,0.22363,-0.356,19,1.652e+09,261
201,27,-0.37109,1.3535,1.9131,0.356,11,1.652e+09,261
201,27,0.44531,2.3115,-0.29688,-0.356,7,1.652e+09,261
201,27,-0.375,1.8506,1.4844,-0.356,12,1.652e+09,261
202,38,0.37109,2.3418,0.087891,0,12,1.652e+09,262
202,38,0.375,2.3643,0.19727,0,30,1.652e+09,262
202,38,0.37988,2.3896,0.23242,0,48,1.652e+09,262
202,38,0.38477,2.4209,0.21484,0,52,1.652e+09,262
202,38,0.4668,2.4336,0.24414,0,39,1.652e+09,262
202,38,0.39355,2.4717,0.28711,0,19,1.652e+09,262
202,38,0.39844,2.5117,0.15918,0,5,1.652e+09,262
202,38,0,2.3096,-0.14551,0.356,5,1.652e+09,262
202,38,0,2.3311,-0.24023,0.356,5,1.652e+09,262
202,38,0,2.3662,0.16504,0.356,10,1.652e+09,262
202,38,0.67578,2.2734,0.37988,0.356,31,1.652e+09,262
202,38,0.60742,2.3223,0.38672,0.356,55,1.652e+09,262
202,38,0.61523,2.3564,0.34863,0.356,67,1.652e+09,262
202,38,0.54492,2.4023,0.3584,0.356,55,1.652e+09,262
202,38,0.55078,2.4287,0.37402,0.356,32,1.652e+09,262
202,38,0.39844,2.4697,0.48535,0.356,11,1.652e+09,262
202,38,0.60059,2.2969,0.36523,0.71201,13,1.652e+09,262
202,38,0.60742,2.3193,0.39941,0.71201,23,1.652e+09,262
202,38,0.53809,2.3672,0.39941,0.71201,27,1.652e+09,262
202,38,0.54492,2.3945,0.41113,0.71201,22,1.652e+09,262
202,38,0.55078,2.418,0.44141,0.71201,12,1.652e+09,262
202,38,0.22266,2.3613,-0.064453,-0.71201,7,1.652e+09,262
202,38,0.15039,2.3975,0.0048828,-0.71201,14,1.652e+09,262
202,38,0.15234,2.4238,-0.1123,-0.71201,19,1.652e+09,262
202,38,0.15332,2.4531,-0.11328,-0.71201,18,1.652e+09,262
202,38,0.078125,2.4873,-0.055664,-0.71201,10,1.652e+09,262
202,38,0,2.3174,-0.3457,-0.356,7,1.652e+09,262
202,38,0.14844,2.3672,-0.05957,-0.356,21,1.652e+09,262
202,38,0.15039,2.3965,-0.02832,-0.356,44,1.652e+09,262
202,38,0.076172,2.4297,-0.042969,-0.356,59,1.652e+09,262
202,38,0.15332,2.4551,-0.019531,-0.356,55,1.652e+09,262
202,38,0.078125,2.4883,-0.045898,-0.356,32,1.652e+09,262
202,38,0,2.5166,-0.099609,-0.356,10,1.652e+09,262
202,38,-1.9912,1.583,-0.15918,0,3,1.652e+09,262
202,38,0.66699,2.2588,0.28418,0.356,10,1.652e+09,262
202,38,-0.22559,2.2686,-0.75488,0.356,21,1.652e+09,262
202,38,-0.22754,1.1416,-2.1338,0.356,31,1.652e+09,262
202,38,-0.23047,0.94336,-2.2607,0.356,34,1.652e+09,262
203,30,0.2998,2.3535,0.37207,0,9,1.652e+09,263
203,30,0.60742,2.3535,0.019531,0,21,1.652e+09,263
203,30,0.69238,2.3594,0.082031,0,35,1.652e+09,263
203,30,0.62207,2.4092,0.084961,0,37,1.652e+09,263
203,30,0.70801,2.416,0.080078,0,28,1.652e+09,263
203,30,0.63672,2.4668,0,0,13,1.652e+09,263
203,30,0.60059,2.3164,0.20605,0.356,14,1.652e+09,263
203,30,0.68359,2.3145,0.29395,0.356,40,1.652e+09,263
203,30,0.61523,2.3682,0.25879,0.356,67,1.652e+09,263
203,30,0.62207,2.3965,0.25684,0.356,75,1.652e+09,263
203,30,0.70801,2.4063,0.23242,0.356,57,1.652e+09,263
203,30,0.63672,2.458,0.21289,0.356,28,1.652e+09,263
203,30,0.4834,2.5264,0.16016,0.356,8,1.652e+09,263
203,30,0.52539,2.3301,0.24707,0.71201,7,1.652e+09,263
203,30,0.68359,2.3125,0.30469,0.71201,20,1.652e+09,263
203,30,0.61523,2.3604,0.32324,0.71201,33,1.652e+09,263
203,30,0.62207,2.3848,0.35352,0.71201,36,1.652e+09,263
203,30,0.62988,2.4229,0.27539,0.71201,27,1.652e+09,263
203,30,0.63672,2.459,0.20508,0.71201,13,1.652e+09,263
203,30,0.076172,2.4209,-0.20703,-0.71201,7,1.652e+09,263
203,30,0.077148,2.4463,-0.25293,-0.71201,8,1.652e+09,263
203,30,0.14844,2.3672,-0.030273,-0.356,7,1.652e+09,263
203,30,0.075195,2.4004,-0.00097656,-0.356,13,1.652e+09,263
203,30,0.076172,2.4297,-0.049805,-0.356,20,1.652e+09,263
203,30,0.077148,2.459,-0.048828,-0.356,23,1.652e+09,263
203,30,0.078125,2.4873,-0.060547,-0.356,23,1.652e+09,263
203,30,0.079102,2.5166,-0.067383,-0.356,18,1.652e+09,263
203,30,0.080078,2.5469,-0.018555,-0.356,12,1.652e+09,263
203,30,-0.15918,1.0918,2.2969,0,8,1.652e+09,263
203,30,-2.0137,1.5938,0.21973,0.356,5,1.652e+09,263
205,6,0.15039,2.3779,0.2998,0.356,12,1.652e+09,264
205,6,0.22754,2.4121,0.19824,0.356,16,1.652e+09,264
205,6,0.30762,2.4404,0.021484,0.356,12,1.652e+09,264
205,6,0.22559,2.3682,0.32813,-0.356,8,1.652e+09,264
205,6,0.30371,2.4102,0.079102,-0.356,11,1.652e+09,264
205,6,0.077148,2.4443,0.26465,-0.356,8,1.652e+09,264
206,7,0,2.2871,-0.35156,0.356,9,1.652e+09,265
206,7,0,2.3262,-0.28418,0.356,11,1.652e+09,265
206,7,0,2.3613,-0.23242,0.356,10,1.652e+09,265
206,7,0,2.3994,-0.1084,0.356,7,1.652e+09,265
206,7,0,2.2559,-0.51465,-0.356,9,1.652e+09,265
206,7,0,2.293,-0.47949,-0.356,11,1.652e+09,265
206,7,0,2.333,-0.42773,-0.356,10,1.652e+09,265
206,7,0,2.2871,-0.35156,0.356,9,1.652e+09,266
206,7,0,2.3262,-0.28418,0.356,11,1.652e+09,266
206,7,0,2.3613,-0.23242,0.356,10,1.652e+09,266
206,7,0,2.3994,-0.1084,0.356,7,1.652e+09,266
206,7,0,2.2559,-0.51465,-0.356,9,1.652e+09,266
206,7,0,2.293,-0.47949,-0.356,11,1.652e+09,266
206,7,0,2.333,-0.42773,-0.356,10,1.652e+09,266
209,2,0.46094,2.417,0.023438,-0.356,7,1.652e+09,267
209,2,0.4668,2.4453,0.03125,-0.356,7,1.652e+09,267
210,8,0.30371,2.4082,0.1416,0.356,8,1.652e+09,268
210,8,0.38477,2.4248,0.15332,0.356,10,1.652e+09,268
210,8,0.4668,2.4268,0.30273,0.356,10,1.652e+09,268
210,8,0.47266,2.4316,0.45898,0.356,7,1.652e+09,268
210,8,0.45605,2.3877,0.041016,-0.356,11,1.652e+09,268
210,8,0.53809,2.3965,0.14746,-0.356,16,1.652e+09,268
210,8,0.62207,2.4082,0.1084,-0.356,17,1.652e+09,268
210,8,0.55078,2.4541,0.12793,-0.356,12,1.652e+09,268
211,6,0.076172,2.4033,0.36035,0.356,9,1.652e+09,269
211,6,0.15332,2.4434,0.24707,0.356,9,1.652e+09,269
211,6,0.075195,2.3877,0.24512,-0.356,8,1.652e+09,269
211,6,0.15234,2.4219,0.14453,-0.356,12,1.652e+09,269
211,6,0.23047,2.4492,0.054688,-0.356,11,1.652e+09,269
211,6,0.2334,2.4775,-0.055664,-0.356,8,1.652e+09,269
212,2,0.2998,2.3789,-0.13867,-0.356,9,1.652e+09,270
212,2,0.30371,2.4121,-0.032227,-0.356,10,1.652e+09,270
213,10,0.45605,2.3877,0.038086,0.356,9,1.652e+09,271
213,10,0.53809,2.3945,0.17578,0.356,10,1.652e+09,271
213,10,0.4502,2.3584,0.06543,-0.356,10,1.652e+09,271
213,10,0.53223,2.3721,0.017578,-0.356,16,1.652e+09,271
213,10,0.53809,2.4004,0.00097656,-0.356,18,1.652e+09,271
213,10,0.62207,2.4092,0.067383,-0.356,14,1.652e+09,271
213,10,0.62988,2.4346,0.14453,-0.356,7,1.652e+09,271
213,10,-0.076172,2.1279,1.1738,0.356,6,1.652e+09,271
213,10,-0.31152,1.416,2.0234,-0.356,8,1.652e+09,271
213,10,-0.23633,0.87109,2.3516,-0.356,6,1.652e+09,271
214,25,0.29688,2.3271,0.35059,0,7,1.652e+09,272
214,25,0.375,2.3613,0.23145,0,12,1.652e+09,272
214,25,0.53223,2.3555,0.2793,0,14,1.652e+09,272
214,25,0.46094,2.4072,0.20996,0,11,1.652e+09,272
214,25,0.29688,2.3506,0.11328,0.356,13,1.652e+09,272
214,25,0.2998,2.3809,0.094727,0.356,24,1.652e+09,272
214,25,0.30371,2.4092,0.11816,0.356,30,1.652e+09,272
214,25,0.30762,2.4385,0.10547,0.356,27,1.652e+09,272
214,25,0.2334,2.4775,0.075195,0.356,18,1.652e+09,272
214,25,0.15723,2.5137,0.041016,0.356,11,1.652e+09,272
214,25,0.22559,2.3896,0.095703,0.71201,9,1.652e+09,272
214,25,0.30371,2.4082,0.13965,0.71201,11,1.652e+09,272
214,25,0.15332,2.4551,0.055664,0.71201,9,1.652e+09,272
214,25,0.2334,2.4688,0.22266,0.71201,7,1.652e+09,272
214,25,0.53223,2.3711,-0.055664,-1.068,8,1.652e+09,272
214,25,0.51855,2.3086,0.1709,-0.71201,15,1.652e+09,272
214,25,0.52539,2.3408,0.11621,-0.71201,27,1.652e+09,272
214,25,0.60742,2.3516,0.09375,-0.71201,32,1.652e+09,272
214,25,0.61523,2.3809,0.079102,-0.71201,24,1.652e+09,272
214,25,0.36621,2.3096,0.14648,-0.356,10,1.652e+09,272
214,25,0.44531,2.3252,0.14746,-0.356,26,1.652e+09,272
214,25,0.4502,2.3564,0.11328,-0.356,45,1.652e+09,272
214,25,0.45605,2.3867,0.064453,-0.356,53,1.652e+09,272
214,25,0.46094,2.416,0.025391,-0.356,44,1.652e+09,272
214,25,0.38867,2.459,-0.043945,-0.356,25,1.652e+09,272
215,36,0.36133,2.2852,0.0078125,0,7,1.652e+09,273
215,36,0.43945,2.2998,0.098633,0,16,1.652e+09,273
215,36,0.44531,2.3252,0.15137,0,27,1.652e+09,273
215,36,0.375,2.3701,0.10742,0,31,1.652e+09,273
215,36,0.37988,2.3984,0.11914,0,26,1.652e+09,273
215,36,0.38477,2.4229,0.19141,0,15,1.652e+09,273
215,36,0,2.4521,-0.42871,0,7,1.652e+09,273
215,36,0.075195,2.3955,0.15039,0.356,11,1.652e+09,273
215,36,0.076172,2.4268,0.11816,0.356,16,1.652e+09,273
215,36,0,2.4531,0.19141,0.356,15,1.652e+09,273
215,36,0.078125,2.4854,0.11914,0.356,10,1.652e+09,273
215,36,0.50586,2.2539,-0.13281,-1.068,17,1.652e+09,273
