Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
234,34,1.043,3.1621,0.25098,0.356,17,1.6516e+09,148
234,34,0.8457,2.3096,-0.072266,0.71201,11,1.6516e+09,148
234,34,0.93359,2.3076,-0.03418,0.71201,21,1.6516e+09,148
234,34,0.94434,2.334,-0.057617,0.71201,26,1.6516e+09,148
234,34,0.95508,2.3613,0.060547,0.71201,22,1.6516e+09,148
234,34,0.80566,2.4482,0.050781,0.71201,14,1.6516e+09,148
234,34,0.93945,3.166,0.49121,0.71201,5,1.6516e+09,148
234,34,0.70801,2.4111,0.1748,1.068,9,1.6516e+09,148
234,34,0.7959,2.4131,0.19141,1.068,9,1.6516e+09,148
234,34,0.83496,3.2324,0,-0.71201,4,1.6516e+09,148
234,34,0.39355,2.4883,0.0087891,-0.356,11,1.6516e+09,148
234,34,0.47754,2.501,0.092773,-0.356,11,1.6516e+09,148
234,34,0.93066,3.1758,0.06543,-0.356,10,1.6516e+09,148
234,34,1.043,3.1719,0.0068359,-0.356,14,1.6516e+09,148
234,34,1.0117,2.2725,-0.099609,0,7,1.6516e+09,148
234,34,1.0234,2.2402,0.5293,0,7,1.6516e+09,148
234,34,0.92285,2.2441,-0.40625,0.356,11,1.6516e+09,148
234,34,1.0117,2.2461,-0.3623,0.356,19,1.6516e+09,148
234,34,1.0234,2.3008,-0.077148,0.356,21,1.6516e+09,148
234,34,0,1.875,1.5928,0.71201,7,1.6516e+09,148
234,34,0.078125,1.6162,1.8916,0.71201,12,1.6516e+09,148
234,34,0.079102,0.89941,2.3516,0.71201,15,1.6516e+09,148
234,34,0.15918,1.3145,-2.1777,0.71201,14,1.6516e+09,148
235,28,0.31152,2.4648,0.15625,0,9,1.6516e+09,149
235,28,0.39355,2.4834,0.15723,0,15,1.6516e+09,149
235,28,0.63672,2.4541,0.25,0,21,1.6516e+09,149
235,28,0.64453,2.4795,0.28613,0,20,1.6516e+09,149
235,28,0.65137,2.5098,0.2666,0,14,1.6516e+09,149
235,28,0.90625,2.4678,0.19141,0,12,1.6516e+09,149
235,28,0.91602,2.501,0.10645,0,10,1.6516e+09,149
235,28,0.30762,2.4209,0.3125,0.356,15,1.6516e+09,149
235,28,0.31152,2.459,0.2373,0.356,27,1.6516e+09,149
235,28,0.47266,2.46,0.26465,0.356,42,1.6516e+09,149
235,28,0.55762,2.4678,0.30176,0.356,50,1.6516e+09,149
235,28,0.64453,2.4766,0.30566,0.356,46,1.6516e+09,149
235,28,0.7334,2.4805,0.32324,0.356,31,1.6516e+09,149
235,28,0.82422,2.4893,0.26758,0.356,22,1.6516e+09,149
235,28,0.83301,2.5254,0.18457,0.356,18,1.6516e+09,149
235,28,1.0342,3.1328,0.26465,0.356,7,1.6516e+09,149
235,28,1.043,3.1318,0.49902,0.356,9,1.6516e+09,149
235,28,0.39355,2.4717,0.28027,0.71201,14,1.6516e+09,149
235,28,0.55762,2.4619,0.34961,0.71201,18,1.6516e+09,149
235,28,0.64453,2.457,0.43945,0.71201,18,1.6516e+09,149
235,28,0.65137,2.4795,0.4707,0.71201,12,1.6516e+09,149
235,28,0.077148,2.457,0.086914,-0.356,10,1.6516e+09,149
235,28,0.2334,2.4717,0.18359,-0.356,13,1.6516e+09,149
235,28,0.47266,2.4727,0.085938,-0.356,16,1.6516e+09,149
235,28,0.39844,2.5127,0.14258,-0.356,14,1.6516e+09,149
235,28,0.4834,2.5293,0.10352,-0.356,10,1.6516e+09,149
235,28,0.93066,3.1758,-0.00097656,-0.356,5,1.6516e+09,149
235,28,1.043,3.1709,-0.075195,-0.356,7,1.6516e+09,149
236,13,0.81445,2.4092,0.57324,0,6,1.6516e+09,150
236,13,0.23633,2.4951,0.25098,0.356,21,1.6516e+09,150
236,13,0.23926,2.5303,0.18457,0.356,26,1.6516e+09,150
236,13,0.32227,2.5557,0.081055,0.356,21,1.6516e+09,150
236,13,0.65137,2.5029,0.32617,0.356,18,1.6516e+09,150
236,13,0.74121,2.5,0.38477,0.356,14,1.6516e+09,150
236,13,0.75,2.54,0.2998,0.356,9,1.6516e+09,150
236,13,0.62598,3.2793,0.075195,0.356,3,1.6516e+09,150
236,13,0,2.3887,-0.24609,-0.356,6,1.6516e+09,150
236,13,0.23633,2.5059,0.097656,-0.356,17,1.6516e+09,150
236,13,0.31836,2.5254,0.11621,-0.356,20,1.6516e+09,150
236,13,0.32227,2.5576,0,-0.356,15,1.6516e+09,150
236,13,-1.9824,2.6787,0.20898,0.356,2,1.6516e+09,150
237,11,-0.22754,2.4199,0.041992,0.356,9,1.6516e+09,151
237,11,-0.23047,2.4482,0.067383,0.356,13,1.6516e+09,151
237,11,-0.15527,2.4844,0.056641,0.356,15,1.6516e+09,151
237,11,0,2.5166,0.11328,0.356,12,1.6516e+09,151
237,11,0.23926,2.5117,0.35645,0.356,11,1.6516e+09,151
237,11,0.4834,2.4932,0.43848,0.356,10,1.6516e+09,151
237,11,-0.22754,2.4111,-0.20703,-0.356,11,1.6516e+09,151
237,11,-0.15332,2.4531,-0.10352,-0.356,16,1.6516e+09,151
237,11,-0.2334,2.4785,-0.051758,-0.356,17,1.6516e+09,151
237,11,0,2.5186,-0.016602,-0.356,14,1.6516e+09,151
237,11,0.080078,2.5439,0.11523,-0.356,9,1.6516e+09,151
239,19,-0.30371,2.4014,-0.2207,0.356,12,1.6516e+09,152
239,19,-0.30762,2.4404,-0.032227,0.356,17,1.6516e+09,152
239,19,-0.31152,2.4678,0.098633,0.356,18,1.6516e+09,152
239,19,0.39355,2.4883,0.013672,0.356,19,1.6516e+09,152
239,19,0.39844,2.4961,0.3252,0.356,27,1.6516e+09,152
239,19,0.32227,2.5254,0.40332,0.356,25,1.6516e+09,152
239,19,0.32617,2.5537,0.40625,0.356,17,1.6516e+09,152
239,19,0.93945,3.1563,0.55078,0.356,5,1.6516e+09,152
239,19,-0.30371,2.3936,-0.29688,-0.356,15,1.6516e+09,152
239,19,-0.23047,2.4375,-0.24121,-0.356,22,1.6516e+09,152
239,19,-0.2334,2.4775,-0.080078,-0.356,23,1.6516e+09,152
239,19,-0.31445,2.4922,0.18555,-0.356,17,1.6516e+09,152
239,19,0.39844,2.5166,0.025391,-0.356,18,1.6516e+09,152
239,19,0.32227,2.5469,0.2334,-0.356,18,1.6516e+09,152
239,19,0.24414,2.5732,0.34082,-0.356,11,1.6516e+09,152
239,19,0.54492,2.0781,-1.2578,0.356,10,1.6516e+09,152
239,19,-0.39355,2.3096,0.92383,0.356,14,1.6516e+09,152
239,19,0.55078,2.3857,-0.59082,-0.356,13,1.6516e+09,152
239,19,-0.47754,1.4863,2.0137,-0.356,11,1.6516e+09,152
240,26,0.82715,3.1572,0.54688,0,4,1.6516e+09,153
240,26,1.043,3.1572,0.2998,0,9,1.6516e+09,153
240,26,0,2.3994,-0.094727,0.356,7,1.6516e+09,153
240,26,-0.22754,2.4199,-0.032227,0.356,11,1.6516e+09,153
240,26,-0.23047,2.4492,-0.057617,0.356,13,1.6516e+09,153
240,26,-0.31152,2.46,0.2207,0.356,11,1.6516e+09,153
240,26,0.31445,2.4463,0.50977,0.356,15,1.6516e+09,153
240,26,0.31836,2.4912,0.42969,0.356,25,1.6516e+09,153
240,26,0.32227,2.5264,0.39551,0.356,27,1.6516e+09,153
240,26,0.32617,2.5586,0.37402,0.356,20,1.6516e+09,153
240,26,0.41211,2.5869,0.29395,0.356,10,1.6516e+09,153
240,26,0.93066,3.1211,0.58691,0.356,9,1.6516e+09,153
240,26,1.043,3.1191,0.57422,0.356,20,1.6516e+09,153
240,26,0.23926,2.4912,0.47754,0.71201,7,1.6516e+09,153
240,26,0.32227,2.499,0.54199,0.71201,8,1.6516e+09,153
240,26,0.83496,3.1523,0.7168,0.71201,7,1.6516e+09,153
240,26,-0.15039,2.3896,-0.19141,-0.356,10,1.6516e+09,153
240,26,-0.22754,2.4141,-0.1709,-0.356,14,1.6516e+09,153
240,26,-0.15332,2.4541,-0.094727,-0.356,16,1.6516e+09,153
240,26,-0.2334,2.4785,-0.017578,-0.356,14,1.6516e+09,153
240,26,0.39844,2.4941,0.33887,-0.356,19,1.6516e+09,153
240,26,0.40234,2.5342,0.24609,-0.356,21,1.6516e+09,153
240,26,0.40723,2.5732,0.087891,-0.356,16,1.6516e+09,153
240,26,0.93945,3.1699,0.46875,-0.356,4,1.6516e+09,153
240,26,0.4668,2.2598,-0.93359,0.356,6,1.6516e+09,153
240,26,-0.47266,0.59961,2.4004,0.356,9,1.6516e+09,153
241,26,0.72461,2.3135,0.87402,0,6,1.6516e+09,154
241,26,0.65137,2.3926,0.80371,0,8,1.6516e+09,154
241,26,0.74121,2.4277,0.70996,0,8,1.6516e+09,154
241,26,0.83496,3.207,0.4043,0,5,1.6516e+09,154
241,26,-0.22754,2.4043,0.2793,0.356,9,1.6516e+09,154
241,26,-0.15332,2.4443,0.23828,0.356,13,1.6516e+09,154
241,26,0,2.4873,0.11523,0.356,14,1.6516e+09,154
241,26,0.15723,2.5107,0.12988,0.356,14,1.6516e+09,154
241,26,0.39844,2.4844,0.40332,0.356,21,1.6516e+09,154
241,26,0.4834,2.4883,0.4668,0.356,26,1.6516e+09,154
241,26,0.40723,2.5352,0.44922,0.356,22,1.6516e+09,154
241,26,0.41211,2.5459,0.54688,0.356,13,1.6516e+09,154
241,26,0.93945,3.1592,0.53613,0.356,10,1.6516e+09,154
241,26,0.32227,2.5146,0.46484,0.71201,7,1.6516e+09,154
241,26,0.83496,3.1719,0.625,0.71201,4,1.6516e+09,154
241,26,0.56348,2.501,0.26465,-0.71201,9,1.6516e+09,154
241,26,0.57031,2.5078,0.4248,-0.71201,9,1.6516e+09,154
241,26,-0.15234,2.4258,-0.0097656,-0.356,11,1.6516e+09,154
241,26,-0.23047,2.4492,-0.00097656,-0.356,15,1.6516e+09,154
241,26,0,2.4766,-0.25488,-0.356,15,1.6516e+09,154
241,26,0,2.4873,-0.39844,-0.356,12,1.6516e+09,154
241,26,0.47754,2.4814,0.33008,-0.356,20,1.6516e+09,154
241,26,0.56348,2.4736,0.4541,-0.356,29,1.6516e+09,154
241,26,0.57031,2.4824,0.55371,-0.356,29,1.6516e+09,154
241,26,0.65918,2.4912,0.55273,-0.356,21,1.6516e+09,154
241,26,0.66602,2.5225,0.5459,-0.356,10,1.6516e+09,154
242,10,0.39355,2.4404,0.48242,0.356,12,1.6516e+09,155
242,10,0.47754,2.4414,0.55371,0.356,20,1.6516e+09,155
242,10,0.4834,2.4697,0.55566,0.356,24,1.6516e+09,155
242,10,0.48828,2.501,0.5498,0.356,19,1.6516e+09,155
242,10,0.49414,2.5293,0.55273,0.356,10,1.6516e+09,155
242,10,0.39355,2.458,0.38184,-0.356,16,1.6516e+09,155
242,10,0.55762,2.4551,0.39453,-0.356,28,1.6516e+09,155
242,10,0.56348,2.4824,0.40527,-0.356,33,1.6516e+09,155
242,10,0.57031,2.5,0.4668,-0.356,27,1.6516e+09,155
242,10,0.57617,2.5293,0.4668,-0.356,14,1.6516e+09,155
243,4,0,2.4795,0.2207,-0.356,7,1.6516e+09,156
243,4,0.15723,2.5,0.2627,-0.356,10,1.6516e+09,156
243,4,0.31836,2.5146,0.26074,-0.356,13,1.6516e+09,156
243,4,0.32227,2.5273,0.39258,-0.356,13,1.6516e+09,156
244,9,0.15918,2.5313,0.24805,0,6,1.6516e+09,157
244,9,0.31445,2.4736,0.35742,0.356,14,1.6516e+09,157
244,9,0.23926,2.5107,0.3623,0.356,20,1.6516e+09,157
244,9,0.24121,2.542,0.35352,0.356,20,1.6516e+09,157
244,9,0.16309,2.5732,0.38281,0.356,12,1.6516e+09,157
244,9,0.31445,2.4893,0.22266,-0.356,21,1.6516e+09,157
244,9,0.31836,2.5195,0.20313,-0.356,31,1.6516e+09,157
244,9,0.32227,2.5459,0.23633,-0.356,30,1.6516e+09,157
244,9,0.32617,2.5703,0.28906,-0.356,17,1.6516e+09,157
246,4,0.080078,2.5186,0.54102,-0.356,10,1.6516e+09,158
246,4,0.081055,2.5859,0.31445,-0.356,11,1.6516e+09,158
246,4,0.082031,2.6221,0.25781,-0.356,10,1.6516e+09,158
246,4,0.16699,2.6523,0.19727,-0.356,8,1.6516e+09,158
247,9,0.31445,2.4824,0.28613,0.356,15,1.6516e+09,159
247,9,0.39844,2.4961,0.32324,0.356,23,1.6516e+09,159
247,9,0.32227,2.5293,0.37598,0.356,23,1.6516e+09,159
247,9,0.24414,2.5684,0.37109,0.356,16,1.6516e+09,159
247,9,0.24707,2.6074,0.2959,0.356,9,1.6516e+09,159
247,9,0.31445,2.4941,0.1582,-0.356,10,1.6516e+09,159
247,9,0.31836,2.5098,0.30273,-0.356,16,1.6516e+09,159
247,9,0.32227,2.5459,0.2373,-0.356,17,1.6516e+09,159
247,9,0.16309,2.5742,0.375,-0.356,11,1.6516e+09,159
248,8,0.23633,2.4629,0.47266,0.356,12,1.6516e+09,160
248,8,0.23926,2.4961,0.4541,0.356,18,1.6516e+09,160
248,8,0.24121,2.5225,0.47168,0.356,18,1.6516e+09,160
248,8,0.24414,2.5605,0.42285,0.356,13,1.6516e+09,160
248,8,0.23633,2.4834,0.35059,-0.356,17,1.6516e+09,160
248,8,0.23926,2.5156,0.32715,-0.356,22,1.6516e+09,160
248,8,0.32227,2.5322,0.35449,-0.356,21,1.6516e+09,160
248,8,0.16309,2.5889,0.25977,-0.356,13,1.6516e+09,160
248,8,0.23633,2.4629,0.47266,0.356,12,1.6516e+09,161
248,8,0.23926,2.4961,0.4541,0.356,18,1.6516e+09,161
248,8,0.24121,2.5225,0.47168,0.356,18,1.6516e+09,161
248,8,0.24414,2.5605,0.42285,0.356,13,1.6516e+09,161
248,8,0.23633,2.4834,0.35059,-0.356,17,1.6516e+09,161
248,8,0.23926,2.5156,0.32715,-0.356,22,1.6516e+09,161
248,8,0.32227,2.5322,0.35449,-0.356,21,1.6516e+09,161
248,8,0.16309,2.5889,0.25977,-0.356,13,1.6516e+09,161
250,8,0.31836,2.4902,0.43848,0.356,18,1.6516e+09,162
250,8,0.32227,2.5264,0.39746,0.356,19,1.6516e+09,162
250,8,0,2.7773,0.16211,0.356,8,1.6516e+09,162
250,8,0.087891,2.7793,0.41406,0.356,8,1.6516e+09,162
250,8,0.23633,2.5059,0.10059,-0.356,9,1.6516e+09,162
250,8,0.23926,2.5264,0.23145,-0.356,12,1.6516e+09,162
250,8,0.24121,2.5566,0.21973,-0.356,12,1.6516e+09,162
250,8,0.24414,2.5869,0.20703,-0.356,8,1.6516e+09,162
252,2,0,2.4219,0.20605,-0.356,6,1.6516e+09,163
252,2,0,2.459,0.086914,-0.356,7,1.6516e+09,163
252,2,0,2.4219,0.20605,-0.356,6,1.6516e+09,164
252,2,0,2.459,0.086914,-0.356,7,1.6516e+09,164
254,42,0.2334,2.4082,0.58594,0,21,1.6516e+09,165
254,42,0.23633,2.4463,0.55371,0,49,1.6516e+09,165
254,42,0.31836,2.4814,0.48535,0,73,1.6516e+09,165
254,42,0.24121,2.5117,0.52441,0,74,1.6516e+09,165
254,42,0.24414,2.5459,0.50488,0,51,1.6516e+09,165
254,42,0.24707,2.5654,0.55469,0,23,1.6516e+09,165
254,42,0.16699,2.6191,0.46582,0,6,1.6516e+09,165
254,42,0.93945,3.1592,0.53613,0,7,1.6516e+09,165
254,42,-0.077148,2.3213,0.81055,0.356,11,1.6516e+09,165
254,42,0.7002,2.3232,0.55762,0.356,21,1.6516e+09,165
254,42,0.70801,2.3428,0.5957,0.356,37,1.6516e+09,165
254,42,0.7168,2.3477,0.68359,0.356,46,1.6516e+09,165
254,42,0.56348,2.4639,0.50488,0.356,41,1.6516e+09,165
254,42,0.65137,2.4404,0.64258,0.356,27,1.6516e+09,165
254,42,0.57617,2.5059,0.58105,0.356,12,1.6516e+09,165
254,42,0.7002,2.3027,0.63574,0.71201,15,1.6516e+09,165
254,42,0.70801,2.3174,0.6875,0.71201,28,1.6516e+09,165
254,42,0.7168,2.3623,0.63281,0.71201,35,1.6516e+09,165
254,42,0.72461,2.3838,0.66113,0.71201,32,1.6516e+09,165
254,42,0.7334,2.3975,0.71484,0.71201,21,1.6516e+09,165
254,42,0.74121,2.4355,0.68262,0.71201,10,1.6516e+09,165
254,42,0.63672,2.3916,0.60742,1.068,9,1.6516e+09,165
254,42,0.72461,2.4131,0.54102,1.068,9,1.6516e+09,165
254,42,0.31152,2.4609,0.21094,-0.71201,17,1.6516e+09,165
254,42,0.31445,2.4893,0.2168,-0.71201,42,1.6516e+09,165
254,42,0.31836,2.5176,0.22656,-0.71201,65,1.6516e+09,165
254,42,0.32227,2.5459,0.24316,-0.71201,66,1.6516e+09,165
254,42,0.32617,2.5742,0.25195,-0.71201,45,1.6516e+09,165
254,42,0.3291,2.5938,0.33691,-0.71201,20,1.6516e+09,165
254,42,0.31152,2.4502,0.30859,-0.356,42,1.6516e+09,165
254,42,0.31445,2.4805,0.30371,-0.356,104,1.6516e+09,165
254,42,0.31836,2.5098,0.30371,-0.356,160,1.6516e+09,165
254,42,0.32227,2.5391,0.30762,-0.356,165,1.6516e+09,165
254,42,0.32617,2.5674,0.31152,-0.356,112,1.6516e+09,165
254,42,0.3291,2.5938,0.33203,-0.356,49,1.6516e+09,165
254,42,0.16699,2.6455,0.27441,-0.356,12,1.6516e+09,165
254,42,0.93945,3.166,0.49121,-0.356,12,1.6516e+09,165
254,42,-0.83301,1.3135,-2.165,0,4,1.6516e+09,165
254,42,0.69238,2.3408,0.30859,0.356,7,1.6516e+09,165
254,42,-0.2334,2.4365,0.45703,0.356,15,1.6516e+09,165
254,42,-0.2334,0.83398,-2.334,0.71201,8,1.6516e+09,165
254,42,-0.83301,0.98535,-2.332,-0.356,7,1.6516e+09,165
254,42,0.2334,2.4082,0.58594,0,21,1.6516e+09,166
254,42,0.23633,2.4463,0.55371,0,49,1.6516e+09,166
254,42,0.31836,2.4814,0.48535,0,73,1.6516e+09,166
254,42,0.24121,2.5117,0.52441,0,74,1.6516e+09,166
254,42,0.24414,2.5459,0.50488,0,51,1.6516e+09,166
254,42,0.24707,2.5654,0.55469,0,23,1.6516e+09,166
254,42,0.16699,2.6191,0.46582,0,6,1.6516e+09,166
254,42,0.93945,3.1592,0.53613,0,7,1.6516e+09,166
254,42,-0.077148,2.3213,0.81055,0.356,11,1.6516e+09,166
254,42,0.7002,2.3232,0.55762,0.356,21,1.6516e+09,166
254,42,0.70801,2.3428,0.5957,0.356,37,1.6516e+09,166
254,42,0.7168,2.3477,0.68359,0.356,46,1.6516e+09,166
254,42,0.56348,2.4639,0.50488,0.356,41,1.6516e+09,166
254,42,0.65137,2.4404,0.64258,0.356,27,1.6516e+09,166
254,42,0.57617,2.5059,0.58105,0.356,12,1.6516e+09,166
254,42,0.7002,2.3027,0.63574,0.71201,15,1.6516e+09,166
254,42,0.70801,2.3174,0.6875,0.71201,28,1.6516e+09,166
254,42,0.7168,2.3623,0.63281,0.71201,35,1.6516e+09,166
254,42,0.72461,2.3838,0.66113,0.71201,32,1.6516e+09,166
254,42,0.7334,2.3975,0.71484,0.71201,21,1.6516e+09,166
254,42,0.74121,2.4355,0.68262,0.71201,10,1.6516e+09,166
254,42,0.63672,2.3916,0.60742,1.068,9,1.6516e+09,166
254,42,0.72461,2.4131,0.54102,1.068,9,1.6516e+09,166
254,42,0.31152,2.4609,0.21094,-0.71201,17,1.6516e+09,166
254,42,0.31445,2.4893,0.2168,-0.71201,42,1.6516e+09,166
254,42,0.31836,2.5176,0.22656,-0.71201,65,1.6516e+09,166
254,42,0.32227,2.5459,0.24316,-0.71201,66,1.6516e+09,166
254,42,0.32617,2.5742,0.25195,-0.71201,45,1.6516e+09,166
254,42,0.3291,2.5938,0.33691,-0.71201,20,1.6516e+09,166
254,42,0.31152,2.4502,0.30859,-0.356,42,1.6516e+09,166
254,42,0.31445,2.4805,0.30371,-0.356,104,1.6516e+09,166
254,42,0.31836,2.5098,0.30371,-0.356,160,1.6516e+09,166
254,42,0.32227,2.5391,0.30762,-0.356,165,1.6516e+09,166
254,42,0.32617,2.5674,0.31152,-0.356,112,1.6516e+09,166
254,42,0.3291,2.5938,0.33203,-0.356,49,1.6516e+09,166
254,42,0.16699,2.6455,0.27441,-0.356,12,1.6516e+09,166
254,42,0.93945,3.166,0.49121,-0.356,12,1.6516e+09,166
254,42,-0.83301,1.3135,-2.165,0,4,1.6516e+09,166
254,42,0.69238,2.3408,0.30859,0.356,7,1.6516e+09,166
254,42,-0.2334,2.4365,0.45703,0.356,15,1.6516e+09,166
254,42,-0.2334,0.83398,-2.334,0.71201,8,1.6516e+09,166
254,42,-0.83301,0.98535,-2.332,-0.356,7,1.6516e+09,166
256,15,0.40234,2.5176,0.37988,0,6,1.6516e+09,167
256,15,0.57031,2.5088,0.41992,0,6,1.6516e+09,167
256,15,0,2.4131,0.29492,0.356,11,1.6516e+09,167
256,15,-0.15332,2.4307,0.35059,0.356,16,1.6516e+09,167
256,15,0.31836,2.5117,0.29102,0.356,17,1.6516e+09,167
256,15,0.24121,2.5518,0.26758,0.356,16,1.6516e+09,167
256,15,0.24414,2.5889,0.18652,0.356,11,1.6516e+09,167
256,15,0,2.4248,0.16895,-0.356,12,1.6516e+09,167
256,15,-0.15332,2.4512,0.14844,-0.356,16,1.6516e+09,167
256,15,-0.2334,2.4697,0.21387,-0.356,13,1.6516e+09,167
256,15,0.97754,2.4053,0.23242,-0.356,12,1.6516e+09,167
256,15,0.90625,2.4551,0.31348,-0.356,12,1.6516e+09,167
256,15,0.75,2.5527,0.16699,-0.356,9,1.6516e+09,167
256,15,1.0586,1.0898,2.1182,0.356,6,1.6516e+09,167
256,15,0.081055,1.3105,-2.252,-0.356,8,1.6516e+09,167
257,5,0,2.3652,-0.18457,0.356,8,1.6516e+09,168
257,5,0,2.3887,-0.24609,0.356,8,1.6516e+09,168
257,5,0,2.3682,-0.13574,-0.356,7,1.6516e+09,168
257,5,0,2.3887,-0.24609,-0.356,8,1.6516e+09,168
257,5,0,2.418,-0.24902,-0.356,7,1.6516e+09,168
258,8,0,2.3682,0.14941,0.356,8,1.6516e+09,169
258,8,-0.078125,2.4834,0.15723,0.356,13,1.6516e+09,169
258,8,0,2.499,0.31348,0.356,13,1.6516e+09,169
258,8,0.15918,2.5234,0.31836,0.356,12,1.6516e+09,169
258,8,0.16113,2.5371,0.42383,0.356,9,1.6516e+09,169
258,8,0,2.3584,-0.25879,-0.356,8,1.6516e+09,169
258,8,-0.15527,2.4844,0.0048828,-0.356,11,1.6516e+09,169
258,8,0,2.5166,0.10938,-0.356,10,1.6516e+09,169
258,8,0,2.3682,0.14941,0.356,8,1.6516e+09,170
258,8,-0.078125,2.4834,0.15723,0.356,13,1.6516e+09,170
258,8,0,2.499,0.31348,0.356,13,1.6516e+09,170
258,8,0.15918,2.5234,0.31836,0.356,12,1.6516e+09,170
258,8,0.16113,2.5371,0.42383,0.356,9,1.6516e+09,170
258,8,0,2.3584,-0.25879,-0.356,8,1.6516e+09,170
258,8,-0.15527,2.4844,0.0048828,-0.356,11,1.6516e+09,170
258,8,0,2.5166,0.10938,-0.356,10,1.6516e+09,170
260,25,0.47266,2.4541,0.31445,0,6,1.6516e+09,171
260,25,0.55762,2.4531,0.4043,0,8,1.6516e+09,171
260,25,0.4834,2.4736,0.54102,0,8,1.6516e+09,171
260,25,0.2334,2.4609,0.29395,0.356,9,1.6516e+09,171
260,25,0.39355,2.4609,0.36719,0.356,17,1.6516e+09,171
260,25,0.39844,2.4902,0.36719,0.356,22,1.6516e+09,171
260,25,0.40234,2.5127,0.40625,0.356,20,1.6516e+09,171
260,25,0.32617,2.5283,0.54688,0.356,11,1.6516e+09,171
260,25,1.0342,3.1299,0.29688,0.356,9,1.6516e+09,171
260,25,0.93945,3.1709,0.46191,0.356,12,1.6516e+09,171
260,25,0.73047,3.1973,0.62598,0.71201,3,1.6516e+09,171
260,25,0.47266,2.459,0.27637,-0.71201,8,1.6516e+09,171
260,25,0.55762,2.4736,0.25195,-0.71201,11,1.6516e+09,171
260,25,0.4834,2.4922,0.44824,-0.71201,10,1.6516e+09,171
260,25,1.043,3.165,-0.20801,-0.71201,4,1.6516e+09,171
260,25,0.38867,2.4521,0.18359,-0.356,13,1.6516e+09,171
260,25,0.47266,2.4658,0.20605,-0.356,26,1.6516e+09,171
260,25,0.55762,2.4727,0.25879,-0.356,35,1.6516e+09,171
260,25,0.4834,2.5088,0.34277,-0.356,32,1.6516e+09,171
260,25,0.48828,2.5166,0.4707,-0.356,20,1.6516e+09,171
260,25,0.90625,2.4707,0.14941,-0.356,15,1.6516e+09,171
260,25,0.83301,2.5273,0.15039,-0.356,11,1.6516e+09,171
260,25,0.82031,3.1582,0.33594,-0.356,5,1.6516e+09,171
260,25,1.0342,3.1406,0.14453,-0.356,11,1.6516e+09,171
260,25,1.043,3.166,0.18848,-0.356,15,1.6516e+09,171
261,26,0.47266,2.4395,0.41113,0,9,1.6516e+09,172
261,26,0.47754,2.4658,0.42871,0,12,1.6516e+09,172
261,26,0.4834,2.5156,0.28516,0,10,1.6516e+09,172
261,26,0.90625,2.4727,0.10547,0,12,1.6516e+09,172
261,26,0.75,2.5557,0.10156,0,9,1.6516e+09,172
261,26,0.073242,2.3418,-0.051758,0.356,9,1.6516e+09,172
261,26,0,2.3721,-0.041992,0.356,11,1.6516e+09,172
261,26,0,2.3984,-0.13184,0.356,10,1.6516e+09,172
261,26,0.39355,2.4697,0.30273,0.356,11,1.6516e+09,172
261,26,0.39844,2.5088,0.19531,0.356,13,1.6516e+09,172
261,26,0.32227,2.5391,0.30566,0.356,11,1.6516e+09,172
261,26,1.0342,3.127,0.32617,0.356,10,1.6516e+09,172
261,26,0.93945,3.1963,0.22949,0.356,13,1.6516e+09,172
261,26,0.90625,2.4756,0.021484,-0.71201,10,1.6516e+09,172
261,26,0.83496,3.2324,0,-0.71201,3,1.6516e+09,172
261,26,0,2.3662,-0.1709,-0.356,10,1.6516e+09,172
261,26,0,2.3799,-0.3252,-0.356,9,1.6516e+09,172
261,26,0.47266,2.4551,0.30664,-0.356,25,1.6516e+09,172
261,26,0.47754,2.4854,0.2998,-0.356,34,1.6516e+09,172
261,26,0.4834,2.5215,0.23242,-0.356,29,1.6516e+09,172
261,26,0.57031,2.5332,-0.23145,-0.356,17,1.6516e+09,172
261,26,0.82422,2.5039,0.027344,-0.356,23,1.6516e+09,172
261,26,0.83301,2.5303,0.085938,-0.356,19,1.6516e+09,172
261,26,0.93066,3.1592,0.32324,-0.356,9,1.6516e+09,172
261,26,1.1475,3.1338,0.1123,-0.356,13,1.6516e+09,172
261,26,-0.48828,0.54492,-2.502,-0.356,9,1.6516e+09,172
262,36,0,2.3701,-0.09375,0,8,1.6516e+09,173
262,36,0,2.4004,-0.086914,0,9,1.6516e+09,173
262,36,0,2.4248,-0.16895,0,6,1.6516e+09,173
262,36,0.46094,2.4043,0.24707,0,7,1.6516e+09,173
262,36,0.54492,2.4238,0.15723,0,18,1.6516e+09,173
262,36,0.62988,2.4336,0.16699,0,31,1.6516e+09,173
262,36,0.63672,2.458,0.21094,0,37,1.6516e+09,173
262,36,0.56348,2.501,0.26367,0,29,1.6516e+09,173
262,36,0.57031,2.5293,0.2666,0,16,1.6516e+09,173
262,36,0,2.3135,0.012695,0.356,15,1.6516e+09,173
262,36,0,2.3428,0,0.356,31,1.6516e+09,173
262,36,0,2.3721,-0.024414,0.356,46,1.6516e+09,173
262,36,0,2.4014,0.00097656,0.356,46,1.6516e+09,173
262,36,0,2.4307,-0.055664,0.356,30,1.6516e+09,173
262,36,0.31445,2.4863,0.25293,0.356,13,1.6516e+09,173
262,36,0.39844,2.4941,0.33691,0.356,13,1.6516e+09,173
