Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
322,8,0.31836,2.5205,0.19629,-0.356,14,1.6517e+09,152
322,8,0.32227,2.5488,0.20898,-0.356,13,1.6517e+09,152
322,8,0.73047,3.2461,0.28418,-0.356,3,1.6517e+09,152
324,10,0.47266,2.457,0.29102,0.356,10,1.6517e+09,153
324,10,0.55762,2.4775,0.21094,0.356,17,1.6517e+09,153
324,10,0.4834,2.5225,0.21387,0.356,18,1.6517e+09,153
324,10,0.48828,2.5508,0.22266,0.356,13,1.6517e+09,153
324,10,0.73047,3.1113,0.96777,0.356,3,1.6517e+09,153
324,10,0.55078,2.4482,0.21387,-0.356,10,1.6517e+09,153
324,10,0.55762,2.4795,0.18359,-0.356,16,1.6517e+09,153
324,10,0.56348,2.5127,0.10254,-0.356,17,1.6517e+09,153
324,10,0.65137,2.5225,0.074219,-0.356,14,1.6517e+09,153
324,10,1.1475,3.1074,0.41602,-0.356,4,1.6517e+09,153
325,36,0.47266,2.4736,0.042969,0,9,1.6517e+09,154
325,36,0.47754,2.498,0.1582,0,15,1.6517e+09,154
325,36,0.4834,2.5244,0.19141,0,18,1.6517e+09,154
325,36,0.57031,2.54,0.1416,0,14,1.6517e+09,154
325,36,0.57617,2.5635,0.20996,0,8,1.6517e+09,154
325,36,0.54492,2.4248,0.14551,0.356,8,1.6517e+09,154
325,36,0.62988,2.4326,0.17969,0.356,22,1.6517e+09,154
325,36,0.55762,2.4717,0.26953,0.356,37,1.6517e+09,154
325,36,0.56348,2.5,0.27051,0.356,42,1.6517e+09,154
325,36,0.57031,2.5322,0.24316,0.356,32,1.6517e+09,154
325,36,0.49414,2.5713,0.30566,0.356,16,1.6517e+09,154
325,36,0.93066,3.1689,0.20703,0.356,5,1.6517e+09,154
325,36,1.1475,3.0996,0.47559,0.356,6,1.6517e+09,154
325,36,0.55762,2.4766,0.2168,0.71201,10,1.6517e+09,154
325,36,0.4834,2.5039,0.37695,0.71201,11,1.6517e+09,154
325,36,0.48828,2.542,0.30859,0.71201,9,1.6517e+09,154
325,36,0.7959,2.4199,-0.057617,-1.068,8,1.6517e+09,154
325,36,1.0234,2.2754,0.34766,-0.71201,9,1.6517e+09,154
325,36,1.0352,2.292,0.40918,-0.71201,11,1.6517e+09,154
325,36,0.40234,2.458,-0.66113,-0.71201,13,1.6517e+09,154
325,36,0.48828,2.5303,-0.39453,-0.71201,12,1.6517e+09,154
325,36,0.54492,2.416,-0.25098,-0.356,10,1.6517e+09,154
325,36,0.55078,2.457,-0.064453,-0.356,28,1.6517e+09,154
325,36,0.55762,2.4863,0.024414,-0.356,48,1.6517e+09,154
325,36,0.56348,2.5146,0.029297,-0.356,57,1.6517e+09,154
325,36,0.57031,2.543,0.03125,-0.356,46,1.6517e+09,154
325,36,0.57617,2.5723,-0.0058594,-0.356,25,1.6517e+09,154
325,36,1.0342,3.1426,-0.075195,-0.356,8,1.6517e+09,154
325,36,0.93945,3.2031,0.076172,-0.356,9,1.6517e+09,154
325,36,-0.31152,2.2627,0.99023,0.356,7,1.6517e+09,154
325,36,-0.31445,1.5137,1.9893,0.356,12,1.6517e+09,154
325,36,-0.55078,1.4434,-1.9893,-0.71201,5,1.6517e+09,154
325,36,0.31836,2.3662,-0.8916,-0.71201,10,1.6517e+09,154
325,36,1.1279,2.2422,0.58594,-0.71201,9,1.6517e+09,154
325,36,-0.31152,2.3906,-0.62207,-0.356,9,1.6517e+09,154
325,36,-0.31445,0,-2.5186,-0.356,17,1.6517e+09,154
326,6,0.61523,2.3818,0,0,5,1.6517e+09,155
326,6,0.7002,2.3789,0.22461,0,7,1.6517e+09,155
326,6,0.70801,2.4141,0.11914,0,6,1.6517e+09,155
326,6,0.69238,2.3604,0.042969,-0.356,9,1.6517e+09,155
326,6,0.77832,2.3643,0.039063,-0.356,13,1.6517e+09,155
326,6,0.78711,2.3926,0.0097656,-0.356,11,1.6517e+09,155
327,11,0.25293,2.6816,-0.080078,0,5,1.6517e+09,156
327,11,0.62207,2.3164,-0.66602,-0.356,7,1.6517e+09,156
327,11,0.70801,2.3613,-0.5166,-0.356,11,1.6517e+09,156
327,11,0.63672,2.417,-0.49512,-0.356,12,1.6517e+09,156
327,11,0.64453,2.4141,-0.63379,-0.356,10,1.6517e+09,156
327,11,0.33691,2.6514,-0.3418,-0.356,12,1.6517e+09,156
327,11,0.34082,2.6885,-0.2793,-0.356,11,1.6517e+09,156
327,11,-0.67383,0.79688,-2.4844,0,4,1.6517e+09,156
327,11,-0.15527,2.2139,1.1279,-0.356,4,1.6517e+09,156
327,11,-0.080078,2.3291,1.0313,-0.356,7,1.6517e+09,156
327,11,-0.080078,2.249,1.2559,-0.356,7,1.6517e+09,156
328,26,0.31836,2.498,0.38672,0,7,1.6517e+09,157
328,26,0.24121,2.5566,0.21973,0,14,1.6517e+09,157
328,26,0.24414,2.5918,0.13477,0,18,1.6517e+09,157
328,26,0.24707,2.624,0.013672,0,17,1.6517e+09,157
328,26,0.25,2.6504,0.13281,0,13,1.6517e+09,157
328,26,0.24121,2.5664,0.00097656,-0.71201,11,1.6517e+09,157
328,26,0.24414,2.5938,-0.084961,-0.71201,15,1.6517e+09,157
328,26,0.3291,2.6133,-0.11426,-0.71201,16,1.6517e+09,157
328,26,0.33301,2.6328,-0.24609,-0.71201,14,1.6517e+09,157
328,26,0.25293,2.666,-0.30273,-0.71201,9,1.6517e+09,157
328,26,0,2.4014,-0.044922,-0.356,6,1.6517e+09,157
328,26,0,2.4297,-0.067383,-0.356,7,1.6517e+09,157
328,26,0.31836,2.5254,0.11523,-0.356,15,1.6517e+09,157
328,26,0.24121,2.5654,0.030273,-0.356,27,1.6517e+09,157
328,26,0.32617,2.5859,0.025391,-0.356,37,1.6517e+09,157
328,26,0.3291,2.6152,-0.0097656,-0.356,35,1.6517e+09,157
328,26,0.33301,2.6445,-0.041016,-0.356,25,1.6517e+09,157
328,26,0.25293,2.6768,-0.17383,-0.356,13,1.6517e+09,157
328,26,-0.74121,0,-2.5947,0,9,1.6517e+09,157
328,26,-0.75,0,-2.5586,0,7,1.6517e+09,157
328,26,-0.65918,0.85547,2.4043,-0.71201,9,1.6517e+09,157
328,26,-0.75,0.94141,2.3779,-0.71201,8,1.6517e+09,157
328,26,-0.75781,0,2.6328,-0.71201,5,1.6517e+09,157
328,26,-0.65918,0,2.5596,-0.356,18,1.6517e+09,157
328,26,-0.66602,0.42773,2.5449,-0.356,14,1.6517e+09,157
328,26,-0.75781,0.24902,2.5742,-0.356,8,1.6517e+09,157
330,15,0.23633,2.4512,-0.5293,0,7,1.6517e+09,158
330,15,0.15918,2.5088,-0.41895,0,7,1.6517e+09,158
330,15,0.16309,2.5859,0.28613,0,6,1.6517e+09,158
330,15,0.24707,2.624,-0.045898,0,10,1.6517e+09,158
330,15,0.15918,2.5381,-0.1582,0.356,7,1.6517e+09,158
330,15,0.24414,2.5947,-0.05957,-0.71201,8,1.6517e+09,158
330,15,0.24707,2.6162,-0.21094,-0.71201,11,1.6517e+09,158
330,15,0.25,2.6494,-0.14844,-0.71201,8,1.6517e+09,158
330,15,0.2334,2.4502,-0.375,-0.356,10,1.6517e+09,158
330,15,0.31445,2.4785,-0.31934,-0.356,18,1.6517e+09,158
330,15,0.31836,2.499,-0.38086,-0.356,19,1.6517e+09,158
330,15,0.24121,2.4365,-0.80566,-0.356,8,1.6517e+09,158
330,15,0.16309,2.5986,0.12793,-0.356,8,1.6517e+09,158
330,15,0.16504,2.6289,-0.11035,-0.356,16,1.6517e+09,158
330,15,0.16699,2.6553,-0.16602,-0.356,13,1.6517e+09,158
331,10,0.15918,2.5264,-0.29199,0,7,1.6517e+09,159
331,10,0.16113,2.5547,-0.29785,0,10,1.6517e+09,159
331,10,0.16309,2.5947,-0.18848,0,11,1.6517e+09,159
331,10,0.24707,2.6123,-0.25098,0,9,1.6517e+09,159
331,10,0.24121,2.5283,-0.43652,-0.71201,8,1.6517e+09,159
331,10,0.24414,2.5713,-0.35352,-0.71201,9,1.6517e+09,159
331,10,0.15918,2.4902,-0.51758,-0.356,9,1.6517e+09,159
331,10,0.24121,2.5518,-0.27246,-0.356,17,1.6517e+09,159
331,10,0.24414,2.5723,-0.34766,-0.356,20,1.6517e+09,159
331,10,0.24707,2.6055,-0.31836,-0.356,16,1.6517e+09,159
331,10,0.15918,2.5264,-0.29199,0,7,1.6517e+09,160
331,10,0.16113,2.5547,-0.29785,0,10,1.6517e+09,160
331,10,0.16309,2.5947,-0.18848,0,11,1.6517e+09,160
331,10,0.24707,2.6123,-0.25098,0,9,1.6517e+09,160
331,10,0.24121,2.5283,-0.43652,-0.71201,8,1.6517e+09,160
331,10,0.24414,2.5713,-0.35352,-0.71201,9,1.6517e+09,160
331,10,0.15918,2.4902,-0.51758,-0.356,9,1.6517e+09,160
331,10,0.24121,2.5518,-0.27246,-0.356,17,1.6517e+09,160
331,10,0.24414,2.5723,-0.34766,-0.356,20,1.6517e+09,160
331,10,0.24707,2.6055,-0.31836,-0.356,16,1.6517e+09,160
335,18,0.2334,2.4229,-0.52344,0,6,1.6517e+09,161
335,18,0.23633,2.4805,-0.37109,0,9,1.6517e+09,161
335,18,0.15918,2.5059,-0.43359,0,10,1.6517e+09,161
335,18,0.16113,2.5576,-0.27637,0,10,1.6517e+09,161
335,18,0.16309,2.5703,-0.40137,0,8,1.6517e+09,161
335,18,0.2334,2.457,-0.32813,0.356,14,1.6517e+09,161
335,18,0.23633,2.4971,-0.23535,0.356,22,1.6517e+09,161
335,18,0.23926,2.5313,-0.16406,0.356,26,1.6517e+09,161
335,18,0.24121,2.5645,-0.09082,0.356,24,1.6517e+09,161
335,18,0.24414,2.5947,-0.030273,0.356,17,1.6517e+09,161
335,18,0.16504,2.6289,-0.095703,0.356,10,1.6517e+09,161
335,18,0.079102,2.5176,0.043945,0.71201,7,1.6517e+09,161
335,18,0.080078,2.5459,-0.066406,0.71201,8,1.6517e+09,161
335,18,0,2.5771,0,0.71201,7,1.6517e+09,161
335,18,0.15723,2.5137,-0.029297,-0.356,7,1.6517e+09,161
335,18,0.15918,2.5361,-0.19336,-0.356,8,1.6517e+09,161
335,18,0.24121,2.5508,-0.27734,-0.356,7,1.6517e+09,161
335,18,-0.72461,1.0996,2.2158,-0.356,4,1.6517e+09,161
335,18,0.2334,2.4229,-0.52344,0,6,1.6517e+09,162
335,18,0.23633,2.4805,-0.37109,0,9,1.6517e+09,162
335,18,0.15918,2.5059,-0.43359,0,10,1.6517e+09,162
335,18,0.16113,2.5576,-0.27637,0,10,1.6517e+09,162
335,18,0.16309,2.5703,-0.40137,0,8,1.6517e+09,162
335,18,0.2334,2.457,-0.32813,0.356,14,1.6517e+09,162
335,18,0.23633,2.4971,-0.23535,0.356,22,1.6517e+09,162
335,18,0.23926,2.5313,-0.16406,0.356,26,1.6517e+09,162
335,18,0.24121,2.5645,-0.09082,0.356,24,1.6517e+09,162
335,18,0.24414,2.5947,-0.030273,0.356,17,1.6517e+09,162
335,18,0.16504,2.6289,-0.095703,0.356,10,1.6517e+09,162
335,18,0.079102,2.5176,0.043945,0.71201,7,1.6517e+09,162
335,18,0.080078,2.5459,-0.066406,0.71201,8,1.6517e+09,162
335,18,0,2.5771,0,0.71201,7,1.6517e+09,162
335,18,0.15723,2.5137,-0.029297,-0.356,7,1.6517e+09,162
335,18,0.15918,2.5361,-0.19336,-0.356,8,1.6517e+09,162
335,18,0.24121,2.5508,-0.27734,-0.356,7,1.6517e+09,162
335,18,-0.72461,1.0996,2.2158,-0.356,4,1.6517e+09,162
336,19,0.31445,2.4932,0.16602,0,8,1.6517e+09,163
336,19,0.23926,2.5342,0.11914,0,11,1.6517e+09,163
336,19,0.24121,2.5605,0.16406,0,11,1.6517e+09,163
336,19,0.24414,2.5947,0.068359,0,7,1.6517e+09,163
336,19,0.31152,2.4688,0.063477,0.356,9,1.6517e+09,163
336,19,0.23633,2.5039,0.14551,0.356,14,1.6517e+09,163
336,19,0.15918,2.5352,0.20605,0.356,17,1.6517e+09,163
336,19,0.24121,2.543,0.3457,0.356,15,1.6517e+09,163
336,19,0.16309,2.5713,0.39941,0.356,9,1.6517e+09,163
336,19,0.24121,2.4434,-0.78516,0.71201,6,1.6517e+09,163
336,19,0.32617,2.4873,-0.70898,0.71201,8,1.6517e+09,163
336,19,0.24707,2.4922,-0.82422,0.71201,6,1.6517e+09,163
336,19,0.32227,2.54,-0.29199,1.068,7,1.6517e+09,163
336,19,0.24414,2.5791,-0.29102,1.068,8,1.6517e+09,163
336,19,0.24707,2.6113,-0.25781,1.068,7,1.6517e+09,163
336,19,-0.56348,1.5352,1.9922,0.71201,5,1.6517e+09,163
336,19,-0.65137,1.6709,1.8916,0.71201,5,1.6517e+09,163
336,19,-0.65918,1.4775,2.0811,0.71201,4,1.6517e+09,163
336,19,-0.74121,1.041,2.3057,1.068,4,1.6517e+09,163
337,12,0.3291,2.6006,-0.28125,0,8,1.6517e+09,164
337,12,0.31152,2.4688,0.072266,0.356,13,1.6517e+09,164
337,12,0.23633,2.5059,0.09668,0.356,18,1.6517e+09,164
337,12,0.39844,2.5137,0.12305,0.356,19,1.6517e+09,164
337,12,0.32227,2.5537,0.13281,0.356,12,1.6517e+09,164
337,12,0.24414,2.5938,-0.099609,0.356,11,1.6517e+09,164
337,12,0.24707,2.6221,-0.11523,0.356,15,1.6517e+09,164
337,12,0.2334,2.4766,-0.089844,-0.356,8,1.6517e+09,164
337,12,0.23633,2.502,-0.17383,-0.356,11,1.6517e+09,164
337,12,0.23926,2.5371,-0.032227,-0.356,12,1.6517e+09,164
337,12,0.82715,3.1377,-0.65332,-0.356,6,1.6517e+09,164
337,12,0.83496,3.123,-0.83496,-0.356,6,1.6517e+09,164
338,35,0.62207,2.4102,0.013672,0,17,1.6517e+09,165
338,35,0.55078,2.458,-0.022461,0,43,1.6517e+09,165
338,35,0.55762,2.4854,-0.060547,0,71,1.6517e+09,165
338,35,0.56348,2.5137,-0.087891,0,77,1.6517e+09,165
338,35,0.57031,2.542,-0.086914,0,58,1.6517e+09,165
338,35,0.57617,2.5674,-0.15039,0,29,1.6517e+09,165
338,35,0.41602,2.627,-0.16797,0,8,1.6517e+09,165
338,35,0.075195,2.4004,-0.00097656,0.356,8,1.6517e+09,165
338,35,0,2.4307,-0.017578,0.356,9,1.6517e+09,165
338,35,0.62207,2.4092,0.069336,0.356,31,1.6517e+09,165
338,35,0.62988,2.4385,0.00097656,0.356,83,1.6517e+09,165
338,35,0.55762,2.4863,0.012695,0.356,139,1.6517e+09,165
338,35,0.56348,2.5146,-0.013672,0.356,151,1.6517e+09,165
338,35,0.57031,2.543,-0.045898,0.356,117,1.6517e+09,165
338,35,0.57617,2.5713,-0.071289,0.356,59,1.6517e+09,165
338,35,0.5,2.6172,-0.076172,0.356,17,1.6517e+09,165
338,35,0.62207,2.4082,0.11426,0.71201,13,1.6517e+09,165
338,35,0.55078,2.4561,0.088867,0.71201,35,1.6517e+09,165
338,35,0.55762,2.4854,0.086914,0.71201,59,1.6517e+09,165
338,35,0.56348,2.5146,0.055664,0.71201,64,1.6517e+09,165
338,35,0.57031,2.543,0.026367,0.71201,49,1.6517e+09,165
338,35,0.49414,2.5889,0.012695,0.71201,24,1.6517e+09,165
338,35,0.5,2.6182,0.010742,0.71201,8,1.6517e+09,165
338,35,-0.34082,0.77832,2.5879,0.71201,9,1.6517e+09,165
338,35,0,2.4014,0,-0.356,6,1.6517e+09,165
338,35,0,2.4268,-0.1416,-0.356,8,1.6517e+09,165
338,35,0,2.458,0.11133,-0.356,7,1.6517e+09,165
338,35,0.63672,2.4463,-0.32031,-0.356,11,1.6517e+09,165
338,35,0.72461,2.457,-0.28223,-0.356,14,1.6517e+09,165
338,35,0.57031,2.5146,-0.38086,-0.356,11,1.6517e+09,165
338,35,-2.082,1.6553,-0.16699,0,5,1.6517e+09,165
338,35,-1.999,1.7627,0.049805,0.356,10,1.6517e+09,165
338,35,-2.082,1.6484,0.22656,0.71201,5,1.6517e+09,165
338,35,0.93652,0,-2.5645,0.71201,6,1.6517e+09,165
338,35,-0.15918,1.9824,1.5928,-0.356,6,1.6517e+09,165
339,23,0.47754,2.498,0.1582,0,9,1.6517e+09,166
339,23,0.4834,2.5283,0.125,0,11,1.6517e+09,166
339,23,0.48828,2.5576,0.125,0,10,1.6517e+09,166
339,23,0.65918,2.5518,0.02832,0,7,1.6517e+09,166
339,23,0.47266,2.459,0.27051,0.356,13,1.6517e+09,166
339,23,0.47754,2.4961,0.18262,0.356,26,1.6517e+09,166
339,23,0.4834,2.5225,0.21191,0.356,33,1.6517e+09,166
339,23,0.48828,2.5537,0.18262,0.356,29,1.6517e+09,166
339,23,0.8125,3.1475,0.048828,0.356,6,1.6517e+09,166
339,23,1.0254,3.1162,0.033203,0.356,11,1.6517e+09,166
339,23,0.93066,3.1758,-0.0048828,0.356,12,1.6517e+09,166
339,23,0.93945,3.2031,0.09082,0.356,9,1.6517e+09,166
339,23,0.40234,2.5225,0.34668,0.71201,10,1.6517e+09,166
339,23,0.82715,3.1865,-0.33887,0.71201,5,1.6517e+09,166
339,23,0.73047,3.1973,0.62598,0.71201,3,1.6517e+09,166
339,23,0.39844,2.5137,0.12109,-0.356,11,1.6517e+09,166
339,23,0.4834,2.5303,0.077148,-0.356,14,1.6517e+09,166
339,23,0.57031,2.543,-0.026367,-0.356,13,1.6517e+09,166
339,23,0.49414,2.5889,-0.0048828,-0.356,7,1.6517e+09,166
339,23,0.92285,3.1416,0.20508,-0.356,5,1.6517e+09,166
339,23,0.82715,3.2041,0.061523,-0.356,6,1.6517e+09,166
339,23,0.93945,3.2041,0.057617,-0.356,7,1.6517e+09,166
339,23,-0.49414,0.76953,2.4717,-0.356,4,1.6517e+09,166
340,14,0.64453,2.4922,0.13574,0,9,1.6517e+09,167
340,14,0.7334,2.498,0.13574,0,13,1.6517e+09,167
340,14,0.74121,2.5244,0.16504,0,12,1.6517e+09,167
340,14,0.66602,2.5771,0.13965,0,7,1.6517e+09,167
340,14,0.72461,2.4648,0.20898,0.356,21,1.6517e+09,167
340,14,0.7334,2.4961,0.16797,0.356,30,1.6517e+09,167
340,14,0.65918,2.543,0.21289,0.356,27,1.6517e+09,167
340,14,0.66602,2.5713,0.2207,0.356,16,1.6517e+09,167
340,14,0.93066,3.166,0.25684,0.356,6,1.6517e+09,167
340,14,1.1475,3.124,0.26563,0.356,9,1.6517e+09,167
340,14,0.7334,2.4902,0.23145,0.71201,11,1.6517e+09,167
340,14,0.65918,2.5342,0.30273,0.71201,10,1.6517e+09,167
340,14,0.93066,3.1758,-0.023438,-0.356,6,1.6517e+09,167
340,14,1.043,3.1709,0.075195,-0.356,9,1.6517e+09,167
341,4,1.5381,0.57031,0.020508,0.356,7,1.6517e+09,168
341,4,1.3184,0.48438,-0.066406,-0.356,7,1.6517e+09,168
341,4,1.3457,0.49121,-0.088867,-0.356,8,1.6517e+09,168
341,4,1.4189,0.33984,-0.12891,-0.356,7,1.6517e+09,168
343,23,0.72461,2.4736,-0.018555,0,6,1.6517e+09,169
343,23,0.7334,2.5,0.074219,0,8,1.6517e+09,169
343,23,0.74121,2.5244,0.16504,0,8,1.6517e+09,169
343,23,0.75,2.5576,0.045898,0,6,1.6517e+09,169
343,23,0.82422,2.502,0.10645,0.356,9,1.6517e+09,169
343,23,0.83301,2.5273,0.14746,0.356,12,1.6517e+09,169
343,23,0.92578,2.5166,0.2666,0.356,11,1.6517e+09,169
343,23,0.7334,2.4717,0.38379,0.71201,8,1.6517e+09,169
343,23,0.82422,2.4922,0.24609,0.71201,10,1.6517e+09,169
343,23,0.83301,2.4785,0.51855,0.71201,9,1.6517e+09,169
343,23,0.7334,2.4717,0.38379,1.068,9,1.6517e+09,169
343,23,0.74121,2.5117,0.2959,1.068,9,1.6517e+09,169
343,23,0.90625,2.4756,0.00097656,-1.068,9,1.6517e+09,169
343,23,0.75,2.5488,0.21387,-1.068,9,1.6517e+09,169
343,23,0.8418,2.5576,0.097656,-1.068,7,1.6517e+09,169
343,23,0.81445,2.4727,0.12305,-0.71201,9,1.6517e+09,169
343,23,0.82422,2.502,0.10254,-0.71201,16,1.6517e+09,169
343,23,0.91602,2.501,0.10059,-0.71201,19,1.6517e+09,169
343,23,0.8418,2.5596,-0.010742,-0.71201,15,1.6517e+09,169
343,23,0.76563,2.6133,-0.041992,-0.71201,8,1.6517e+09,169
343,23,0.82422,2.4912,0.25,-0.356,9,1.6517e+09,169
343,23,0.91602,2.501,0.10645,-0.356,13,1.6517e+09,169
343,23,0.8418,2.5566,0.13184,-0.356,12,1.6517e+09,169
344,7,0.93945,3.1738,0.44141,0,5,1.6517e+09,170
344,7,0.74121,2.5186,0.23633,0.356,10,1.6517e+09,170
344,7,0.83301,2.5137,0.30566,0.356,12,1.6517e+09,170
344,7,0.8418,2.5371,0.33691,0.356,10,1.6517e+09,170
344,7,0.82715,3.1846,0.36133,0.356,8,1.6517e+09,170
344,7,0.93945,3.1807,0.38379,0.356,11,1.6517e+09,170
344,7,0.93945,3.1836,0.35938,0.71201,4,1.6517e+09,170
346,15,0.39844,2.5166,0.058594,0,9,1.6517e+09,171
346,15,0.40234,2.5361,0.22363,0,10,1.6517e+09,171
346,15,0.40723,2.5654,0.22363,0,8,1.6517e+09,171
346,15,0.39355,2.4785,0.21875,0.356,10,1.6517e+09,171
346,15,0.39844,2.5049,0.24707,0.356,17,1.6517e+09,171
346,15,0.40234,2.5361,0.22168,0.356,19,1.6517e+09,171
346,15,0.40723,2.5654,0.21777,0.356,15,1.6517e+09,171
346,15,0.47754,2.5029,-0.0097656,-0.71201,10,1.6517e+09,171
346,15,0.4834,2.5303,0.083008,-0.71201,11,1.6517e+09,171
346,15,0.48828,2.5596,0.078125,-0.71201,9,1.6517e+09,171
346,15,0.47266,2.4736,0.037109,-0.356,18,1.6517e+09,171
346,15,0.47754,2.5,0.11133,-0.356,32,1.6517e+09,171
346,15,0.4834,2.5293,0.12012,-0.356,36,1.6517e+09,171
346,15,0.40723,2.5723,0.11035,-0.356,28,1.6517e+09,171
346,15,0.41211,2.6035,0.022461,-0.356,14,1.6517e+09,171
347,22,0.31152,2.4668,0.12793,0,8,1.6517e+09,172
347,22,0.31445,2.4922,0.18164,0,17,1.6517e+09,172
347,22,0.31836,2.5156,0.25488,0,22,1.6517e+09,172
347,22,0.32227,2.5469,0.2334,0,19,1.6517e+09,172
347,22,0.40723,2.5684,0.18555,0,12,1.6517e+09,172
347,22,0.2334,2.4395,0.44141,0.356,8,1.6517e+09,172
347,22,0.31445,2.4775,0.33105,0.356,16,1.6517e+09,172
347,22,0.31836,2.5078,0.31934,0.356,21,1.6517e+09,172
347,22,0.32227,2.5244,0.40723,0.356,19,1.6517e+09,172
347,22,0.24414,2.5771,0.30762,0.356,12,1.6517e+09,172
347,22,0.38867,2.4541,0.15527,-0.71201,8,1.6517e+09,172
347,22,0.39355,2.4873,0.024414,-0.71201,15,1.6517e+09,172
347,22,0.31836,2.5264,0.083984,-0.71201,19,1.6517e+09,172
347,22,0.32227,2.5537,0.13281,-0.71201,17,1.6517e+09,172
347,22,0.32617,2.583,0.12402,-0.71201,10,1.6517e+09,172
347,22,0.23047,2.4473,0.098633,-0.356,7,1.6517e+09,172
347,22,0.31152,2.4668,0.12695,-0.356,23,1.6517e+09,172
347,22,0.39355,2.4844,0.12402,-0.356,45,1.6517e+09,172
347,22,0.31836,2.5225,0.16602,-0.356,57,1.6517e+09,172
347,22,0.40234,2.542,0.13867,-0.356,52,1.6517e+09,172
347,22,0.32617,2.5791,0.18848,-0.356,32,1.6517e+09,172
347,22,0.24707,2.6162,0.2041,-0.356,12,1.6517e+09,172
348,13,0.39355,2.4834,0.15723,0,7,1.6517e+09,173
348,13,0.23926,2.5166,0.31738,0,7,1.6517e+09,173
348,13,0.16113,2.5518,0.32227,0,5,1.6517e+09,173
348,13,0.31152,2.4658,0.14648,0.356,7,1.6517e+09,173
348,13,0.39355,2.4609,0.36328,0.356,12,1.6517e+09,173
348,13,0.39844,2.5098,0.18848,0.356,13,1.6517e+09,173
348,13,0.32227,2.5439,0.26367,0.356,9,1.6517e+09,173
348,13,0.31445,2.499,0,-0.71201,7,1.6517e+09,173
348,13,0.39844,2.5146,-0.10156,-0.71201,8,1.6517e+09,173
348,13,0.31152,2.4619,0.2002,-0.356,14,1.6517e+09,173
348,13,0.39355,2.4844,0.12402,-0.356,23,1.6517e+09,173
348,13,0.39844,2.5137,0.12695,-0.356,25,1.6517e+09,173
348,13,0.32227,2.5469,0.23438,-0.356,18,1.6517e+09,173
350,2,0.23633,2.5068,-0.068359,-0.356,7,1.6517e+09,174
350,2,0.23926,2.5342,-0.12109,-0.356,7,1.6517e+09,174
350,2,0.23633,2.5068,-0.068359,-0.356,7,1.6517e+09,175
350,2,0.23926,2.5342,-0.12109,-0.356,7,1.6517e+09,175
351,16,0.38867,2.459,-0.011719,0,7,1.6517e+09,176
351,16,0.23633,2.5068,0.082031,0,10,1.6517e+09,176
351,16,0.39844,2.5098,0.18848,0,13,1.6517e+09,176
351,16,0.32227,2.5537,0.12598,0,10,1.6517e+09,176
351,16,0.40723,2.5381,0.42969,0,7,1.6517e+09,176
351,16,0.30762,2.4355,0.16504,0.356,9,1.6517e+09,176
351,16,0.31152,2.4668,0.12695,0.356,21,1.6517e+09,176
351,16,0.31445,2.4941,0.15332,0.356,33,1.6517e+09,176
351,16,0.39844,2.5098,0.18652,0.356,35,1.6517e+09,176
351,16,0.40234,2.541,0.15039,0.356,26,1.6517e+09,176
351,16,0.31445,2.4932,0.16602,0.71201,11,1.6517e+09,176
351,16,0.31836,2.5107,0.29395,0.71201,11,1.6517e+09,176
351,16,0.24121,2.5586,0.20215,0.71201,8,1.6517e+09,176
351,16,0.31152,2.4697,0,-0.356,10,1.6517e+09,176
351,16,0.31445,2.499,0.044922,-0.356,15,1.6517e+09,176
351,16,0.39844,2.5146,-0.10156,-0.356,14,1.6517e+09,176
353,21,0.47266,2.4072,0.57324,0,7,1.6517e+09,177
353,21,0.63672,2.3906,0.60938,0,13,1.6517e+09,177
353,21,0.64453,2.418,0.61719,0,16,1.6517e+09,177
353,21,0.57031,2.4844,0.54395,0,15,1.6517e+09,177
353,21,0.65918,2.501,0.50977,0,13,1.6517e+09,177
353,21,0.66602,2.5186,0.56445,0,9,1.6517e+09,177
353,21,0.47754,2.418,0.64648,0.356,8,1.6517e+09,177
353,21,0.56348,2.418,0.69043,0.356,14,1.6517e+09,177
353,21,0.65137,2.4443,0.62695,0.356,21,1.6517e+09,177
353,21,0.74121,2.4609,0.58496,0.356,22,1.6517e+09,177
353,21,0.66602,2.5107,0.5957,0.356,17,1.6517e+09,177
353,21,0.75781,2.4727,0.75684,0.356,10,1.6517e+09,177
353,21,0.65918,2.4609,0.67676,0.71201,8,1.6517e+09,177
353,21,0.55078,2.3848,0.5957,-0.71201,10,1.6517e+09,177
353,21,0.55762,2.4336,0.51074,-0.71201,17,1.6517e+09,177
353,21,0.64453,2.4443,0.50488,-0.71201,20,1.6517e+09,177
353,21,0.57031,2.5098,0.41504,-0.71201,14,1.6517e+09,177
353,21,0.62988,2.3818,0.52246,-0.356,15,1.6517e+09,177
353,21,0.63672,2.4072,0.54297,-0.356,26,1.6517e+09,177
353,21,0.56348,2.4619,0.51172,-0.356,27,1.6517e+09,177
353,21,0.65137,2.4736,0.5,-0.356,18,1.6517e+09,177
354,8,0.63672,2.4365,0.38965,0.356,10,1.6517e+09,178
354,8,0.64453,2.4531,0.45801,0.356,13,1.6517e+09,178
354,8,0.7334,2.4697,0.39551,0.356,12,1.6517e+09,178
354,8,0.63672,2.4648,0.097656,-0.356,9,1.6517e+09,178
