Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
251,45,0,2.4785,-0.23828,-0.356,18,1.6511e+09,173
251,45,0,2.5088,-0.22754,-0.356,11,1.6511e+09,173
251,45,0.40234,2.5371,0.21191,-0.356,32,1.6511e+09,173
251,45,0.40723,2.5576,0.29492,-0.356,73,1.6511e+09,173
251,45,0.41211,2.584,0.31836,-0.356,105,1.6511e+09,173
251,45,0.41602,2.6133,0.32227,-0.356,102,1.6511e+09,173
251,45,0.33691,2.6533,0.3252,-0.356,65,1.6511e+09,173
251,45,0.34082,2.6826,0.3291,-0.356,25,1.6511e+09,173
251,45,1.0342,3.1162,0.41406,-0.356,7,1.6511e+09,173
251,45,1.043,3.1533,0.33984,-0.356,13,1.6511e+09,173
251,45,0.7334,2.4502,0.50391,0.356,14,1.6511e+09,173
251,45,-0.24707,2.5771,-0.49414,0.356,17,1.6511e+09,173
251,45,-0.24707,1.7559,-1.9512,0.71201,7,1.6511e+09,173
251,45,-0.20703,2.3936,-2.2764,-0.356,4,1.6511e+09,173
253,2,0,2.5391,0.70801,0.356,6,1.6511e+09,174
253,2,0.65918,2.4307,-0.77832,0.356,4,1.6511e+09,174
254,5,-0.077148,2.4463,-0.25098,0.356,7,1.6511e+09,175
254,5,0.7334,2.499,0.11426,-0.356,8,1.6511e+09,175
254,5,0.74121,2.5283,0.078125,-0.356,9,1.6511e+09,175
254,5,-0.24414,2.5488,-0.48828,-0.356,6,1.6511e+09,175
254,5,-0.16504,1.4619,2.1875,-0.356,6,1.6511e+09,175
255,17,0.80566,2.4268,0.32227,0,5,1.6511e+09,176
255,17,0.65137,2.5098,0.2666,0,7,1.6511e+09,176
255,17,0.74121,2.5166,0.25391,0,8,1.6511e+09,176
255,17,0.66602,2.5508,0.39355,0,6,1.6511e+09,176
255,17,0.40234,2.5098,0.4248,0.356,7,1.6511e+09,176
255,17,0.57031,2.4961,0.48828,0.356,11,1.6511e+09,176
255,17,0.65918,2.502,0.50293,0.356,13,1.6511e+09,176
255,17,0.58301,2.5469,0.52441,0.356,10,1.6511e+09,176
255,17,0.65137,2.5146,0.2207,-0.71201,7,1.6511e+09,176
255,17,0.74121,2.5273,0.10742,-0.71201,8,1.6511e+09,176
255,17,0.75,2.5576,0.03418,-0.71201,6,1.6511e+09,176
255,17,0.63672,2.4512,0.27832,-0.356,6,1.6511e+09,176
255,17,0.64453,2.4775,0.2959,-0.356,14,1.6511e+09,176
255,17,0.7334,2.4893,0.24414,-0.356,24,1.6511e+09,176
255,17,0.74121,2.5195,0.22559,-0.356,26,1.6511e+09,176
255,17,0.75,2.5459,0.24902,-0.356,20,1.6511e+09,176
255,17,0.67383,2.6025,0.1875,-0.356,10,1.6511e+09,176
256,7,0.57031,2.5195,0.35156,0.356,6,1.6511e+09,177
256,7,0.57617,2.5244,0.49414,0.356,6,1.6511e+09,177
256,7,0.56348,2.4941,0.32129,-0.356,7,1.6511e+09,177
256,7,0.65137,2.5049,0.31152,-0.356,9,1.6511e+09,177
256,7,-0.40723,1.9941,1.6279,0.356,4,1.6511e+09,177
256,7,-0.3291,1.7119,1.9766,0.356,4,1.6511e+09,177
256,7,-0.32227,2.0322,1.5527,-0.356,4,1.6511e+09,177
258,21,0.23926,2.5068,0.3877,0,7,1.6511e+09,178
258,21,0.24121,2.5518,0.27148,0,17,1.6511e+09,178
258,21,0.32617,2.5732,0.26074,0,25,1.6511e+09,178
258,21,0.3291,2.5947,0.33008,0,24,1.6511e+09,178
258,21,0.33301,2.6299,0.27637,0,15,1.6511e+09,178
258,21,0,2.541,0.1875,0.356,8,1.6511e+09,178
258,21,0.24121,2.5332,0.41211,0.356,13,1.6511e+09,178
258,21,0.32617,2.5518,0.4209,0.356,17,1.6511e+09,178
258,21,0.3291,2.584,0.40137,0.356,16,1.6511e+09,178
258,21,0.25,2.6104,0.47754,0.356,10,1.6511e+09,178
258,21,0.24121,2.5557,0.23047,-0.71201,14,1.6511e+09,178
258,21,0.32617,2.583,0.13086,-0.71201,20,1.6511e+09,178
258,21,0.41211,2.6016,0.10352,-0.71201,20,1.6511e+09,178
258,21,0.33301,2.6416,0.11719,-0.71201,12,1.6511e+09,178
258,21,0,2.5166,-0.11328,-0.356,8,1.6511e+09,178
258,21,0.15918,2.5391,0.14746,-0.356,19,1.6511e+09,178
258,21,0.32227,2.5518,0.16895,-0.356,42,1.6511e+09,178
258,21,0.40723,2.5654,0.21973,-0.356,60,1.6511e+09,178
258,21,0.3291,2.6035,0.25195,-0.356,56,1.6511e+09,178
258,21,0.41602,2.6211,0.24902,-0.356,35,1.6511e+09,178
258,21,0.33691,2.6592,0.27637,-0.356,12,1.6511e+09,178
258,21,0.23926,2.5068,0.3877,0,7,1.6511e+09,179
258,21,0.24121,2.5518,0.27148,0,17,1.6511e+09,179
258,21,0.32617,2.5732,0.26074,0,25,1.6511e+09,179
258,21,0.3291,2.5947,0.33008,0,24,1.6511e+09,179
258,21,0.33301,2.6299,0.27637,0,15,1.6511e+09,179
258,21,0,2.541,0.1875,0.356,8,1.6511e+09,179
258,21,0.24121,2.5332,0.41211,0.356,13,1.6511e+09,179
258,21,0.32617,2.5518,0.4209,0.356,17,1.6511e+09,179
258,21,0.3291,2.584,0.40137,0.356,16,1.6511e+09,179
258,21,0.25,2.6104,0.47754,0.356,10,1.6511e+09,179
258,21,0.24121,2.5557,0.23047,-0.71201,14,1.6511e+09,179
258,21,0.32617,2.583,0.13086,-0.71201,20,1.6511e+09,179
258,21,0.41211,2.6016,0.10352,-0.71201,20,1.6511e+09,179
258,21,0.33301,2.6416,0.11719,-0.71201,12,1.6511e+09,179
258,21,0,2.5166,-0.11328,-0.356,8,1.6511e+09,179
258,21,0.15918,2.5391,0.14746,-0.356,19,1.6511e+09,179
258,21,0.32227,2.5518,0.16895,-0.356,42,1.6511e+09,179
258,21,0.40723,2.5654,0.21973,-0.356,60,1.6511e+09,179
258,21,0.3291,2.6035,0.25195,-0.356,56,1.6511e+09,179
258,21,0.41602,2.6211,0.24902,-0.356,35,1.6511e+09,179
258,21,0.33691,2.6592,0.27637,-0.356,12,1.6511e+09,179
260,36,0.080078,2.5449,0.09668,0,5,1.6511e+09,180
260,36,0.080078,2.5762,-0.00097656,0,9,1.6511e+09,180
260,36,0.16309,2.5977,0.13574,0,13,1.6511e+09,180
260,36,0.082031,2.6348,0.037109,0,13,1.6511e+09,180
260,36,0.083008,2.6631,-0.05957,0,12,1.6511e+09,180
260,36,0.083984,2.6924,-0.070313,0,8,1.6511e+09,180
260,36,0,2.4473,0.45801,0.356,8,1.6511e+09,180
260,36,0.24121,2.5645,0.10254,0.356,10,1.6511e+09,180
260,36,0.24414,2.5928,0.10449,0.356,11,1.6511e+09,180
260,36,1.9951,0,2.9922,1.068,4,1.6511e+09,180
260,36,2.0137,0,2.668,1.068,4,1.6511e+09,180
260,36,0.32227,2.5439,-0.26367,-1.068,7,1.6511e+09,180
260,36,0.24414,2.585,-0.22949,-1.068,12,1.6511e+09,180
260,36,0.3291,2.6074,-0.2002,-1.068,15,1.6511e+09,180
260,36,0.25,2.6445,-0.2168,-1.068,13,1.6511e+09,180
260,36,0.25293,2.6826,-0.019531,-1.068,10,1.6511e+09,180
260,36,0.25488,2.71,-0.099609,-1.068,8,1.6511e+09,180
260,36,0.16113,2.5703,-0.095703,-0.71201,14,1.6511e+09,180
260,36,0.24414,2.5938,-0.085938,-0.71201,25,1.6511e+09,180
260,36,0.24707,2.6201,-0.15137,-0.71201,33,1.6511e+09,180
260,36,0.25,2.6494,-0.15234,-0.71201,30,1.6511e+09,180
260,36,0.33691,2.6719,-0.082031,-0.71201,20,1.6511e+09,180
260,36,0.34082,2.7021,-0.011719,-0.71201,10,1.6511e+09,180
260,36,0,2.458,0.11133,-0.356,9,1.6511e+09,180
260,36,0,2.4834,0.17578,-0.356,13,1.6511e+09,180
260,36,0,2.5078,0.2334,-0.356,10,1.6511e+09,180
260,36,0.15918,2.54,0.12012,-0.356,13,1.6511e+09,180
260,36,0.16113,2.5723,-0.0097656,-0.356,23,1.6511e+09,180
260,36,0.081055,2.6055,0.0048828,-0.356,31,1.6511e+09,180
260,36,0.082031,2.6338,-0.080078,-0.356,34,1.6511e+09,180
260,36,0.16699,2.6582,-0.089844,-0.356,30,1.6511e+09,180
260,36,0.16797,2.6865,-0.12598,-0.356,19,1.6511e+09,180
260,36,0.16992,2.7129,-0.16895,-0.356,8,1.6511e+09,180
260,36,0.39941,0,3.1924,1.068,3,1.6511e+09,180
260,36,0.30176,1.0801,3.0205,1.068,3,1.6511e+09,180
260,36,-0.66602,0.42773,2.5449,-1.068,7,1.6511e+09,180
261,32,0.079102,2.4482,-0.58594,0,5,1.6511e+09,181
261,32,0.15918,2.4766,-0.5791,0,7,1.6511e+09,181
261,32,0.080078,2.5596,0.29004,0,8,1.6511e+09,181
261,32,0.081055,2.5977,0.20215,0,11,1.6511e+09,181
261,32,0.082031,2.6338,0.060547,0,12,1.6511e+09,181
261,32,0.083008,2.6631,0.052734,0,9,1.6511e+09,181
261,32,0.076172,2.4033,-0.35938,0.356,8,1.6511e+09,181
261,32,0.077148,2.4346,-0.34375,0.356,15,1.6511e+09,181
261,32,0.078125,2.4668,-0.3252,0.356,21,1.6511e+09,181
261,32,0.079102,2.4971,-0.32031,0.356,21,1.6511e+09,181
261,32,0.15918,2.5303,-0.25098,0.356,16,1.6511e+09,181
261,32,0.32227,2.5459,-0.24512,0.356,9,1.6511e+09,181
261,32,0,2.4824,-0.19434,0.71201,6,1.6511e+09,181
261,32,0.079102,2.5088,-0.21387,0.71201,7,1.6511e+09,181
261,32,0.081055,2.5771,-0.38574,-1.068,7,1.6511e+09,181
261,32,0.082031,2.6104,-0.3584,-1.068,9,1.6511e+09,181
261,32,0.16699,2.6563,-0.14746,-1.068,9,1.6511e+09,181
261,32,0.083984,2.6885,-0.1582,-1.068,6,1.6511e+09,181
261,32,0.078125,2.377,-0.73535,-0.71201,8,1.6511e+09,181
261,32,0.079102,2.4316,-0.65234,-0.71201,12,1.6511e+09,181
261,32,0.15918,2.4678,-0.61621,-0.71201,14,1.6511e+09,181
261,32,0.24121,2.5039,-0.56348,-0.71201,12,1.6511e+09,181
261,32,0,2.4219,-0.20605,-0.356,8,1.6511e+09,181
261,32,0,2.417,-0.45801,-0.356,15,1.6511e+09,181
261,32,0.078125,2.4502,-0.43262,-0.356,21,1.6511e+09,181
261,32,0.15723,2.4766,-0.43164,-0.356,25,1.6511e+09,181
261,32,0.15918,2.5146,-0.38086,-0.356,26,1.6511e+09,181
261,32,0.24121,2.5605,-0.16113,-0.356,23,1.6511e+09,181
261,32,0.16309,2.6016,0.022461,-0.356,20,1.6511e+09,181
261,32,0.082031,2.6338,-0.064453,-0.356,19,1.6511e+09,181
261,32,0,2.6631,-0.09668,-0.356,12,1.6511e+09,181
261,32,-0.78711,0.93164,2.2041,0,3,1.6511e+09,181
262,25,0.24121,2.5654,-0.058594,0,6,1.6511e+09,182
262,25,0.16309,2.6006,-0.058594,0,7,1.6511e+09,182
262,25,0.082031,2.6074,-0.375,0,5,1.6511e+09,182
262,25,0,2.46,0.013672,0.356,12,1.6511e+09,182
262,25,0.078125,2.4883,-0.02832,0.356,15,1.6511e+09,182
262,25,0,2.5186,0,0.356,13,1.6511e+09,182
262,25,0.32227,2.5537,0.12891,0.356,12,1.6511e+09,182
262,25,0.32617,2.5859,0.0048828,0.356,17,1.6511e+09,182
262,25,0.24707,2.624,0.050781,0.356,14,1.6511e+09,182
262,25,0.24121,2.5605,-0.16113,-0.71201,7,1.6511e+09,182
262,25,0.24414,2.5869,-0.20898,-0.71201,8,1.6511e+09,182
262,25,0.24707,2.5977,-0.37012,-0.71201,6,1.6511e+09,182
262,25,0.077148,2.458,-0.054688,-0.356,9,1.6511e+09,182
262,25,0.078125,2.4756,-0.25586,-0.356,12,1.6511e+09,182
262,25,0,2.5059,-0.25781,-0.356,9,1.6511e+09,182
262,25,0.39844,2.4453,0.59766,-0.356,8,1.6511e+09,182
262,25,0.32227,2.5566,-0.025391,-0.356,22,1.6511e+09,182
262,25,0.32617,2.5811,-0.16992,-0.356,28,1.6511e+09,182
262,25,0.24707,2.6123,-0.24707,-0.356,22,1.6511e+09,182
262,25,0.25,2.6504,-0.13477,-0.356,12,1.6511e+09,182
262,25,-0.4834,0.92383,-2.3574,0.356,8,1.6511e+09,182
262,25,-0.65137,1.4609,2.0586,0.356,9,1.6511e+09,182
262,25,-0.57617,0.74805,2.4609,0.356,8,1.6511e+09,182
262,25,-0.78711,1.5186,1.8496,-0.356,5,1.6511e+09,182
262,25,-0.39844,2.3877,-0.7959,-0.356,6,1.6511e+09,182
263,12,-0.39355,2.4551,0.40527,0.356,8,1.6511e+09,183
263,12,-0.23926,2.4658,0.59473,0.356,11,1.6511e+09,183
263,12,-0.32227,2.4189,0.82813,0.356,14,1.6511e+09,183
263,12,-0.16309,2.5195,0.64648,0.356,15,1.6511e+09,183
263,12,0,2.6064,0.39355,0.356,12,1.6511e+09,183
263,12,-0.31152,2.4688,0.087891,-0.356,6,1.6511e+09,183
263,12,-0.31445,2.4941,0.1582,-0.356,10,1.6511e+09,183
263,12,-0.23926,2.5195,0.29688,-0.356,15,1.6511e+09,183
263,12,-0.16113,2.5547,0.2998,-0.356,20,1.6511e+09,183
263,12,-0.16309,2.5713,0.39258,-0.356,21,1.6511e+09,183
263,12,-0.16504,2.6143,0.29297,-0.356,16,1.6511e+09,183
263,12,0,2.6582,0.19434,-0.356,9,1.6511e+09,183
264,7,0,2.4473,-0.25195,0.356,7,1.6511e+09,184
264,7,0,2.4824,-0.18457,0.356,7,1.6511e+09,184
264,7,0.081055,2.583,0.34473,0.356,7,1.6511e+09,184
264,7,0,2.4473,-0.25195,-0.356,7,1.6511e+09,184
264,7,0,2.4824,-0.19434,-0.356,9,1.6511e+09,184
264,7,0,2.4951,-0.34668,-0.356,6,1.6511e+09,184
264,7,0,2.6016,0.16406,-0.356,7,1.6511e+09,184
265,2,0,2.4473,-0.25195,0.356,6,1.6511e+09,185
265,2,0,2.4766,-0.25488,0.356,5,1.6511e+09,185
268,24,0.23633,2.4932,-0.27148,0,7,1.6511e+09,186
268,24,0.080078,2.4883,-0.54492,0,8,1.6511e+09,186
268,24,0.080078,2.5654,0.23926,0,10,1.6511e+09,186
268,24,0.16309,2.5781,0.35254,0,12,1.6511e+09,186
268,24,0.16504,2.6211,0.22852,0,11,1.6511e+09,186
268,24,0.16699,2.6553,0.16602,0,8,1.6511e+09,186
268,24,0.083984,2.6914,-0.10742,0,5,1.6511e+09,186
268,24,0.23926,2.4873,0.49707,0.356,19,1.6511e+09,186
268,24,0.16113,2.5361,0.42871,0.356,27,1.6511e+09,186
268,24,0.16309,2.5811,0.33008,0.356,32,1.6511e+09,186
268,24,0.16504,2.6201,0.23633,0.356,27,1.6511e+09,186
268,24,0.16699,2.6553,0.16699,0.356,19,1.6511e+09,186
268,24,0.083984,2.6875,0.16797,0.356,10,1.6511e+09,186
268,24,0.16113,2.499,0.61133,0.71201,10,1.6511e+09,186
268,24,0.081055,2.5889,0.29102,0.71201,11,1.6511e+09,186
268,24,0.24707,2.6113,0.26074,0.71201,11,1.6511e+09,186
268,24,0.083008,2.6592,0.16699,0.71201,8,1.6511e+09,186
268,24,0.15332,2.4365,-0.30762,-0.356,6,1.6511e+09,186
268,24,0.15527,2.4736,-0.22949,-0.356,10,1.6511e+09,186
268,24,0.15723,2.5117,-0.11133,-0.356,13,1.6511e+09,186
268,24,0.23926,2.5371,0.03125,-0.356,16,1.6511e+09,186
268,24,0.24121,2.5645,0.087891,-0.356,17,1.6511e+09,186
268,24,0.24414,2.5928,0.11426,-0.356,14,1.6511e+09,186
268,24,0.16504,2.626,0.16406,-0.356,8,1.6511e+09,186
268,24,0.23633,2.4932,-0.27148,0,7,1.6511e+09,187
268,24,0.080078,2.4883,-0.54492,0,8,1.6511e+09,187
268,24,0.080078,2.5654,0.23926,0,10,1.6511e+09,187
268,24,0.16309,2.5781,0.35254,0,12,1.6511e+09,187
268,24,0.16504,2.6211,0.22852,0,11,1.6511e+09,187
268,24,0.16699,2.6553,0.16602,0,8,1.6511e+09,187
268,24,0.083984,2.6914,-0.10742,0,5,1.6511e+09,187
268,24,0.23926,2.4873,0.49707,0.356,19,1.6511e+09,187
268,24,0.16113,2.5361,0.42871,0.356,27,1.6511e+09,187
268,24,0.16309,2.5811,0.33008,0.356,32,1.6511e+09,187
268,24,0.16504,2.6201,0.23633,0.356,27,1.6511e+09,187
268,24,0.16699,2.6553,0.16699,0.356,19,1.6511e+09,187
268,24,0.083984,2.6875,0.16797,0.356,10,1.6511e+09,187
268,24,0.16113,2.499,0.61133,0.71201,10,1.6511e+09,187
268,24,0.081055,2.5889,0.29102,0.71201,11,1.6511e+09,187
268,24,0.24707,2.6113,0.26074,0.71201,11,1.6511e+09,187
268,24,0.083008,2.6592,0.16699,0.71201,8,1.6511e+09,187
268,24,0.15332,2.4365,-0.30762,-0.356,6,1.6511e+09,187
268,24,0.15527,2.4736,-0.22949,-0.356,10,1.6511e+09,187
268,24,0.15723,2.5117,-0.11133,-0.356,13,1.6511e+09,187
268,24,0.23926,2.5371,0.03125,-0.356,16,1.6511e+09,187
268,24,0.24121,2.5645,0.087891,-0.356,17,1.6511e+09,187
268,24,0.24414,2.5928,0.11426,-0.356,14,1.6511e+09,187
268,24,0.16504,2.626,0.16406,-0.356,8,1.6511e+09,187
269,44,0.30762,2.4277,-0.25195,0,5,1.6511e+09,188
269,44,0.2334,2.4541,-0.34961,0,6,1.6511e+09,188
269,44,0.31445,2.4854,-0.25781,0,8,1.6511e+09,188
269,44,0.31836,2.5254,-0.11035,0,11,1.6511e+09,188
269,44,0.32227,2.5527,-0.15137,0,17,1.6511e+09,188
269,44,0.24414,2.5928,-0.1084,0,25,1.6511e+09,188
269,44,0.16504,2.6289,-0.10156,0,27,1.6511e+09,188
269,44,0.16699,2.6572,-0.12793,0,22,1.6511e+09,188
269,44,0.25293,2.6816,-0.073242,0,14,1.6511e+09,188
269,44,0,2.4521,0.42871,0.356,6,1.6511e+09,188
269,44,0.31836,2.5264,-0.091797,0.356,15,1.6511e+09,188
269,44,0.32227,2.5576,0.0058594,0.356,34,1.6511e+09,188
269,44,0.24414,2.5947,-0.012695,0.356,52,1.6511e+09,188
269,44,0.24707,2.624,-0.011719,0.356,59,1.6511e+09,188
269,44,0.25,2.6533,-0.0087891,0.356,50,1.6511e+09,188
269,44,0.25293,2.6826,0.00097656,0.356,33,1.6511e+09,188
269,44,0.16992,2.7168,-0.088867,0.356,16,1.6511e+09,188
269,44,0.24121,2.5654,0.040039,0.71201,17,1.6511e+09,188
269,44,0.24414,2.5928,0.10547,0.71201,28,1.6511e+09,188
269,44,0.24707,2.624,0.058594,0.71201,35,1.6511e+09,188
269,44,0.16699,2.6582,0.095703,0.71201,33,1.6511e+09,188
269,44,0.25293,2.6826,0.043945,0.71201,26,1.6511e+09,188
269,44,0.25488,2.7109,0.060547,0.71201,16,1.6511e+09,188
269,44,0.17188,2.7461,0.10059,0.71201,8,1.6511e+09,188
269,44,0.15039,2.3262,-0.57715,-1.068,7,1.6511e+09,188
269,44,0.22754,2.3477,-0.58887,-1.068,13,1.6511e+09,188
269,44,0.23047,2.3877,-0.54688,-1.068,17,1.6511e+09,188
269,44,0.2334,2.4229,-0.52344,-1.068,17,1.6511e+09,188
269,44,0.31445,2.4453,-0.51563,-1.068,12,1.6511e+09,188
269,44,0.22559,2.3262,-0.55371,-0.71201,14,1.6511e+09,188
269,44,0.30371,2.3662,-0.46582,-0.71201,29,1.6511e+09,188
269,44,0.30762,2.3926,-0.48633,-0.71201,41,1.6511e+09,188
269,44,0.31152,2.4238,-0.47363,-0.71201,43,1.6511e+09,188
269,44,0.31445,2.459,-0.44434,-0.71201,32,1.6511e+09,188
269,44,0.23926,2.499,-0.4375,-0.71201,17,1.6511e+09,188
269,44,1.7734,0.80176,2.7129,-0.71201,4,1.6511e+09,188
269,44,0.2998,2.3125,-0.57617,-0.356,9,1.6511e+09,188
269,44,0.30371,2.3779,-0.40039,-0.356,19,1.6511e+09,188
269,44,0.30762,2.416,-0.34668,-0.356,29,1.6511e+09,188
269,44,0.31152,2.4424,-0.36719,-0.356,33,1.6511e+09,188
269,44,0.31445,2.4785,-0.31836,-0.356,26,1.6511e+09,188
269,44,0.15918,2.5195,-0.34473,-0.356,14,1.6511e+09,188
269,44,0.16113,2.5703,-0.10352,-0.356,8,1.6511e+09,188
269,44,-0.73047,1.8047,2.7129,-0.71201,3,1.6511e+09,188
271,25,0,2.4873,0.098633,0,4,1.6511e+09,189
271,25,0,2.5176,-0.066406,0,5,1.6511e+09,189
271,25,0.16797,2.6416,-0.50586,0,6,1.6511e+09,189
271,25,0,2.4775,-1.1309,0,6,1.6511e+09,189
271,25,0.4502,2.3545,0.14941,0.356,6,1.6511e+09,189
271,25,0.60742,2.3408,0.24902,0.356,11,1.6511e+09,189
271,25,0.53809,2.3965,0.13965,0.356,13,1.6511e+09,189
271,25,0.2334,2.4766,0.11035,0.356,11,1.6511e+09,189
271,25,0.079102,2.5166,0.075195,0.356,10,1.6511e+09,189
271,25,0.3291,2.6045,0.23633,0.356,17,1.6511e+09,189
271,25,0.33301,2.6416,0.12695,0.356,17,1.6511e+09,189
271,25,0.33691,2.6729,-0.055664,0.356,14,1.6511e+09,189
271,25,0.084961,2.5654,-0.91309,0.356,10,1.6511e+09,189
271,25,-0.43066,1.375,-2.3457,0.356,9,1.6511e+09,189
271,25,0.67578,2.3027,0.097656,0.71201,13,1.6511e+09,189
271,25,0.60742,2.3516,0.097656,0.71201,21,1.6511e+09,189
271,25,0.61523,2.376,0.1748,0.71201,22,1.6511e+09,189
271,25,0.62207,2.4043,0.17285,0.71201,16,1.6511e+09,189
271,25,0.67578,2.3037,0.054688,1.068,7,1.6511e+09,189
271,25,0.60742,2.3486,0.16016,1.068,11,1.6511e+09,189
271,25,0.61523,2.373,0.20898,1.068,12,1.6511e+09,189
271,25,0.62207,2.4082,0.095703,1.068,9,1.6511e+09,189
271,25,-0.4209,1.5137,-2.1895,0,4,1.6511e+09,189
271,25,1.1064,1.1387,2.2129,0,4,1.6511e+09,189
271,25,1.1064,1.1387,2.2129,0.356,6,1.6511e+09,189
272,34,0,2.6572,0.20801,0,5,1.6511e+09,190
272,34,1.043,3.1592,0.28516,0,4,1.6511e+09,190
272,34,0,2.5303,0.49121,0.356,13,1.6511e+09,190
272,34,0.081055,2.5586,0.49316,0.356,18,1.6511e+09,190
272,34,0.24707,2.5996,0.35938,0.356,19,1.6511e+09,190
272,34,0.82715,3.1895,0.31445,0.356,6,1.6511e+09,190
272,34,1.1475,3.1104,0.39355,0.356,10,1.6511e+09,190
272,34,0.78711,2.3838,0.20508,0.71201,10,1.6511e+09,190
272,34,0.7959,2.4199,0.057617,0.71201,12,1.6511e+09,190
272,34,0.80566,2.4443,0.14258,0.71201,12,1.6511e+09,190
272,34,0.65137,2.5156,0.20313,0.71201,10,1.6511e+09,190
272,34,0.3584,2.8164,0.42383,0.71201,7,1.6511e+09,190
272,34,0.93945,3.1768,0.41895,0.71201,4,1.6511e+09,190
272,34,0.77832,2.3506,0.25586,1.068,12,1.6511e+09,190
272,34,0.78711,2.3799,0.25,1.068,21,1.6511e+09,190
272,34,0.7959,2.4063,0.25977,1.068,25,1.6511e+09,190
272,34,0.80566,2.4316,0.28516,1.068,21,1.6511e+09,190
272,34,0.7334,2.4785,0.33789,1.068,12,1.6511e+09,190
272,34,0.2666,2.7266,0.75391,1.068,7,1.6511e+09,190
272,34,0.26953,2.7783,0.66797,1.068,7,1.6511e+09,190
272,34,0.27148,2.7568,0.85645,1.068,5,1.6511e+09,190
272,34,0.77832,2.3525,0.24219,1.424,7,1.6511e+09,190
272,34,0.78711,2.3682,0.34375,1.424,13,1.6511e+09,190
272,34,0.7959,2.3984,0.3252,1.424,15,1.6511e+09,190
272,34,0.80566,2.4365,0.23926,1.424,12,1.6511e+09,190
272,34,0,2.5576,0.31934,-0.356,11,1.6511e+09,190
272,34,0.16309,2.5811,0.32617,-0.356,15,1.6511e+09,190
272,34,0.16504,2.623,0.2002,-0.356,15,1.6511e+09,190
272,34,0,2.6133,0.52637,-0.356,9,1.6511e+09,190
272,34,1.1475,3.1357,0.00097656,-0.356,4,1.6511e+09,190
272,34,-0.53809,0,-2.8594,0.71201,6,1.6511e+09,190
272,34,-0.35547,0.95996,2.6504,1.068,7,1.6511e+09,190
272,34,-0.44824,0.89258,2.6904,1.068,7,1.6511e+09,190
272,34,1.2686,1.0039,-2.4063,1.068,3,1.6511e+09,190
273,38,0.7168,2.4121,0.40137,0,7,1.6511e+09,191
273,38,0.64453,2.4697,0.35742,0,19,1.6511e+09,191
273,38,0.65137,2.498,0.36328,0,35,1.6511e+09,191
273,38,0.65918,2.5244,0.37695,0,42,1.6511e+09,191
273,38,0.66602,2.5557,0.35645,0,35,1.6511e+09,191
273,38,0.67383,2.5801,0.39063,0,19,1.6511e+09,191
273,38,0.51074,2.626,0.51172,0,5,1.6511e+09,191
273,38,0,2.4648,0.35059,0.356,11,1.6511e+09,191
273,38,0,2.5107,0.19922,0.356,16,1.6511e+09,191
273,38,-0.15918,2.4521,0.6748,0.356,17,1.6511e+09,191
273,38,0.64453,2.4668,0.38086,0.356,43,1.6511e+09,191
273,38,0.65137,2.4912,0.40234,0.356,78,1.6511e+09,191
273,38,0.65918,2.5176,0.41895,0.356,93,1.6511e+09,191
273,38,0.58301,2.5596,0.45898,0.356,75,1.6511e+09,191
273,38,0.58984,2.584,0.48633,0.356,40,1.6511e+09,191
273,38,0.51074,2.6465,0.3916,0.356,11,1.6511e+09,191
273,38,0.93066,3.1758,0.057617,0.356,5,1.6511e+09,191
273,38,0.93945,3.1641,0.50488,0.356,8,1.6511e+09,191
273,38,0.7959,2.3682,0.50293,0.71201,10,1.6511e+09,191
273,38,0.72461,2.4316,0.45117,0.71201,21,1.6511e+09,191
273,38,0.65137,2.4785,0.47852,0.71201,33,1.6511e+09,191
273,38,0.57617,2.5215,0.50879,0.71201,37,1.6511e+09,191
273,38,0.58301,2.5449,0.53516,0.71201,29,1.6511e+09,191
273,38,0.50488,2.6035,0.47852,0.71201,14,1.6511e+09,191
273,38,0.83496,3.1953,0.49316,0.71201,3,1.6511e+09,191
273,38,0,2.4854,0.40625,-0.356,7,1.6511e+09,191
273,38,0.65137,2.5244,0,-0.356,13,1.6511e+09,191
273,38,0.57617,2.5664,0.1748,-0.356,17,1.6511e+09,191
273,38,0.58301,2.5859,0.28125,-0.356,14,1.6511e+09,191
273,38,0.58984,2.6201,0.21387,-0.356,8,1.6511e+09,191
273,38,-0.23926,2.4912,-0.47754,0,5,1.6511e+09,191
273,38,-2.043,1.7803,0.2793,0,3,1.6511e+09,191
273,38,0.7168,2.416,0.375,0.356,16,1.6511e+09,191
273,38,-0.24121,0.71484,2.4648,0.356,23,1.6511e+09,191
273,38,-0.42578,0.87793,-2.543,0.356,6,1.6511e+09,191
273,38,-0.23926,2.4912,-0.47754,0.71201,7,1.6511e+09,191
273,38,-0.40723,2.1963,1.3438,-0.356,9,1.6511e+09,191
273,38,-0.41211,0.81934,2.4717,-0.356,9,1.6511e+09,191
274,13,0,2.4961,0.33887,0.356,8,1.6511e+09,192
274,13,0,2.5127,0.42188,0.356,14,1.6511e+09,192
274,13,0,2.5254,0.51563,0.356,19,1.6511e+09,192
274,13,-0.081055,2.5762,0.39063,0.356,22,1.6511e+09,192
274,13,0,2.5859,0.5127,0.356,18,1.6511e+09,192
274,13,0,2.6289,0.44043,0.356,10,1.6511e+09,192
