Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
193,31,-0.37109,2.3398,0.11816,0.356,15,1.6522e+09,242
193,31,-0.375,2.3721,-0.023438,0.356,16,1.6522e+09,242
193,31,0.53223,2.3682,0.13672,0.356,12,1.6522e+09,242
193,31,0.69238,2.3223,0.42676,0.356,19,1.6522e+09,242
193,31,0.62207,2.3838,0.35938,0.356,19,1.6522e+09,242
193,31,0.62988,2.4199,0.2998,0.356,13,1.6522e+09,242
193,31,0.60742,2.3408,0.24902,0.71201,7,1.6522e+09,242
193,31,0.69238,2.3193,0.44141,0.71201,10,1.6522e+09,242
193,31,0.62207,2.3721,0.42871,0.71201,9,1.6522e+09,242
193,31,0.22559,2.3623,0.37109,-0.71201,7,1.6522e+09,242
193,31,0.30371,2.4053,0.17578,-0.71201,9,1.6522e+09,242
193,31,0.23047,2.4375,0.24316,-0.71201,8,1.6522e+09,242
193,31,0.14844,2.3398,0.36523,-0.356,10,1.6522e+09,242
193,31,0.2998,2.3613,0.31641,-0.356,19,1.6522e+09,242
193,31,0.22754,2.3936,0.35938,-0.356,25,1.6522e+09,242
193,31,0.15332,2.4277,0.36719,-0.356,24,1.6522e+09,242
193,31,0.078125,2.459,0.38379,-0.356,16,1.6522e+09,242
193,31,0.15723,2.501,0.25293,-0.356,8,1.6522e+09,242
193,31,1.043,3.1709,-0.075195,-0.356,5,1.6522e+09,242
193,31,-0.44531,2.3252,0.14746,0,5,1.6522e+09,242
193,31,-0.52539,1.4473,1.8428,0,7,1.6522e+09,242
193,31,-0.37988,2.3887,-0.24805,0.356,12,1.6522e+09,242
193,31,-0.15332,2.1406,-1.2031,0.356,12,1.6522e+09,242
193,31,-0.30371,1.5791,1.8232,0.71201,5,1.6522e+09,242
194,27,0.074219,2.3711,-0.016602,0,6,1.6522e+09,243
194,27,0.15039,2.3965,0.054688,0,14,1.6522e+09,243
194,27,0.15234,2.4258,0.041016,0,22,1.6522e+09,243
194,27,0.15332,2.4531,0.11523,0,22,1.6522e+09,243
194,27,0.15527,2.4795,0.1543,0,15,1.6522e+09,243
194,27,0.079102,2.5059,0.24609,0,7,1.6522e+09,243
194,27,-0.28516,2.25,-0.27637,0.356,6,1.6522e+09,243
194,27,-0.2168,2.2734,-0.37012,0.356,7,1.6522e+09,243
194,27,0,2.3311,-0.24023,0.356,7,1.6522e+09,243
194,27,0.074219,2.3711,0.011719,0.356,16,1.6522e+09,243
194,27,0.15039,2.3955,0.091797,0.356,36,1.6522e+09,243
194,27,0.15234,2.4209,0.16406,0.356,54,1.6522e+09,243
194,27,0.23047,2.4424,0.18555,0.356,57,1.6522e+09,243
194,27,0.2334,2.4668,0.24023,0.356,40,1.6522e+09,243
194,27,0.15723,2.4834,0.39063,0.356,18,1.6522e+09,243
194,27,0.15039,2.3896,0.19141,0.71201,12,1.6522e+09,243
194,27,0.15234,2.4199,0.17578,0.71201,18,1.6522e+09,243
194,27,0.15332,2.4482,0.1875,0.71201,18,1.6522e+09,243
194,27,0.078125,2.4629,0.35254,0.71201,13,1.6522e+09,243
194,27,0.23047,2.4492,-0.03125,-0.71201,6,1.6522e+09,243
194,27,-0.14453,2.2725,-0.41113,-0.356,6,1.6522e+09,243
194,27,0.14844,2.3545,-0.25195,-0.356,8,1.6522e+09,243
194,27,0.22559,2.3906,-0.054688,-0.356,15,1.6522e+09,243
194,27,0.22754,2.4199,-0.030273,-0.356,22,1.6522e+09,243
194,27,0.23047,2.4463,0.12891,-0.356,23,1.6522e+09,243
194,27,0.15527,2.4756,0.21289,-0.356,16,1.6522e+09,243
194,27,0.23633,2.4912,0.28711,-0.356,8,1.6522e+09,243
194,27,0.074219,2.3711,-0.016602,0,6,1.6522e+09,244
194,27,0.15039,2.3965,0.054688,0,14,1.6522e+09,244
194,27,0.15234,2.4258,0.041016,0,22,1.6522e+09,244
194,27,0.15332,2.4531,0.11523,0,22,1.6522e+09,244
194,27,0.15527,2.4795,0.1543,0,15,1.6522e+09,244
194,27,0.079102,2.5059,0.24609,0,7,1.6522e+09,244
194,27,-0.28516,2.25,-0.27637,0.356,6,1.6522e+09,244
194,27,-0.2168,2.2734,-0.37012,0.356,7,1.6522e+09,244
194,27,0,2.3311,-0.24023,0.356,7,1.6522e+09,244
194,27,0.074219,2.3711,0.011719,0.356,16,1.6522e+09,244
194,27,0.15039,2.3955,0.091797,0.356,36,1.6522e+09,244
194,27,0.15234,2.4209,0.16406,0.356,54,1.6522e+09,244
194,27,0.23047,2.4424,0.18555,0.356,57,1.6522e+09,244
194,27,0.2334,2.4668,0.24023,0.356,40,1.6522e+09,244
194,27,0.15723,2.4834,0.39063,0.356,18,1.6522e+09,244
194,27,0.15039,2.3896,0.19141,0.71201,12,1.6522e+09,244
194,27,0.15234,2.4199,0.17578,0.71201,18,1.6522e+09,244
194,27,0.15332,2.4482,0.1875,0.71201,18,1.6522e+09,244
194,27,0.078125,2.4629,0.35254,0.71201,13,1.6522e+09,244
194,27,0.23047,2.4492,-0.03125,-0.71201,6,1.6522e+09,244
194,27,-0.14453,2.2725,-0.41113,-0.356,6,1.6522e+09,244
194,27,0.14844,2.3545,-0.25195,-0.356,8,1.6522e+09,244
194,27,0.22559,2.3906,-0.054688,-0.356,15,1.6522e+09,244
194,27,0.22754,2.4199,-0.030273,-0.356,22,1.6522e+09,244
194,27,0.23047,2.4463,0.12891,-0.356,23,1.6522e+09,244
194,27,0.15527,2.4756,0.21289,-0.356,16,1.6522e+09,244
194,27,0.23633,2.4912,0.28711,-0.356,8,1.6522e+09,244
197,8,0,2.4307,0,0.356,9,1.6522e+09,245
197,8,0,2.46,-0.060547,0.356,9,1.6522e+09,245
197,8,0,2.418,-0.24902,-0.356,10,1.6522e+09,245
197,8,0,2.4355,-0.34961,-0.356,11,1.6522e+09,245
197,8,0.77832,2.3564,0.19922,-0.356,11,1.6522e+09,245
197,8,0.70801,2.4092,0.19434,-0.356,11,1.6522e+09,245
197,8,0.69238,2.3613,-0.00097656,-0.356,8,1.6522e+09,245
197,8,-0.078125,1.4492,-2.0225,-0.356,9,1.6522e+09,245
197,8,0,2.4307,0,0.356,9,1.6522e+09,246
197,8,0,2.46,-0.060547,0.356,9,1.6522e+09,246
197,8,0,2.418,-0.24902,-0.356,10,1.6522e+09,246
197,8,0,2.4355,-0.34961,-0.356,11,1.6522e+09,246
197,8,0.77832,2.3564,0.19922,-0.356,11,1.6522e+09,246
197,8,0.70801,2.4092,0.19434,-0.356,11,1.6522e+09,246
197,8,0.69238,2.3613,-0.00097656,-0.356,8,1.6522e+09,246
197,8,-0.078125,1.4492,-2.0225,-0.356,9,1.6522e+09,246
199,24,0.29688,2.3271,0.35059,0,7,1.6522e+09,247
199,24,0.2998,2.375,0.1875,0,12,1.6522e+09,247
199,24,0.37988,2.3916,0.21582,0,15,1.6522e+09,247
199,24,0.46094,2.4141,0.10059,0,15,1.6522e+09,247
199,24,0.4668,2.4355,0.22363,0,12,1.6522e+09,247
199,24,0,2.2842,-0.052734,0.356,8,1.6522e+09,247
199,24,-0.14453,2.2979,-0.22754,0.356,9,1.6522e+09,247
199,24,-0.21973,2.3164,-0.27637,0.356,7,1.6522e+09,247
199,24,0.15234,2.4258,0.041016,0.356,8,1.6522e+09,247
199,24,0.15332,2.4551,-0.055664,0.356,7,1.6522e+09,247
199,24,0.29688,2.3535,0,-0.71201,5,1.6522e+09,247
199,24,0.2998,2.3818,-0.052734,-0.71201,9,1.6522e+09,247
199,24,0.45605,2.3857,-0.091797,-0.71201,12,1.6522e+09,247
199,24,0.38477,2.4277,-0.10938,-0.71201,11,1.6522e+09,247
199,24,0.54492,2.4277,-0.094727,-0.71201,9,1.6522e+09,247
199,24,0,2.25,-0.39258,-0.356,8,1.6522e+09,247
199,24,0,2.2773,-0.40918,-0.356,9,1.6522e+09,247
199,24,-0.14648,2.3203,-0.29297,-0.356,7,1.6522e+09,247
199,24,0.37109,2.3418,0.079102,-0.356,14,1.6522e+09,247
199,24,0.375,2.3711,0.068359,-0.356,25,1.6522e+09,247
199,24,0.37988,2.3994,0.088867,-0.356,31,1.6522e+09,247
199,24,0.46094,2.416,0.055664,-0.356,29,1.6522e+09,247
199,24,0.54492,2.4287,0.019531,-0.356,22,1.6522e+09,247
199,24,0.55078,2.4561,0.081055,-0.356,14,1.6522e+09,247
200,12,0.29688,2.3525,-0.083984,0,6,1.6522e+09,248
200,12,0.22559,2.3857,-0.16602,0,8,1.6522e+09,248
200,12,0.22754,2.4199,0.00097656,0,8,1.6522e+09,248
200,12,0.15039,2.3965,-0.014648,0.356,8,1.6522e+09,248
200,12,0.076172,2.4287,0.055664,0.356,8,1.6522e+09,248
200,12,0.22559,2.377,-0.25879,-0.71201,7,1.6522e+09,248
200,12,0.22754,2.4063,-0.26172,-0.71201,7,1.6522e+09,248
200,12,0.29297,2.3242,0.05957,-0.356,8,1.6522e+09,248
200,12,0.29688,2.3535,-0.057617,-0.356,16,1.6522e+09,248
200,12,0.2998,2.3818,-0.078125,-0.356,22,1.6522e+09,248
200,12,0.22754,2.4199,-0.041992,-0.356,21,1.6522e+09,248
200,12,0.23047,2.4492,0.029297,-0.356,16,1.6522e+09,248
201,21,0.36621,2.2998,-0.25684,0,6,1.6522e+09,249
201,21,0.44531,2.3291,-0.071289,0,13,1.6522e+09,249
201,21,0.375,2.3701,-0.10742,0,19,1.6522e+09,249
201,21,0.37988,2.4014,-0.014648,0,18,1.6522e+09,249
201,21,0.46094,2.4121,0.14648,0,13,1.6522e+09,249
201,21,0.15527,2.4824,-0.10059,0,8,1.6522e+09,249
201,21,0.29688,2.3486,0.14941,0.356,8,1.6522e+09,249
201,21,0.375,2.3721,0.0097656,0.356,11,1.6522e+09,249
201,21,0.37988,2.4004,-0.052734,0.356,11,1.6522e+09,249
201,21,0.38477,2.4297,0.047852,0.356,8,1.6522e+09,249
201,21,0.29688,2.3447,-0.20898,-0.71201,10,1.6522e+09,249
201,21,0.4502,2.3506,-0.19922,-0.71201,16,1.6522e+09,249
201,21,0.45605,2.3838,-0.14648,-0.71201,16,1.6522e+09,249
201,21,0.38477,2.4297,-0.054688,-0.71201,11,1.6522e+09,249
201,21,0.29297,2.3047,-0.30566,-0.356,13,1.6522e+09,249
201,21,0.44531,2.3223,-0.18848,-0.356,29,1.6522e+09,249
201,21,0.375,2.3682,-0.12988,-0.356,43,1.6522e+09,249
201,21,0.45605,2.3867,-0.073242,-0.356,43,1.6522e+09,249
201,21,0.46094,2.416,0.044922,-0.356,29,1.6522e+09,249
201,21,0.078125,2.4697,-0.30176,-0.356,14,1.6522e+09,249
201,21,0.079102,2.5068,-0.2334,-0.356,9,1.6522e+09,249
202,24,0.22266,2.3574,-0.14844,0,6,1.6522e+09,250
202,24,0.15039,2.3965,-0.054688,0,7,1.6522e+09,250
202,24,0.22754,2.415,-0.15234,0,7,1.6522e+09,250
202,24,0.15332,2.4551,-0.055664,0,6,1.6522e+09,250
202,24,0,2.2432,-0.23145,0.356,7,1.6522e+09,250
202,24,0,2.2744,-0.21582,0.356,10,1.6522e+09,250
202,24,0,2.3027,-0.22656,0.356,10,1.6522e+09,250
202,24,0.14648,2.335,-0.12012,0.356,11,1.6522e+09,250
202,24,0.22266,2.3574,-0.14844,0.356,19,1.6522e+09,250
202,24,0.22559,2.3848,-0.17383,0.356,22,1.6522e+09,250
202,24,0.30371,2.3945,-0.28906,0.356,18,1.6522e+09,250
202,24,0.22266,2.3613,-0.054688,0.71201,5,1.6522e+09,250
202,24,0.22559,2.3906,-0.041992,0.71201,6,1.6522e+09,250
202,24,0.22266,2.3135,-0.47461,-0.71201,7,1.6522e+09,250
202,24,0.22559,2.3496,-0.44141,-0.71201,8,1.6522e+09,250
202,24,0.22754,2.4023,-0.29492,-0.71201,7,1.6522e+09,250
202,24,0,2.2158,-0.42188,-0.356,8,1.6522e+09,250
202,24,0,2.2666,-0.28711,-0.356,10,1.6522e+09,250
202,24,0.072266,2.2861,-0.35059,-0.356,11,1.6522e+09,250
202,24,0.14648,2.3213,-0.2832,-0.356,15,1.6522e+09,250
202,24,0.29688,2.332,-0.31836,-0.356,25,1.6522e+09,250
202,24,0.2998,2.3535,-0.375,-0.356,29,1.6522e+09,250
202,24,0.30371,2.3867,-0.3457,-0.356,25,1.6522e+09,250
202,24,0.30762,2.417,-0.33887,-0.356,16,1.6522e+09,250
203,24,0,2.3545,-0.28711,0,6,1.6522e+09,251
203,24,0.075195,2.3896,-0.22949,0,12,1.6522e+09,251
203,24,0.076172,2.4219,-0.19141,0,14,1.6522e+09,251
203,24,0.15332,2.4502,-0.16211,0,10,1.6522e+09,251
203,24,0,2.3105,0.11816,0.356,8,1.6522e+09,251
203,24,0,2.3408,0.10547,0.356,13,1.6522e+09,251
203,24,0,2.3691,0.12695,0.356,20,1.6522e+09,251
203,24,0.075195,2.3975,0.12305,0.356,23,1.6522e+09,251
203,24,0.076172,2.4268,0.12109,0.356,19,1.6522e+09,251
203,24,0.077148,2.457,0.10156,0.356,11,1.6522e+09,251
203,24,0.074219,2.3311,0.43555,0.71201,6,1.6522e+09,251
203,24,0.075195,2.3955,0.15039,0.71201,7,1.6522e+09,251
203,24,0.074219,2.3506,-0.30859,-0.71201,11,1.6522e+09,251
203,24,0.15039,2.3633,-0.40234,-0.71201,18,1.6522e+09,251
203,24,0.15234,2.3896,-0.41895,-0.71201,20,1.6522e+09,251
203,24,0.077148,2.4219,-0.42773,-0.71201,15,1.6522e+09,251
203,24,0.15527,2.4424,-0.45508,-0.71201,9,1.6522e+09,251
203,24,0,2.3135,-0.058594,-0.356,6,1.6522e+09,251
203,24,0.14648,2.3359,-0.11621,-0.356,15,1.6522e+09,251
203,24,0.14844,2.3643,-0.125,-0.356,29,1.6522e+09,251
203,24,0.075195,2.3955,-0.15039,-0.356,42,1.6522e+09,251
203,24,0.15234,2.418,-0.20215,-0.356,44,1.6522e+09,251
203,24,0.077148,2.4502,-0.21289,-0.356,29,1.6522e+09,251
203,24,0.15527,2.4756,-0.21289,-0.356,12,1.6522e+09,251
204,10,0,2.3096,-0.14551,0.356,5,1.6522e+09,252
204,10,0,2.3428,0,0.356,7,1.6522e+09,252
204,10,0,2.3721,0,0.356,9,1.6522e+09,252
204,10,0,2.4004,-0.084961,0.356,9,1.6522e+09,252
204,10,0,2.2793,-0.39844,-0.356,5,1.6522e+09,252
204,10,0,2.3086,-0.40332,-0.356,6,1.6522e+09,252
204,10,0.14844,2.334,-0.39844,-0.356,8,1.6522e+09,252
204,10,0.075195,2.3896,-0.23047,-0.356,8,1.6522e+09,252
204,10,0.076172,2.4111,-0.30273,-0.356,8,1.6522e+09,252
204,10,0,2.458,-0.11133,-0.356,7,1.6522e+09,252
206,8,0,2.3652,-0.18457,0.356,6,1.6522e+09,253
206,8,0.075195,2.3994,-0.077148,0.356,10,1.6522e+09,253
206,8,0.22754,2.4141,-0.1748,0.356,10,1.6522e+09,253
206,8,0.15332,2.4365,-0.30762,0.356,7,1.6522e+09,253
206,8,0.074219,2.3623,-0.20215,-0.356,6,1.6522e+09,253
206,8,0.075195,2.3799,-0.31152,-0.356,9,1.6522e+09,253
206,8,0.15234,2.4141,-0.24219,-0.356,9,1.6522e+09,253
206,8,0.077148,2.4258,-0.40137,-0.356,6,1.6522e+09,253
206,8,0,2.3652,-0.18457,0.356,6,1.6522e+09,254
206,8,0.075195,2.3994,-0.077148,0.356,10,1.6522e+09,254
206,8,0.22754,2.4141,-0.1748,0.356,10,1.6522e+09,254
206,8,0.15332,2.4365,-0.30762,0.356,7,1.6522e+09,254
206,8,0.074219,2.3623,-0.20215,-0.356,6,1.6522e+09,254
206,8,0.075195,2.3799,-0.31152,-0.356,9,1.6522e+09,254
206,8,0.15234,2.4141,-0.24219,-0.356,9,1.6522e+09,254
206,8,0.077148,2.4258,-0.40137,-0.356,6,1.6522e+09,254
208,8,0,2.3721,-0.051758,0.356,8,1.6522e+09,255
208,8,0.075195,2.4004,-0.00097656,0.356,12,1.6522e+09,255
208,8,0,2.4297,0.070313,0.356,11,1.6522e+09,255
208,8,0,2.458,-0.11133,0.356,7,1.6522e+09,255
208,8,0.14844,2.3643,-0.13184,-0.356,9,1.6522e+09,255
208,8,0.075195,2.3955,-0.15137,-0.356,11,1.6522e+09,255
208,8,0.076172,2.4238,-0.17188,-0.356,10,1.6522e+09,255
208,8,0,2.4424,-0.29785,-0.356,6,1.6522e+09,255
209,7,0,2.3682,-0.13867,0.356,7,1.6522e+09,256
209,7,0,2.3945,-0.1875,0.356,9,1.6522e+09,256
209,7,0,2.4258,-0.15234,0.356,9,1.6522e+09,256
209,7,0,2.4551,-0.1543,0.356,6,1.6522e+09,256
209,7,0,2.3262,-0.46875,-0.356,7,1.6522e+09,256
209,7,0,2.3867,-0.26953,-0.356,9,1.6522e+09,256
209,7,0,2.4238,-0.18945,-0.356,9,1.6522e+09,256
210,3,0.15039,2.3926,-0.13867,0.356,7,1.6522e+09,257
210,3,0.076172,2.4209,-0.20703,0.356,7,1.6522e+09,257
210,3,0.077148,2.459,-0.00097656,0.356,6,1.6522e+09,257
211,25,0.075195,2.4004,-0.016602,0,4,1.6522e+09,258
211,25,0.076172,2.4053,-0.3457,0,5,1.6522e+09,258
211,25,0.077148,2.457,-0.098633,0,5,1.6522e+09,258
211,25,1.6309,0,2.4063,0,5,1.6522e+09,258
211,25,1.7393,0,2.4463,0,5,1.6522e+09,258
211,25,0.074219,2.3662,0.14844,0.356,13,1.6522e+09,258
211,25,0.075195,2.4004,0.015625,0.356,23,1.6522e+09,258
211,25,0.076172,2.4277,-0.10059,0.356,28,1.6522e+09,258
211,25,0.15332,2.4531,-0.098633,0.356,25,1.6522e+09,258
211,25,0.15527,2.4795,-0.16602,0.356,16,1.6522e+09,258
211,25,0.079102,2.5127,-0.15918,0.356,7,1.6522e+09,258
211,25,0,2.3945,0.1875,0.71201,7,1.6522e+09,258
211,25,0.076172,2.4277,-0.087891,0.71201,10,1.6522e+09,258
211,25,0.15332,2.4443,-0.23242,0.71201,10,1.6522e+09,258
211,25,0.078125,2.4863,-0.088867,0.71201,7,1.6522e+09,258
211,25,0.15234,2.4072,-0.30371,-0.71201,6,1.6522e+09,258
211,25,0.074219,2.3701,-0.075195,-0.356,13,1.6522e+09,258
211,25,0.075195,2.3945,-0.17578,-0.356,20,1.6522e+09,258
211,25,0.15234,2.416,-0.22363,-0.356,21,1.6522e+09,258
211,25,0.077148,2.4453,-0.25977,-0.356,15,1.6522e+09,258
211,25,0.15527,2.4697,-0.27344,-0.356,8,1.6522e+09,258
211,25,1.7217,0.61621,2.25,-0.356,8,1.6522e+09,258
211,25,1.7393,0.44922,2.3135,-0.356,7,1.6522e+09,258
211,25,0.091797,2.9219,0.18262,0,3,1.6522e+09,258
211,25,-0.86621,1.1855,2.0469,0.356,4,1.6522e+09,258
212,27,0,2.2793,-0.15918,0,5,1.6522e+09,259
212,27,0,2.3135,0,0,5,1.6522e+09,259
212,27,0.14844,2.3662,-0.095703,0,8,1.6522e+09,259
212,27,0.22559,2.377,-0.26367,0,20,1.6522e+09,259
212,27,0.22754,2.4033,-0.28711,0,28,1.6522e+09,259
212,27,0.15332,2.4375,-0.29395,0,26,1.6522e+09,259
212,27,0.15527,2.457,-0.37207,0,17,1.6522e+09,259
212,27,0.079102,2.4941,-0.33984,0,6,1.6522e+09,259
212,27,0,2.2383,-0.27734,0.356,9,1.6522e+09,259
212,27,0,2.2842,-0.055664,0.356,13,1.6522e+09,259
212,27,0,2.3135,0.021484,0.356,14,1.6522e+09,259
212,27,0,2.3027,0.43066,0.356,8,1.6522e+09,259
212,27,0.22266,2.3545,-0.18262,0.356,18,1.6522e+09,259
212,27,0.15039,2.3906,-0.17578,0.356,42,1.6522e+09,259
212,27,0.15234,2.418,-0.20215,0.356,57,1.6522e+09,259
212,27,0.23047,2.4385,-0.23535,0.356,55,1.6522e+09,259
212,27,0.15527,2.4717,-0.25586,0.356,35,1.6522e+09,259
212,27,0.15723,2.502,-0.24219,0.356,14,1.6522e+09,259
212,27,0.14844,2.3672,-0.053711,0.71201,11,1.6522e+09,259
212,27,0.15039,2.3926,-0.14746,0.71201,24,1.6522e+09,259
212,27,0.22754,2.4102,-0.2168,0.71201,34,1.6522e+09,259
212,27,0.15332,2.4443,-0.23535,0.71201,32,1.6522e+09,259
212,27,0.15527,2.4707,-0.26367,0.71201,20,1.6522e+09,259
212,27,0.079102,2.5088,-0.21387,0.71201,7,1.6522e+09,259
212,27,0.14844,2.3643,0.13184,-0.356,6,1.6522e+09,259
212,27,0.15039,2.3975,-0.0019531,-0.356,8,1.6522e+09,259
212,27,-0.86621,0,2.418,0.71201,4,1.6522e+09,259
213,23,0.15039,2.3945,-0.11328,0,7,1.6522e+09,260
213,23,0.076172,2.4287,-0.053711,0,9,1.6522e+09,260
213,23,0,2.46,-0.016602,0,10,1.6522e+09,260
213,23,0.078125,2.4854,-0.13086,0,10,1.6522e+09,260
213,23,0.079102,2.5088,-0.21387,0,7,1.6522e+09,260
213,23,0.21973,2.332,0.074219,0.356,9,1.6522e+09,260
213,23,0.22266,2.3604,0.075195,0.356,16,1.6522e+09,260
213,23,0.22559,2.3906,0.068359,0.356,22,1.6522e+09,260
213,23,0.15234,2.4248,0.091797,0.356,23,1.6522e+09,260
213,23,0.15332,2.4551,0.042969,0.356,21,1.6522e+09,260
213,23,0.078125,2.4883,0.010742,0.356,17,1.6522e+09,260
213,23,0,2.5186,-0.016602,0.356,10,1.6522e+09,260
213,23,0.075195,2.3994,0.083984,0.71201,7,1.6522e+09,260
213,23,0,2.4248,0.16895,0.71201,9,1.6522e+09,260
213,23,0.077148,2.458,0.079102,0.71201,9,1.6522e+09,260
213,23,0,2.4883,0.063477,0.71201,6,1.6522e+09,260
213,23,0.073242,2.3398,-0.09375,-0.356,6,1.6522e+09,260
213,23,0.14844,2.3682,-0.019531,-0.356,10,1.6522e+09,260
213,23,0.22559,2.3906,-0.056641,-0.356,14,1.6522e+09,260
213,23,0.22754,2.4189,-0.070313,-0.356,13,1.6522e+09,260
213,23,0.15332,2.4551,-0.015625,-0.356,8,1.6522e+09,260
213,23,-0.8457,0.13281,-2.3066,0.71201,5,1.6522e+09,260
213,23,-0.77832,0.37598,2.335,0.71201,5,1.6522e+09,260
215,40,0.37109,2.3418,0.089844,0,7,1.6522e+09,261
215,40,0.60059,2.3213,0.14453,0,18,1.6522e+09,261
215,40,0.60742,2.3506,0.11719,0,30,1.6522e+09,261
215,40,0.69238,2.3584,0.10156,0,34,1.6522e+09,261
215,40,0.62207,2.4102,0.02832,0,27,1.6522e+09,261
215,40,0.62988,2.4385,-0.0048828,0,17,1.6522e+09,261
215,40,0.55762,2.4863,-0.02832,0,9,1.6522e+09,261
215,40,0,2.2803,-0.14355,0.356,7,1.6522e+09,261
215,40,0,2.3047,-0.20996,0.356,8,1.6522e+09,261
215,40,0,2.3428,-0.030273,0.356,8,1.6522e+09,261
215,40,0.37109,2.3418,0.068359,0.356,19,1.6522e+09,261
215,40,0.52539,2.3408,0.11426,0.356,46,1.6522e+09,261
215,40,0.53223,2.3691,0.12207,0.356,71,1.6522e+09,261
215,40,0.61523,2.3799,0.098633,0.356,77,1.6522e+09,261
215,40,0.62207,2.4082,0.1123,0.356,62,1.6522e+09,261
215,40,0.62988,2.4365,0.11328,0.356,39,1.6522e+09,261
215,40,0.63672,2.4619,0.1543,0.356,21,1.6522e+09,261
215,40,0.56348,2.5088,0.1709,0.356,8,1.6522e+09,261
215,40,0.44531,2.3203,0.21484,0.71201,10,1.6522e+09,261
215,40,0.60059,2.3145,0.22168,0.71201,26,1.6522e+09,261
215,40,0.60742,2.3486,0.15527,0.71201,41,1.6522e+09,261
215,40,0.61523,2.375,0.18652,0.71201,47,1.6522e+09,261
215,40,0.7002,2.3828,0.17383,0.71201,42,1.6522e+09,261
215,40,0.70801,2.4102,0.18359,0.71201,30,1.6522e+09,261
215,40,0.55762,2.4824,0.13281,0.71201,16,1.6522e+09,261
215,40,0.53809,2.3809,0.30664,1.068,7,1.6522e+09,261
215,40,0.62207,2.4053,0.15625,1.068,8,1.6522e+09,261
215,40,0.14844,2.3633,-0.14746,-0.71201,7,1.6522e+09,261
215,40,0.22559,2.3906,-0.016602,-0.71201,12,1.6522e+09,261
215,40,0.15234,2.4258,0.0048828,-0.71201,14,1.6522e+09,261
215,40,0.15332,2.4551,-0.061523,-0.71201,11,1.6522e+09,261
215,40,0,2.2725,-0.23438,-0.356,6,1.6522e+09,261
215,40,0,2.2979,-0.26855,-0.356,8,1.6522e+09,261
215,40,0,2.3281,-0.26367,-0.356,9,1.6522e+09,261
215,40,0.074219,2.3701,0.068359,-0.356,17,1.6522e+09,261
215,40,0.15039,2.3945,0.099609,-0.356,27,1.6522e+09,261
215,40,0.15234,2.4258,0.066406,-0.356,32,1.6522e+09,261
215,40,0.15332,2.4541,0.081055,-0.356,26,1.6522e+09,261
215,40,0.15527,2.4785,0.17383,-0.356,14,1.6522e+09,261
215,40,-0.075195,2.1084,-1.1475,0,11,1.6522e+09,261
216,20,0.60742,2.3516,0.09668,0,7,1.6522e+09,262
216,20,0.69238,2.3574,0.12793,0,10,1.6522e+09,262
216,20,0.62207,2.4092,-0.072266,0,8,1.6522e+09,262
216,20,0.63672,2.4648,0.11523,0,7,1.6522e+09,262
216,20,0.72461,2.4678,0.16113,0,7,1.6522e+09,262
216,20,0.375,2.3652,0.18457,0.356,10,1.6522e+09,262
216,20,0.53223,2.3652,0.18555,0.356,18,1.6522e+09,262
216,20,0.61523,2.376,0.1709,0.356,22,1.6522e+09,262
216,20,0.7002,2.3828,0.17676,0.356,17,1.6522e+09,262
216,20,0.7168,2.4395,0.16797,0.356,13,1.6522e+09,262
216,20,0.72461,2.4629,0.22363,0.356,13,1.6522e+09,262
216,20,0.83496,3.2148,0.3418,0.356,5,1.6522e+09,262
216,20,0.53223,2.3633,0.20703,0.71201,8,1.6522e+09,262
216,20,0.69238,2.3535,0.19141,0.71201,11,1.6522e+09,262
216,20,0.54492,2.4248,0.14551,0.71201,8,1.6522e+09,262
216,20,0.22559,2.3896,-0.086914,-0.356,8,1.6522e+09,262
216,20,0.15234,2.4258,-0.026367,-0.356,9,1.6522e+09,262
216,20,0.15332,2.4551,0.055664,-0.356,7,1.6522e+09,262
216,20,1.0342,3.1426,0.075195,-0.356,5,1.6522e+09,262
216,20,1.043,3.1699,0.10059,-0.356,6,1.6522e+09,262
217,5,0.22559,2.3896,0.095703,0.356,7,1.6522e+09,263
217,5,0.30371,2.4092,0.10938,0.356,9,1.6522e+09,263
217,5,0.30762,2.4277,0.25195,0.356,7,1.6522e+09,263
217,5,0.375,2.3721,0.041992,-0.356,7,1.6522e+09,263
217,5,0.30371,2.4063,0.16016,-0.356,8,1.6522e+09,263
219,1,-0.14453,2.3027,-0.17383,0.356,6,1.6522e+09,264
220,13,0,2.2842,0,0.356,7,1.6522e+09,265
220,13,0,2.3115,0.10449,0.356,8,1.6522e+09,265
220,13,0,2.3389,0.13379,0.356,7,1.6522e+09,265
220,13,0.074219,2.3457,0.34961,0.356,9,1.6522e+09,265
220,13,0.15039,2.3691,0.36426,0.356,11,1.6522e+09,265
220,13,0.15234,2.3955,0.38184,0.356,12,1.6522e+09,265
220,13,0.15332,2.4365,0.30762,0.356,9,1.6522e+09,265
220,13,0,2.2217,-0.3877,-0.356,6,1.6522e+09,265
220,13,0,2.2803,-0.14355,-0.356,8,1.6522e+09,265
220,13,0,2.3096,-0.13281,-0.356,7,1.6522e+09,265
220,13,0,2.3389,0.13379,-0.356,7,1.6522e+09,265
220,13,0.074219,2.3291,0.44629,-0.356,7,1.6522e+09,265
220,13,0.076172,2.4287,0.055664,-0.356,9,1.6522e+09,265
